"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"3711",-15648,201601,94,151,254,10130,380
"3712",-15648,201601,94,151,735,21740,150
"3713",-15648,201601,94,151,736,21740,420
"3714",-15648,201601,94,151,737,21740,390
"3715",-15648,201601,94,151,738,21740,500
"3716",-15648,201601,94,151,739,21740,490
"3717",-15648,201601,94,151,449,21720,810
"3718",-15662,201601,94,152,741,21740,440
"3719",-15662,201601,94,152,742,21740,430
"3720",-15662,201601,94,152,743,21740,480
"3721",-15662,201601,94,152,744,21740,430
"3722",-15662,201601,94,152,745,21740,430
"3723",-15662,201601,94,152,746,21740,150
"3724",-15662,201601,94,152,61,10115,560
"3725",-15662,201601,94,152,62,10115,490
"3726",-15662,201601,94,152,64,10115,380
"3727",-15662,201601,94,152,65,10115,480
"3728",-15662,201601,94,152,66,10115,190
"3729",-15662,201601,94,152,261,10261,240
"3730",-15662,201601,94,152,278,10110,580
"3731",-15662,201601,94,152,279,10110,560
"3732",-15662,201601,94,152,280,10110,470
"3733",-15662,201601,94,152,255,10130,290
"3734",-15662,201601,94,152,256,10130,220
"3735",-15662,201601,94,152,257,10130,190
"3736",-15662,201601,94,152,177,21347,320
"3737",-15662,201601,94,152,178,21347,250
"3738",-15662,201601,94,152,63,10115,610
"3739",-15662,201601,94,152,209,10112,490
"3740",-15662,201601,94,152,210,10112,420
"3741",-15662,201601,94,152,211,10112,430
"3742",-15662,201601,94,152,212,10112,430
"3743",-15662,201601,94,152,213,10112,560
"3744",-15662,201601,94,152,214,10112,410
"3745",-15662,201601,94,152,215,10112,590
"3746",-15662,201601,94,152,216,10112,450
"3747",-15662,201601,94,152,217,10112,490
"3748",-15662,201601,94,152,218,10112,420
"3749",-15662,201601,94,152,219,10112,520
"3750",-15663,201601,94,153,747,21740,250
"3751",-15663,201601,94,153,748,21740,430
"3752",-15663,201601,94,153,749,21740,470
"3753",-15663,201601,94,153,750,21740,460
"3754",-15663,201601,94,153,751,21740,410
"3755",-15663,201601,94,153,752,21740,440
"3756",-15663,201601,94,153,67,10115,490
"3757",-15663,201601,94,153,68,10115,470
"3758",-15663,201601,94,153,69,10115,540
"3759",-15663,201601,94,153,70,10115,450
"3760",-15663,201601,94,153,71,10115,210
"3761",-15663,201601,94,153,72,10115,610
"3762",-15663,201601,94,153,281,10110,470
"3763",-15663,201601,94,153,282,10110,480
"3764",-15663,201601,94,153,283,10110,450
"3765",-15663,201601,94,153,258,10130,350
"3766",-15663,201601,94,153,259,10130,220
"3767",-15663,201601,94,153,260,10130,200
"3768",-15663,201601,94,153,5448,21720,600
"3769",-15663,201601,94,153,5449,21720,700
"3770",-15663,201601,94,153,5450,21720,550
"3771",-15663,201601,94,153,5451,21720,650
"3772",-15663,201601,94,153,5452,21720,470
"3773",-15663,201601,94,153,5453,21720,600
"3774",-15663,201601,94,153,5454,21720,680
"3775",-15663,201601,94,153,5455,21720,550
"3776",-15663,201601,94,153,220,10112,510
"3777",-15663,201601,94,153,221,10112,420
"3778",-15663,201601,94,153,222,10112,450
"3779",-15664,201601,94,154,753,21740,180
"3780",-15664,201601,94,154,754,21740,430
"3781",-15664,201601,94,154,755,21740,460
"3782",-15664,201601,94,154,756,21740,460
"3783",-15664,201601,94,154,757,21740,470
"3784",-15664,201601,94,154,758,21740,460
"3785",-15664,201601,94,154,73,10115,510
"3786",-15664,201601,94,154,74,10115,150
"3787",-15664,201601,94,154,75,10115,210
"3788",-15664,201601,94,154,284,10110,480
"3789",-15664,201601,94,154,285,10110,450
"3790",-15664,201601,94,154,286,10110,490
"3791",-15664,201601,94,154,261,10130,390
"3792",-15664,201601,94,154,262,10130,440
"3793",-15664,201601,94,154,263,10130,420
"3794",-15664,201601,94,154,253,10285,520
"3795",-15664,201601,94,154,5456,21720,500
"3796",-15664,201601,94,154,5457,21720,660
"3797",-15664,201601,94,154,5458,21720,660
"3798",-15664,201601,94,154,5459,21720,630
"3799",-15664,201601,94,154,5460,21720,640
"3800",-15664,201601,94,154,5461,21720,480
"3801",-15664,201601,94,154,5462,21720,510
"3802",-15664,201601,94,154,5463,21720,450
"3803",-15665,201601,94,155,759,21740,120
"3804",-15665,201601,94,155,760,21740,470
"3805",-15665,201601,94,155,761,21740,450
"3806",-15665,201601,94,155,762,21740,580
"3807",-15665,201601,94,155,763,21740,490
"3808",-15665,201601,94,155,76,10115,480
"3809",-15665,201601,94,155,254,10285,300
"3810",-15665,201601,94,155,255,10285,530
"3811",-15665,201601,94,155,764,21740,490
"3812",-15665,201601,94,155,450,21720,350
"3813",-15665,201601,94,155,451,21720,780
"3814",-15665,201601,94,155,452,21720,340
"3815",-15665,201601,94,155,453,21720,350
"3816",-15665,201601,94,155,454,21720,780
"3817",-15666,201601,94,156,77,10115,120
"3818",-15666,201601,94,156,78,10115,510
"3819",-15666,201601,94,156,79,10115,480
"3820",-15666,201601,94,156,287,10110,460
"3821",-15666,201601,94,156,264,10130,270
"3822",-15666,201601,94,156,265,10130,330
"3823",-15666,201601,94,156,266,10130,410
"3824",-15666,201601,94,156,223,10112,500
"3825",-15666,201601,94,156,224,10112,470
"3826",-15666,201601,94,156,225,10112,520
"3827",-15666,201601,94,156,226,10112,580
"3828",-15666,201601,94,156,227,10112,550
"3829",-15666,201601,94,156,228,10112,480
"3830",-15666,201601,94,156,765,21740,430
"3831",-15666,201601,94,156,766,21740,220
"3832",-15666,201601,94,156,767,21740,600
"3833",-15666,201601,94,156,768,21740,430
"3834",-15666,201601,94,156,769,21740,460
"3835",-15666,201601,94,156,770,21740,460
"3836",-15666,201601,94,156,455,21720,730
"3837",-15666,201601,94,156,456,21720,850
"3838",-15667,201601,94,157,80,10115,460
"3839",-15667,201601,94,157,81,10115,180
"3840",-15667,201601,94,157,82,10115,490
"3841",-15667,201601,94,157,83,10115,390
"3842",-15667,201601,94,157,84,10115,520
"3843",-15667,201601,94,157,85,10115,310
"3844",-15667,201601,94,157,86,10115,410
"3845",-15667,201601,94,157,288,10110,440
"3846",-15667,201601,94,157,771,21740,150
"3847",-15667,201601,94,157,772,21740,410
"3848",-15667,201601,94,157,773,21740,410
"3849",-15667,201601,94,157,774,21740,590
"3850",-15667,201601,94,157,775,21740,550
"3851",-15667,201601,94,157,776,21740,420
"3852",-15667,201601,94,157,267,10130,300
"3853",-15667,201601,94,157,268,10130,180
"3854",-15667,201601,94,157,5464,21720,820
"3855",-15667,201601,94,157,5465,21720,530
"3856",-15667,201601,94,157,5466,21720,820
"3857",-15667,201601,94,157,5467,21720,500
"3858",-15668,201601,94,158,87,10115,440
"3859",-15668,201601,94,158,88,10115,470
"3860",-15668,201601,94,158,89,10115,200
"3861",-15668,201601,94,158,90,10115,870
"3862",-15668,201601,94,158,91,10115,810
"3863",-15668,201601,94,158,92,10115,370
"3864",-15668,201601,94,158,93,10115,310
"3865",-15668,201601,94,158,94,10115,430
"3866",-15668,201601,94,158,289,10110,490
"3867",-15668,201601,94,158,290,10110,360
"3868",-15668,201601,94,158,291,10110,400
"3869",-15668,201601,94,158,777,21740,450
"3870",-15668,201601,94,158,778,21740,130
"3871",-15668,201601,94,158,779,21740,460
"3872",-15668,201601,94,158,780,21740,380
"3873",-15668,201601,94,158,781,21740,350
"3874",-15668,201601,94,158,782,21740,390
"3875",-15668,201601,94,158,457,21720,120
"3876",-15668,201601,94,158,458,21720,770
"3877",-15668,201601,94,158,459,21720,770
"3878",-15668,201601,94,158,269,10130,350
"3879",-15668,201601,94,158,270,10130,230
"3880",-15668,201601,94,158,271,10130,150
"3881",-15669,201601,94,159,95,10115,320
"3882",-15669,201601,94,159,96,10115,530
"3883",-15669,201601,94,159,97,10115,280
"3884",-15669,201601,94,159,98,10115,440
"3885",-15669,201601,94,159,99,10115,500
"3886",-15669,201601,94,159,100,10115,420
"3887",-15669,201601,94,159,101,10115,140
"3888",-15669,201601,94,159,292,10110,530
"3889",-15669,201601,94,159,272,10130,420
"3890",-15669,201601,94,159,273,10130,390
"3891",-15669,201601,94,159,274,10130,350
"3892",-15669,201601,94,159,783,21740,450
"3893",-15669,201601,94,159,784,21740,520
"3894",-15669,201601,94,159,785,21740,210
"3895",-15669,201601,94,159,786,21740,470
"3896",-15669,201601,94,159,787,21740,540
"3897",-15669,201601,94,159,788,21740,490
"3898",-15669,201601,94,159,179,21347,300
"3899",-15670,201601,94,160,102,10115,320
"3900",-15670,201601,94,160,103,10115,320
"3901",-15670,201601,94,160,104,10115,310
"3902",-15670,201601,94,160,105,10115,290
"3903",-15670,201601,94,160,112,10115,350
"3904",-15670,201601,94,160,113,10115,510
"3905",-15670,201601,94,160,114,10115,560
"3906",-15670,201601,94,160,115,10115,330
"3907",-15670,201601,94,160,116,10115,320
"3908",-15670,201601,94,160,117,10115,410
"3909",-15670,201601,94,160,118,10115,500
"3910",-15670,201601,94,160,119,10115,810
"3911",-15670,201601,94,160,120,10115,760
"3912",-15670,201601,94,160,293,10110,370
"3913",-15670,201601,94,160,294,10110,410
"3914",-15670,201601,94,160,295,10110,420
"3915",-15670,201601,94,160,275,10130,180
"3916",-15670,201601,94,160,276,10130,370
"3917",-15670,201601,94,160,277,10130,390
"3918",-15670,201601,94,160,789,21740,520
"3919",-15670,201601,94,160,790,21740,450
"3920",-15670,201601,94,160,791,21740,490
"3921",-15670,201601,94,160,792,21740,200
"3922",-15670,201601,94,160,793,21740,440
"3923",-15670,201601,94,160,460,21720,810
"3924",-15670,201601,94,160,461,21720,560
"3925",-15670,201601,94,160,462,21720,450
"3926",-15670,201601,94,160,463,21720,640
"3927",-15670,201601,94,160,229,10112,600
"3928",-15670,201601,94,160,106,10115,300
"3929",-15670,201601,94,160,107,10115,330
"3930",-15670,201601,94,160,108,10115,470
"3931",-15670,201601,94,160,109,10115,520
"3932",-15670,201601,94,160,110,10115,510
"3933",-15670,201601,94,160,111,10115,260
"3934",-15671,201601,94,161,121,10115,470
"3935",-15671,201601,94,161,122,10115,460
"3936",-15671,201601,94,161,123,10115,600
"3937",-15671,201601,94,161,124,10115,400
"3938",-15671,201601,94,161,125,10115,670
"3939",-15671,201601,94,161,296,10110,390
"3940",-15671,201601,94,161,297,10110,390
"3941",-15671,201601,94,161,298,10110,430
"3942",-15671,201601,94,161,278,10130,170
"3943",-15671,201601,94,161,279,10130,270
"3944",-15671,201601,94,161,280,10130,370
"3945",-15671,201601,94,161,794,21740,490
"3946",-15671,201601,94,161,795,21740,230
"3947",-15671,201601,94,161,796,21740,460
"3948",-15671,201601,94,161,797,21740,320
"3949",-15671,201601,94,161,798,21740,430
"3950",-15671,201601,94,161,799,21740,450
"3951",-15671,201601,94,161,5468,21720,550
"3952",-15671,201601,94,161,5469,21720,600
"3953",-15671,201601,94,161,5470,21720,520
"3954",-15671,201601,94,161,5471,21720,660
"3955",-15672,201601,94,162,302,10110,480
"3956",-15672,201601,94,162,303,10110,360
"3957",-15672,201601,94,162,304,10110,390
"3958",-15672,201601,94,162,464,21720,630
"3959",-15672,201601,94,162,465,21720,530
"3960",-15672,201601,94,162,466,21720,630
"3961",-15672,201601,94,162,467,21720,720
"3962",-15672,201601,94,162,230,10112,510
"3963",-15672,201601,94,162,299,10110,360
"3964",-15672,201601,94,162,300,10110,380
"3965",-15672,201601,94,162,301,10110,390
"3966",-15672,201601,94,162,281,10130,360
"3967",-15672,201601,94,162,282,10130,350
"3968",-15672,201601,94,162,283,10130,210
"3969",-15672,201601,94,162,800,21740,520
"3970",-15672,201601,94,162,801,21740,480
"3971",-15672,201601,94,162,802,21740,460
"3972",-15672,201601,94,162,803,21740,210
"3973",-15672,201601,94,162,804,21740,460
"3974",-15672,201601,94,162,805,21740,440
"3975",-15672,201601,94,162,126,10115,710
"3976",-15672,201601,94,162,127,10115,490
"3977",-15672,201601,94,162,128,10115,420
"3978",-15672,201601,94,162,129,10115,340
"3979",-15672,201601,94,162,130,10115,380
"3980",-15672,201601,94,162,131,10115,350
"3981",-15672,201601,94,162,132,10115,410
"3982",-15672,201601,94,162,133,10115,390
"3983",-15752,201601,94,163,134,10115,830
"3984",-15752,201601,94,163,135,10115,300
"3985",-15752,201601,94,163,136,10115,530
"3986",-15752,201601,94,163,137,10115,650
"3987",-15752,201601,94,163,138,10115,600
"3988",-15752,201601,94,163,139,10115,590
"3989",-15752,201601,94,163,140,10115,860
"3990",-15752,201601,94,163,305,10110,440
"3991",-15752,201601,94,163,306,10110,390
"3992",-15752,201601,94,163,307,10110,430
"3993",-15752,201601,94,163,284,10130,370
"3994",-15752,201601,94,163,285,10130,280
"3995",-15752,201601,94,163,286,10130,340
"3996",-15752,201601,94,163,806,21740,420
"3997",-15752,201601,94,163,807,21740,460
"3998",-15752,201601,94,163,808,21740,450
"3999",-15752,201601,94,163,809,21740,170
"4000",-15752,201601,94,163,810,21740,520
"4001",-15752,201601,94,163,811,21740,510
"4002",-15752,201601,94,163,5472,21720,640
"4003",-15752,201601,94,163,5473,21720,500
"4004",-15752,201601,94,163,5474,21720,620
"4005",-15752,201601,94,163,5475,21720,700
"4006",-15752,201601,94,163,231,10112,520
"4007",-15752,201601,94,163,232,10112,470
"4008",-15752,201601,94,163,233,10112,340
"4009",-15752,201601,94,163,234,10112,330
"4010",-15752,201601,94,163,235,10112,330
"4011",-15753,201601,94,164,141,10115,320
"4012",-15753,201601,94,164,309,10110,530
"4013",-15753,201601,94,164,142,10115,140
"4014",-15753,201601,94,164,143,10115,410
"4015",-15753,201601,94,164,308,10110,450
"4016",-15753,201601,94,164,310,10110,360
"4017",-15753,201601,94,164,287,10130,380
"4018",-15753,201601,94,164,288,10130,360
"4019",-15753,201601,94,164,289,10130,340
"4020",-15753,201601,94,164,812,21740,300
"4021",-15753,201601,94,164,813,21740,490
"4022",-15753,201601,94,164,814,21740,400
"4023",-15753,201601,94,164,815,21740,400
"4024",-15753,201601,94,164,816,21740,470
"4025",-15753,201601,94,164,817,21740,490
"4026",-15753,201601,94,164,468,21720,640
"4027",-15753,201601,94,164,236,10112,340
"4028",-15754,201601,94,165,144,10115,450
"4029",-15754,201601,94,165,145,10115,520
"4030",-15754,201601,94,165,146,10115,640
"4031",-15754,201601,94,165,147,10115,170
"4032",-15754,201601,94,165,311,10110,460
"4033",-15754,201601,94,165,312,10110,440
"4034",-15754,201601,94,165,313,10110,450
"4035",-15754,201601,94,165,290,10130,300
"4036",-15754,201601,94,165,291,10130,270
"4037",-15754,201601,94,165,292,10130,270
"4038",-15754,201601,94,165,818,21740,410
"4039",-15754,201601,94,165,819,21740,480
"4040",-15754,201601,94,165,820,21740,220
"4041",-15754,201601,94,165,821,21740,400
"4042",-15754,201601,94,165,822,21740,540
"4043",-15754,201601,94,165,823,21740,430
"4044",-15754,201601,94,165,469,21720,640
"4045",-15754,201601,94,165,470,21720,870
"4046",-15754,201601,94,165,237,10112,380
"4047",-15754,201601,94,165,238,10112,470
"4048",-15754,201601,94,165,239,10112,370
"4049",-15755,201601,94,166,148,10115,600
"4050",-15755,201601,94,166,149,10115,740
"4051",-15755,201601,94,166,150,10115,250
"4052",-15755,201601,94,166,314,10110,330
"4053",-15755,201601,94,166,315,10110,480
"4054",-15755,201601,94,166,316,10110,340
"4055",-15755,201601,94,166,293,10130,410
"4056",-15755,201601,94,166,294,10130,360
"4057",-15755,201601,94,166,295,10130,240
"4058",-15755,201601,94,166,824,21740,140
"4059",-15755,201601,94,166,825,21740,380
"4060",-15755,201601,94,166,826,21740,550
"4061",-15755,201601,94,166,827,21740,480
"4062",-15755,201601,94,166,828,21740,390
"4063",-15755,201601,94,166,829,21740,440
"4064",-15755,201601,94,166,240,10112,510
"4065",-15755,201601,94,166,241,10112,510
"4066",-15755,201601,94,166,242,10112,340
"4067",-15755,201601,94,166,243,10112,350
"4068",-15755,201601,94,166,244,10112,440
"4069",-15755,201601,94,166,245,10112,380
"4070",-15755,201601,94,166,246,10112,320
"4071",-15769,201601,94,171,159,10115,600
"4072",-15769,201601,94,171,329,10110,370
"4073",-15769,201601,94,171,330,10110,510
"4074",-15769,201601,94,171,331,10110,440
"4075",-15769,201601,94,171,308,10130,330
"4076",-15769,201601,94,171,309,10130,240
"4077",-15769,201601,94,171,310,10130,210
"4078",-15769,201601,94,171,853,21740,440
"4079",-15769,201601,94,171,854,21740,490
"4080",-15769,201601,94,171,855,21740,530
"4081",-15769,201601,94,171,856,21740,440
"4082",-15769,201601,94,171,857,21740,190
"4083",-15769,201601,94,171,858,21740,500
"4084",-15769,201601,94,171,5484,21720,620
"4085",-15769,201601,94,171,5485,21720,690
"4086",-15769,201601,94,171,5486,21720,690
"4087",-15769,201601,94,171,5487,21720,770
"4088",-15769,201601,94,171,257,10285,560
"4089",-15770,201601,94,172,332,10110,590
"4090",-15770,201601,94,172,333,10110,550
"4091",-15770,201601,94,172,334,10110,440
"4092",-15770,201601,94,172,311,10130,400
"4093",-15770,201601,94,172,312,10130,340
"4094",-15770,201601,94,172,313,10130,280
"4095",-15770,201601,94,172,859,21740,640
"4096",-15770,201601,94,172,860,21740,410
"4097",-15770,201601,94,172,861,21740,390
"4098",-15770,201601,94,172,862,21740,430
"4099",-15770,201601,94,172,863,21740,500
"4100",-15770,201601,94,172,864,21740,220
"4101",-15770,201601,94,172,5488,21720,540
"4102",-15770,201601,94,172,5489,21720,660
"4103",-15770,201601,94,172,5490,21720,740
"4104",-15770,201601,94,172,5491,21720,790
"4105",-15771,201601,94,173,865,21740,270
"4106",-15771,201601,94,173,866,21740,500
"4107",-15771,201601,94,173,867,21740,470
"4108",-15771,201601,94,173,868,21740,510
"4109",-15771,201601,94,173,869,21740,490
"4110",-15771,201601,94,173,870,21740,470
"4111",-15771,201601,94,173,5492,21720,610
"4112",-15771,201601,94,173,5493,21720,580
"4113",-15771,201601,94,173,5494,21720,620
"4114",-15771,201601,94,173,5495,21720,650
"4115",-15771,201601,94,173,251,10112,510
"4116",-15771,201601,94,173,252,10112,350
"4117",-15771,201601,94,173,253,10112,340
"4118",-15771,201601,94,173,254,10112,300
"4119",-15771,201601,94,173,255,10112,300
"4120",-15771,201601,94,173,256,10112,600
"4121",-15771,201601,94,173,257,10112,310
"4122",-15771,201601,94,173,258,10112,300
"4123",-15771,201601,94,173,259,10112,320
"4124",-15771,201601,94,173,314,10130,330
"4125",-15771,201601,94,173,315,10130,130
"4126",-15771,201601,94,173,316,10130,140
"4127",-15771,201601,94,173,335,10110,470
"4128",-15771,201601,94,173,336,10110,390
"4129",-15771,201601,94,173,337,10110,550
"4130",-15772,201601,94,174,871,21740,170
"4131",-15772,201601,94,174,872,21740,600
"4132",-15772,201601,94,174,873,21740,500
"4133",-15772,201601,94,174,874,21740,450
"4134",-15772,201601,94,174,875,21740,470
"4135",-15772,201601,94,174,876,21740,520
"4136",-15772,201601,94,174,475,21720,820
"4137",-15772,201601,94,174,260,10112,350
"4138",-15772,201601,94,174,261,10112,360
"4139",-15772,201601,94,174,262,10112,310
"4140",-15772,201601,94,174,317,10130,320
"4141",-15772,201601,94,174,318,10130,260
"4142",-15772,201601,94,174,319,10130,310
"4143",-15772,201601,94,174,338,10110,530
"4144",-15772,201601,94,174,339,10110,600
"4145",-15772,201601,94,174,340,10110,560
"4146",-15773,201601,94,175,877,21740,150
"4147",-15773,201601,94,175,878,21740,420
"4148",-15773,201601,94,175,879,21740,420
"4149",-15773,201601,94,175,880,21740,480
"4150",-15773,201601,94,175,881,21740,510
"4151",-15773,201601,94,175,882,21740,520
"4152",-15773,201601,94,175,476,21720,760
"4153",-15773,201601,94,175,320,10130,320
"4154",-15773,201601,94,175,321,10130,370
"4155",-15773,201601,94,175,322,10130,340
"4156",-15773,201601,94,175,341,10110,510
"4157",-15773,201601,94,175,342,10110,520
"4158",-15773,201601,94,175,343,10110,380
"4159",-15774,201601,94,176,160,10115,660
"4160",-15774,201601,94,176,161,10115,670
"4161",-15774,201601,94,176,883,21740,150
"4162",-15774,201601,94,176,884,21740,480
"4163",-15774,201601,94,176,885,21740,460
"4164",-15774,201601,94,176,886,21740,470
"4165",-15774,201601,94,176,887,21740,450
"4166",-15774,201601,94,176,888,21740,480
"4167",-15774,201601,94,176,477,21720,790
"4168",-15774,201601,94,176,323,10130,210
"4169",-15774,201601,94,176,324,10130,250
"4170",-15774,201601,94,176,325,10130,400
"4171",-15774,201601,94,176,344,10110,500
"4172",-15774,201601,94,176,345,10110,590
"4173",-15774,201601,94,176,346,10110,640
"4174",-15779,201601,94,177,478,21720,900
"4175",-15779,201601,94,177,347,10110,550
"4176",-15779,201601,94,177,348,10110,560
"4177",-15779,201601,94,177,349,10110,540
"4178",-15779,201601,94,177,326,10130,320
"4179",-15779,201601,94,177,327,10130,220
"4180",-15779,201601,94,177,328,10130,100
"4181",-15779,201601,94,177,889,21740,290
"4182",-15779,201601,94,177,890,21740,460
"4183",-15779,201601,94,177,891,21740,520
"4184",-15779,201601,94,177,892,21740,450
"4185",-15779,201601,94,177,893,21740,470
"4186",-15779,201601,94,177,894,21740,500
"4187",-15779,201601,94,177,162,10115,700
"4188",-15779,201601,94,177,5496,21720,660
"4189",-15779,201601,94,177,5497,21720,860
"4190",-15779,201601,94,177,5498,21720,660
"4191",-15779,201601,94,177,5499,21720,610
"4192",-15780,201601,94,178,331,10130,380
"4193",-15780,201601,94,178,895,21740,160
"4194",-15780,201601,94,178,896,21740,540
"4195",-15780,201601,94,178,897,21740,480
"4196",-15780,201601,94,178,898,21740,540
"4197",-15780,201601,94,178,899,21740,430
"4198",-15780,201601,94,178,900,21740,500
"4199",-15780,201601,94,178,163,10115,620
"4200",-15780,201601,94,178,164,10115,640
"4201",-15780,201601,94,178,165,10115,1010
"4202",-15780,201601,94,178,5500,21720,630
"4203",-15780,201601,94,178,5501,21720,520
"4204",-15780,201601,94,178,5502,21720,650
"4205",-15780,201601,94,178,5503,21720,660
"4206",-15780,201601,94,178,180,21347,280
"4207",-15780,201601,94,178,350,10110,500
"4208",-15780,201601,94,178,351,10110,340
"4209",-15780,201601,94,178,352,10110,590
"4210",-15780,201601,94,178,262,10261,250
"4211",-15780,201601,94,178,329,10130,400
"4212",-15780,201601,94,178,330,10130,400
"4213",-15781,201601,94,179,901,21740,520
"4214",-15781,201601,94,179,902,21740,410
"4215",-15781,201601,94,179,903,21740,300
"4216",-15781,201601,94,179,904,21740,500
"4217",-15781,201601,94,179,905,21740,530
"4218",-15781,201601,94,179,906,21740,480
"4219",-15781,201601,94,179,479,21720,790
"4220",-15781,201601,94,179,166,10115,460
"4221",-15781,201601,94,179,332,10130,170
"4222",-15781,201601,94,179,333,10130,180
"4223",-15781,201601,94,179,334,10130,180
"4224",-15781,201601,94,179,263,10112,610
"4225",-15781,201601,94,179,264,10112,490
"4226",-15781,201601,94,179,265,10112,580
"4227",-15781,201601,94,179,266,10112,370
"4228",-15781,201601,94,179,353,10110,470
"4229",-15781,201601,94,179,354,10110,520
"4230",-15781,201601,94,179,355,10110,520
"4231",-15782,201601,94,180,907,21740,510
"4232",-15782,201601,94,180,908,21740,370
"4233",-15782,201601,94,180,909,21740,390
"4234",-15782,201601,94,180,910,21740,420
"4235",-15782,201601,94,180,911,21740,400
"4236",-15782,201601,94,180,335,10130,380
"4237",-15782,201601,94,180,336,10130,190
"4238",-15782,201601,94,180,337,10130,130
"4239",-15782,201601,94,180,480,21720,980
"4240",-15782,201601,94,180,167,10115,660
"4241",-15782,201601,94,180,168,10115,500
"4242",-15782,201601,94,180,356,10110,460
"4243",-15782,201601,94,180,357,10110,390
"4244",-15782,201601,94,180,358,10110,380
"4245",-15782,201601,94,180,181,21347,310
"4246",-15787,201601,94,181,338,10130,180
"4247",-15787,201601,94,181,339,10130,150
"4248",-15787,201601,94,181,340,10130,210
"4249",-15787,201601,94,181,267,10112,680
"4250",-15787,201601,94,181,268,10112,750
"4251",-15787,201601,94,181,269,10112,800
"4252",-15787,201601,94,181,912,21740,450
"4253",-15787,201601,94,181,913,21740,500
"4254",-15787,201601,94,181,914,21740,250
"4255",-15787,201601,94,181,915,21740,550
"4256",-15787,201601,94,181,916,21740,440
"4257",-15787,201601,94,181,917,21740,460
"4258",-15787,201601,94,181,359,10110,540
"4259",-15787,201601,94,181,360,10110,430
"4260",-15787,201601,94,181,361,10110,510
"4261",-15787,201601,94,181,481,21720,880
"4262",-15787,201601,94,181,169,10115,770
"4263",-15787,201601,94,181,170,10115,950
"4264",-15787,201601,94,181,5504,21720,650
"4265",-15787,201601,94,181,5505,21720,490
"4266",-15787,201601,94,181,5506,21720,520
"4267",-15787,201601,94,181,5507,21720,580
"4268",-15787,201601,94,181,5508,21720,690
"4269",-15787,201601,94,181,5509,21720,480
"4270",-15787,201601,94,181,5510,21720,610
"4271",-15787,201601,94,181,5511,21720,500
"4272",-15787,201601,94,181,5512,21720,600
"4273",-15787,201601,94,181,5513,21720,470
"4274",-15787,201601,94,181,5514,21720,700
"4275",-15788,201601,94,182,171,10115,640
"4276",-15788,201601,94,182,918,21740,490
"4277",-15788,201601,94,182,919,21740,500
"4278",-15788,201601,94,182,920,21740,370
"4279",-15788,201601,94,182,921,21740,460
"4280",-15788,201601,94,182,922,21740,490
"4281",-15788,201601,94,182,923,21740,150
"4282",-15788,201601,94,182,362,10110,350
"4283",-15788,201601,94,182,363,10110,470
"4284",-15788,201601,94,182,364,10110,440
"4285",-15788,201601,94,182,341,10130,130
"4286",-15788,201601,94,182,342,10130,360
"4287",-15788,201601,94,182,343,10130,130
"4288",-15789,201601,94,183,365,10110,550
"4289",-15789,201601,94,183,366,10110,480
"4290",-15789,201601,94,183,367,10110,400
"4291",-15789,201601,94,183,270,10112,660
"4292",-15789,201601,94,183,924,21740,660
"4293",-15789,201601,94,183,925,21740,480
"4294",-15789,201601,94,183,926,21740,480
"4295",-15789,201601,94,183,927,21740,500
"4296",-15789,201601,94,183,928,21740,520
"4297",-15789,201601,94,183,929,21740,560
"4298",-15789,201601,94,183,930,21740,140
"4299",-15789,201601,94,183,344,10130,460
"4300",-15789,201601,94,183,345,10130,370
"4301",-15789,201601,94,183,346,10130,440
"4302",-15790,201601,94,184,368,10110,560
"4303",-15790,201601,94,184,369,10110,540
"4304",-15790,201601,94,184,370,10110,550
"4305",-15790,201601,94,184,931,21740,510
"4306",-15790,201601,94,184,932,21740,560
"4307",-15790,201601,94,184,933,21740,540
"4308",-15790,201601,94,184,934,21740,530
"4309",-15790,201601,94,184,935,21740,560
"4310",-15790,201601,94,184,936,21740,240
"4311",-15790,201601,94,184,347,10130,230
"4312",-15790,201601,94,184,348,10130,330
"4313",-15790,201601,94,184,349,10130,170
"4314",-15790,201601,94,184,5515,21720,620
"4315",-15790,201601,94,184,5516,21720,710
"4316",-15790,201601,94,184,5517,21720,530
"4317",-15790,201601,94,184,5518,21720,700
"4318",-15790,201601,94,184,182,21347,230
"4319",-15795,201601,94,185,350,10130,160
"4320",-15795,201601,94,185,351,10130,260
"4321",-15795,201601,94,185,352,10130,180
"4322",-15795,201601,94,185,937,21740,570
"4323",-15795,201601,94,185,938,21740,510
"4324",-15795,201601,94,185,939,21740,490
"4325",-15795,201601,94,185,940,21740,490
"4326",-15795,201601,94,185,941,21740,410
"4327",-15795,201601,94,185,942,21740,150
"4328",-15795,201601,94,185,5519,21720,550
"4329",-15795,201601,94,185,5520,21720,760
"4330",-15795,201601,94,185,5521,21720,650
"4331",-15795,201601,94,185,5522,21720,500
"4332",-15795,201601,94,185,371,10110,430
"4333",-15795,201601,94,185,372,10110,550
"4334",-15795,201601,94,185,373,10110,580
"4335",-15795,201601,94,185,482,21720,950
"4336",-15796,201601,94,186,353,10130,400
"4337",-15796,201601,94,186,354,10130,230
"4338",-15796,201601,94,186,355,10130,350
"4339",-15796,201601,94,186,374,10110,610
"4340",-15796,201601,94,186,375,10110,490
"4341",-15796,201601,94,186,376,10110,520
