"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"9188",-6467,201001,94,15,57,21230,470
"9189",-6467,201001,94,15,58,21230,420
"9190",-6467,201001,94,15,59,21230,330
"9191",-6467,201001,94,15,44,10115,690
"9192",-6467,201001,94,15,45,10115,620
"9193",-6467,201001,94,15,46,10115,700
"9194",-6467,201001,94,15,47,10115,630
"9195",-6467,201001,94,15,48,10115,600
"9196",-6467,201001,94,15,49,10115,610
"9197",-6467,201001,94,15,50,10115,530
"9198",-6467,201001,94,15,51,10115,710
"9199",-6467,201001,94,15,52,10115,570
"9200",-6467,201001,94,15,53,10115,660
"9201",-6467,201001,94,15,54,10115,620
"9202",-6467,201001,94,15,55,10115,760
"9203",-6467,201001,94,15,56,10115,650
"9204",-6467,201001,94,15,0,480,940
"9205",-6467,201001,94,15,0,480,810
"9206",-6467,201001,94,15,0,480,730
"9207",-6467,201001,94,15,0,480,890
"9208",-6467,201001,94,15,0,480,730
"9209",-6467,201001,94,15,0,480,1130
"9210",-6467,201001,94,15,0,480,840
"9211",-6467,201001,94,15,0,480,990
"9212",-6467,201001,94,15,0,480,680
"9213",-6467,201001,94,15,0,480,740
"9214",-6467,201001,94,15,0,480,670
"9215",-6467,201001,94,15,0,21420,570
"9216",-6467,201001,94,15,0,21420,600
"9217",-6467,201001,94,15,0,21420,600
"9218",-6467,201001,94,15,0,21420,620
"9219",-6467,201001,94,15,0,21420,630
"9220",-6467,201001,94,15,0,21420,640
"9221",-6467,201001,94,15,0,21420,590
"9222",-6467,201001,94,15,0,21420,730
"9223",-6467,201001,94,15,0,455,570
"9224",-6467,201001,94,15,0,455,520
"9225",-6467,201001,94,15,0,455,540
"9226",-6467,201001,94,15,0,455,530
"9227",-6468,201001,94,16,72,10115,780
"9228",-6468,201001,94,16,73,10115,640
"9229",-6468,201001,94,16,74,10115,710
"9230",-6468,201001,94,16,75,10115,580
"9231",-6468,201001,94,16,76,10115,850
"9232",-6468,201001,94,16,77,10115,680
"9233",-6468,201001,94,16,78,10115,740
"9234",-6468,201001,94,16,79,10115,560
"9235",-6468,201001,94,16,80,10115,670
"9236",-6468,201001,94,16,81,10115,640
"9237",-6468,201001,94,16,82,10115,580
"9238",-6468,201001,94,16,0,480,670
"9239",-6468,201001,94,16,0,480,950
"9240",-6468,201001,94,16,0,480,920
"9241",-6468,201001,94,16,0,480,740
"9242",-6468,201001,94,16,0,480,700
"9243",-6468,201001,94,16,0,480,710
"9244",-6468,201001,94,16,0,480,620
"9245",-6468,201001,94,16,0,480,780
"9246",-6468,201001,94,16,0,480,1050
"9247",-6468,201001,94,16,0,480,990
"9248",-6468,201001,94,16,0,480,790
"9249",-6468,201001,94,16,0,480,840
"9250",-6468,201001,94,16,0,480,590
"9251",-6468,201001,94,16,0,480,830
"9252",-6468,201001,94,16,0,480,1010
"9253",-6468,201001,94,16,0,480,710
"9254",-6468,201001,94,16,0,480,860
"9255",-6468,201001,94,16,0,485,450
"9256",-6468,201001,94,16,0,485,750
"9257",-6468,201001,94,16,0,455,480
"9258",-6468,201001,94,16,3,24187,650
"9259",-6468,201001,94,16,4,24187,640
"9260",-6468,201001,94,16,5,24187,600
"9261",-6468,201001,94,16,6,24187,590
"9262",-6468,201001,94,16,7,24187,570
"9263",-6468,201001,94,16,8,24187,610
"9264",-6468,201001,94,16,9,24187,580
"9265",-6468,201001,94,16,10,24187,600
"9266",-6468,201001,94,16,11,24187,530
"9267",-6468,201001,94,16,38,30576,430
"9268",-6468,201001,94,16,57,10115,720
"9269",-6468,201001,94,16,58,10115,910
"9270",-6468,201001,94,16,59,10115,730
"9271",-6468,201001,94,16,60,10115,770
"9272",-6468,201001,94,16,61,10115,680
"9273",-6468,201001,94,16,62,10115,670
"9274",-6468,201001,94,16,63,10115,1010
"9275",-6468,201001,94,16,64,10115,660
"9276",-6468,201001,94,16,65,10115,890
"9277",-6468,201001,94,16,66,10115,690
"9278",-6468,201001,94,16,67,10115,740
"9279",-6468,201001,94,16,68,10115,570
"9280",-6468,201001,94,16,69,10115,870
"9281",-6468,201001,94,16,70,10115,950
"9282",-6468,201001,94,16,71,10115,600
"9283",-6469,201001,94,17,119,10110,720
"9284",-6469,201001,94,17,120,10110,620
"9285",-6469,201001,94,17,57,30060,360
"9286",-6469,201001,94,17,58,30060,340
"9287",-6469,201001,94,17,83,10115,520
"9288",-6469,201001,94,17,84,10115,760
"9289",-6469,201001,94,17,85,10115,430
"9290",-6469,201001,94,17,0,320,1030
"9291",-6469,201001,94,17,0,21420,580
"9292",-6469,201001,94,17,0,21420,590
"9293",-6469,201001,94,17,0,21420,500
"9294",-6469,201001,94,17,0,21420,570
"9295",-6469,201001,94,17,0,21420,590
"9296",-6469,201001,94,17,0,21420,500
"9297",-6469,201001,94,17,0,21420,650
"9298",-6469,201001,94,17,0,21420,600
"9299",-6469,201001,94,17,0,455,550
"9300",-6469,201001,94,17,0,455,680
"9301",-6469,201001,94,17,0,455,480
"9302",-6469,201001,94,17,0,455,540
"9303",-6469,201001,94,17,0,480,1040
"9304",-6470,201001,94,18,0,21420,530
"9305",-6470,201001,94,18,0,455,510
"9306",-6470,201001,94,18,0,455,570
"9307",-6470,201001,94,18,0,455,540
"9308",-6470,201001,94,18,0,455,530
"9309",-6470,201001,94,18,0,455,570
"9310",-6470,201001,94,18,0,455,640
"9311",-6470,201001,94,18,0,455,510
"9312",-6470,201001,94,18,0,455,540
"9313",-6470,201001,94,18,0,455,580
"9314",-6470,201001,94,18,0,455,690
"9315",-6470,201001,94,18,0,455,680
"9316",-6471,201001,94,19,86,10115,700
"9317",-6471,201001,94,19,87,10115,900
"9318",-6471,201001,94,19,88,10115,840
"9319",-6471,201001,94,19,18,21232,100
"9320",-6471,201001,94,19,19,21232,110
"9321",-6471,201001,94,19,20,21232,120
"9322",-6471,201001,94,19,21,21232,90
"9323",-6471,201001,94,19,22,21232,80
"9324",-6471,201001,94,19,23,21232,120
"9325",-6471,201001,94,19,24,21232,90
"9326",-6471,201001,94,19,25,21232,100
"9327",-6471,201001,94,19,26,21232,110
"9328",-6471,201001,94,19,27,21232,70
"9329",-6471,201001,94,19,16,21220,130
"9330",-6471,201001,94,19,17,21220,120
"9331",-6471,201001,94,19,18,21220,140
"9332",-6471,201001,94,19,19,21220,100
"9333",-6471,201001,94,19,20,21220,160
"9334",-6471,201001,94,19,21,21220,110
"9335",-6471,201001,94,19,22,21220,80
"9336",-6471,201001,94,19,23,21220,90
"9337",-6471,201001,94,19,24,21220,150
"9338",-6471,201001,94,19,25,21220,100
"9339",-6471,201001,94,19,26,21220,110
"9340",-6471,201001,94,19,27,21220,140
"9341",-6471,201001,94,19,28,21220,120
"9342",-6471,201001,94,19,29,21220,130
"9343",-6471,201001,94,19,30,21220,90
"9344",-6471,201001,94,19,31,21220,150
"9345",-6471,201001,94,19,0,21731,390
"9346",-6471,201001,94,19,0,21731,400
"9347",-6471,201001,94,19,0,22175,270
"9348",-6471,201001,94,19,0,460,340
"9349",-6471,201001,94,19,0,460,490
"9350",-6471,201001,94,19,0,460,410
"9351",-6471,201001,94,19,0,460,390
"9352",-6471,201001,94,19,0,460,480
"9353",-6471,201001,94,19,0,460,340
"9354",-6471,201001,94,19,60,21230,290
"9355",-6471,201001,94,19,61,21230,260
"9356",-6471,201001,94,19,65,21230,320
"9357",-6471,201001,94,19,62,21230,300
"9358",-6471,201001,94,19,63,21230,250
"9359",-6471,201001,94,19,64,21230,240
"9360",-6471,201001,94,19,66,21230,230
"9361",-6471,201001,94,19,67,21230,310
"9362",-6471,201001,94,19,68,21230,220
"9363",-6471,201001,94,19,69,21230,280
"9364",-6471,201001,94,19,70,21230,270
"9365",-6471,201001,94,19,71,21230,280
"9366",-6471,201001,94,19,72,21230,380
"9367",-6471,201001,94,19,73,21230,250
"9368",-6471,201001,94,19,74,21230,290
"9369",-6471,201001,94,19,75,21230,300
"9370",-6471,201001,94,19,76,21230,240
"9371",-6471,201001,94,19,77,21230,260
"9372",-6471,201001,94,19,78,21230,320
"9373",-6471,201001,94,19,79,21230,360
"9374",-6471,201001,94,19,80,21230,200
"9375",-6471,201001,94,19,81,21230,270
"9376",-6471,201001,94,19,82,21230,210
"9377",-6471,201001,94,19,83,21230,310
"9378",-6471,201001,94,19,84,21230,370
"9379",-6471,201001,94,19,85,21230,230
"9380",-6472,201001,94,20,0,475,370
"9381",-6472,201001,94,20,0,475,270
"9382",-6472,201001,94,20,0,475,340
"9383",-6472,201001,94,20,0,475,500
"9384",-6472,201001,94,20,0,475,400
"9385",-6472,201001,94,20,0,475,410
"9386",-6472,201001,94,20,0,475,280
"9387",-6472,201001,94,20,0,475,260
"9388",-6472,201001,94,20,0,475,430
"9389",-6472,201001,94,20,0,475,270
"9390",-6472,201001,94,20,0,475,310
"9391",-6472,201001,94,20,0,475,390
"9392",-6472,201001,94,20,0,475,440
"9393",-6472,201001,94,20,0,475,240
"9394",-6472,201001,94,20,0,475,350
"9395",-6472,201001,94,20,0,475,410
"9396",-6472,201001,94,20,0,485,280
"9397",-6472,201001,94,20,0,485,550
"9398",-6472,201001,94,20,0,460,640
"9399",-6472,201001,94,20,0,460,480
"9400",-6472,201001,94,20,0,460,700
"9401",-6472,201001,94,20,0,460,830
"9402",-6472,201001,94,20,86,21230,120
"9403",-6472,201001,94,20,87,21230,90
"9404",-6472,201001,94,20,88,21230,400
"9405",-6472,201001,94,20,89,21230,350
"9406",-6472,201001,94,20,90,21230,340
"9407",-6472,201001,94,20,91,21230,330
"9408",-6472,201001,94,20,92,21230,360
"9409",-6472,201001,94,20,93,21230,340
"9410",-6472,201001,94,20,94,21230,380
"9411",-6472,201001,94,20,89,10115,780
"9412",-6472,201001,94,20,90,10115,790
"9413",-6472,201001,94,20,91,10115,720
"9414",-6472,201001,94,20,0,22175,240
"9415",-6472,201001,94,20,0,475,320
"9416",-6472,201001,94,20,0,475,390
"9417",-6472,201001,94,20,0,475,340
"9418",-6472,201001,94,20,0,475,230
"9419",-6472,201001,94,20,0,475,380
"9420",-6472,201001,94,20,0,475,380
"9421",-6472,201001,94,20,0,475,300
"9422",-6472,201001,94,20,0,475,300
"9423",-6472,201001,94,20,0,475,310
"9424",-6472,201001,94,20,0,475,410
"9425",-6473,201001,94,21,0,475,260
"9426",-6473,201001,94,21,0,475,270
"9427",-6473,201001,94,21,0,460,690
"9428",-6473,201001,94,21,0,460,750
"9429",-6473,201001,94,21,28,21232,130
"9430",-6473,201001,94,21,29,21232,130
"9431",-6473,201001,94,21,95,21230,210
"9432",-6473,201001,94,21,96,21230,330
"9433",-6473,201001,94,21,97,21230,210
"9434",-6473,201001,94,21,98,21230,200
"9435",-6473,201001,94,21,99,21230,190
"9436",-6473,201001,94,21,100,21230,220
"9437",-6473,201001,94,21,101,21230,160
"9438",-6473,201001,94,21,102,21230,170
"9439",-6473,201001,94,21,103,21230,190
"9440",-6473,201001,94,21,104,21230,210
"9441",-6473,201001,94,21,105,21230,220
"9442",-6473,201001,94,21,106,21230,200
"9443",-6473,201001,94,21,107,21230,180
"9444",-6473,201001,94,21,108,21230,230
"9445",-6473,201001,94,21,92,10115,730
"9446",-6474,201001,94,22,109,21230,410
"9447",-6474,201001,94,22,12,24187,560
"9448",-6474,201001,94,22,93,10115,650
"9449",-6474,201001,94,22,94,10115,640
"9450",-6474,201001,94,22,95,10115,670
"9451",-6474,201001,94,22,96,10115,620
"9452",-6474,201001,94,22,97,10115,640
"9453",-6474,201001,94,22,98,10115,700
"9454",-6474,201001,94,22,99,10115,710
"9455",-6474,201001,94,22,100,10115,800
"9456",-6474,201001,94,22,101,10115,940
"9457",-6474,201001,94,22,102,10115,750
"9458",-6474,201001,94,22,0,22175,230
"9459",-6474,201001,94,22,0,475,720
"9460",-6474,201001,94,22,0,475,850
"9461",-6474,201001,94,22,0,485,420
"9462",-6474,201001,94,22,0,485,410
"9463",-6474,201001,94,22,0,485,460
"9464",-6474,201001,94,22,0,460,800
"9465",-6475,201001,94,23,121,10110,620
"9466",-6475,201001,94,23,122,10110,570
"9467",-6475,201001,94,23,0,21420,750
"9468",-6475,201001,94,23,0,21420,610
"9469",-6475,201001,94,23,0,455,570
"9470",-6475,201001,94,23,0,455,470
"9471",-6475,201001,94,23,0,455,430
"9472",-6475,201001,94,23,0,455,530
"9473",-6475,201001,94,23,0,455,580
"9474",-6475,201001,94,23,0,455,490
"9475",-6475,201001,94,23,0,455,580
"9476",-6475,201001,94,23,0,455,610
"9477",-6475,201001,94,23,0,455,490
"9478",-6475,201001,94,23,0,455,420
"9479",-6475,201001,94,23,0,455,450
"9480",-6476,201001,94,24,81,30060,200
"9481",-6476,201001,94,24,82,30060,260
"9482",-6476,201001,94,24,83,30060,270
"9483",-6476,201001,94,24,84,30060,160
"9484",-6476,201001,94,24,85,30060,240
"9485",-6476,201001,94,24,86,30060,330
"9486",-6476,201001,94,24,87,30060,280
"9487",-6476,201001,94,24,88,30060,300
"9488",-6476,201001,94,24,89,30060,290
"9489",-6476,201001,94,24,90,30060,310
"9490",-6476,201001,94,24,91,30060,140
"9491",-6476,201001,94,24,63,30060,150
"9492",-6476,201001,94,24,11,21390,250
"9493",-6476,201001,94,24,12,21390,210
"9494",-6476,201001,94,24,13,21390,280
"9495",-6476,201001,94,24,14,21390,190
"9496",-6476,201001,94,24,15,21390,130
"9497",-6476,201001,94,24,16,21390,210
"9498",-6476,201001,94,24,17,21390,230
"9499",-6476,201001,94,24,18,21390,150
"9500",-6476,201001,94,24,0,455,550
"9501",-6476,201001,94,24,0,21420,600
"9502",-6476,201001,94,24,123,10110,590
"9503",-6476,201001,94,24,124,10110,470
"9504",-6476,201001,94,24,125,10110,480
"9505",-6476,201001,94,24,126,10110,600
"9506",-6476,201001,94,24,127,10110,410
"9507",-6476,201001,94,24,128,10110,520
"9508",-6476,201001,94,24,129,10110,530
"9509",-6476,201001,94,24,130,10110,540
"9510",-6476,201001,94,24,131,10110,440
"9511",-6476,201001,94,24,59,30060,260
"9512",-6476,201001,94,24,60,30060,320
"9513",-6476,201001,94,24,61,30060,310
"9514",-6476,201001,94,24,62,30060,160
"9515",-6476,201001,94,24,64,30060,140
"9516",-6476,201001,94,24,65,30060,150
"9517",-6476,201001,94,24,66,30060,210
"9518",-6476,201001,94,24,67,30060,220
"9519",-6476,201001,94,24,68,30060,290
"9520",-6476,201001,94,24,69,30060,250
"9521",-6476,201001,94,24,70,30060,300
"9522",-6476,201001,94,24,71,30060,270
"9523",-6476,201001,94,24,72,30060,400
"9524",-6476,201001,94,24,73,30060,280
"9525",-6476,201001,94,24,74,30060,180
"9526",-6476,201001,94,24,75,30060,350
"9527",-6476,201001,94,24,76,30060,240
"9528",-6476,201001,94,24,77,30060,150
"9529",-6476,201001,94,24,78,30060,250
"9530",-6476,201001,94,24,79,30060,230
"9531",-6476,201001,94,24,80,30060,210
"9532",-6477,201001,94,25,19,21390,310
"9533",-6477,201001,94,25,103,10115,340
"9534",-6477,201001,94,25,104,10115,340
"9535",-6477,201001,94,25,105,10115,350
"9536",-6477,201001,94,25,132,10110,390
"9537",-6477,201001,94,25,133,10110,450
"9538",-6477,201001,94,25,134,10110,550
"9539",-6477,201001,94,25,135,10110,460
"9540",-6477,201001,94,25,136,10110,490
"9541",-6477,201001,94,25,137,10110,380
"9542",-6477,201001,94,25,0,21420,550
"9543",-6477,201001,94,25,0,21420,640
"9544",-6477,201001,94,25,0,21420,540
"9545",-6477,201001,94,25,0,21420,400
"9546",-6477,201001,94,25,0,21420,620
"9547",-6477,201001,94,25,0,21420,520
"9548",-6477,201001,94,25,0,21420,500
"9549",-6477,201001,94,25,0,21420,600
"9550",-6477,201001,94,25,0,21420,530
"9551",-6477,201001,94,25,0,21420,570
"9552",-6477,201001,94,25,0,485,740
"9553",-6478,201001,94,26,0,480,350
"9554",-6478,201001,94,26,0,480,270
"9555",-6478,201001,94,26,0,480,670
"9556",-6478,201001,94,26,0,480,510
"9557",-6478,201001,94,26,0,480,390
"9558",-6478,201001,94,26,0,480,540
"9559",-6478,201001,94,26,0,480,550
"9560",-6478,201001,94,26,0,480,550
"9561",-6478,201001,94,26,0,480,440
"9562",-6478,201001,94,26,0,480,500
"9563",-6478,201001,94,26,0,480,460
"9564",-6478,201001,94,26,0,480,850
"9565",-6478,201001,94,26,0,480,490
"9566",-6478,201001,94,26,0,480,550
"9567",-6478,201001,94,26,0,480,730
"9568",-6478,201001,94,26,0,455,520
"9569",-6478,201001,94,26,0,455,420
"9570",-6478,201001,94,26,0,480,460
"9571",-6478,201001,94,26,0,480,420
"9572",-6478,201001,94,26,0,480,320
"9573",-6478,201001,94,26,0,480,590
"9574",-6478,201001,94,26,0,480,500
"9575",-6478,201001,94,26,0,480,510
"9576",-6478,201001,94,26,0,480,440
"9577",-6478,201001,94,26,0,480,530
"9578",-6478,201001,94,26,0,480,850
"9579",-6478,201001,94,26,0,480,440
"9580",-6478,201001,94,26,0,480,350
"9581",-6478,201001,94,26,0,480,650
"9582",-6478,201001,94,26,106,10115,800
"9583",-6478,201001,94,26,107,10115,660
"9584",-6478,201001,94,26,108,10115,620
"9585",-6478,201001,94,26,109,10115,740
"9586",-6478,201001,94,26,110,10115,650
"9587",-6478,201001,94,26,111,10115,610
"9588",-6478,201001,94,26,112,10115,680
"9589",-6478,201001,94,26,113,10115,590
"9590",-6478,201001,94,26,114,10115,760
"9591",-6478,201001,94,26,115,10115,630
"9592",-6478,201001,94,26,116,10115,590
"9593",-6478,201001,94,26,117,10115,680
"9594",-6478,201001,94,26,118,10115,660
"9595",-6478,201001,94,26,119,10115,600
"9596",-6478,201001,94,26,120,10115,560
"9597",-6478,201001,94,26,121,10115,520
"9598",-6478,201001,94,26,122,10115,630
"9599",-6478,201001,94,26,138,10110,470
"9600",-6478,201001,94,26,139,10110,440
"9601",-6478,201001,94,26,140,10110,560
"9602",-6478,201001,94,26,141,10110,580
"9603",-6478,201001,94,26,142,10110,500
"9604",-6478,201001,94,26,143,10110,510
"9605",-6478,201001,94,26,144,10110,420
"9606",-6478,201001,94,26,13,24187,550
"9607",-6478,201001,94,26,14,24187,630
"9608",-6478,201001,94,26,15,24187,570
"9609",-6478,201001,94,26,16,24187,610
"9610",-6478,201001,94,26,17,24187,590
"9611",-6478,201001,94,26,18,24187,540
"9612",-6478,201001,94,26,19,24187,620
"9613",-6478,201001,94,26,20,24187,550
"9614",-6478,201001,94,26,21,24187,520
"9615",-6478,201001,94,26,22,24187,510
"9616",-6478,201001,94,26,0,480,560
"9617",-6478,201001,94,26,0,480,400
"9618",-6478,201001,94,26,0,480,420
"9619",-6478,201001,94,26,0,480,500
"9620",-6478,201001,94,26,0,480,510
"9621",-6479,201001,94,27,110,21230,300
"9622",-6479,201001,94,27,111,21230,470
"9623",-6479,201001,94,27,112,21230,550
"9624",-6479,201001,94,27,113,21230,320
"9625",-6479,201001,94,27,114,21230,270
"9626",-6479,201001,94,27,115,21230,220
"9627",-6479,201001,94,27,116,21230,240
"9628",-6479,201001,94,27,120,21230,310
"9629",-6479,201001,94,27,117,21230,280
"9630",-6479,201001,94,27,118,21230,290
"9631",-6479,201001,94,27,119,21230,180
"9632",-6479,201001,94,27,121,21230,250
"9633",-6479,201001,94,27,122,21230,260
"9634",-6479,201001,94,27,123,21230,370
"9635",-6479,201001,94,27,124,21230,260
"9636",-6479,201001,94,27,125,21230,170
"9637",-6479,201001,94,27,126,21230,200
"9638",-6479,201001,94,27,0,475,570
"9639",-6479,201001,94,27,0,475,530
"9640",-6479,201001,94,27,0,475,530
"9641",-6479,201001,94,27,0,475,570
"9642",-6479,201001,94,27,0,475,510
"9643",-6479,201001,94,27,0,475,500
"9644",-6479,201001,94,27,0,475,490
"9645",-6479,201001,94,27,0,475,650
"9646",-6479,201001,94,27,0,475,610
"9647",-6479,201001,94,27,0,475,490
"9648",-6479,201001,94,27,0,475,450
"9649",-6479,201001,94,27,0,475,470
"9650",-6479,201001,94,27,0,475,440
"9651",-6479,201001,94,27,0,475,510
"9652",-6479,201001,94,27,0,475,510
"9653",-6479,201001,94,27,0,475,650
"9654",-6479,201001,94,27,0,475,500
"9655",-6479,201001,94,27,0,475,440
"9656",-6479,201001,94,27,0,475,590
"9657",-6479,201001,94,27,0,475,590
"9658",-6479,201001,94,27,0,475,590
"9659",-6479,201001,94,27,0,475,550
"9660",-6479,201001,94,27,0,475,530
"9661",-6479,201001,94,27,0,475,630
"9662",-6479,201001,94,27,0,475,580
"9663",-6479,201001,94,27,0,475,470
"9664",-6479,201001,94,27,0,475,520
"9665",-6479,201001,94,27,0,475,440
"9666",-6479,201001,94,27,0,475,370
"9667",-6479,201001,94,27,0,475,640
"9668",-6479,201001,94,27,0,475,630
"9669",-6479,201001,94,27,0,475,550
"9670",-6479,201001,94,27,0,475,430
"9671",-6479,201001,94,27,0,475,730
"9672",-6479,201001,94,27,0,475,550
"9673",-6479,201001,94,27,0,475,640
"9674",-6479,201001,94,27,0,475,620
"9675",-6479,201001,94,27,0,475,450
"9676",-6479,201001,94,27,0,475,460
"9677",-6479,201001,94,27,0,475,650
"9678",-6479,201001,94,27,0,475,510
"9679",-6479,201001,94,27,0,475,610
"9680",-6479,201001,94,27,0,475,510
"9681",-6479,201001,94,27,0,475,620
"9682",-6479,201001,94,27,0,475,640
"9683",-6479,201001,94,27,0,475,710
"9684",-6480,201001,94,28,39,21220,100
"9685",-6480,201001,94,28,0,22175,210
"9686",-6480,201001,94,28,0,475,390
"9687",-6480,201001,94,28,127,21230,230
"9688",-6480,201001,94,28,128,21230,240
"9689",-6480,201001,94,28,129,21230,280
"9690",-6480,201001,94,28,130,21230,250
"9691",-6480,201001,94,28,131,21230,290
"9692",-6480,201001,94,28,132,21230,270
"9693",-6480,201001,94,28,32,21220,40
"9694",-6480,201001,94,28,33,21220,80
"9695",-6480,201001,94,28,34,21220,100
"9696",-6480,201001,94,28,35,21220,90
"9697",-6480,201001,94,28,36,21220,120
"9698",-6480,201001,94,28,37,21220,110
"9699",-6480,201001,94,28,38,21220,80
"9700",-6481,201001,94,29,133,21230,190
"9701",-6481,201001,94,29,134,21230,330
"9702",-6481,201001,94,29,123,10115,870
"9703",-6481,201001,94,29,124,10115,840
"9704",-6481,201001,94,29,0,475,750
"9705",-6481,201001,94,29,0,475,580
"9706",-6481,201001,94,29,0,475,290
"9707",-6481,201001,94,29,0,475,290
"9708",-6481,201001,94,29,0,475,680
"9709",-6481,201001,94,29,0,475,240
"9710",-6481,201001,94,29,0,475,220
"9711",-6481,201001,94,29,0,475,410
"9712",-6481,201001,94,29,0,475,500
"9713",-6481,201001,94,29,0,460,510
"9714",-6481,201001,94,29,0,460,570
"9715",-6481,201001,94,29,0,460,640
"9716",-6481,201001,94,29,0,460,580
"9717",-6481,201001,94,29,0,460,420
"9718",-6481,201001,94,29,0,460,150
"9719",-6482,201001,94,30,0,455,460
"9720",-6482,201001,94,30,0,455,310
"9721",-6482,201001,94,30,0,480,400
"9722",-6482,201001,94,30,0,480,810
"9723",-6482,201001,94,30,0,480,550
"9724",-6482,201001,94,30,0,480,480
"9725",-6482,201001,94,30,0,480,410
"9726",-6482,201001,94,30,0,475,780
"9727",-6482,201001,94,30,0,475,830
"9728",-6482,201001,94,30,0,475,800
"9729",-6482,201001,94,30,0,475,890
"9730",-6482,201001,94,30,0,475,360
"9731",-6482,201001,94,30,0,485,730
"9732",-6482,201001,94,30,125,10115,820
"9733",-6482,201001,94,30,126,10115,610
"9734",-6482,201001,94,30,145,10110,680
"9735",-6482,201001,94,30,146,10110,670
"9736",-6482,201001,94,30,147,10110,690
"9737",-6482,201001,94,30,148,10110,430
"9738",-6482,201001,94,30,135,21230,390
"9739",-6482,201001,94,30,136,21230,350
"9740",-6482,201001,94,30,23,24187,430
"9741",-6482,201001,94,30,24,24187,620
"9742",-6482,201001,94,30,25,24187,580
"9743",-6482,201001,94,30,26,24187,540
"9744",-6482,201001,94,30,27,24187,510
"9745",-6482,201001,94,30,28,24187,530
"9746",-6482,201001,94,30,29,24187,520
"9747",-6483,201001,94,31,127,10115,750
"9748",-6483,201001,94,31,128,10115,360
"9749",-6483,201001,94,31,129,10115,510
"9750",-6483,201001,94,31,130,10115,720
"9751",-6483,201001,94,31,131,10115,820
"9752",-6483,201001,94,31,132,10115,700
"9753",-6483,201001,94,31,133,10115,810
"9754",-6483,201001,94,31,134,10115,980
"9755",-6483,201001,94,31,0,475,810
"9756",-6483,201001,94,31,0,475,810
"9757",-6483,201001,94,31,0,485,350
"9758",-6483,201001,94,31,0,485,310
"9759",-6483,201001,94,31,0,485,330
"9760",-6483,201001,94,31,0,485,650
"9761",-6483,201001,94,31,0,485,550
"9762",-6483,201001,94,31,0,485,510
"9763",-6483,201001,94,31,0,480,650
"9764",-6483,201001,94,31,0,480,650
"9765",-6483,201001,94,31,0,480,540
"9766",-6484,201001,94,32,0,22175,230
"9767",-6484,201001,94,32,0,21420,720
"9768",-6484,201001,94,32,0,21420,630
"9769",-6484,201001,94,32,0,21420,540
"9770",-6484,201001,94,32,51,30052,490
"9771",-6484,201001,94,32,92,30060,390
"9772",-6484,201001,94,32,93,30060,380
"9773",-6484,201001,94,32,94,30060,400
"9774",-6484,201001,94,32,95,30060,350
"9775",-6484,201001,94,32,96,30060,370
"9776",-6484,201001,94,32,97,30060,430
"9777",-6484,201001,94,32,98,30060,360
"9778",-6484,201001,94,32,99,30060,370
"9779",-6484,201001,94,32,100,30060,400
"9780",-6484,201001,94,32,101,30060,380
"9781",-6484,201001,94,32,102,30060,390
"9782",-6484,201001,94,32,103,30060,410
"9783",-6484,201001,94,32,104,30060,450
"9784",-6484,201001,94,32,105,30060,340
"9785",-6484,201001,94,32,106,30060,350
"9786",-6484,201001,94,32,107,30060,420
"9787",-6484,201001,94,32,149,10110,380
"9788",-6484,201001,94,32,150,10110,430
"9789",-6484,201001,94,32,151,10110,420
"9790",-6484,201001,94,32,152,10110,700
"9791",-6484,201001,94,32,153,10110,450
"9792",-6484,201001,94,32,154,10110,470
"9793",-6484,201001,94,32,155,10110,500
"9794",-6484,201001,94,32,156,10110,440
"9795",-6484,201001,94,32,157,10110,550
"9796",-6484,201001,94,32,158,10110,490
"9797",-6484,201001,94,32,159,10110,590
"9798",-6484,201001,94,32,160,10110,540
"9799",-6484,201001,94,32,161,10110,400
"9800",-6484,201001,94,32,20,21390,180
"9801",-6485,201001,94,33,162,10110,520
"9802",-6485,201001,94,33,163,10110,530
"9803",-6485,201001,94,33,164,10110,460
"9804",-6485,201001,94,33,165,10110,600
"9805",-6485,201001,94,33,166,10110,620
"9806",-6485,201001,94,33,167,10110,640
"9807",-6485,201001,94,33,168,10110,400
"9808",-6485,201001,94,33,169,10110,510
"9809",-6485,201001,94,33,170,10110,470
"9810",-6485,201001,94,33,135,10115,850
"9811",-6485,201001,94,33,136,10115,640
"9812",-6485,201001,94,33,137,10115,590
"9813",-6485,201001,94,33,138,10115,620
"9814",-6485,201001,94,33,139,10115,660
"9815",-6485,201001,94,33,140,10115,700
"9816",-6485,201001,94,33,21,21390,130
"9817",-6485,201001,94,33,22,21390,120
"9818",-6485,201001,94,33,23,21390,80
"9819",-6485,201001,94,33,52,30052,500
"9820",-6485,201001,94,33,0,22175,340
"9821",-6485,201001,94,33,0,22175,30
"9822",-6485,201001,94,33,0,455,460
"9823",-6485,201001,94,33,0,21420,610
"9824",-6485,201001,94,33,0,21420,340
"9825",-6485,201001,94,33,0,475,840
"9826",-6485,201001,94,33,0,475,740
"9827",-6485,201001,94,33,0,475,870
"9828",-6485,201001,94,33,0,475,850
"9829",-6485,201001,94,33,0,480,1070
"9830",-6485,201001,94,33,0,480,790
"9831",-6485,201001,94,33,0,480,840
"9832",-6485,201001,94,33,0,480,740
