"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"8772",157,201006,99,539,22091,"fork_length","18",0
"8773",157,201006,99,539,22092,"fork_length","16.2",0
"8774",157,201006,99,539,22093,"fork_length","16.3",0
"8775",157,201006,99,539,22094,"fork_length","17.9",0
"8776",157,201006,99,539,22095,"fork_length","16.2",0
"8777",157,201006,99,539,22096,"fork_length","21.3",0
"8778",157,201006,99,539,22097,"fork_length","17.9",0
"8779",157,201006,99,539,22098,"fork_length","15.6",0
"8780",157,201006,99,539,22099,"fork_length","15.1",0
"8781",157,201006,99,539,22100,"fork_length","17",0
"8782",157,201006,99,539,22101,"fork_length","16.2",0
"8783",157,201006,99,539,22102,"fork_length","16.8",0
"8784",157,201006,99,539,22103,"fork_length","22.6",0
"8785",157,201006,99,539,22104,"fork_length","16.8",0
"8786",157,201006,99,539,22105,"fork_length","17.1",0
"8787",157,201006,99,539,22106,"fork_length","17.7",0
"8788",157,201006,99,539,22107,"fork_length","15.2",0
"8789",157,201006,99,539,22108,"fork_length","17.4",0
"8790",157,201006,99,539,22109,"fork_length","15",0
"8791",157,201006,99,539,22110,"fork_length","16.9",0
"8792",157,201006,99,539,22111,"fork_length","14.7",0
"8793",157,201006,99,539,22112,"fork_length","17.3",0
"8794",157,201006,99,539,22113,"fork_length","15.8",0
"8795",157,201006,99,539,22114,"fork_length","16.7",0
"8796",157,201006,99,539,22115,"fork_length","18.3",0
"8797",157,201006,99,539,22116,"fork_length","16.8",0
"8798",157,201006,99,539,22117,"fork_length","16.1",0
"8799",157,201006,99,539,22118,"fork_length","17",0
"8800",157,201006,99,539,22119,"fork_length","17.2",0
"8801",157,201006,99,539,22120,"fork_length","16",0
"8802",157,201006,99,539,22121,"fork_length","16.5",0
"8803",157,201006,99,539,22122,"fork_length","16.5",0
"8804",157,201006,99,539,22123,"fork_length","15.9",0
"8805",157,201006,99,539,22124,"fork_length","16.4",0
"8806",157,201006,99,539,22125,"fork_length","16.9",0
"8807",157,201006,99,539,22126,"fork_length","15.5",0
"8808",157,201006,99,539,22127,"fork_length","17.3",0
"8809",157,201006,99,539,22128,"fork_length","16.8",0
"8810",157,201006,99,539,22129,"fork_length","16.6",0
"8811",157,201006,99,539,22130,"fork_length","16.6",0
"8812",157,201006,99,539,22131,"fork_length","17.9",0
"8813",157,201006,99,539,22132,"fork_length","18.2",0
"8814",157,201006,99,539,22133,"fork_length","17.3",0
"8815",157,201006,99,539,22134,"fork_length","16.8",0
"8816",157,201006,99,539,22135,"fork_length","15",0
"8817",157,201006,99,539,22136,"fork_length","16.5",0
"8818",157,201006,102,551,23178,"fork_length","39.6",0
"8819",157,201006,102,551,23179,"fork_length","38.7",0
"8820",157,201006,102,551,23180,"fork_length","36.7",0
"8821",157,201006,102,551,23181,"fork_length","32.7",0
"8822",157,201006,102,551,23182,"fork_length","36.6",0
"8823",157,201006,102,551,23183,"fork_length","34.6",0
"8824",157,201006,102,551,23184,"fork_length","25.6",0
"8825",157,201006,102,551,23185,"fork_length","39.9",0
"8826",157,201006,102,551,23186,"fork_length","39",0
"8827",157,201006,102,551,23187,"fork_length","21.2",0
"8828",157,201006,102,551,23188,"fork_length","27.1",0
"8829",157,201006,102,551,23189,"fork_length","40.6",0
"8830",157,201006,102,551,23190,"fork_length","37.5",0
"8831",157,201006,102,551,23191,"fork_length","34",0
"8832",157,201006,83,454,16109,"fork_length","23",0
"8833",157,201006,83,454,16110,"fork_length","13.7",0
"8834",157,201006,83,454,16111,"fork_length","14.4",0
"8835",157,201006,83,454,16112,"fork_length","20.6",0
"8836",157,201006,83,454,16113,"fork_length","14.4",0
"8837",157,201006,83,454,16114,"fork_length","16.5",0
"8838",157,201006,83,454,16115,"fork_length","13.8",0
"8839",157,201006,83,454,16116,"fork_length","15.9",0
"8840",157,201006,83,454,16117,"fork_length","14",0
"8841",157,201006,83,454,16118,"fork_length","12.1",0
"8842",157,201006,83,454,16119,"fork_length","14.3",0
"8843",157,201006,83,454,16120,"fork_length","21.3",0
"8844",157,201006,83,454,16121,"fork_length","15.1",0
"8845",157,201006,83,454,16122,"fork_length","14.3",0
"8846",157,201006,83,454,16123,"fork_length","15.4",0
"8847",157,201006,83,454,16124,"fork_length","14.4",0
"8848",157,201006,83,454,16125,"fork_length","17.8",0
"8849",157,201006,83,454,16126,"fork_length","13.9",0
"8850",157,201006,83,454,16127,"fork_length","14.9",0
"8851",157,201006,83,454,16128,"fork_length","14.1",0
"8852",157,201006,83,454,16129,"fork_length","15.6",0
"8853",157,201006,83,454,16130,"fork_length","14.8",0
"8854",157,201006,83,454,16131,"fork_length","14.4",0
"8855",157,201006,83,454,16132,"fork_length","13.2",0
"8856",157,201006,83,454,16133,"fork_length","15.6",0
"8857",157,201006,83,454,16134,"fork_length","14.9",0
"8858",157,201006,83,454,16135,"fork_length","15",0
"8859",157,201006,83,454,16136,"fork_length","14.3",0
"8860",157,201006,83,454,16137,"fork_length","13.7",0
"8861",157,201006,83,454,16138,"fork_length","19.9",0
"8862",157,201006,83,454,16139,"fork_length","15.4",0
"8863",157,201006,83,454,16140,"fork_length","15.1",0
"8864",157,201006,83,454,16141,"fork_length","14.4",0
"8865",157,201006,83,454,16142,"fork_length","14.8",0
"8866",157,201006,84,461,16143,"fork_length","15.1",0
"8867",157,201006,84,461,16144,"fork_length","17.9",0
"8868",157,201006,84,461,16145,"fork_length","25.8",0
"8869",157,201006,84,461,16146,"fork_length","16.2",0
"8870",157,201006,84,461,16147,"fork_length","25",0
"8871",157,201006,84,461,16148,"fork_length","23.7",0
"8872",157,201006,84,461,16149,"fork_length","22.1",0
"8873",157,201006,84,461,16150,"fork_length","23.1",0
"8874",157,201006,72,386,12705,"fork_length","41.6",0
"8875",157,201006,72,386,12706,"fork_length","37.9",0
"8876",157,201006,72,386,12707,"fork_length","23.5",0
"8877",157,201006,72,387,12708,"fork_length","14",0
"8878",157,201006,72,387,12709,"fork_length","12.6",0
"8879",157,201006,72,387,12710,"fork_length","18.4",0
"8880",157,201006,72,387,12711,"fork_length","19",0
"8881",157,201006,72,387,12712,"fork_length","18.1",0
"8882",157,201006,72,387,12713,"fork_length","18.1",0
"8883",157,201006,72,387,12714,"fork_length","18.7",0
"8884",157,201006,72,387,12715,"fork_length","14.9",0
"8885",157,201006,72,387,12716,"fork_length","18.2",0
"8886",157,201006,72,387,12717,"fork_length","19",0
"8887",157,201006,72,387,12718,"fork_length","19.4",0
"8888",157,201006,72,387,12719,"fork_length","17.2",0
"8889",157,201006,72,387,12720,"fork_length","14.4",0
"8890",157,201006,72,387,12721,"fork_length","18.8",0
"8891",157,201006,72,387,12722,"fork_length","18.5",0
"8892",157,201006,72,387,12723,"fork_length","13.8",0
"8893",157,201006,72,387,12724,"fork_length","14.3",0
"8894",157,201006,72,387,12725,"fork_length","15.1",0
"8895",157,201006,72,387,12726,"fork_length","14.5",0
"8896",157,201006,74,398,12727,"fork_length","38.2",0
"8897",157,201006,74,398,12728,"fork_length","31.6",0
"8898",157,201006,74,398,12729,"fork_length","37.1",0
"8899",157,201006,74,398,12730,"fork_length","34.7",0
"8900",157,201006,74,398,12731,"fork_length","31",0
"8901",157,201006,74,398,12732,"fork_length","40.4",0
"8902",157,201006,74,398,12733,"fork_length","36",0
"8903",157,201006,74,398,12734,"fork_length","42.1",0
"8904",157,201006,74,398,12735,"fork_length","35.6",0
"8905",157,201006,74,398,12736,"fork_length","39.2",0
"8906",157,201006,74,398,12737,"fork_length","40.1",0
"8907",157,201006,74,398,12738,"fork_length","37.2",0
"8908",157,201006,74,398,12739,"fork_length","34.3",0
"8909",157,201006,74,398,12740,"fork_length","24.3",0
"8910",157,201006,74,398,12741,"fork_length","40",0
"8911",157,201006,74,398,12742,"fork_length","30.2",0
"8912",157,201006,74,398,12743,"fork_length","40.2",0
"8913",157,201006,74,398,12744,"fork_length","28",0
"8914",157,201006,74,398,12745,"fork_length","24.7",0
"8915",157,201006,74,398,12746,"fork_length","36.3",0
"8916",157,201006,74,398,12747,"fork_length","38",0
"8917",157,201006,74,398,12748,"fork_length","27.9",0
"8918",157,201006,74,398,12749,"fork_length","38.4",0
"8919",157,201006,74,398,12750,"fork_length","35.7",0
"8920",157,201006,74,398,12751,"fork_length","35.6",0
"8921",157,201006,74,398,12752,"fork_length","38.8",0
"8922",157,201006,74,398,12753,"fork_length","40.1",0
"8923",157,201006,74,398,12754,"fork_length","38.8",0
"8924",157,201006,74,398,12755,"fork_length","37.5",0
"8925",157,201006,74,398,12756,"fork_length","22.8",0
"8926",157,201006,74,398,12757,"fork_length","38.2",0
"8927",157,201006,74,398,12758,"fork_length","33.2",0
"8928",157,201006,74,398,12759,"fork_length","39.5",0
"8929",157,201006,76,411,13755,"fork_length","22.4",0
"8930",157,201006,76,411,13756,"fork_length","25.5",0
"8931",157,201006,76,411,13757,"fork_length","27.1",0
"8932",157,201006,76,411,13758,"fork_length","40.4",0
"8933",157,201006,76,411,13759,"fork_length","37.4",0
"8934",157,201006,76,411,13760,"fork_length","22.7",0
"8935",157,201006,76,411,13761,"fork_length","33.4",0
"8936",157,201006,76,411,13762,"fork_length","24.5",0
"8937",157,201006,76,411,13763,"fork_length","26.6",0
"8938",157,201006,76,411,13764,"fork_length","39.2",0
"8939",157,201006,76,411,13765,"fork_length","25.3",0
"8940",157,201006,76,411,13766,"fork_length","42.7",0
"8941",157,201006,76,411,13767,"fork_length","23.9",0
"8942",157,201006,76,411,13768,"fork_length","30.8",0
"8943",157,201006,76,411,13769,"fork_length","33.9",0
"8944",157,201006,76,411,13770,"fork_length","37.6",0
"8945",157,201006,76,411,13771,"fork_length","28.6",0
"8946",157,201006,76,411,13772,"fork_length","32.4",0
"8947",157,201006,76,411,13773,"fork_length","33.4",0
"8948",157,201006,76,411,13774,"fork_length","23.6",0
"8949",157,201006,76,411,13775,"fork_length","33",0
"8950",157,201006,76,411,13776,"fork_length","38.2",0
"8951",157,201006,76,411,13777,"fork_length","41.4",0
"8952",157,201006,76,411,13778,"fork_length","25.3",0
"8953",157,201006,76,411,13779,"fork_length","40.3",0
"8954",157,201006,76,411,13780,"fork_length","23.8",0
"8955",157,201006,76,411,13781,"fork_length","24.9",0
"8956",157,201006,76,411,13782,"fork_length","22.4",0
"8957",157,201006,76,411,13783,"fork_length","20.7",0
"8958",157,201006,76,411,13784,"fork_length","24.6",0
"8959",157,201006,76,411,13785,"fork_length","24.6",0
"8960",157,201006,76,411,13786,"fork_length","26.1",0
"8961",157,201006,76,411,13787,"fork_length","16.2",0
"8962",157,201006,76,411,13788,"fork_length","22.3",0
"8963",157,201006,76,411,13789,"fork_length","34.9",0
"8964",157,201006,76,411,13790,"fork_length","31.1",0
"8965",157,201006,76,411,13791,"fork_length","26",0
"8966",157,201006,76,411,13792,"fork_length","24.2",0
"8967",157,201006,76,411,13793,"fork_length","25.8",0
"8968",157,201006,76,411,13794,"fork_length","24.2",0
"8969",157,201006,76,411,13795,"fork_length","24.9",0
"8970",157,201006,76,411,13796,"fork_length","26.1",0
"8971",157,201006,76,411,13797,"fork_length","25.1",0
"8972",157,201006,76,411,13798,"fork_length","22.7",0
"8973",157,201006,76,411,13799,"fork_length","19.2",0
"8974",157,201006,76,411,13800,"fork_length","21.2",0
"8975",157,201006,76,411,13801,"fork_length","37.9",0
"8976",157,201006,76,411,13802,"fork_length","22.7",0
"8977",157,201006,76,411,13803,"fork_length","40.2",0
"8978",157,201006,76,411,13804,"fork_length","31.3",0
"8979",157,201006,76,411,13805,"fork_length","24.1",0
"8980",157,201006,76,411,13806,"fork_length","24.8",0
"8981",157,201006,76,411,13807,"fork_length","19.6",0
"8982",157,201006,76,411,13808,"fork_length","24.6",0
"8983",157,201006,76,411,13809,"fork_length","38.8",0
"8984",157,201006,76,411,13810,"fork_length","33.7",0
"8985",157,201006,76,411,13811,"fork_length","37.3",0
"8986",157,201006,76,411,13812,"fork_length","25.5",0
"8987",157,201006,76,411,13813,"fork_length","26.7",0
"8988",157,201006,76,411,13814,"fork_length","27.3",0
"8989",157,201006,76,411,13815,"fork_length","23.8",0
"8990",157,201006,76,411,13816,"fork_length","24.3",0
"8991",157,201006,76,411,13817,"fork_length","26.5",0
"8992",157,201006,76,411,13818,"fork_length","24.9",0
"8993",157,201006,76,411,13819,"fork_length","25.7",0
"8994",157,201006,110,592,26944,"fork_length","39.1",0
"8995",157,201006,110,592,26945,"fork_length","35.8",0
"8996",157,201006,110,592,26946,"fork_length","34.7",0
"8997",157,201006,110,592,26947,"fork_length","38.3",0
"8998",157,201006,110,592,26948,"fork_length","36.6",0
"8999",157,201006,110,592,26949,"fork_length","35.1",0
"9000",157,201006,110,592,26950,"fork_length","35.8",0
"9001",157,201006,110,592,26951,"fork_length","42.8",0
"9002",157,201006,110,592,26952,"fork_length","33.2",0
"9003",157,201006,110,592,26953,"fork_length","32",0
"9004",157,201006,110,592,26954,"fork_length","39.9",0
"9005",157,201006,110,592,26955,"fork_length","34.7",0
"9006",157,201006,110,592,26956,"fork_length","41.2",0
"9007",157,201006,110,592,26957,"fork_length","31.1",0
"9008",157,201006,110,592,26958,"fork_length","33.6",0
"9009",157,201006,110,592,26959,"fork_length","34.5",0
"9010",157,201006,110,592,26960,"fork_length","35",0
"9011",157,201006,110,592,26961,"fork_length","42.2",0
"9012",157,201006,110,592,26962,"fork_length","38.3",0
"9013",157,201006,108,581,26449,"fork_length","25.1",0
"9014",157,201006,108,581,26450,"fork_length","22.8",0
"9015",157,201006,108,581,26451,"fork_length","21.7",0
"9016",157,201006,108,581,26452,"fork_length","23.6",0
"9017",157,201006,108,581,26453,"fork_length","19.5",0
"9018",157,201006,108,581,26454,"fork_length","22.7",0
"9019",157,201006,108,581,26455,"fork_length","29.1",0
"9020",157,201006,108,581,26456,"fork_length","27",0
"9021",157,201006,108,581,26457,"fork_length","24.6",0
"9022",157,201006,108,581,26458,"fork_length","20.6",0
"9023",157,201006,108,581,26459,"fork_length","19.5",0
"9024",157,201006,108,581,26460,"fork_length","21.5",0
"9025",157,201006,108,581,26461,"fork_length","21.9",0
"9026",157,201006,108,581,26462,"fork_length","19.7",0
"9027",157,201006,108,581,26463,"fork_length","21.7",0
"9028",157,201006,108,581,26464,"fork_length","21.3",0
"9029",157,201006,108,581,26465,"fork_length","18.9",0
"9030",157,201006,108,581,26466,"fork_length","15.6",0
"9031",157,201006,108,581,26467,"fork_length","22.8",0
"9032",157,201006,108,581,26468,"fork_length","12.7",0
"9033",157,201006,108,581,26469,"fork_length","13.2",0
"9034",157,201006,108,581,26470,"fork_length","15.6",0
"9035",157,201006,108,581,26471,"fork_length","15",0
"9036",157,201006,108,581,26472,"fork_length","15.6",0
"9037",157,201006,108,581,26473,"fork_length","15.6",0
"9038",157,201006,108,581,26474,"fork_length","21.4",0
"9039",157,201006,108,581,26475,"fork_length","18.4",0
"9040",157,201006,108,581,26476,"fork_length","21.1",0
"9041",157,201006,108,581,26477,"fork_length","25.5",0
"9042",157,201006,108,581,26478,"fork_length","27.5",0
"9043",157,201006,108,581,26479,"fork_length","23.4",0
"9044",157,201006,108,581,26480,"fork_length","15.5",0
"9045",157,201006,108,581,26481,"fork_length","23.4",0
"9046",157,201006,108,581,26482,"fork_length","19.3",0
"9047",157,201006,108,581,26483,"fork_length","22.6",0
"9048",157,201006,108,581,26484,"fork_length","13.7",0
"9049",157,201006,108,581,26485,"fork_length","35.5",0
"9050",157,201006,108,581,26486,"fork_length","21.7",0
"9051",157,201006,108,581,26487,"fork_length","20.4",0
"9052",157,201006,108,581,26488,"fork_length","23.1",0
"9053",157,201006,108,581,26489,"fork_length","12.3",0
"9054",157,201006,108,581,26490,"fork_length","30",0
"9055",157,201006,108,581,26491,"fork_length","14",0
"9056",157,201006,108,581,26492,"fork_length","26.2",0
"9057",157,201006,108,581,26493,"fork_length","19.9",0
"9058",157,201006,108,581,26494,"fork_length","26.5",0
"9059",157,201006,108,581,26495,"fork_length","15.7",0
"9060",157,201006,108,581,26496,"fork_length","25.1",0
"9061",157,201006,108,581,26497,"fork_length","21.2",0
"9062",157,201006,108,581,26498,"fork_length","20.5",0
"9063",157,201006,108,581,26499,"fork_length","23",0
"9064",157,201006,108,581,26500,"fork_length","21.8",0
"9065",157,201006,108,581,26501,"fork_length","16.9",0
"9066",157,201006,108,581,26502,"fork_length","31.9",0
"9067",157,201006,108,581,26503,"fork_length","14.6",0
"9068",157,201006,108,581,26504,"fork_length","23.7",0
"9069",157,201006,108,581,26505,"fork_length","20",0
"9070",157,201006,108,581,26506,"fork_length","27.2",0
"9071",157,201006,108,581,26507,"fork_length","41.5",0
"9072",157,201006,108,581,26508,"fork_length","41.2",0
"9073",157,201006,108,581,26509,"fork_length","40.1",0
"9074",157,201006,108,581,26510,"fork_length","40.7",0
"9075",157,201006,108,581,26511,"fork_length","40.8",0
"9076",157,201006,108,581,26512,"fork_length","43.2",0
"9077",157,201006,112,600,27530,"fork_length","17.3",0
"9078",157,201006,112,600,27531,"fork_length","15.8",0
"9079",157,201006,112,600,27532,"fork_length","17.9",0
"9080",157,201006,112,600,27533,"fork_length","14.6",0
"9081",157,201006,112,600,27534,"fork_length","17.8",0
"9082",157,201006,112,600,27535,"fork_length","28.5",0
"9083",157,201006,112,600,27536,"fork_length","21.7",0
"9084",157,201006,112,600,27537,"fork_length","18",0
"9085",157,201006,112,600,27538,"fork_length","16.1",0
"9086",157,201006,112,600,27539,"fork_length","16",0
"9087",157,201006,112,600,27540,"fork_length","16.6",0
"9088",157,201006,112,600,27541,"fork_length","15.7",0
"9089",157,201006,112,600,27542,"fork_length","14.5",0
"9090",157,201006,112,600,27543,"fork_length","16.4",0
"9091",157,201006,112,600,27544,"fork_length","16.9",0
"9092",157,201006,112,600,27545,"fork_length","20.2",0
"9093",157,201006,112,600,27546,"fork_length","18.4",0
"9094",157,201006,112,600,27547,"fork_length","18.9",0
"9095",157,201006,112,600,27548,"fork_length","15.4",0
"9096",157,201006,112,600,27549,"fork_length","15.4",0
"9097",157,201006,112,600,27550,"fork_length","16.1",0
"9098",157,201006,112,600,27551,"fork_length","25.4",0
"9099",157,201006,112,600,27552,"fork_length","16.5",0
"9100",157,201006,112,600,27553,"fork_length","17",0
"9101",157,201006,112,600,27554,"fork_length","16.7",0
"9102",157,201006,112,600,27555,"fork_length","18.7",0
"9103",157,201006,112,600,27556,"fork_length","16.7",0
"9104",157,201006,112,600,27557,"fork_length","17.2",0
"9105",157,201006,112,600,27558,"fork_length","17.2",0
"9106",157,201006,112,600,27559,"fork_length","16.5",0
"9107",157,201006,112,600,27560,"fork_length","16.3",0
"9108",157,201006,112,600,27561,"fork_length","16.2",0
"9109",157,201006,112,600,27562,"fork_length","24.7",0
"9110",157,201006,112,600,27563,"fork_length","16.2",0
"9111",157,201006,112,600,27564,"fork_length","14.6",0
"9112",157,201006,112,600,27565,"fork_length","16.7",0
"9113",157,201006,112,600,27566,"fork_length","15.9",0
"9114",157,201006,112,600,27567,"fork_length","17.1",0
"9115",157,201006,112,600,27568,"fork_length","16.2",0
"9116",157,201006,112,600,27569,"fork_length","16.2",0
"9117",157,201006,112,600,27570,"fork_length","24.3",0
"9118",157,201006,112,600,27571,"fork_length","15.2",0
"9119",157,201006,112,600,27572,"fork_length","16.5",0
"9120",157,201006,112,600,27573,"fork_length","25.2",0
"9121",157,201006,112,600,27574,"fork_length","18.5",0
"9122",157,201006,112,600,27575,"fork_length","20.4",0
"9123",157,201006,112,600,27576,"fork_length","17.7",0
"9124",157,201006,112,600,27577,"fork_length","20.9",0
"9125",157,201006,112,600,27578,"fork_length","16.3",0
"9126",157,201006,112,600,27579,"fork_length","15.5",0
"9127",157,201006,112,600,27580,"fork_length","21.5",0
"9128",157,201006,112,600,27581,"fork_length","18.4",0
"9129",157,201006,112,600,27582,"fork_length","17.9",0
"9130",157,201006,112,600,27583,"fork_length","15.9",0
"9131",157,201006,112,600,27584,"fork_length","14.7",0
"9132",157,201006,112,600,27585,"fork_length","18.5",0
"9133",157,201006,112,600,27586,"fork_length","22.6",0
"9134",157,201006,112,600,27587,"fork_length","15.8",0
"9135",157,201006,112,600,27588,"fork_length","17.1",0
"9136",157,201006,112,600,27589,"fork_length","16.8",0
"9137",157,201006,112,600,27590,"fork_length","16",0
"9138",157,201006,112,600,27591,"fork_length","18",0
"9139",157,201006,112,600,27592,"fork_length","17.8",0
"9140",157,201006,100,543,22612,"fork_length","23.5",0
"9141",157,201006,100,543,22613,"fork_length","26.2",0
"9142",157,201006,100,543,22614,"fork_length","18.2",0
"9143",157,201006,100,543,22615,"fork_length","23.2",0
"9144",157,201006,100,543,22616,"fork_length","23.3",0
"9145",157,201006,100,543,22617,"fork_length","24.9",0
"9146",157,201006,103,555,23748,"fork_length","37.1",0
"9147",157,201006,103,555,23749,"fork_length","25.6",0
"9148",157,201006,103,555,23750,"fork_length","29.3",0
"9149",157,201006,103,555,23751,"fork_length","20.2",0
"9150",157,201006,103,555,23752,"fork_length","23.7",0
"9151",157,201006,103,555,23753,"fork_length","23.7",0
"9152",157,201006,103,555,23754,"fork_length","17.9",0
"9153",157,201006,103,555,23755,"fork_length","19.2",0
"9154",157,201006,103,555,23756,"fork_length","36.4",0
"9155",157,201006,103,555,23757,"fork_length","25.2",0
"9156",157,201006,103,555,23758,"fork_length","23.6",0
"9157",157,201006,103,555,23759,"fork_length","25.2",0
"9158",157,201006,103,555,23760,"fork_length","23.8",0
"9159",157,201006,103,555,23761,"fork_length","25.2",0
"9160",157,201006,103,555,23762,"fork_length","22",0
"9161",157,201006,103,555,23763,"fork_length","27.7",0
"9162",157,201006,103,555,23764,"fork_length","22.2",0
"9163",157,201006,103,555,23765,"fork_length","19.5",0
"9164",157,201006,103,555,23766,"fork_length","26.5",0
"9165",157,201006,103,555,23767,"fork_length","26.7",0
"9166",157,201006,103,555,23768,"fork_length","21.3",0
"9167",157,201006,103,555,23769,"fork_length","25.1",0
"9168",157,201006,103,555,23770,"fork_length","21.1",0
"9169",157,201006,103,555,23771,"fork_length","21.1",0
"9170",157,201006,103,555,23772,"fork_length","20.3",0
"9171",157,201006,103,555,23773,"fork_length","19.6",0
"9172",157,201006,103,555,23774,"fork_length","25.3",0
"9173",157,201006,103,555,23775,"fork_length","19.8",0
"9174",157,201006,103,555,23776,"fork_length","23.7",0
"9175",157,201006,103,555,23777,"fork_length","31.3",0
"9176",157,201006,103,555,23778,"fork_length","25.3",0
"9177",157,201006,103,555,23779,"fork_length","27.9",0
"9178",157,201006,103,555,23780,"fork_length","21.9",0
"9179",157,201006,103,555,23781,"fork_length","25.4",0
"9180",157,201006,103,555,23782,"fork_length","37.6",0
"9181",157,201006,103,555,23783,"fork_length","27.3",0
"9182",157,201006,103,555,23784,"fork_length","16.4",0
"9183",157,201006,103,555,23785,"fork_length","41.1",0
"9184",157,201006,103,555,23786,"fork_length","35.9",0
"9185",157,201006,103,555,23787,"fork_length","25.1",0
"9186",157,201006,103,555,23788,"fork_length","41.7",0
"9187",157,201006,103,555,23789,"fork_length","34.8",0
"9188",157,201006,103,555,23790,"fork_length","36.9",0
"9189",157,201006,103,555,23791,"fork_length","27.5",0
"9190",157,201006,103,555,23792,"fork_length","29.4",0
"9191",157,201006,103,555,23793,"fork_length","38.5",0
"9192",157,201006,103,555,23794,"fork_length","27.2",0
"9193",157,201006,103,555,23795,"fork_length","35.1",0
"9194",157,201006,103,555,23796,"fork_length","23",0
"9195",157,201006,103,555,23797,"fork_length","23.3",0
"9196",157,201006,103,555,23798,"fork_length","20.1",0
"9197",157,201006,103,555,23799,"fork_length","20.6",0
"9198",157,201006,103,555,23800,"fork_length","22.2",0
"9199",157,201006,103,555,23801,"fork_length","19.9",0
"9200",157,201006,103,555,23802,"fork_length","31.1",0
"9201",157,201006,103,555,23803,"fork_length","26.3",0
"9202",157,201006,103,555,23804,"fork_length","19.1",0
"9203",157,201006,103,555,23805,"fork_length","19.7",0
"9204",157,201006,103,555,23806,"fork_length","28.4",0
"9205",157,201006,103,555,23807,"fork_length","22.4",0
"9206",157,201006,103,555,23808,"fork_length","25.7",0
"9207",157,201006,103,555,23809,"fork_length","23.3",0
"9208",157,201006,103,555,23810,"fork_length","17.5",0
"9209",157,201006,103,555,23811,"fork_length","33.6",0
"9210",157,201006,103,555,23812,"fork_length","37.2",0
"9211",157,201006,103,555,23813,"fork_length","38.7",0
"9212",157,201006,103,555,23814,"fork_length","19.3",0
"9213",157,201006,103,555,23815,"fork_length","39.2",0
"9214",157,201006,103,555,23816,"fork_length","19.3",0
"9215",157,201006,103,555,23817,"fork_length","24.6",0
"9216",157,201006,103,555,23818,"fork_length","37.1",0
"9217",157,201006,103,555,23819,"fork_length","15.3",0
"9218",157,201006,103,555,23820,"fork_length","22.5",0
"9219",157,201006,103,555,23821,"fork_length","39.6",0
"9220",157,201006,103,555,23822,"fork_length","32.3",0
"9221",157,201006,103,555,23823,"fork_length","37.2",0
"9222",157,201006,103,555,23824,"fork_length","19.6",0
"9223",157,201006,103,555,23825,"fork_length","36.2",0
"9224",157,201006,103,555,23826,"fork_length","25.1",0
"9225",157,201006,103,555,23827,"fork_length","40.6",0
"9226",157,201006,103,555,23828,"fork_length","42.7",0
"9227",157,201006,103,555,23829,"fork_length","27.2",0
"9228",157,201006,106,571,25249,"fork_length","37.3",0
"9229",157,201006,106,571,25250,"fork_length","37.7",0
"9230",157,201006,106,571,25251,"fork_length","38.6",0
"9231",157,201006,106,571,25252,"fork_length","41",0
"9232",157,201006,106,571,25253,"fork_length","39",0
"9233",157,201006,106,571,25254,"fork_length","40.1",0
"9234",157,201006,106,571,25255,"fork_length","40.4",0
"9235",157,201006,106,571,25256,"fork_length","39.5",0
"9236",157,201006,106,571,25257,"fork_length","40.7",0
"9237",157,201006,106,571,25258,"fork_length","44.2",0
"9238",157,201006,106,571,25259,"fork_length","40",0
"9239",157,201006,106,571,25260,"fork_length","43.3",0
"9240",157,201006,106,571,25261,"fork_length","39.2",0
"9241",157,201006,106,571,25262,"fork_length","39",0
"9242",157,201006,106,571,25263,"fork_length","38.1",0
"9243",157,201006,106,571,25264,"fork_length","38.3",0
"9244",157,201006,106,571,25265,"fork_length","37",0
"9245",157,201006,106,571,25266,"fork_length","39",0
"9246",157,201006,106,571,25267,"fork_length","42",0
"9247",157,201006,106,571,25268,"fork_length","41.2",0
"9248",157,201006,106,571,25269,"fork_length","37.9",0
"9249",157,201006,106,571,25270,"fork_length","39.4",0
"9250",157,201006,106,571,25271,"fork_length","38.2",0
"9251",157,201006,106,571,25272,"fork_length","38.3",0
"9252",157,201006,106,571,25273,"fork_length","42.5",0
"9253",157,201006,106,571,25274,"fork_length","37.2",0
"9254",157,201006,106,571,25275,"fork_length","39.9",0
"9255",157,201006,106,571,25276,"fork_length","45.3",0
"9256",157,201006,106,571,25277,"fork_length","40.9",0
"9257",157,201006,106,571,25278,"fork_length","39.4",0
"9258",157,201006,106,571,25279,"fork_length","38.4",0
"9259",157,201006,106,571,25280,"fork_length","36.7",0
"9260",157,201006,106,571,25281,"fork_length","41",0
"9261",157,201006,106,571,25282,"fork_length","40",0
"9262",157,201006,106,571,25283,"fork_length","45.2",0
"9263",157,201006,106,571,25284,"fork_length","39.4",0
"9264",157,201006,106,571,25285,"fork_length","37.7",0
"9265",157,201006,106,571,25286,"fork_length","41.9",0
"9266",157,201006,106,571,25287,"fork_length","39.1",0
"9267",157,201006,106,571,25288,"fork_length","42.2",0
"9268",157,201006,106,571,25289,"fork_length","41",0
"9269",157,201006,106,571,25290,"fork_length","39.6",0
"9270",157,201006,106,571,25291,"fork_length","38.8",0
"9271",157,201006,106,571,25292,"fork_length","40.2",0
