"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"7649",157,201407,122,1180,35565,"organism_weight","0.544",20
"7650",157,201407,122,1180,35571,"organism_weight","0.434",20
"7651",157,201407,122,1180,35578,"organism_weight","0.338",20
"7652",157,201407,113,1061,31609,"organism_weight","0.460",20
"7653",157,201407,113,1061,31610,"organism_weight","0.422",20
"7654",157,201407,113,1061,31611,"organism_weight","0.404",20
"7655",157,201407,113,1061,31612,"organism_weight","0.328",20
"7656",157,201407,136,1326,41079,"organism_weight","2.090",20
"7657",157,201407,136,1327,41080,"organism_weight","2.06",20
"7658",157,201407,136,1328,41081,"organism_weight","0.024",20
"7659",157,201407,136,1328,41082,"organism_weight","0.026",20
"7660",157,201407,136,1328,41083,"organism_weight","0.028",20
"7661",157,201407,136,1328,41084,"organism_weight","0.024",20
"7662",157,201407,136,1328,41085,"organism_weight","0.046",20
"7663",157,201407,136,1328,41086,"organism_weight","0.028",20
"7664",157,201407,136,1328,41087,"organism_weight","0.036",20
"7665",157,201407,136,1329,41088,"organism_weight","0.118",20
"7666",157,201407,136,1329,41089,"organism_weight","0.140",20
"7667",157,201407,136,1329,41090,"organism_weight","0.106",20
"7668",157,201407,136,1329,41091,"organism_weight","0.148",20
"7669",157,201407,136,1329,41092,"organism_weight","0.076",20
"7670",157,201407,136,1329,41093,"organism_weight","0.148",20
"7671",157,201407,136,1329,41094,"organism_weight","0.102",20
"7672",157,201407,136,1329,41095,"organism_weight","0.108",20
"7673",157,201407,136,1329,41096,"organism_weight","0.156",20
"7674",157,201407,136,1329,41097,"organism_weight","0.096",20
"7675",157,201407,136,1329,41098,"organism_weight","0.110",20
"7676",157,201407,136,1329,41099,"organism_weight","0.084",20
"7677",157,201407,136,1329,41100,"organism_weight","0.110",20
"7678",157,201407,136,1329,41101,"organism_weight","0.086",20
"7679",157,201407,136,1329,41102,"organism_weight","0.130",20
"7680",157,201407,136,1329,41103,"organism_weight","0.150",20
"7681",157,201407,136,1329,41104,"organism_weight","0.146",20
"7682",157,201407,136,1329,41105,"organism_weight","0.110",20
"7683",157,201407,136,1329,41106,"organism_weight","0.062",20
"7684",157,201407,136,1329,41107,"organism_weight","0.096",20
"7685",157,201407,136,1329,41108,"organism_weight","0.106",20
"7686",157,201407,136,1329,41109,"organism_weight","0.144",20
"7687",157,201407,136,1329,41110,"organism_weight","0.094",20
"7688",157,201407,136,1329,41111,"organism_weight","0.110",20
"7689",157,201407,136,1329,41112,"organism_weight","0.150",20
"7690",157,201407,136,1329,41113,"organism_weight","0.076",20
"7691",157,201407,136,1329,41114,"organism_weight","0.128",20
"7692",157,201407,136,1329,41115,"organism_weight","0.096",20
"7693",157,201407,136,1329,41116,"organism_weight","0.070",20
"7694",157,201407,136,1329,41117,"organism_weight","0.102",20
"7695",157,201407,136,1329,41118,"organism_weight","0.104",20
"7696",157,201407,136,1329,41119,"organism_weight","0.132",20
"7697",157,201407,137,1336,41145,"organism_weight","0.466",20
"7698",157,201407,137,1336,41146,"organism_weight","0.382",20
"7699",157,201407,137,1336,41147,"organism_weight","0.412",20
"7700",157,201407,137,1336,41148,"organism_weight","0.362",20
"7701",157,201407,137,1336,41149,"organism_weight","0.364",20
"7702",157,201407,137,1336,41150,"organism_weight","0.498",20
"7703",157,201407,137,1336,41151,"organism_weight","0.230",20
"7704",157,201407,137,1336,41152,"organism_weight","0.258",20
"7705",157,201407,137,1336,41153,"organism_weight","0.220",20
"7706",157,201407,137,1336,41154,"organism_weight","0.306",20
"7707",157,201407,137,1336,41155,"organism_weight","0.342",20
"7708",157,201407,137,1336,41156,"organism_weight","0.254",20
"7709",157,201407,137,1336,41157,"organism_weight","0.268",20
"7710",157,201407,137,1336,41158,"organism_weight","0.320",20
"7711",157,201407,137,1336,41159,"organism_weight","0.398",20
"7712",157,201407,137,1336,41160,"organism_weight","0.278",20
"7713",157,201407,137,1336,41161,"organism_weight","0.268",20
"7714",157,201407,137,1336,41162,"organism_weight","0.348",20
"7715",157,201407,137,1336,41163,"organism_weight","0.306",20
"7716",157,201407,137,1336,41164,"organism_weight","0.364",20
"7717",157,201407,137,1336,41165,"organism_weight","0.254",20
"7718",157,201407,137,1336,41166,"organism_weight","0.320",20
"7719",157,201407,137,1336,41167,"organism_weight","0.328",20
"7720",157,201407,137,1336,41168,"organism_weight","0.252",20
"7721",157,201407,137,1336,41169,"organism_weight","0.318",20
"7722",157,201407,137,1338,41170,"organism_weight","0.434",20
"7723",157,201407,137,1338,41171,"organism_weight","0.026",20
"7724",157,201407,137,1339,41172,"organism_weight","0.336",20
"7725",157,201407,138,1341,41173,"organism_weight",".058",20
"7726",157,201407,138,1344,41340,"organism_weight","0.600",20
"7727",157,201407,138,1344,41341,"organism_weight","0.806",20
"7728",157,201407,138,1344,41342,"organism_weight","0.870",20
"7729",157,201407,138,1344,41343,"organism_weight","0.712",20
"7730",157,201407,138,1344,41344,"organism_weight","0.646",20
"7731",157,201407,138,1344,41345,"organism_weight","0.744",20
"7732",157,201407,138,1344,41346,"organism_weight","0.424",20
"7733",157,201407,138,1344,41347,"organism_weight","0.822",20
"7734",157,201407,138,1344,41348,"organism_weight","0.562",20
"7735",157,201407,138,1344,41349,"organism_weight","0.744",20
"7736",157,201407,138,1344,41350,"organism_weight","0.664",20
"7737",157,201407,138,1344,41351,"organism_weight","0.804",20
"7738",157,201407,138,1344,41352,"organism_weight","0.542",20
"7739",157,201407,138,1344,41353,"organism_weight","0.514",20
"7740",157,201407,138,1344,41354,"organism_weight","0.652",20
"7741",157,201407,138,1344,41355,"organism_weight","0.484",20
"7742",157,201407,138,1344,41356,"organism_weight","0.864",20
"7743",157,201407,138,1344,41357,"organism_weight","0.982",20
"7744",157,201407,138,1344,41358,"organism_weight","0.554",20
"7745",157,201407,138,1344,41359,"organism_weight","0.508",20
"7746",157,201407,138,1344,41360,"organism_weight","0.630",20
"7747",157,201407,138,1344,41361,"organism_weight","0.718",20
"7748",157,201407,138,1344,41362,"organism_weight","0.564",20
"7749",157,201407,138,1344,41363,"organism_weight","0.590",20
"7750",157,201407,138,1344,41364,"organism_weight","0.590",20
"7751",157,201407,138,1344,41365,"organism_weight","0.696",20
"7752",157,201407,138,1344,41366,"organism_weight","0.594",20
"7753",157,201407,138,1344,41367,"organism_weight","0.768",20
"7754",157,201407,138,1344,41368,"organism_weight","0.572",20
"7755",157,201407,138,1344,41369,"organism_weight","0.524",20
"7756",157,201407,138,1344,41370,"organism_weight","0.590",20
"7757",157,201407,138,1344,41371,"organism_weight","0.738",20
"7758",157,201407,138,1344,41372,"organism_weight","0.762",20
"7759",157,201407,138,1344,41373,"organism_weight","0.582",20
"7760",157,201407,138,1344,41374,"organism_weight","0.592",20
"7761",157,201407,138,1344,41375,"organism_weight","0.496",20
"7762",157,201407,138,1344,41376,"organism_weight","0.572",20
"7763",157,201407,138,1344,41377,"organism_weight","0.624",20
"7764",157,201407,138,1344,41378,"organism_weight","0.640",20
"7765",157,201407,138,1344,41379,"organism_weight","0.696",20
"7766",157,201407,139,1349,42662,"organism_weight","0.360",20
"7767",157,201407,139,1349,42663,"organism_weight","0.334",20
"7768",157,201407,139,1349,42664,"organism_weight","0.362",20
"7769",157,201407,139,1349,42665,"organism_weight","0.364",20
"7770",157,201407,139,1349,42666,"organism_weight","0.386",20
"7771",157,201407,139,1349,42667,"organism_weight","0.272",20
"7772",157,201407,139,1349,42668,"organism_weight","0.418",20
"7773",157,201407,139,1349,42669,"organism_weight","0.542",20
"7774",157,201407,139,1349,42670,"organism_weight","0.334",20
"7775",157,201407,139,1349,42671,"organism_weight","0.260",20
"7776",157,201407,139,1349,42672,"organism_weight","0.310",20
"7777",157,201407,139,1349,42673,"organism_weight","0.368",20
"7778",157,201407,139,1349,42674,"organism_weight","0.356",20
"7779",157,201407,139,1349,42675,"organism_weight","0.292",20
"7780",157,201407,139,1349,42676,"organism_weight","0.428",20
"7781",157,201407,139,1349,42677,"organism_weight","0.496",20
"7782",157,201407,139,1349,42678,"organism_weight","0.396",20
"7783",157,201407,139,1349,42679,"organism_weight","0.486",20
"7784",157,201407,139,1349,42680,"organism_weight","0.496",20
"7785",157,201407,139,1349,42681,"organism_weight","0.332",20
"7786",157,201407,139,1349,42682,"organism_weight","0.358",20
"7787",157,201407,139,1349,42683,"organism_weight","0.386",20
"7788",157,201407,139,1349,42684,"organism_weight","0.328",20
"7789",157,201407,139,1349,42685,"organism_weight","0.360",20
"7790",157,201407,139,1349,42686,"organism_weight","0.290",20
"7791",157,201407,139,1349,42687,"organism_weight","0.298",20
"7792",157,201407,139,1349,42688,"organism_weight","0.464",20
"7793",157,201407,139,1349,42689,"organism_weight","0.312",20
"7794",157,201407,139,1349,42690,"organism_weight","0.354",20
"7795",157,201407,139,1349,42691,"organism_weight","0.316",20
"7796",157,201407,139,1349,42692,"organism_weight","0.264",20
"7797",157,201407,139,1349,42693,"organism_weight","0.494",20
"7798",157,201407,139,1349,42694,"organism_weight","0.358",20
"7799",157,201407,139,1349,42695,"organism_weight","0.400",20
"7800",157,201407,139,1349,42696,"organism_weight","0.312",20
"7801",157,201407,139,1349,42697,"organism_weight","0.386",20
"7802",157,201407,139,1349,42698,"organism_weight","0.590",20
"7803",157,201407,139,1349,42699,"organism_weight","0.410",20
"7804",157,201407,139,1349,42700,"organism_weight","0.406",20
"7805",157,201407,139,1349,42701,"organism_weight","0.438",20
"7806",157,201407,139,1349,42702,"organism_weight","0.406",20
"7807",157,201407,139,1350,42743,"organism_weight","0.648",20
"7808",157,201407,140,1352,42744,"organism_weight","0.026",20
"7809",157,201407,140,1352,42745,"organism_weight","0.030",20
"7810",157,201407,139,1348,41578,"organism_weight","0.270",20
"7811",157,201407,139,1348,41579,"organism_weight","0.308",20
"7812",157,201407,139,1348,41580,"organism_weight","0.170",20
"7813",157,201407,139,1348,41581,"organism_weight","0.308",20
"7814",157,201407,139,1348,41582,"organism_weight","0.168",20
"7815",157,201407,139,1348,41583,"organism_weight","0.288",20
"7816",157,201407,139,1348,41584,"organism_weight","0.238",20
"7817",157,201407,139,1348,41585,"organism_weight","0.184",20
"7818",157,201407,139,1348,41586,"organism_weight","0.058",20
"7819",157,201407,139,1348,41587,"organism_weight","0.084",20
"7820",157,201407,139,1348,41588,"organism_weight","0.048",20
"7821",157,201407,139,1348,41589,"organism_weight","0.028",20
"7822",157,201407,139,1348,41590,"organism_weight","0.028",20
"7823",157,201407,139,1348,41591,"organism_weight","0.020",20
"7824",157,201407,139,1348,41592,"organism_weight","0.066",20
"7825",157,201407,139,1348,41593,"organism_weight","0.032",20
"7826",157,201407,139,1348,41594,"organism_weight","0.026",20
"7827",157,201407,139,1348,41595,"organism_weight","0.030",20
"7828",157,201407,139,1348,41596,"organism_weight","0.028",20
"7829",157,201407,139,1348,41597,"organism_weight","0.040",20
"7830",157,201407,140,1355,42965,"organism_weight","0.418",20
"7831",157,201407,140,1355,42966,"organism_weight","0.476",20
"7832",157,201407,140,1355,42967,"organism_weight","0.460",20
"7833",157,201407,140,1355,42968,"organism_weight","0.594",20
"7834",157,201407,140,1355,42969,"organism_weight","0.236",20
"7835",157,201407,140,1355,42970,"organism_weight","0.490",20
"7836",157,201407,140,1355,42971,"organism_weight","0.282",20
"7837",157,201407,140,1355,42972,"organism_weight","0.622",20
"7838",157,201407,140,1355,42973,"organism_weight","0.254",20
"7839",157,201407,140,1355,42974,"organism_weight","0.476",20
"7840",157,201407,140,1355,42975,"organism_weight","0.250",20
"7841",157,201407,140,1355,42976,"organism_weight","0.444",20
"7842",157,201407,140,1355,42977,"organism_weight","0.304",20
"7843",157,201407,140,1355,42978,"organism_weight","0.352",20
"7844",157,201407,140,1355,42979,"organism_weight","0.426",20
"7845",157,201407,140,1355,42980,"organism_weight","0.502",20
"7846",157,201407,140,1355,42981,"organism_weight","0.302",20
"7847",157,201407,140,1355,42982,"organism_weight","0.258",20
"7848",157,201407,140,1355,42983,"organism_weight","0.416",20
"7849",157,201407,140,1355,42984,"organism_weight","0.558",20
"7850",157,201407,140,1355,42985,"organism_weight","0.234",20
"7851",157,201407,140,1355,42986,"organism_weight","0.304",20
"7852",157,201407,140,1355,42987,"organism_weight","0.544",20
"7853",157,201407,140,1355,42988,"organism_weight","0.208",20
"7854",157,201407,140,1355,42989,"organism_weight","0.264",20
"7855",157,201407,140,1355,42990,"organism_weight","0.190",20
"7856",157,201407,140,1355,42991,"organism_weight","0.362",20
"7857",157,201407,140,1355,42992,"organism_weight","0.246",20
"7858",157,201407,140,1355,42993,"organism_weight","0.344",20
"7859",157,201407,140,1355,42994,"organism_weight","0.266",20
"7860",157,201407,140,1355,42995,"organism_weight","0.314",20
"7861",157,201407,140,1355,42996,"organism_weight","0.376",20
"7862",157,201407,140,1355,42997,"organism_weight","0.414",20
"7863",157,201407,140,1355,42998,"organism_weight","0.346",20
"7864",157,201407,140,1355,42999,"organism_weight","0.316",20
"7865",157,201407,140,1355,43000,"organism_weight","0.272",20
"7866",157,201407,140,1355,43001,"organism_weight","0.376",20
"7867",157,201407,140,1355,43002,"organism_weight","0.238",20
"7868",157,201407,140,1355,43003,"organism_weight","0.324",20
"7869",157,201407,140,1355,43004,"organism_weight","0.366",20
"7870",157,201407,140,1355,43005,"organism_weight","0.268",20
"7871",157,201407,140,1355,43006,"organism_weight","0.194",20
"7872",157,201407,140,1355,43007,"organism_weight","0.252",20
"7873",157,201407,140,1355,43008,"organism_weight","0.316",20
"7874",157,201407,140,1355,43009,"organism_weight","0.212",20
"7875",157,201407,140,1355,43010,"organism_weight","0.378",20
"7876",157,201407,140,1355,43011,"organism_weight","0.360",20
"7877",157,201407,140,1355,43012,"organism_weight","0.234",20
"7878",157,201407,140,1355,43013,"organism_weight","0.322",20
"7879",157,201407,140,1356,43120,"organism_weight","0.024",20
"7880",157,201407,140,1356,43121,"organism_weight","0.028",20
"7881",157,201407,140,1356,43122,"organism_weight","0.030",20
"7882",157,201407,140,1356,43123,"organism_weight","0.030",20
"7883",157,201407,140,1356,43124,"organism_weight","0.030",20
"7884",157,201407,140,1356,43125,"organism_weight","0.068",20
"7885",157,201407,140,1356,43126,"organism_weight","0.026",20
"7886",157,201407,140,1356,43127,"organism_weight","0.054",20
"7887",157,201407,140,1356,43128,"organism_weight","0.026",20
"7888",157,201407,140,1356,43129,"organism_weight","0.030",20
"7889",157,201407,140,1356,43130,"organism_weight","0.048",20
"7890",157,201407,140,1356,43131,"organism_weight","0.042",20
"7891",157,201407,140,1356,43132,"organism_weight","0.036",20
"7892",157,201407,140,1356,43133,"organism_weight","0.042",20
"7893",157,201407,140,1356,43134,"organism_weight","0.040",20
"7894",157,201407,140,1356,43135,"organism_weight","0.024",20
"7895",157,201407,140,1356,43136,"organism_weight","0.052",20
"7896",157,201407,140,1356,43137,"organism_weight","0.024",20
"7897",157,201407,140,1356,43138,"organism_weight","0.040",20
"7898",157,201407,140,1356,43139,"organism_weight","0.030",20
"7899",157,201407,140,1356,43140,"organism_weight","0.028",20
"7900",157,201407,140,1356,43141,"organism_weight","0.056",20
"7901",157,201407,140,1356,43142,"organism_weight","0.036",20
"7902",157,201407,140,1356,43143,"organism_weight","0.022",20
"7903",157,201407,140,1356,43144,"organism_weight","0.046",20
"7904",157,201407,140,1356,43145,"organism_weight","0.022",20
"7905",157,201407,140,1356,43146,"organism_weight","0.028",20
"7906",157,201407,140,1356,43147,"organism_weight","0.038",20
"7907",157,201407,140,1356,43148,"organism_weight","0.032",20
"7908",157,201407,140,1356,43149,"organism_weight","0.040",20
"7909",157,201407,140,1356,43150,"organism_weight","0.022",20
"7910",157,201407,140,1357,43151,"organism_weight","0.170",20
"7911",157,201407,140,1357,43152,"organism_weight","0.166",20
"7912",157,201407,140,1357,43153,"organism_weight","0.180",20
"7913",157,201407,140,1357,43154,"organism_weight","0.132",20
"7914",157,201407,140,1357,43155,"organism_weight","0.078",20
"7915",157,201407,140,1357,43156,"organism_weight","0.192",20
"7916",157,201407,140,1357,43157,"organism_weight","0.190",20
"7917",157,201407,140,1357,43158,"organism_weight","0.198",20
"7918",157,201407,140,1357,43159,"organism_weight","0.226",20
"7919",157,201407,140,1357,43160,"organism_weight","0.208",20
"7920",157,201407,140,1357,43161,"organism_weight","0.164",20
"7921",157,201407,140,1357,43162,"organism_weight","0.096",20
"7922",157,201407,140,1357,43163,"organism_weight","0.196",20
"7923",157,201407,140,1357,43164,"organism_weight","0.174",20
"7924",157,201407,140,1357,43165,"organism_weight","0.168",20
"7925",157,201407,140,1357,43166,"organism_weight","0.204",20
"7926",157,201407,140,1357,43167,"organism_weight","0.166",20
"7927",157,201407,140,1357,43168,"organism_weight","0.182",20
"7928",157,201407,140,1357,43169,"organism_weight","0.182",20
"7929",157,201407,140,1357,43170,"organism_weight","0.086",20
"7930",157,201407,140,1357,43171,"organism_weight","0.176",20
"7931",157,201407,140,1357,43172,"organism_weight","0.164",20
"7932",157,201407,140,1357,43173,"organism_weight","0.182",20
"7933",157,201407,140,1357,43174,"organism_weight","0.156",20
"7934",157,201407,140,1357,43175,"organism_weight","0.166",20
"7935",157,201407,140,1357,43176,"organism_weight","0.188",20
"7936",157,201407,140,1357,43177,"organism_weight","0.178",20
"7937",157,201407,140,1357,43178,"organism_weight","0.182",20
"7938",157,201407,140,1357,43179,"organism_weight","0.172",20
"7939",157,201407,140,1357,43180,"organism_weight","0.162",20
"7940",157,201407,140,1357,43181,"organism_weight","0.142",20
"7941",157,201407,140,1357,43182,"organism_weight","0.170",20
"7942",157,201407,140,1357,43183,"organism_weight","0.192",20
"7943",157,201407,140,1357,43184,"organism_weight","0.178",20
"7944",157,201407,140,1358,43185,"organism_weight","1.126",20
"7945",157,201407,140,1358,43186,"organism_weight","1.188",20
"7946",157,201407,140,1358,43187,"organism_weight","0.834",20
"7947",157,201407,140,1358,43188,"organism_weight","0.060",20
"7948",157,201407,140,1358,43189,"organism_weight","0.500",20
"7949",157,201407,140,1358,43190,"organism_weight","0.284",20
"7950",157,201407,140,1358,43191,"organism_weight","0.296",20
"7951",157,201407,140,1358,43192,"organism_weight","0.350",20
"7952",157,201407,140,1358,43193,"organism_weight","0.356",20
"7953",157,201407,140,1358,43194,"organism_weight","0.136",20
"7954",157,201407,140,1358,43195,"organism_weight","0.074",20
"7955",157,201407,140,1358,43196,"organism_weight","0.082",20
"7956",157,201407,140,1358,43197,"organism_weight","0.056",20
"7957",157,201407,140,1358,43198,"organism_weight","0.024",20
"7958",157,201407,140,1358,43199,"organism_weight","0.078",20
"7959",157,201407,140,1358,43200,"organism_weight","0.064",20
"7960",157,201407,140,1358,43201,"organism_weight","0.048",20
"7961",157,201407,140,1358,43202,"organism_weight","0.040",20
"7962",157,201407,140,1358,43203,"organism_weight","0.096",20
"7963",157,201407,140,1358,43204,"organism_weight","0.038",20
"7964",157,201407,140,1358,43205,"organism_weight","0.050",20
"7965",157,201407,140,1358,43206,"organism_weight","0.016",20
"7966",157,201407,141,1361,43207,"organism_weight",".002",20
"7967",157,201407,141,1364,43209,"organism_weight","1.126",20
"7968",157,201407,141,1364,43210,"organism_weight","0.980",20
"7969",157,201407,141,1364,43211,"organism_weight","0.808",20
"7970",157,201407,141,1364,43212,"organism_weight","0.748",20
"7971",157,201407,141,1364,43213,"organism_weight","0.960",20
"7972",157,201407,141,1364,43214,"organism_weight","0.946",20
"7973",157,201407,141,1364,43215,"organism_weight","1.180",20
"7974",157,201407,141,1364,43216,"organism_weight","0.880",20
"7975",157,201407,141,1364,43217,"organism_weight","0.928",20
"7976",157,201407,141,1364,43218,"organism_weight","0.820",20
"7977",157,201407,141,1364,43219,"organism_weight","0.986",20
"7978",157,201407,141,1364,43220,"organism_weight","0.872",20
"7979",157,201407,141,1364,43221,"organism_weight","0.348",20
"7980",157,201407,141,1364,43222,"organism_weight","0.480",20
"7981",157,201407,141,1364,43223,"organism_weight","0.386",20
"7982",157,201407,141,1364,43224,"organism_weight","0.782",20
"7983",157,201407,141,1365,43225,"organism_weight","9.710",20
"7984",157,201407,141,1366,43226,"organism_weight","0.230",20
"7985",157,201407,141,1366,43227,"organism_weight","0.168",20
"7986",157,201407,141,1366,43228,"organism_weight","0.106",20
"7987",157,201407,141,1367,43229,"organism_weight","0.016",20
"7988",157,201407,141,1367,43230,"organism_weight","0.022",20
"7989",157,201407,141,1367,43231,"organism_weight","0.014",20
"7990",157,201407,141,1367,43232,"organism_weight","0.014",20
"7991",157,201407,141,1367,43233,"organism_weight","0.190",20
"7992",157,201407,141,1367,43234,"organism_weight","0.416",20
"7993",157,201407,141,1367,43235,"organism_weight","0.020",20
"7994",157,201407,141,1367,43236,"organism_weight","0.012",20
"7995",157,201407,141,1367,43237,"organism_weight","0.010",20
"7996",157,201407,141,1367,43238,"organism_weight","0.010",20
"7997",157,201407,141,1369,43239,"organism_weight","0.010",20
"7998",157,201407,141,1369,43240,"organism_weight",".006",20
"7999",157,201407,136,1325,40817,"organism_weight","0.364",20
"8000",157,201407,136,1325,40818,"organism_weight","0.478",20
"8001",157,201407,136,1325,40819,"organism_weight","0.380",20
"8002",157,201407,136,1325,40820,"organism_weight","0.210",20
"8003",157,201407,136,1325,40821,"organism_weight","0.324",20
"8004",157,201407,136,1325,40822,"organism_weight","0.398",20
"8005",157,201407,136,1325,40823,"organism_weight","0.498",20
"8006",157,201407,136,1325,40824,"organism_weight","0.554",20
"8007",157,201407,136,1325,40825,"organism_weight","0.414",20
"8008",157,201407,136,1325,40826,"organism_weight","0.402",20
"8009",157,201407,136,1325,40827,"organism_weight","0.440",20
"8010",157,201407,136,1325,40828,"organism_weight","0.452",20
"8011",157,201407,136,1325,40829,"organism_weight","0.364",20
"8012",157,201407,136,1325,40830,"organism_weight","0.312",20
"8013",157,201407,136,1325,40831,"organism_weight","0.388",20
"8014",157,201407,136,1325,40832,"organism_weight","0.338",20
"8015",157,201407,136,1325,40833,"organism_weight","0.426",20
"8016",157,201407,136,1325,40834,"organism_weight","0.436",20
"8017",157,201407,139,1348,41653,"fork_length","15.6",0
"8018",157,201407,139,1348,41654,"fork_length","16.4",0
"8019",157,201407,139,1348,41655,"fork_length","15.8",0
"8020",157,201407,139,1348,41656,"fork_length","16.9",0
"8021",157,201407,139,1348,41657,"fork_length","17.5",0
"8022",157,201407,139,1348,41658,"fork_length","14.6",0
"8023",157,201407,139,1348,41659,"fork_length","17.1",0
"8024",157,201407,139,1348,41660,"fork_length","16.9",0
"8025",157,201407,139,1348,41661,"fork_length","15.4",0
"8026",157,201407,139,1348,41662,"fork_length","16.7",0
"8027",157,201407,139,1348,41663,"fork_length","14.9",0
"8028",157,201407,139,1348,41664,"fork_length","16.5",0
"8029",157,201407,139,1348,41665,"fork_length","15.6",0
"8030",157,201407,139,1348,41666,"fork_length","15.7",0
"8031",157,201407,139,1348,41667,"fork_length","17.2",0
"8032",157,201407,139,1348,41668,"fork_length","14.1",0
"8033",157,201407,139,1348,41669,"fork_length","15.1",0
"8034",157,201407,139,1348,41670,"fork_length","16",0
"8035",157,201407,139,1348,41671,"fork_length","13.5",0
"8036",157,201407,139,1348,41672,"fork_length","12.8",0
"8037",157,201407,139,1348,41673,"fork_length","18.3",0
"8038",157,201407,139,1348,41674,"fork_length","13.7",0
"8039",157,201407,139,1348,41675,"fork_length","13.7",0
"8040",157,201407,139,1348,41676,"fork_length","15",0
"8041",157,201407,139,1348,41677,"fork_length","13.6",0
"8042",157,201407,139,1348,41678,"fork_length","17.1",0
"8043",157,201407,139,1348,41679,"fork_length","15.1",0
"8044",157,201407,139,1348,41680,"fork_length","14.5",0
"8045",157,201407,139,1348,41681,"fork_length","15.3",0
"8046",157,201407,139,1348,41682,"fork_length","14",0
"8047",157,201407,139,1348,41683,"fork_length","15.3",0
"8048",157,201407,139,1348,41684,"fork_length","12.9",0
"8049",157,201407,139,1348,41685,"fork_length","15.3",0
"8050",157,201407,139,1348,41686,"fork_length","15",0
"8051",157,201407,139,1348,41687,"fork_length","15.9",0
"8052",157,201407,139,1348,41688,"fork_length","14.3",0
"8053",157,201407,139,1348,41689,"fork_length","14.5",0
"8054",157,201407,139,1348,41690,"fork_length","14.4",0
"8055",157,201407,139,1348,41691,"fork_length","14.8",0
"8056",157,201407,139,1348,41692,"fork_length","15.7",0
"8057",157,201407,139,1348,41693,"fork_length","15.7",0
"8058",157,201407,140,1355,42849,"fork_length","39",0
"8059",157,201407,140,1355,42850,"fork_length","35.3",0
"8060",157,201407,140,1355,42851,"fork_length","40.4",0
"8061",157,201407,140,1355,42852,"fork_length","35.9",0
"8062",157,201407,140,1355,42853,"fork_length","34.6",0
"8063",157,201407,140,1355,42854,"fork_length","31.2",0
"8064",157,201407,140,1355,42855,"fork_length","35.1",0
"8065",157,201407,140,1355,42856,"fork_length","30.4",0
"8066",157,201407,140,1355,42857,"fork_length","36.5",0
"8067",157,201407,140,1355,42858,"fork_length","32.4",0
"8068",157,201407,140,1355,42859,"fork_length","39.4",0
"8069",157,201407,140,1355,42860,"fork_length","43.1",0
"8070",157,201407,140,1355,42861,"fork_length","34.8",0
"8071",157,201407,140,1355,42862,"fork_length","34.4",0
"8072",157,201407,140,1355,42863,"fork_length","39.7",0
"8073",157,201407,140,1355,42864,"fork_length","47.9",0
"8074",157,201407,140,1355,42865,"fork_length","35.9",0
"8075",157,201407,140,1355,42866,"fork_length","38.6",0
"8076",157,201407,140,1355,42867,"fork_length","31.9",0
"8077",157,201407,140,1355,42868,"fork_length","37.2",0
"8078",157,201407,140,1355,42869,"fork_length","33.4",0
"8079",157,201407,140,1355,42870,"fork_length","40.2",0
"8080",157,201407,140,1355,42871,"fork_length","33.4",0
"8081",157,201407,140,1355,42872,"fork_length","33.8",0
"8082",157,201407,140,1355,42873,"fork_length","36.1",0
"8083",157,201407,140,1355,42874,"fork_length","32.9",0
"8084",157,201407,140,1355,42875,"fork_length","39.8",0
"8085",157,201407,140,1355,42876,"fork_length","37",0
"8086",157,201407,140,1355,42877,"fork_length","41.1",0
"8087",157,201407,140,1355,42878,"fork_length","35.2",0
"8088",157,201407,140,1355,42879,"fork_length","35.9",0
"8089",157,201407,140,1355,42880,"fork_length","37.7",0
"8090",157,201407,140,1355,42881,"fork_length","32.8",0
"8091",157,201407,140,1355,42882,"fork_length","39.1",0
"8092",157,201407,140,1355,42883,"fork_length","35.9",0
"8093",157,201407,140,1355,42884,"fork_length","39.3",0
"8094",157,201407,140,1355,42885,"fork_length","39",0
"8095",157,201407,140,1355,42886,"fork_length","33.6",0
"8096",157,201407,140,1355,42887,"fork_length","36.6",0
"8097",157,201407,140,1355,42888,"fork_length","35.8",0
"8098",157,201407,140,1355,42889,"fork_length","33.9",0
"8099",157,201407,140,1355,42890,"fork_length","35.1",0
"8100",157,201407,140,1355,42891,"fork_length","39.2",0
"8101",157,201407,140,1355,42892,"fork_length","38.3",0
"8102",157,201407,140,1355,42893,"fork_length","33.3",0
"8103",157,201407,140,1355,42894,"fork_length","39.3",0
"8104",157,201407,140,1355,42895,"fork_length","38.7",0
"8105",157,201407,140,1355,42896,"fork_length","32.8",0
"8106",157,201407,140,1355,42897,"fork_length","31.3",0
"8107",157,201407,140,1355,42898,"fork_length","34.3",0
"8108",157,201407,140,1355,42899,"fork_length","32.4",0
"8109",157,201407,140,1355,42900,"fork_length","39",0
"8110",157,201407,140,1355,42901,"fork_length","41.9",0
"8111",157,201407,140,1355,42902,"fork_length","34.4",0
"8112",157,201407,140,1355,42903,"fork_length","41.4",0
"8113",157,201407,140,1355,42904,"fork_length","44.2",0
"8114",157,201407,140,1355,42905,"fork_length","34.4",0
"8115",157,201407,140,1355,42906,"fork_length","34.5",0
