"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"2183",-11924,201401,94,90,435,21740,640
"2184",-11924,201401,94,90,436,21740,150
"2185",-11924,201401,94,90,437,21740,140
"2186",-11925,201401,94,91,438,21740,540
"2187",-11925,201401,94,91,439,21740,590
"2188",-11925,201401,94,91,440,21740,520
"2189",-11925,201401,94,91,441,21740,550
"2190",-11925,201401,94,91,442,21740,120
"2191",-11925,201401,94,91,443,21740,130
"2192",-11925,201401,94,91,265,10285,410
"2193",-11925,201401,94,91,266,10285,480
"2194",-11925,201401,94,91,267,10285,390
"2195",-11925,201401,94,91,268,10285,450
"2196",-11925,201401,94,91,269,10285,400
"2197",-11925,201401,94,91,270,10285,470
"2198",-11925,201401,94,91,271,10285,460
"2199",-11925,201401,94,91,272,10285,360
"2200",-11925,201401,94,91,273,10285,510
"2201",-11940,201401,94,92,3,10115,110
"2202",-11940,201401,94,92,444,21740,600
"2203",-11940,201401,94,92,445,21740,580
"2204",-11940,201401,94,92,446,21740,570
"2205",-11940,201401,94,92,447,21740,500
"2206",-11940,201401,94,92,448,21740,130
"2207",-11940,201401,94,92,449,21740,120
"2208",-11941,201401,94,93,479,10210,370
"2209",-11941,201401,94,93,480,10210,360
"2210",-11941,201401,94,93,481,10210,260
"2211",-11941,201401,94,93,482,10210,320
"2212",-11941,201401,94,93,483,10210,370
"2213",-11941,201401,94,93,484,10210,410
"2214",-11941,201401,94,93,485,10210,400
"2215",-11941,201401,94,93,486,10210,350
"2216",-11941,201401,94,93,487,10210,330
"2217",-11941,201401,94,93,488,10210,340
"2218",-11941,201401,94,93,489,10210,360
"2219",-11941,201401,94,93,490,10210,270
"2220",-11941,201401,94,93,491,10210,290
"2221",-11941,201401,94,93,492,10210,380
"2222",-11941,201401,94,93,493,10210,280
"2223",-11941,201401,94,93,494,10210,300
"2224",-11941,201401,94,93,495,10210,290
"2225",-11941,201401,94,93,496,10210,300
"2226",-11941,201401,94,93,497,10210,390
"2227",-11941,201401,94,93,450,21740,540
"2228",-11941,201401,94,93,451,21740,160
"2229",-11941,201401,94,93,452,21740,490
"2230",-11941,201401,94,93,453,21740,520
"2231",-11941,201401,94,93,454,21740,480
"2232",-11941,201401,94,93,455,21740,140
"2233",-11942,201401,94,94,460,21740,120
"2234",-11942,201401,94,94,461,21740,130
"2235",-11942,201401,94,94,456,21740,550
"2236",-11942,201401,94,94,457,21740,450
"2237",-11942,201401,94,94,458,21740,480
"2238",-11942,201401,94,94,459,21740,440
"2239",-11944,201401,94,96,474,21720,380
"2240",-11944,201401,94,96,475,21720,410
"2241",-11944,201401,94,96,476,21720,330
"2242",-11944,201401,94,96,477,21720,440
"2243",-11944,201401,94,96,478,21720,390
"2244",-11944,201401,94,96,479,21720,520
"2245",-11944,201401,94,96,480,21720,500
"2246",-11944,201401,94,96,481,21720,760
"2247",-11944,201401,94,96,482,21720,750
"2248",-11944,201401,94,96,483,21720,790
"2249",-11944,201401,94,96,484,21720,470
"2250",-11944,201401,94,96,485,21720,410
"2251",-11944,201401,94,96,486,21720,420
"2252",-11944,201401,94,96,487,21720,500
"2253",-11944,201401,94,96,488,21720,390
"2254",-11944,201401,94,96,489,21720,480
"2255",-11944,201401,94,96,490,21720,590
"2256",-11944,201401,94,96,462,21740,450
"2257",-11944,201401,94,96,463,21740,440
"2258",-11944,201401,94,96,464,21740,260
"2259",-11944,201401,94,96,465,21740,500
"2260",-11944,201401,94,96,466,21740,490
"2261",-11944,201401,94,96,467,21740,490
"2262",-11944,201401,94,96,468,21740,150
"2263",-11944,201401,94,96,469,21740,130
"2264",-11945,201401,94,97,491,21720,240
"2265",-11945,201401,94,97,492,21720,470
"2266",-11945,201401,94,97,493,21720,710
"2267",-11945,201401,94,97,494,21720,450
"2268",-11945,201401,94,97,495,21720,630
"2269",-11945,201401,94,97,496,21720,460
"2270",-11945,201401,94,97,497,21720,530
"2271",-11945,201401,94,97,498,21720,660
"2272",-11945,201401,94,97,499,21720,420
"2273",-11945,201401,94,97,500,21720,230
"2274",-11945,201401,94,97,501,21720,680
"2275",-11945,201401,94,97,502,21720,560
"2276",-11945,201401,94,97,503,21720,400
"2277",-11945,201401,94,97,504,21720,350
"2278",-11945,201401,94,97,505,21720,430
"2279",-11945,201401,94,97,470,21740,140
"2280",-11945,201401,94,97,471,21740,140
"2281",-11945,201401,94,97,472,21740,480
"2282",-11945,201401,94,97,473,21740,490
"2283",-11945,201401,94,97,474,21740,480
"2284",-11945,201401,94,97,475,21740,500
"2285",-11945,201401,94,97,476,21740,470
"2286",-11945,201401,94,97,477,21740,450
"2287",-11946,201401,94,98,1,21347,410
"2288",-11946,201401,94,98,478,21740,480
"2289",-11946,201401,94,98,479,21740,460
"2290",-11946,201401,94,98,480,21740,470
"2291",-11946,201401,94,98,481,21740,500
"2292",-11946,201401,94,98,482,21740,490
"2293",-11946,201401,94,98,483,21740,480
"2294",-11947,201401,94,99,506,21720,800
"2295",-11947,201401,94,99,507,21720,450
"2296",-11947,201401,94,99,508,21720,550
"2297",-11947,201401,94,99,509,21720,730
"2298",-11947,201401,94,99,510,21720,670
"2299",-11947,201401,94,99,511,21720,840
"2300",-11947,201401,94,99,512,21720,740
"2301",-11947,201401,94,99,513,21720,760
"2302",-11947,201401,94,99,514,21720,710
"2303",-11947,201401,94,99,515,21720,690
"2304",-11947,201401,94,99,516,21720,700
"2305",-11947,201401,94,99,517,21720,800
"2306",-11947,201401,94,99,518,21720,890
"2307",-11947,201401,94,99,519,21720,770
"2308",-11947,201401,94,99,484,21740,470
"2309",-11947,201401,94,99,485,21740,460
"2310",-11947,201401,94,99,486,21740,450
"2311",-11947,201401,94,99,487,21740,500
"2312",-11947,201401,94,99,488,21740,450
"2313",-11947,201401,94,99,489,21740,490
"2314",-11948,201401,94,100,490,21740,450
"2315",-11948,201401,94,100,491,21740,500
"2316",-11948,201401,94,100,492,21740,150
"2317",-11948,201401,94,100,493,21740,490
"2318",-11948,201401,94,100,494,21740,480
"2319",-11948,201401,94,100,495,21740,470
"2320",-11948,201401,94,100,496,21740,450
"2321",-11949,201401,94,101,497,21740,430
"2322",-11949,201401,94,101,498,21740,440
"2323",-11949,201401,94,101,499,21740,450
"2324",-11949,201401,94,101,500,21740,430
"2325",-11949,201401,94,101,501,21740,460
"2326",-11949,201401,94,101,502,21740,460
"2327",-11950,201401,94,102,503,21740,480
"2328",-11950,201401,94,102,504,21740,420
"2329",-11950,201401,94,102,505,21740,460
"2330",-11950,201401,94,102,506,21740,490
"2331",-11950,201401,94,102,507,21740,480
"2332",-11950,201401,94,102,508,21740,490
"2333",-11950,201401,94,102,509,21740,170
"2334",-11950,201401,94,102,510,21740,140
"2335",-11951,201401,94,103,511,21740,410
"2336",-11951,201401,94,103,512,21740,430
"2337",-11951,201401,94,103,513,21740,450
"2338",-11951,201401,94,103,514,21740,450
"2339",-11951,201401,94,103,515,21740,410
"2340",-11951,201401,94,103,516,21740,440
"2341",-11952,201401,94,104,2,21347,380
"2342",-11952,201401,94,104,3,21347,380
"2343",-11952,201401,94,104,517,21740,280
"2344",-11952,201401,94,104,518,21740,290
"2345",-11952,201401,94,104,519,21740,310
"2346",-11952,201401,94,104,520,21740,270
"2347",-11952,201401,94,104,521,21740,270
"2348",-11952,201401,94,104,522,21740,240
"2349",-11953,201401,94,105,523,21740,280
"2350",-11953,201401,94,105,524,21740,270
"2351",-11953,201401,94,105,525,21740,450
"2352",-11953,201401,94,105,526,21740,460
"2353",-11953,201401,94,105,527,21740,420
"2354",-11953,201401,94,105,528,21740,450
"2355",-11953,201401,94,105,529,21740,500
"2356",-11953,201401,94,105,530,21740,460
"2357",-11955,201401,94,107,531,21740,500
"2358",-11955,201401,94,107,532,21740,470
"2359",-11955,201401,94,107,533,21740,530
"2360",-11955,201401,94,107,534,21740,480
"2361",-11955,201401,94,107,535,21740,520
"2362",-11955,201401,94,107,536,21740,470
"2363",-11956,201401,94,108,537,21740,520
"2364",-11956,201401,94,108,538,21740,490
"2365",-11956,201401,94,108,539,21740,510
"2366",-11956,201401,94,108,540,21740,480
"2367",-11956,201401,94,108,541,21740,510
"2368",-11956,201401,94,108,542,21740,460
"2369",-11957,201401,94,109,543,21740,490
"2370",-11957,201401,94,109,544,21740,520
"2371",-11957,201401,94,109,545,21740,590
"2372",-11957,201401,94,109,546,21740,510
"2373",-11957,201401,94,109,547,21740,490
"2374",-11957,201401,94,109,548,21740,450
"2375",-11958,201401,94,110,553,21740,460
"2376",-11958,201401,94,110,554,21740,430
"2377",-11958,201401,94,110,549,21740,300
"2378",-11958,201401,94,110,550,21740,550
"2379",-11958,201401,94,110,551,21740,490
"2380",-11958,201401,94,110,552,21740,560
"2381",-11987,201401,94,112,4,21347,410
"2382",-11987,201401,94,112,5,21347,330
"2383",-11987,201401,94,112,6,21347,330
"2384",-11987,201401,94,112,7,21347,440
"2385",-11987,201401,94,112,555,21740,180
"2386",-11987,201401,94,112,556,21740,200
"2387",-11987,201401,94,112,557,21740,180
"2388",-11987,201401,94,112,558,21740,170
"2389",-11987,201401,94,112,559,21740,140
"2390",-11987,201401,94,112,560,21740,130
"2391",-11989,201401,94,114,561,21740,430
"2392",-11989,201401,94,114,562,21740,460
"2393",-11989,201401,94,114,563,21740,510
"2394",-11989,201401,94,114,564,21740,450
"2395",-11989,201401,94,114,565,21740,470
"2396",-11989,201401,94,114,566,21740,440
"2397",-11990,201401,94,115,567,21740,450
"2398",-11990,201401,94,115,568,21740,450
"2399",-11990,201401,94,115,569,21740,440
"2400",-11990,201401,94,115,570,21740,420
"2401",-11990,201401,94,115,571,21740,440
"2402",-11990,201401,94,115,572,21740,460
"2403",-11990,201401,94,115,573,21740,150
"2404",-11990,201401,94,115,574,21740,110
"2405",-11991,201401,94,116,8,21347,400
"2406",-11991,201401,94,116,9,21347,360
"2407",-11991,201401,94,116,10,21347,320
"2408",-11991,201401,94,116,11,21347,270
"2409",-11991,201401,94,116,141,10130,510
"2410",-11991,201401,94,116,142,10130,480
"2411",-11991,201401,94,116,143,10130,450
"2412",-11991,201401,94,116,144,10130,470
"2413",-11991,201401,94,116,145,10130,490
"2414",-11991,201401,94,116,146,10130,440
"2415",-11991,201401,94,116,147,10130,400
"2416",-11991,201401,94,116,148,10130,360
"2417",-11991,201401,94,116,149,10130,390
"2418",-11991,201401,94,116,150,10130,420
"2419",-11991,201401,94,116,575,21740,430
"2420",-11991,201401,94,116,576,21740,470
"2421",-11991,201401,94,116,577,21740,480
"2422",-11991,201401,94,116,578,21740,520
"2423",-11991,201401,94,116,579,21740,430
"2424",-11991,201401,94,116,580,21740,500
"2425",-11991,201401,94,116,581,21740,180
"2426",-11991,201401,94,116,582,21740,160
"2427",-11992,201401,94,117,12,21347,420
"2428",-11992,201401,94,117,13,21347,380
"2429",-11992,201401,94,117,14,21347,290
"2430",-11992,201401,94,117,15,21347,240
"2431",-11992,201401,94,117,16,21347,210
"2432",-11992,201401,94,117,17,21347,220
"2433",-11992,201401,94,117,18,21347,430
"2434",-11992,201401,94,117,19,21347,410
"2435",-11992,201401,94,117,20,21347,400
"2436",-11992,201401,94,117,21,21347,380
"2437",-11992,201401,94,117,22,21347,360
"2438",-11992,201401,94,117,23,21347,370
"2439",-11992,201401,94,117,24,21347,340
"2440",-11992,201401,94,117,25,21347,350
"2441",-11994,201401,94,119,172,10130,200
"2442",-11994,201401,94,119,151,10130,140
"2443",-11994,201401,94,119,152,10130,160
"2444",-11994,201401,94,119,153,10130,150
"2445",-11994,201401,94,119,154,10130,130
"2446",-11994,201401,94,119,155,10130,380
"2447",-11994,201401,94,119,156,10130,390
"2448",-11994,201401,94,119,157,10130,330
"2449",-11994,201401,94,119,158,10130,350
"2450",-11994,201401,94,119,159,10130,290
"2451",-11994,201401,94,119,160,10130,370
"2452",-11994,201401,94,119,161,10130,270
"2453",-11994,201401,94,119,162,10130,310
"2454",-11994,201401,94,119,163,10130,160
"2455",-11994,201401,94,119,164,10130,140
"2456",-11994,201401,94,119,165,10130,110
"2457",-11994,201401,94,119,166,10130,340
"2458",-11994,201401,94,119,167,10130,320
"2459",-11994,201401,94,119,168,10130,150
"2460",-11994,201401,94,119,169,10130,270
"2461",-11994,201401,94,119,170,10130,240
"2462",-11994,201401,94,119,171,10130,170
"2463",-11994,201401,94,119,583,21740,500
"2464",-11994,201401,94,119,584,21740,280
"2465",-11994,201401,94,119,585,21740,490
"2466",-11994,201401,94,119,586,21740,480
"2467",-11994,201401,94,119,587,21740,600
"2468",-11994,201401,94,119,588,21740,420
"2469",-11994,201401,94,119,589,21740,500
"2470",-11994,201401,94,119,590,21740,260
"2471",-11995,201401,94,120,591,21740,560
"2472",-11995,201401,94,120,592,21740,200
"2473",-11995,201401,94,120,593,21740,170
"2474",-11995,201401,94,120,594,21740,240
"2475",-11995,201401,94,120,595,21740,180
"2476",-11995,201401,94,120,596,21740,170
"2477",-11996,201401,94,121,601,21740,290
"2478",-11996,201401,94,121,602,21740,440
"2479",-11996,201401,94,121,603,21740,490
"2480",-11996,201401,94,121,604,21740,270
"2481",-11996,201401,94,121,597,21740,490
"2482",-11996,201401,94,121,598,21740,440
"2483",-11996,201401,94,121,599,21740,530
"2484",-11996,201401,94,121,600,21740,470
"2485",-12018,201401,94,122,605,21740,480
"2486",-12018,201401,94,122,606,21740,600
"2487",-12018,201401,94,122,607,21740,430
"2488",-12018,201401,94,122,608,21740,430
"2489",-12018,201401,94,122,609,21740,470
"2490",-12018,201401,94,122,610,21740,440
"2491",-12019,201401,94,123,611,21740,480
"2492",-12019,201401,94,123,612,21740,580
"2493",-12019,201401,94,123,613,21740,460
"2494",-12019,201401,94,123,614,21740,450
"2495",-12019,201401,94,123,615,21740,470
"2496",-12019,201401,94,123,616,21740,470
"2497",-12020,201401,94,124,617,21740,500
"2498",-12020,201401,94,124,618,21740,460
"2499",-12020,201401,94,124,619,21740,480
"2500",-12020,201401,94,124,620,21740,430
"2501",-12020,201401,94,124,621,21740,460
"2502",-12020,201401,94,124,622,21740,470
"2503",-12021,201401,94,125,623,21740,470
"2504",-12021,201401,94,125,624,21740,440
"2505",-12021,201401,94,125,625,21740,460
"2506",-12021,201401,94,125,626,21740,420
"2507",-12021,201401,94,125,627,21740,480
"2508",-12021,201401,94,125,628,21740,440
"2509",-12021,201401,94,125,629,21740,140
"2510",-12021,201401,94,125,630,21740,140
"2511",-12022,201401,94,126,631,21740,470
"2512",-12022,201401,94,126,632,21740,460
"2513",-12022,201401,94,126,633,21740,440
"2514",-12022,201401,94,126,634,21740,470
"2515",-12022,201401,94,126,635,21740,390
"2516",-12022,201401,94,126,636,21740,460
"2517",-12023,201401,94,127,637,21740,480
"2518",-12023,201401,94,127,638,21740,450
"2519",-12023,201401,94,127,639,21740,440
"2520",-12023,201401,94,127,640,21740,500
"2521",-12023,201401,94,127,641,21740,450
"2522",-12023,201401,94,127,642,21740,480
"2523",-12023,201401,94,127,643,21740,270
"2524",-12023,201401,94,127,644,21740,130
"2525",-12024,201401,94,128,645,21740,440
"2526",-12024,201401,94,128,646,21740,470
"2527",-12024,201401,94,128,647,21740,450
"2528",-12024,201401,94,128,648,21740,470
"2529",-12024,201401,94,128,649,21740,450
"2530",-12024,201401,94,128,650,21740,450
"2531",-12026,201401,94,130,651,21740,450
"2532",-12026,201401,94,130,652,21740,470
"2533",-12026,201401,94,130,653,21740,440
"2534",-12026,201401,94,130,654,21740,450
"2535",-12026,201401,94,130,655,21740,500
"2536",-12026,201401,94,130,656,21740,420
"2537",-12026,201401,94,130,657,21740,150
"2538",-12026,201401,94,130,658,21740,140
"2539",-12027,201401,94,131,4,10115,500
"2540",-12027,201401,94,131,5,10115,490
"2541",-12027,201401,94,131,6,10115,410
"2542",-12027,201401,94,131,659,21740,420
"2543",-12027,201401,94,131,660,21740,440
"2544",-12027,201401,94,131,661,21740,470
"2545",-12027,201401,94,131,662,21740,450
"2546",-12027,201401,94,131,663,21740,520
"2547",-12027,201401,94,131,664,21740,530
"2548",-12027,201401,94,131,665,21740,180
"2549",-12027,201401,94,131,666,21740,140
"2550",-12028,201401,94,132,7,10115,440
"2551",-12028,201401,94,132,8,10115,390
"2552",-12028,201401,94,132,9,10115,480
"2553",-12028,201401,94,132,10,10115,390
"2554",-12028,201401,94,132,667,21740,450
"2555",-12028,201401,94,132,668,21740,440
"2556",-12028,201401,94,132,669,21740,460
"2557",-12028,201401,94,132,670,21740,460
"2558",-12028,201401,94,132,671,21740,430
"2559",-12028,201401,94,132,672,21740,440
"2560",-12028,201401,94,132,673,21740,150
"2561",-12028,201401,94,132,674,21740,150
"2562",-12029,201401,94,133,675,21740,450
"2563",-12029,201401,94,133,676,21740,470
"2564",-12029,201401,94,133,677,21740,480
"2565",-12029,201401,94,133,678,21740,430
"2566",-12029,201401,94,133,679,21740,240
"2567",-12029,201401,94,133,680,21740,470
"2568",-12029,201401,94,133,681,21740,450
"2569",-12029,201401,94,133,682,21740,130
"2570",-12029,201401,94,133,11,10115,450
"2571",-12029,201401,94,133,12,10115,460
"2572",-12029,201401,94,133,26,21347,360
"2573",-12030,201401,94,134,683,21740,210
"2574",-12030,201401,94,134,684,21740,240
"2575",-12030,201401,94,134,685,21740,450
"2576",-12030,201401,94,134,686,21740,450
"2577",-12030,201401,94,134,687,21740,460
"2578",-12030,201401,94,134,688,21740,480
"2579",-12030,201401,94,134,689,21740,460
"2580",-12030,201401,94,134,690,21740,460
"2581",-12032,201401,94,136,691,21740,150
"2582",-12032,201401,94,136,692,21740,150
"2583",-12032,201401,94,136,693,21740,450
"2584",-12032,201401,94,136,694,21740,480
"2585",-12032,201401,94,136,695,21740,520
"2586",-12032,201401,94,136,696,21740,640
"2587",-12032,201401,94,136,697,21740,460
"2588",-12032,201401,94,136,698,21740,450
"2589",-12033,201401,94,137,699,21740,160
"2590",-12033,201401,94,137,700,21740,160
"2591",-12033,201401,94,137,701,21740,450
"2592",-12033,201401,94,137,702,21740,520
"2593",-12033,201401,94,137,703,21740,460
"2594",-12033,201401,94,137,704,21740,460
"2595",-12033,201401,94,137,705,21740,430
"2596",-12033,201401,94,137,706,21740,430
"2597",-12034,201401,94,138,707,21740,490
"2598",-12034,201401,94,138,708,21740,480
"2599",-12034,201401,94,138,709,21740,400
"2600",-12034,201401,94,138,710,21740,500
"2601",-12034,201401,94,138,711,21740,480
"2602",-12034,201401,94,138,712,21740,500
"2603",-12035,201401,94,139,713,21740,460
"2604",-12035,201401,94,139,714,21740,510
"2605",-12035,201401,94,139,715,21740,440
"2606",-12035,201401,94,139,716,21740,400
"2607",-12035,201401,94,139,717,21740,430
"2608",-12035,201401,94,139,718,21740,450
"2609",-12035,201401,94,139,719,21740,140
"2610",-12035,201401,94,139,720,21740,140
"2611",-12037,201401,94,141,721,21740,590
"2612",-12037,201401,94,141,722,21740,460
"2613",-12037,201401,94,141,723,21740,510
"2614",-12037,201401,94,141,724,21740,550
"2615",-12037,201401,94,141,725,21740,580
"2616",-12037,201401,94,141,726,21740,480
"2617",-12037,201401,94,141,727,21740,290
"2618",-12037,201401,94,141,728,21740,270
"2619",-12038,201401,94,142,729,21740,560
"2620",-12038,201401,94,142,730,21740,500
"2621",-12038,201401,94,142,731,21740,590
"2622",-12038,201401,94,142,732,21740,530
"2623",-12038,201401,94,142,733,21740,540
"2624",-12038,201401,94,142,734,21740,510
"2625",-12038,201401,94,142,735,21740,170
"2626",-12039,201401,94,143,736,21740,530
"2627",-12039,201401,94,143,737,21740,500
"2628",-12039,201401,94,143,738,21740,490
"2629",-12039,201401,94,143,739,21740,530
"2630",-12039,201401,94,143,740,21740,450
"2631",-12039,201401,94,143,741,21740,470
"2632",-12130,201401,94,144,204,10110,630
"2633",-12130,201401,94,144,201,10110,450
"2634",-12130,201401,94,144,202,10110,440
"2635",-12130,201401,94,144,203,10110,370
"2636",-12130,201401,94,144,205,10110,260
"2637",-12130,201401,94,144,206,10110,310
"2638",-12130,201401,94,144,207,10110,230
"2639",-12130,201401,94,144,208,10110,350
"2640",-12130,201401,94,144,209,10110,500
"2641",-12130,201401,94,144,210,10110,420
"2642",-12130,201401,94,144,211,10110,430
"2643",-12130,201401,94,144,212,10110,320
"2644",-12130,201401,94,144,213,10110,380
"2645",-12130,201401,94,144,214,10110,520
"2646",-12130,201401,94,144,215,10110,290
"2647",-12130,201401,94,144,216,10110,650
"2648",-12130,201401,94,144,217,10110,510
"2649",-12130,201401,94,144,218,10110,470
"2650",-12130,201401,94,144,219,10110,310
"2651",-12130,201401,94,144,220,10110,270
"2652",-12130,201401,94,144,221,10110,340
"2653",-12130,201401,94,144,222,10110,420
"2654",-12130,201401,94,144,223,10110,330
"2655",-12130,201401,94,144,224,10110,410
"2656",-12130,201401,94,144,225,10110,360
"2657",-12130,201401,94,144,226,10110,180
"2658",-12130,201401,94,144,742,21740,510
"2659",-12130,201401,94,144,743,21740,510
"2660",-12130,201401,94,144,744,21740,420
"2661",-12130,201401,94,144,745,21740,450
"2662",-12130,201401,94,144,746,21740,490
"2663",-12130,201401,94,144,747,21740,570
"2664",-12130,201401,94,144,173,10130,330
"2665",-12130,201401,94,144,174,10130,350
"2666",-12130,201401,94,144,175,10130,190
"2667",-12130,201401,94,144,176,10130,180
"2668",-12130,201401,94,144,177,10130,320
"2669",-12130,201401,94,144,178,10130,170
"2670",-12130,201401,94,144,179,10130,300
"2671",-12130,201401,94,144,180,10130,340
"2672",-12130,201401,94,144,181,10130,380
"2673",-12130,201401,94,144,182,10130,160
"2674",-12130,201401,94,144,183,10130,290
"2675",-12130,201401,94,144,184,10130,360
"2676",-12130,201401,94,144,185,10130,390
"2677",-12130,201401,94,144,186,10130,200
"2678",-12130,201401,94,144,187,10130,290
"2679",-12130,201401,94,144,188,10130,340
"2680",-12130,201401,94,144,189,10130,330
"2681",-12130,201401,94,144,190,10130,350
"2682",-12130,201401,94,144,191,10130,410
"2683",-12130,201401,94,144,192,10130,380
"2684",-12130,201401,94,144,193,10130,370
"2685",-12131,201401,94,145,520,21720,470
"2686",-12131,201401,94,145,521,21720,500
"2687",-12131,201401,94,145,522,21720,660
"2688",-12131,201401,94,145,523,21720,490
"2689",-12131,201401,94,145,524,21720,530
"2690",-12131,201401,94,145,525,21720,1050
"2691",-12131,201401,94,145,526,21720,520
"2692",-12131,201401,94,145,527,21720,600
"2693",-12131,201401,94,145,528,21720,630
"2694",-12131,201401,94,145,529,21720,520
"2695",-12131,201401,94,145,530,21720,590
"2696",-12131,201401,94,145,531,21720,620
"2697",-12131,201401,94,145,532,21720,500
"2698",-12131,201401,94,145,533,21720,550
"2699",-12132,201401,94,146,227,10110,320
"2700",-12132,201401,94,146,228,10110,370
"2701",-12132,201401,94,146,229,10110,200
"2702",-12132,201401,94,146,230,10110,480
"2703",-12132,201401,94,146,231,10110,400
"2704",-12132,201401,94,146,232,10110,390
"2705",-12132,201401,94,146,233,10110,190
"2706",-12132,201401,94,146,234,10110,480
"2707",-12132,201401,94,146,235,10110,580
"2708",-12132,201401,94,146,236,10110,590
"2709",-12132,201401,94,146,237,10110,620
"2710",-12132,201401,94,146,238,10110,680
"2711",-12132,201401,94,146,239,10110,570
"2712",-12132,201401,94,146,240,10110,410
"2713",-12132,201401,94,146,241,10110,530
"2714",-12132,201401,94,146,242,10110,460
"2715",-12132,201401,94,146,243,10110,600
"2716",-12132,201401,94,146,244,10110,550
"2717",-12132,201401,94,146,194,10130,340
"2718",-12132,201401,94,146,195,10130,180
"2719",-12132,201401,94,146,196,10130,340
"2720",-12132,201401,94,146,197,10130,360
"2721",-12132,201401,94,146,198,10130,370
"2722",-12132,201401,94,146,199,10130,130
"2723",-12132,201401,94,146,200,10130,380
"2724",-12132,201401,94,146,201,10130,310
"2725",-12132,201401,94,146,202,10130,350
"2726",-12132,201401,94,146,203,10130,300
"2727",-12132,201401,94,146,204,10130,160
"2728",-12132,201401,94,146,205,10130,150
"2729",-12132,201401,94,146,206,10130,400
"2730",-12132,201401,94,146,207,10130,170
"2731",-12132,201401,94,146,208,10130,320
"2732",-12132,201401,94,146,209,10130,190
"2733",-12132,201401,94,146,210,10130,140
"2734",-12132,201401,94,146,211,10130,310
"2735",-12132,201401,94,146,212,10130,150
"2736",-12133,201401,94,147,215,10130,190
"2737",-12133,201401,94,147,216,10130,160
"2738",-12133,201401,94,147,217,10130,290
"2739",-12133,201401,94,147,218,10130,270
"2740",-12133,201401,94,147,219,10130,330
"2741",-12133,201401,94,147,220,10130,300
"2742",-12133,201401,94,147,221,10130,320
"2743",-12133,201401,94,147,222,10130,150
"2744",-12133,201401,94,147,223,10130,180
"2745",-12133,201401,94,147,224,10130,360
"2746",-12133,201401,94,147,225,10130,340
"2747",-12133,201401,94,147,226,10130,380
"2748",-12133,201401,94,147,748,21740,550
"2749",-12133,201401,94,147,749,21740,470
"2750",-12133,201401,94,147,750,21740,640
"2751",-12133,201401,94,147,751,21740,500
"2752",-12133,201401,94,147,752,21740,520
"2753",-12133,201401,94,147,753,21740,510
"2754",-12133,201401,94,147,754,21740,150
"2755",-12133,201401,94,147,755,21740,140
"2756",-12133,201401,94,147,534,21720,490
"2757",-12133,201401,94,147,535,21720,520
"2758",-12133,201401,94,147,536,21720,610
"2759",-12133,201401,94,147,537,21720,580
"2760",-12133,201401,94,147,538,21720,570
"2761",-12133,201401,94,147,539,21720,680
"2762",-12133,201401,94,147,540,21720,740
"2763",-12133,201401,94,147,541,21720,730
"2764",-12133,201401,94,147,213,10130,140
"2765",-12133,201401,94,147,214,10130,170
"2766",-12134,201401,94,148,758,21740,490
"2767",-12134,201401,94,148,759,21740,430
"2768",-12134,201401,94,148,760,21740,510
"2769",-12134,201401,94,148,761,21740,520
"2770",-12134,201401,94,148,762,21740,490
"2771",-12134,201401,94,148,763,21740,520
"2772",-12134,201401,94,148,227,10130,350
"2773",-12134,201401,94,148,228,10130,340
"2774",-12134,201401,94,148,229,10130,370
"2775",-12134,201401,94,148,230,10130,280
"2776",-12134,201401,94,148,231,10130,310
"2777",-12134,201401,94,148,232,10130,190
"2778",-12134,201401,94,148,233,10130,280
"2779",-12134,201401,94,148,234,10130,250
"2780",-12134,201401,94,148,235,10130,170
"2781",-12134,201401,94,148,236,10130,390
"2782",-12134,201401,94,148,237,10130,320
"2783",-12134,201401,94,148,238,10130,160
"2784",-12134,201401,94,148,239,10130,260
"2785",-12134,201401,94,148,240,10130,180
"2786",-12134,201401,94,148,241,10130,300
"2787",-12134,201401,94,148,242,10130,280
"2788",-12134,201401,94,148,243,10130,140
"2789",-12134,201401,94,148,27,21347,370
"2790",-12134,201401,94,148,245,10110,390
"2791",-12134,201401,94,148,246,10110,400
"2792",-12134,201401,94,148,247,10110,440
"2793",-12134,201401,94,148,248,10110,380
"2794",-12134,201401,94,148,249,10110,460
"2795",-12134,201401,94,148,250,10110,370
"2796",-12134,201401,94,148,251,10110,450
"2797",-12134,201401,94,148,252,10110,410
"2798",-12134,201401,94,148,253,10110,460
"2799",-12134,201401,94,148,254,10110,360
"2800",-12134,201401,94,148,255,10110,390
"2801",-12134,201401,94,148,256,10110,550
"2802",-12134,201401,94,148,257,10110,480
"2803",-12134,201401,94,148,258,10110,420
"2804",-12134,201401,94,148,259,10110,590
"2805",-12134,201401,94,148,260,10110,400
"2806",-12134,201401,94,148,261,10110,470
"2807",-12134,201401,94,148,262,10110,440
"2808",-12134,201401,94,148,263,10110,430
"2809",-12134,201401,94,148,264,10110,180
"2810",-12134,201401,94,148,265,10110,540
"2811",-12134,201401,94,148,266,10110,380
"2812",-12134,201401,94,148,756,21740,160
"2813",-12134,201401,94,148,757,21740,150
"2814",-12135,201401,94,149,764,21740,140
"2815",-12135,201401,94,149,765,21740,130
"2816",-12135,201401,94,149,766,21740,510
