"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"4979",202104,157,1,2,6106,32,"SS2",21740,"none",2,"Codend",38,38,2.5040248463,1,1,0.00036271640071,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4980",202104,157,1,2,6107,32,"SS2",21740,"none",2,"Codend",41.4,41.4,2.5040248463,1,1,0.000430527286815,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4981",202104,157,1,2,6108,32,"SS2",21740,"none",2,"Codend",39.2,39.2,2.5040248463,1,1,0.000385986516611,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4982",202104,157,1,2,6109,32,"SS2",21740,"none",2,"Codend",42,42,2.5040248463,1,1,0.000443096766518,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4983",202104,157,1,2,6110,32,"SS2",21740,"none",2,"Codend",40.4,40.4,2.5040248463,1,1,0.000409980055805,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4984",202104,157,1,2,6111,32,"SS2",21740,"none",2,"Codend",40.7,40.7,2.5040248463,1,1,0.000416091475493,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4985",202104,157,1,2,6112,32,"SS2",21740,"none",2,"Codend",39.8,39.8,2.5040248463,1,1,0.000397892858297,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4986",202104,157,1,2,6113,32,"SS2",21740,"none",2,"Codend",40.6,40.6,2.5040248463,1,1,0.000414049311824,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4987",202104,157,1,2,6114,32,"SS2",21740,"none",2,"Codend",42.7,42.7,2.5040248463,1,1,0.000457989741171,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4988",202104,157,1,2,6115,32,"SS2",21740,"none",2,"Codend",42.3,42.3,2.5040248463,1,1,0.000449449327304,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4989",202104,157,1,2,6116,32,"SS2",21740,"none",2,"Codend",34.2,34.2,2.5040248463,1,1,0.000293800284575,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4990",202104,157,1,2,6117,32,"SS2",21740,"none",2,"Codend",38.4,38.4,2.5040248463,1,1,0.000370392725645,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4991",202104,157,1,2,6118,32,"SS2",21740,"none",2,"Codend",36.5,36.5,2.5040248463,1,1,0.000334646069838,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4992",202104,157,1,2,6119,32,"SS2",21740,"none",2,"Codend",41.2,41.2,2.5040248463,1,1,0.00042637765043,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4993",202104,157,1,2,6120,32,"SS2",21740,"none",2,"Codend",38.9,38.9,2.5040248463,1,1,0.000380101166702,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4994",202104,157,1,2,6121,32,"SS2",21740,"none",2,"Codend",38.7,38.7,2.5040248463,1,1,0.000376202718961,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4995",202104,157,1,2,6122,32,"SS2",21740,"none",2,"Codend",37.4,37.4,2.5040248463,1,1,0.000351352626494,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4996",202104,157,1,2,6123,32,"SS2",21740,"none",2,"Codend",37.1,37.1,2.5040248463,1,1,0.000345738560319,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4997",202104,157,1,2,6124,32,"SS2",21740,"none",2,"Codend",39.3,39.3,2.5040248463,1,1,0.00038795834746,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4998",202104,157,1,2,6125,32,"SS2",21740,"none",2,"Codend",44.8,44.8,2.5040248463,1,1,0.00050414565435,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"4999",202104,157,1,2,6126,32,"SS2",21740,"none",2,"Codend",42.3,42.3,2.5040248463,1,1,0.000449449327304,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"5000",202104,157,1,2,6127,32,"SS2",21740,"none",2,"Codend",40.6,40.6,2.5040248463,1,1,0.000414049311824,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"5001",202104,157,1,2,6128,32,"SS2",21740,"none",2,"Codend",42.1,42.1,2.5040248463,1,1,0.000445209263007,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"5002",202104,157,1,2,6129,32,"SS2",21740,"none",2,"Codend",39.9,39.9,2.5040248463,1,1,0.000399894831783,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"5003",202104,157,1,2,6130,32,"SS2",21740,"none",2,"Codend",39,39,2.5040248463,1,1,0.000382057926233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.5040248463
"5004",202104,157,1,2,11316,46,"SS2",21744,"none",2,"Codend",3.5,3.7,1,1,1,3.51163031656e-06,"standard_pollock","N",1,0,"None","Gadus chalcogrammus","walleye pollock age 0",1
"5005",202104,157,1,2,11317,46,"SS2",21744,"none",2,"Codend",3.1,3.3,1,1,1,2.74000001904e-06,"standard_pollock","N",1,0,"None","Gadus chalcogrammus","walleye pollock age 0",1
"5006",202104,157,1,2,11318,46,"SS2",21744,"none",2,"Codend",4.4,4.7,1,1,1,5.59736091326e-06,"standard_pollock","N",1,0,"None","Gadus chalcogrammus","walleye pollock age 0",1
"5007",202104,157,1,2,11319,46,"SS2",21744,"none",2,"Codend",5,5.4,1,1,1,7.25674215257e-06,"standard_pollock","N",1,0,"None","Gadus chalcogrammus","walleye pollock age 0",1
"5008",202104,157,1,2,11291,46,"SS2",23010,"none",2,"Codend",19.7,21.2,1,1,1,1.80735840484e-06,"eulachon","N",1,0,"Adult","Thaleichthys pacificus","eulachon",1
"5009",202104,157,1,2,11294,46,"SS2",23010,"none",2,"Codend",13.8,14.8,1,1,1,8.83273134804e-07,"eulachon","N",1,0,"Adult","Thaleichthys pacificus","eulachon",1
"5010",202104,157,1,2,11296,46,"SS2",23010,"none",2,"Codend",16.8,18.1,1,1,1,1.31224273274e-06,"eulachon","N",1,0,"Adult","Thaleichthys pacificus","eulachon",1
"5011",202104,157,1,2,11313,46,"SS2",23041,"none",2,"Codend",12.1,12.8,1,1,1,1.53253078058e-05,"capelin","N",1,0,"Adult","Mallotus catervarius","Pacific capelin",1
"5012",202104,157,1,2,11263,46,"SS2",30060,"none",2,"Codend",29.5,31.1,1,1,1,0.000176334048893,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1
"5013",202104,157,1,2,11278,46,"SS2",30060,"none",2,"Codend",34.2,36,1,1,1,0.000235365073607,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1
"5014",202104,157,1,2,11281,46,"SS2",30060,"none",2,"Codend",37.8,39.7,1,1,1,0.000286334529216,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1
"5015",202104,157,1,2,11309,46,"SS2",40504,"none",2,"Codend",32.6,32.6,1,1,1,1.74391406959e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1
"5016",202104,157,1,2,11310,46,"SS2",40504,"none",2,"Codend",29.4,29.4,1,1,1,1.41835368775e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1
"5017",202104,157,1,2,11311,46,"SS2",40504,"none",2,"Codend",36.7,36.7,1,1,1,2.21015132409e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1
"5018",202104,157,1,2,11303,46,"SS2",40561,"none",2,"Codend",6.6,6.6,1,1,1,7.14788822232e-08,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"5019",202104,157,1,2,11306,46,"SS2",40561,"none",2,"Codend",11.1,11.1,1,1,1,2.0217890447e-07,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"5020",202104,157,1,2,11307,46,"SS2",40561,"none",2,"Codend",11.8,11.8,1,1,1,2.28483001854e-07,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"5021",202104,157,1,2,11308,46,"SS2",40561,"none",2,"Codend",8.4,8.4,1,1,1,1.1578397451e-07,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"5022",202104,157,1,2,13638,56,"SS2",10110,"none",2,"Codend",50,50,1,1,1,1.19657523081e-05,"generic_fish_no_swimbladder","N",1,0,"None","Atheresthes stomias","arrowtooth flounder",1
"5023",202104,157,1,2,13641,56,"SS2",10110,"none",2,"Codend",72.5,72.5,1,1,1,2.51579942277e-05,"generic_fish_no_swimbladder","N",1,0,"None","Atheresthes stomias","arrowtooth flounder",1
"5024",202104,157,1,2,13680,56,"SS2",10180,"none",2,"Codend",49.5,49.5,1,1,1,1.17276338371e-05,"generic_fish_no_swimbladder","N",1,0,"None","Microstomus pacificus","Dover sole",1
"5025",202104,157,1,2,13683,56,"SS2",10200,"none",2,"Codend",38,38,1,1,1,6.91141853314e-06,"generic_fish_no_swimbladder","N",1,0,"None","Glyptocephalus zachirus","rex sole",1
"5026",202104,157,1,2,13649,56,"SS2",20510,"none",2,"Codend",60.7,60.7,1,1,1,1.76350778886e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"5027",202104,157,1,2,13651,56,"SS2",20510,"none",2,"Codend",64.2,64.2,1,1,1,1.97274093372e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"5028",202104,157,1,2,13653,56,"SS2",20510,"none",2,"Codend",65.1,65.1,1,1,1,2.02843911756e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"5029",202104,157,1,2,13655,56,"SS2",20510,"none",2,"Codend",70.3,70.3,1,1,1,2.36543299297e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"5030",202104,157,1,2,13657,56,"SS2",20510,"none",2,"Codend",69.3,69.3,1,1,1,2.29861623208e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"5031",202104,157,1,2,13687,56,"SS2",20622,"none",2,"Codend",17.3,17.3,1.3333333333,1,1,1.43249200331e-06,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",1.3333333333
"5032",202104,157,1,2,13688,56,"SS2",20622,"none",2,"Codend",16.9,16.9,1.3333333333,1,1,1.36701540668e-06,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",1.3333333333
"5033",202104,157,1,2,13689,56,"SS2",20622,"none",2,"Codend",16.3,16.3,1.3333333333,1,1,1.27167229229e-06,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",1.3333333333
"5034",202104,157,1,2,13690,56,"SS2",20622,"none",2,"Codend",17,17,1.3333333333,1,1,1.38324096681e-06,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",1.3333333333
"5035",202104,157,1,2,13691,56,"SS2",20622,"none",2,"Codend",16.5,16.5,1.3333333333,1,1,1.30307042635e-06,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",1.3333333333
"5036",202104,157,1,2,13692,56,"SS2",20622,"none",2,"Codend",16.7,16.7,1.3333333333,1,1,1.33485146448e-06,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",1.3333333333
"5037",202104,157,1,2,13679,56,"SS2",21341,"none",2,"Codend",18.3,18.3,1,1,1,1.60288431618e-06,"generic_fish_no_swimbladder","N",1,0,"None","Malacocottus zonurus","darkfin sculpin",1
"5038",202104,157,1,2,13639,56,"SS2",21420,"none",2,"Codend",68,68,1,1,1,2.2131855469e-05,"generic_fish_no_swimbladder","N",1,0,"None","Hemitripterus bolini","bigmouth sculpin",1
"5039",202104,157,1,2,13640,56,"SS2",21420,"none",2,"Codend",55.7,55.7,1,1,1,1.48494507513e-05,"generic_fish_no_swimbladder","N",1,0,"None","Hemitripterus bolini","bigmouth sculpin",1
"5040",202104,157,1,2,13810,56,"SS2",21740,"none",2,"Codend",45.1,45.1,1,1,1,0.000510920212055,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"5041",202104,157,1,2,13707,56,"SS2",21744,"none",2,"Codend",3.7,4,1,1,1,3.93329802196e-06,"standard_pollock","N",1,0,"None","Gadus chalcogrammus","walleye pollock age 0",1
"5042",202104,157,1,2,13699,56,"SS2",22601,"none",2,"Codend",10.7,14.2,2.3428571429,1,1,3.66314916354e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5043",202104,157,1,2,13701,56,"SS2",22601,"none",2,"Codend",10.9,14.5,2.3428571429,1,1,3.80136913372e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5044",202104,157,1,2,13702,56,"SS2",22601,"none",2,"Codend",10,13.3,2.3428571429,1,1,3.19953634687e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5045",202104,157,1,2,13705,56,"SS2",22601,"none",2,"Codend",11.6,15.4,2.3428571429,1,1,4.30529610835e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5046",202104,157,1,2,13706,56,"SS2",22601,"none",2,"Codend",10.3,13.7,2.3428571429,1,1,3.3943881104e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5047",202104,157,1,2,13709,56,"SS2",22601,"none",2,"Codend",10.6,14.1,2.3428571429,1,1,3.59499903935e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5048",202104,157,1,2,13710,56,"SS2",22601,"none",2,"Codend",9.8,13,2.3428571429,1,1,3.07283470754e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5049",202104,157,1,2,13713,56,"SS2",22601,"none",2,"Codend",11,14.6,2.3428571429,1,1,3.87143897972e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5050",202104,157,1,2,13715,56,"SS2",22601,"none",2,"Codend",10.5,13.9,2.3428571429,1,1,3.52748882243e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5051",202104,157,1,2,13717,56,"SS2",22601,"none",2,"Codend",11.2,14.9,2.3428571429,1,1,4.01349839352e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5052",202104,157,1,2,13718,56,"SS2",22601,"none",2,"Codend",10.1,13.4,2.3428571429,1,1,3.26384702745e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5053",202104,157,1,2,13720,56,"SS2",22601,"none",2,"Codend",10.1,13.4,2.3428571429,1,1,3.26384702745e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5054",202104,157,1,2,13723,56,"SS2",22601,"none",2,"Codend",10.9,14.5,2.3428571429,1,1,3.80136913372e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5055",202104,157,1,2,13724,56,"SS2",22601,"none",2,"Codend",10.2,13.5,2.3428571429,1,1,3.32879761529e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5056",202104,157,1,2,13727,56,"SS2",22601,"none",2,"Codend",10.8,14.3,2.3428571429,1,1,3.73193919499e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5057",202104,157,1,2,13732,56,"SS2",22601,"none",2,"Codend",11.8,15.6,2.3428571429,1,1,4.45503440939e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5058",202104,157,1,2,13736,56,"SS2",22601,"none",2,"Codend",10.7,14.2,2.3428571429,1,1,3.66314916354e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5059",202104,157,1,2,13737,56,"SS2",22601,"none",2,"Codend",11.2,14.9,2.3428571429,1,1,4.01349839352e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5060",202104,157,1,2,13740,56,"SS2",22601,"none",2,"Codend",11.1,14.7,2.3428571429,1,1,3.94214873298e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5061",202104,157,1,2,13743,56,"SS2",22601,"none",2,"Codend",10.8,14.3,2.3428571429,1,1,3.73193919499e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5062",202104,157,1,2,13745,56,"SS2",22601,"none",2,"Codend",11.5,15.2,2.3428571429,1,1,4.23138681874e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5063",202104,157,1,2,13747,56,"SS2",22601,"none",2,"Codend",11,14.6,2.3428571429,1,1,3.87143897972e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5064",202104,157,1,2,13748,56,"SS2",22601,"none",2,"Codend",9.9,13.1,2.3428571429,1,1,3.13586557357e-05,"generic_swimbladder_fish","N",1,0,"None","Stenobrachius sp.","Stenobrachius sp.",2.3428571429
"5065",202104,157,1,2,16583,64,"SS2",30060,"none",2,"Codend",38.2,40.1,1.2515247108,1,1,0.000292305925362,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5066",202104,157,1,2,16585,64,"SS2",30060,"none",2,"Codend",33.2,34.9,1.2515247108,1,1,0.000222092745983,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5067",202104,157,1,2,16586,64,"SS2",30060,"none",2,"Codend",35.3,37.1,1.2515247108,1,1,0.000250409487009,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5068",202104,157,1,2,16587,64,"SS2",30060,"none",2,"Codend",41.6,43.6,1.2515247108,1,1,0.000345550888253,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5069",202104,157,1,2,16589,64,"SS2",30060,"none",2,"Codend",34.8,36.6,1.2515247108,1,1,0.000243513344162,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5070",202104,157,1,2,16518,64,"SS2",30060,"none",2,"Codend",34,35.8,1.2515247108,1,1,0.000232679795752,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5071",202104,157,1,2,16525,64,"SS2",30060,"none",2,"Codend",35.9,37.7,1.2515247108,1,1,0.000258811959287,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5072",202104,157,1,2,16509,64,"SS2",30060,"none",2,"Codend",36.2,38,1.2515247108,1,1,0.000263065191233,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5073",202104,157,1,2,16508,64,"SS2",30060,"none",2,"Codend",34.8,36.6,1.2515247108,1,1,0.000243513344162,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5074",202104,157,1,2,16540,64,"SS2",30060,"none",2,"Codend",37.4,39.3,1.2515247108,1,1,0.00028042475773,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5075",202104,157,1,2,16511,64,"SS2",30060,"none",2,"Codend",35.9,37.7,1.2515247108,1,1,0.000258811959287,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5076",202104,157,1,2,16515,64,"SS2",30060,"none",2,"Codend",35.4,37.2,1.2515247108,1,1,0.000251800270203,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5077",202104,157,1,2,16520,64,"SS2",30060,"none",2,"Codend",33.2,34.9,1.2515247108,1,1,0.000222092745983,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5078",202104,157,1,2,16521,64,"SS2",30060,"none",2,"Codend",34.3,36.1,1.2515247108,1,1,0.000236713489847,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5079",202104,157,1,2,16519,64,"SS2",30060,"none",2,"Codend",33,34.7,1.2515247108,1,1,0.000219484498953,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5080",202104,157,1,2,16506,64,"SS2",30060,"none",2,"Codend",37.4,39.3,1.2515247108,1,1,0.00028042475773,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5081",202104,157,1,2,16513,64,"SS2",30060,"none",2,"Codend",34.1,35.9,1.2515247108,1,1,0.000234020508909,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5082",202104,157,1,2,16514,64,"SS2",30060,"none",2,"Codend",37.2,39.1,1.2515247108,1,1,0.000277492981235,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5083",202104,157,1,2,16516,64,"SS2",30060,"none",2,"Codend",36.7,38.5,1.2515247108,1,1,0.000270230941968,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5084",202104,157,1,2,16534,64,"SS2",30060,"none",2,"Codend",35.1,36.9,1.2515247108,1,1,0.000247639475247,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5085",202104,157,1,2,16537,64,"SS2",30060,"none",2,"Codend",36.1,37.9,1.2515247108,1,1,0.00026164359571,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5086",202104,157,1,2,16529,64,"SS2",30060,"none",2,"Codend",34,35.8,1.2515247108,1,1,0.000232679795752,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5087",202104,157,1,2,16504,64,"SS2",30060,"none",2,"Codend",37.8,39.7,1.2515247108,1,1,0.000286334529216,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5088",202104,157,1,2,16505,64,"SS2",30060,"none",2,"Codend",36.9,38.7,1.2515247108,1,1,0.000273124203051,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5089",202104,157,1,2,16531,64,"SS2",30060,"none",2,"Codend",32.6,34.3,1.2515247108,1,1,0.000214314223388,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5090",202104,157,1,2,16512,64,"SS2",30060,"none",2,"Codend",32.9,34.6,1.2515247108,1,1,0.00021818615275,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5091",202104,157,1,2,16517,64,"SS2",30060,"none",2,"Codend",32.8,34.5,1.2515247108,1,1,0.000216891658088,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5092",202104,157,1,2,16507,64,"SS2",30060,"none",2,"Codend",40.5,42.4,1.2515247108,1,1,0.000327837356761,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5093",202104,157,1,2,16510,64,"SS2",30060,"none",2,"Codend",33.3,35,1.2515247108,1,1,0.000223402646809,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5094",202104,157,1,2,16523,64,"SS2",30060,"none",2,"Codend",36.2,38,1.2515247108,1,1,0.000263065191233,"generic_swimbladder_fish","N",1,0,"None","Sebastes alutus","Pacific ocean perch",1.2515247108
"5095",202104,157,1,2,16397,64,"SS2",30152,"none",2,"Codend",44.6,46.7,1,1,1,0.000396229217469,"generic_swimbladder_fish","N",1,0,"None","Sebastes variabilis","dusky rockfish",1
"5096",202104,157,1,2,16398,64,"SS2",30152,"none",2,"Codend",40.1,42,1,1,1,0.000321511618819,"generic_swimbladder_fish","N",1,0,"None","Sebastes variabilis","dusky rockfish",1
"5097",202104,157,1,2,16399,64,"SS2",30152,"none",2,"Codend",43.4,45.4,1,1,1,0.000375541919327,"generic_swimbladder_fish","N",1,0,"None","Sebastes variabilis","dusky rockfish",1
"5098",202104,157,1,2,16400,64,"SS2",30152,"none",2,"Codend",44.2,46.3,1,1,1,0.000389271826762,"generic_swimbladder_fish","N",1,0,"None","Sebastes variabilis","dusky rockfish",1
"5099",202104,157,1,2,16401,64,"SS2",30240,"none",2,"Codend",59.6,62.1,1,1,1,0.000701616670504,"generic_swimbladder_fish","N",1,0,"None","Sebastes flavidus","yellowtail rockfish",1
"5100",202104,157,1,2,16402,64,"SS2",30576,"none",2,"Codend",76.3,79.3,1,1,1,0.00114356307282,"generic_swimbladder_fish","N",1,0,"None","Sebastes borealis","shortraker rockfish",1
"5101",202104,157,1,2,16403,64,"SS2",30576,"none",2,"Codend",67.3,70,1,1,1,0.000892042774535,"generic_swimbladder_fish","N",1,0,"None","Sebastes borealis","shortraker rockfish",1
"5102",202104,157,1,2,16404,64,"SS2",30576,"none",2,"Codend",67.3,70,1,1,1,0.000892042774535,"generic_swimbladder_fish","N",1,0,"None","Sebastes borealis","shortraker rockfish",1
"5103",202104,157,1,2,16494,64,"SS2",40504,"none",2,"Codend",22.1,22.1,1.2380952381,1,1,8.01446300887e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5104",202104,157,1,2,16495,64,"SS2",40504,"none",2,"Codend",28.9,28.9,1.2380952381,1,1,1.37052059737e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5105",202104,157,1,2,16496,64,"SS2",40504,"none",2,"Codend",21.3,21.3,1.2380952381,1,1,7.44473234064e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5106",202104,157,1,2,16497,64,"SS2",40504,"none",2,"Codend",32.1,32.1,1.2380952381,1,1,1.69083000532e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
