"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"3007",-18656,201801,143,160,189,10261,390
"3008",-18656,201801,143,160,190,10261,430
"3009",-18656,201801,143,160,231,21720,730
"3010",-18656,201801,143,160,232,21720,690
"3011",-18656,201801,143,160,320,21921,410
"3012",-18656,201801,143,160,321,21921,380
"3013",-18656,201801,143,160,322,21921,370
"3014",-18656,201801,143,160,323,21921,380
"3015",-18656,201801,143,160,324,21921,390
"3016",-18656,201801,143,160,325,21921,390
"3017",-18656,201801,143,160,326,21921,400
"3018",-18656,201801,143,160,327,21921,380
"3019",-18656,201801,143,160,328,21921,370
"3020",-18656,201801,143,160,329,21921,400
"3021",-18656,201801,143,160,171,30420,310
"3022",-18656,201801,143,160,172,30420,320
"3023",-18656,201801,143,160,173,30420,320
"3024",-18656,201801,143,160,174,30420,350
"3025",-18657,201801,143,161,222,10112,730
"3026",-18657,201801,143,161,223,10112,670
"3027",-18657,201801,143,161,224,10112,530
"3028",-18657,201801,143,161,233,21720,730
"3029",-18657,201801,143,161,234,21720,550
"3030",-18657,201801,143,161,121,30052,230
"3031",-18657,201801,143,161,122,30052,220
"3032",-18657,201801,143,161,123,30052,450
"3033",-18657,201801,143,161,124,30052,440
"3034",-18657,201801,143,161,125,30052,360
"3035",-18657,201801,143,161,126,30052,220
"3036",-18657,201801,143,161,321,30060,380
"3037",-18657,201801,143,161,322,30060,440
"3038",-18657,201801,143,161,323,30060,480
"3039",-18657,201801,143,161,324,30060,420
"3040",-18658,201801,143,70,108,10110,300
"3041",-18658,201801,143,70,109,10110,200
"3042",-18658,201801,143,70,110,10110,620
"3043",-18658,201801,143,70,66,10112,250
"3044",-18658,201801,143,70,67,10112,220
"3045",-18658,201801,143,70,68,10112,190
"3046",-18658,201801,143,70,57,10261,300
"3047",-18658,201801,143,70,58,10261,350
"3048",-18658,201801,143,70,59,10261,330
"3049",-18658,201801,143,70,99,21720,360
"3050",-18658,201801,143,70,83,21921,360
"3051",-18658,201801,143,70,125,30060,380
"3052",-18658,201801,143,70,126,30060,430
"3053",-18658,201801,143,70,127,30060,350
"3054",-18658,201801,143,70,128,30060,350
"3055",-18659,201801,143,71,111,10110,680
"3056",-18659,201801,143,71,112,10110,220
"3057",-18659,201801,143,71,113,10110,250
"3058",-18659,201801,143,71,69,10112,200
"3059",-18659,201801,143,71,70,10112,260
"3060",-18659,201801,143,71,71,10112,300
"3061",-18659,201801,143,71,60,10261,330
"3062",-18659,201801,143,71,61,10261,380
"3063",-18659,201801,143,71,100,21720,650
"3064",-18659,201801,143,71,101,21720,670
"3065",-18659,201801,143,71,84,21921,350
"3066",-18659,201801,143,71,129,30060,360
"3067",-18659,201801,143,71,130,30060,370
"3068",-18659,201801,143,71,131,30060,380
"3069",-18659,201801,143,71,132,30060,390
"3070",-18660,201801,143,72,114,10110,230
"3071",-18660,201801,143,72,115,10110,350
"3072",-18660,201801,143,72,116,10110,180
"3073",-18660,201801,143,72,72,10112,390
"3074",-18660,201801,143,72,73,10112,290
"3075",-18660,201801,143,72,74,10112,390
"3076",-18660,201801,143,72,62,10261,400
"3077",-18660,201801,143,72,63,10261,370
"3078",-18660,201801,143,72,102,21720,580
"3079",-18660,201801,143,72,103,21720,590
"3080",-18660,201801,143,72,34,30052,350
"3081",-18660,201801,143,72,133,30060,380
"3082",-18660,201801,143,72,134,30060,460
"3083",-18660,201801,143,72,135,30060,400
"3084",-18660,201801,143,72,136,30060,370
"3085",-18663,201801,143,115,180,21921,350
"3086",-18663,201801,143,115,181,21921,360
"3087",-18663,201801,143,115,182,21921,330
"3088",-18663,201801,143,115,183,21921,340
"3089",-18663,201801,143,115,184,21921,320
"3090",-18663,201801,143,115,185,21921,330
"3091",-18663,201801,143,115,186,21921,270
"3092",-18663,201801,143,115,187,21921,340
"3093",-18663,201801,143,115,188,21921,320
"3094",-18663,201801,143,115,189,21921,320
"3095",-18663,201801,143,115,217,30060,250
"3096",-18663,201801,143,115,218,30060,230
"3097",-18663,201801,143,115,219,30060,150
"3098",-18663,201801,143,115,220,30060,140
"3099",-18663,201801,143,115,89,30420,310
"3100",-18663,201801,143,115,90,30420,300
"3101",-18663,201801,143,115,91,30420,340
"3102",-18663,201801,143,115,92,30420,310
"3103",-18663,201801,143,115,127,10261,270
"3104",-18663,201801,143,115,128,10261,250
"3105",-18663,201801,143,115,167,21720,760
"3106",-18663,201801,143,115,168,21720,840
"3107",-18664,201801,143,116,31,30020,330
"3108",-18664,201801,143,116,32,30020,230
"3109",-18664,201801,143,116,33,30020,250
"3110",-18664,201801,143,116,34,30020,260
"3111",-18664,201801,143,116,35,30020,230
"3112",-18664,201801,143,116,36,30020,240
"3113",-18664,201801,143,116,221,30060,380
"3114",-18664,201801,143,116,222,30060,400
"3115",-18664,201801,143,116,223,30060,390
"3116",-18664,201801,143,116,224,30060,440
"3117",-18665,201801,143,117,177,10110,530
"3118",-18665,201801,143,117,178,10110,530
"3119",-18665,201801,143,117,179,10110,500
"3120",-18665,201801,143,117,150,10112,440
"3121",-18665,201801,143,117,151,10112,440
"3122",-18665,201801,143,117,152,10112,500
"3123",-18665,201801,143,117,169,21720,410
"3124",-18665,201801,143,117,170,21720,500
"3125",-18665,201801,143,117,227,21740,460
"3126",-18665,201801,143,117,228,21740,530
"3127",-18665,201801,143,117,229,21740,470
"3128",-18665,201801,143,117,230,21740,650
"3129",-18665,201801,143,117,231,21740,580
"3130",-18665,201801,143,117,190,21921,370
"3131",-18666,201801,143,118,129,10261,450
"3132",-18666,201801,143,118,130,10261,420
"3133",-18666,201801,143,118,191,21921,320
"3134",-18666,201801,143,118,192,21921,310
"3135",-18666,201801,143,118,193,21921,320
"3136",-18666,201801,143,118,194,21921,310
"3137",-18666,201801,143,118,195,21921,360
"3138",-18666,201801,143,118,196,21921,330
"3139",-18666,201801,143,118,197,21921,360
"3140",-18666,201801,143,118,198,21921,320
"3141",-18666,201801,143,118,199,21921,330
"3142",-18666,201801,143,118,200,21921,330
"3143",-18670,201801,143,122,232,21740,510
"3144",-18670,201801,143,122,233,21740,460
"3145",-18670,201801,143,122,234,21740,590
"3146",-18670,201801,143,122,235,21740,500
"3147",-18670,201801,143,122,236,21740,550
"3148",-18670,201801,143,122,67,30052,600
"3149",-18670,201801,143,122,229,30060,380
"3150",-18670,201801,143,122,230,30060,420
"3151",-18670,201801,143,122,231,30060,450
"3152",-18670,201801,143,122,232,30060,460
"3153",-18671,201801,143,123,135,10261,420
"3154",-18671,201801,143,123,136,10261,410
"3155",-18671,201801,143,123,217,21921,340
"3156",-18671,201801,143,123,218,21921,350
"3157",-18671,201801,143,123,219,21921,390
"3158",-18671,201801,143,123,220,21921,350
"3159",-18671,201801,143,123,175,21720,430
"3160",-18671,201801,143,123,176,21720,980
"3161",-18672,201801,143,155,223,21720,490
"3162",-18672,201801,143,155,224,21720,1030
"3163",-18672,201801,143,155,302,21921,390
"3164",-18672,201801,143,155,303,21921,390
"3165",-18672,201801,143,155,304,21921,380
"3166",-18672,201801,143,155,305,21921,380
"3167",-18672,201801,143,155,306,21921,390
"3168",-18672,201801,143,155,307,21921,370
"3169",-18672,201801,143,155,308,21921,390
"3170",-18672,201801,143,155,309,21921,380
"3171",-18672,201801,143,155,310,21921,400
"3172",-18672,201801,143,155,311,21921,410
"3173",-18672,201801,143,155,305,30060,200
"3174",-18672,201801,143,155,306,30060,210
"3175",-18672,201801,143,155,307,30060,140
"3176",-18672,201801,143,155,308,30060,230
"3177",-18672,201801,143,155,155,30420,330
"3178",-18672,201801,143,155,156,30420,310
"3179",-18672,201801,143,155,157,30420,310
"3180",-18672,201801,143,155,158,30420,310
"3181",-17905,201801,148,1,1,10112,170
"3182",-17905,201801,148,1,1,10261,250
"3183",-17905,201801,148,1,1,21740,480
"3184",-17905,201801,148,1,2,21740,470
"3185",-17905,201801,148,1,3,21740,500
"3186",-17905,201801,148,1,4,21740,470
"3187",-17905,201801,148,1,5,21740,450
"3188",-17905,201801,148,1,1,10110,260
"3189",-17905,201801,148,1,2,10110,530
"3190",-17905,201801,148,1,3,10110,280
"3191",-17906,201801,148,2,4,10110,660
"3192",-17906,201801,148,2,5,10110,470
"3193",-17906,201801,148,2,6,10110,420
"3194",-17906,201801,148,2,1,10262,440
"3195",-17906,201801,148,2,2,10262,280
"3196",-17906,201801,148,2,3,10262,330
"3197",-17906,201801,148,2,3,21720,580
"3198",-17906,201801,148,2,4,21720,840
"3199",-17906,201801,148,2,6,21740,430
"3200",-17906,201801,148,2,7,21740,440
"3201",-17906,201801,148,2,8,21740,480
"3202",-17906,201801,148,2,9,21740,500
"3203",-17906,201801,148,2,10,21740,430
"3204",-17906,201801,148,2,11,21740,460
"3205",-17906,201801,148,2,12,21740,470
"3206",-17906,201801,148,2,13,21740,440
"3207",-17906,201801,148,2,14,21740,500
"3208",-17906,201801,148,2,15,21740,490
"3209",-17906,201801,148,2,1,21921,460
"3210",-17906,201801,148,2,2,21921,460
"3211",-17906,201801,148,2,3,21921,270
"3212",-17906,201801,148,2,4,21921,290
"3213",-17906,201801,148,2,5,21921,340
"3214",-17906,201801,148,2,6,21921,280
"3215",-17906,201801,148,2,7,21921,290
"3216",-17906,201801,148,2,8,21921,290
"3217",-17906,201801,148,2,9,21921,290
"3218",-17906,201801,148,2,10,21921,290
"3219",-17906,201801,148,2,3,30420,340
"3220",-17906,201801,148,2,4,30420,380
"3221",-17906,201801,148,2,5,30420,350
"3222",-17906,201801,148,2,6,30420,220
"3223",-17906,201801,148,2,7,30420,180
"3224",-17906,201801,148,2,8,30420,290
"3225",-17906,201801,148,2,2,10261,310
"3226",-17906,201801,148,2,3,10261,260
"3227",-17907,201801,148,3,7,10110,450
"3228",-17907,201801,148,3,8,10110,400
"3229",-17907,201801,148,3,9,10110,440
"3230",-17907,201801,148,3,4,10261,420
"3231",-17907,201801,148,3,5,10261,310
"3232",-17907,201801,148,3,6,10261,380
"3233",-17907,201801,148,3,5,21720,860
"3234",-17907,201801,148,3,6,21720,880
"3235",-17907,201801,148,3,11,21921,430
"3236",-17907,201801,148,3,12,21921,430
"3237",-17907,201801,148,3,13,21921,450
"3238",-17907,201801,148,3,14,21921,430
"3239",-17907,201801,148,3,15,21921,430
"3240",-17907,201801,148,3,16,21921,400
"3241",-17907,201801,148,3,17,21921,510
"3242",-17907,201801,148,3,18,21921,380
"3243",-17907,201801,148,3,19,21921,470
"3244",-17907,201801,148,3,20,21921,450
"3245",-17907,201801,148,3,1,30060,290
"3246",-17907,201801,148,3,2,30060,260
"3247",-17907,201801,148,3,3,30060,270
"3248",-17907,201801,148,3,4,30060,140
"3249",-17908,201801,148,4,10,10110,650
"3250",-17908,201801,148,4,11,10110,600
"3251",-17908,201801,148,4,12,10110,690
"3252",-17908,201801,148,4,2,10112,590
"3253",-17908,201801,148,4,3,10112,300
"3254",-17908,201801,148,4,7,10261,410
"3255",-17908,201801,148,4,8,10261,430
"3256",-17908,201801,148,4,9,10261,400
"3257",-17908,201801,148,4,10,10261,410
"3258",-17908,201801,148,4,11,10261,410
"3259",-17908,201801,148,4,4,10262,430
"3260",-17908,201801,148,4,7,21720,640
"3261",-17908,201801,148,4,8,21720,770
"3262",-17908,201801,148,4,5,30060,430
"3263",-17908,201801,148,4,6,30060,410
"3264",-17908,201801,148,4,7,30060,450
"3265",-17908,201801,148,4,8,30060,370
"3266",-17909,201801,148,5,15,10110,420
"3267",-17909,201801,148,5,16,10110,460
"3268",-17909,201801,148,5,17,10110,410
"3269",-17909,201801,148,5,4,10112,410
"3270",-17909,201801,148,5,12,10261,450
"3271",-17909,201801,148,5,13,10261,420
"3272",-17909,201801,148,5,9,21720,650
"3273",-17909,201801,148,5,10,21720,740
"3274",-17909,201801,148,5,16,21740,490
"3275",-17909,201801,148,5,17,21740,520
"3276",-17909,201801,148,5,18,21740,520
"3277",-17909,201801,148,5,19,21740,510
"3278",-17909,201801,148,5,20,21740,550
"3279",-17909,201801,148,5,21,21740,480
"3280",-17909,201801,148,5,22,21740,540
"3281",-17909,201801,148,5,23,21740,500
"3282",-17909,201801,148,5,24,21740,510
"3283",-17909,201801,148,5,25,21740,490
"3284",-17909,201801,148,5,9,30060,360
"3285",-17909,201801,148,5,10,30060,420
"3286",-17909,201801,148,5,11,30060,410
"3287",-17909,201801,148,5,12,30060,420
"3288",-17909,201801,148,5,13,10110,370
"3289",-17909,201801,148,5,14,10110,300
"3290",-17910,201801,148,6,18,10110,320
"3291",-17910,201801,148,6,19,10110,440
"3292",-17910,201801,148,6,20,10110,360
"3293",-17910,201801,148,6,5,10112,280
"3294",-17910,201801,148,6,14,10261,310
"3295",-17910,201801,148,6,15,10261,320
"3296",-17910,201801,148,6,5,10262,410
"3297",-17910,201801,148,6,6,10262,270
"3298",-17910,201801,148,6,7,10262,410
"3299",-17910,201801,148,6,8,10262,240
"3300",-17910,201801,148,6,9,10262,470
"3301",-17910,201801,148,6,10,10262,430
"3302",-17910,201801,148,6,11,10262,280
"3303",-17910,201801,148,6,12,10262,240
"3304",-17910,201801,148,6,13,10262,340
"3305",-17910,201801,148,6,14,10262,400
"3306",-17910,201801,148,6,11,21720,620
"3307",-17910,201801,148,6,12,21720,590
"3308",-17910,201801,148,6,26,21740,550
"3309",-17910,201801,148,6,27,21740,450
"3310",-17910,201801,148,6,28,21740,490
"3311",-17910,201801,148,6,29,21740,480
"3312",-17910,201801,148,6,30,21740,480
"3313",-17910,201801,148,6,13,30060,450
"3314",-17910,201801,148,6,14,30060,440
"3315",-17910,201801,148,6,15,30060,440
"3316",-17910,201801,148,6,16,30060,380
"3317",-17910,201801,148,6,9,30420,370
"3318",-17910,201801,148,6,10,30420,350
"3319",-17911,201801,148,7,21,10110,770
"3320",-17911,201801,148,7,22,10110,600
"3321",-17911,201801,148,7,23,10110,430
"3322",-17911,201801,148,7,6,10112,420
"3323",-17911,201801,148,7,7,10112,340
"3324",-17911,201801,148,7,8,10112,460
"3325",-17911,201801,148,7,13,21720,740
"3326",-17911,201801,148,7,14,21720,820
"3327",-17911,201801,148,7,15,21720,580
"3328",-17911,201801,148,7,31,21740,600
"3329",-17911,201801,148,7,32,21740,590
"3330",-17911,201801,148,7,33,21740,540
"3331",-17911,201801,148,7,34,21740,530
"3332",-17911,201801,148,7,35,21740,480
"3333",-17911,201801,148,7,1,30052,430
"3334",-17911,201801,148,7,2,30052,390
"3335",-17911,201801,148,7,3,30052,400
"3336",-17911,201801,148,7,4,30052,340
"3337",-17911,201801,148,7,5,30052,430
"3338",-17911,201801,148,7,6,30052,410
"3339",-17911,201801,148,7,17,30060,370
"3340",-17911,201801,148,7,18,30060,460
"3341",-17911,201801,148,7,19,30060,370
"3342",-17911,201801,148,7,20,30060,400
"3343",-17912,201801,148,8,19,10262,270
"3344",-17912,201801,148,8,20,10262,270
"3345",-17912,201801,148,8,21,10262,200
"3346",-17912,201801,148,8,22,10262,150
"3347",-17912,201801,148,8,9,10112,300
"3348",-17912,201801,148,8,10,10112,180
"3349",-17912,201801,148,8,16,21720,680
"3350",-17912,201801,148,8,17,21720,410
"3351",-17912,201801,148,8,24,10110,460
"3352",-17912,201801,148,8,25,10110,440
"3353",-17912,201801,148,8,26,10110,490
"3354",-17912,201801,148,8,16,10261,290
"3355",-17912,201801,148,8,17,10261,330
"3356",-17912,201801,148,8,15,10262,430
"3357",-17912,201801,148,8,16,10262,430
"3358",-17912,201801,148,8,17,10262,230
"3359",-17912,201801,148,8,18,10262,300
"3360",-17913,201801,148,9,27,10110,400
"3361",-17913,201801,148,9,28,10110,440
"3362",-17913,201801,148,9,29,10110,170
"3363",-17913,201801,148,9,11,10112,340
"3364",-17913,201801,148,9,12,10112,280
"3365",-17913,201801,148,9,13,10112,310
"3366",-17913,201801,148,9,18,10261,250
"3367",-17913,201801,148,9,19,10261,280
"3368",-17913,201801,148,9,23,10262,370
"3369",-17913,201801,148,9,24,10262,290
"3370",-17913,201801,148,9,25,10262,370
"3371",-17913,201801,148,9,26,10262,370
"3372",-17913,201801,148,9,27,10262,280
"3373",-17913,201801,148,9,28,10262,470
"3374",-17913,201801,148,9,29,10262,400
"3375",-17913,201801,148,9,30,10262,320
"3376",-17913,201801,148,9,31,10262,190
"3377",-17913,201801,148,9,32,10262,390
"3378",-17913,201801,148,9,18,21720,430
"3379",-17913,201801,148,9,19,21720,400
"3380",-17913,201801,148,9,36,21740,140
"3381",-17913,201801,148,9,37,21740,180
"3382",-17913,201801,148,9,38,21740,130
"3383",-17913,201801,148,9,39,21740,150
"3384",-17913,201801,148,9,40,21740,160
"3385",-17913,201801,148,9,21,21921,380
"3386",-17913,201801,148,9,21,30060,160
"3387",-17913,201801,148,9,22,30060,150
"3388",-17913,201801,148,9,23,30060,140
"3389",-17913,201801,148,9,24,30060,150
"3390",-17914,201801,148,10,30,10110,460
"3391",-17914,201801,148,10,31,10110,310
"3392",-17914,201801,148,10,32,10110,200
"3393",-17914,201801,148,10,14,10112,270
"3394",-17914,201801,148,10,15,10112,150
"3395",-17914,201801,148,10,20,10261,170
"3396",-17914,201801,148,10,21,10261,320
"3397",-17914,201801,148,10,33,10262,260
"3398",-17914,201801,148,10,34,10262,300
"3399",-17914,201801,148,10,35,10262,320
"3400",-17914,201801,148,10,36,10262,270
"3401",-17914,201801,148,10,37,10262,370
"3402",-17914,201801,148,10,38,10262,360
"3403",-17914,201801,148,10,39,10262,220
"3404",-17914,201801,148,10,40,10262,360
"3405",-17914,201801,148,10,41,10262,270
"3406",-17914,201801,148,10,42,10262,250
"3407",-17914,201801,148,10,43,10262,340
"3408",-17914,201801,148,10,20,21720,360
"3409",-17914,201801,148,10,21,21720,410
"3410",-17914,201801,148,10,22,21921,300
"3411",-17914,201801,148,10,25,30060,220
"3412",-17914,201801,148,10,26,30060,160
"3413",-17915,201801,148,11,33,10110,610
"3414",-17915,201801,148,11,34,10110,300
"3415",-17915,201801,148,11,35,10110,290
"3416",-17915,201801,148,11,22,10261,210
"3417",-17915,201801,148,11,23,10261,340
"3418",-17915,201801,148,11,24,10261,190
"3419",-17915,201801,148,11,44,10262,360
"3420",-17915,201801,148,11,45,10262,170
"3421",-17915,201801,148,11,46,10262,260
"3422",-17915,201801,148,11,47,10262,390
"3423",-17915,201801,148,11,48,10262,400
"3424",-17915,201801,148,11,49,10262,380
"3425",-17915,201801,148,11,50,10262,390
"3426",-17915,201801,148,11,51,10262,410
"3427",-17915,201801,148,11,52,10262,390
"3428",-17915,201801,148,11,53,10262,390
"3429",-17915,201801,148,11,54,10262,350
"3430",-17915,201801,148,11,22,21720,790
"3431",-17915,201801,148,11,23,21720,680
"3432",-17916,201801,148,12,16,10112,270
"3433",-17916,201801,148,12,17,10112,260
"3434",-17916,201801,148,12,18,10112,270
"3435",-17916,201801,148,12,55,10262,460
"3436",-17916,201801,148,12,56,10262,430
"3437",-17916,201801,148,12,57,10262,340
"3438",-17916,201801,148,12,24,21720,680
"3439",-17916,201801,148,12,25,21720,480
"3440",-17916,201801,148,12,41,21740,480
"3441",-17916,201801,148,12,36,10110,260
"3442",-17916,201801,148,12,37,10110,340
"3443",-17916,201801,148,12,38,10110,150
"3444",-17916,201801,148,12,42,21740,280
"3445",-17916,201801,148,12,43,21740,160
"3446",-17916,201801,148,12,44,21740,260
"3447",-17916,201801,148,12,45,21740,170
"3448",-17917,201801,148,13,39,10110,560
"3449",-17917,201801,148,13,40,10110,590
"3450",-17917,201801,148,13,41,10110,220
"3451",-17917,201801,148,13,25,10261,350
"3452",-17917,201801,148,13,26,10261,300
"3453",-17917,201801,148,13,58,10262,400
"3454",-17917,201801,148,13,59,10262,290
"3455",-17917,201801,148,13,60,10262,400
"3456",-17917,201801,148,13,61,10262,210
"3457",-17917,201801,148,13,62,10262,350
"3458",-17917,201801,148,13,63,10262,330
"3459",-17917,201801,148,13,64,10262,350
"3460",-17917,201801,148,13,65,10262,320
"3461",-17917,201801,148,13,66,10262,270
"3462",-17917,201801,148,13,67,10262,270
"3463",-17917,201801,148,13,26,21720,700
"3464",-17917,201801,148,13,27,21720,700
"3465",-17917,201801,148,13,23,21921,390
"3466",-17917,201801,148,13,24,21921,400
"3467",-17918,201801,148,14,42,10110,550
"3468",-17918,201801,148,14,43,10110,630
"3469",-17918,201801,148,14,44,10110,450
"3470",-17918,201801,148,14,19,10112,270
"3471",-17918,201801,148,14,20,10112,180
"3472",-17918,201801,148,14,21,10112,290
"3473",-17918,201801,148,14,27,10261,340
"3474",-17918,201801,148,14,28,10261,300
"3475",-17918,201801,148,14,68,10262,380
"3476",-17918,201801,148,14,69,10262,390
"3477",-17918,201801,148,14,70,10262,380
"3478",-17918,201801,148,14,71,10262,400
"3479",-17918,201801,148,14,72,10262,210
"3480",-17918,201801,148,14,73,10262,360
"3481",-17918,201801,148,14,74,10262,340
"3482",-17918,201801,148,14,75,10262,310
"3483",-17918,201801,148,14,28,21720,700
"3484",-17918,201801,148,14,29,21720,850
"3485",-17918,201801,148,14,11,30420,390
"3486",-17918,201801,148,14,12,30420,370
"3487",-17918,201801,148,14,13,30420,420
"3488",-17918,201801,148,14,14,30420,370
"3489",-17918,201801,148,14,15,30420,360
"3490",-17919,201801,148,15,45,10110,540
"3491",-17919,201801,148,15,46,10110,370
"3492",-17919,201801,148,15,47,10110,390
"3493",-17919,201801,148,15,22,10112,330
"3494",-17919,201801,148,15,23,10112,450
"3495",-17919,201801,148,15,24,10112,320
"3496",-17919,201801,148,15,29,10261,400
"3497",-17919,201801,148,15,30,10261,300
"3498",-17919,201801,148,15,76,10262,320
"3499",-17919,201801,148,15,77,10262,390
"3500",-17919,201801,148,15,78,10262,410
"3501",-17919,201801,148,15,79,10262,390
"3502",-17919,201801,148,15,80,10262,360
"3503",-17919,201801,148,15,81,10262,410
"3504",-17919,201801,148,15,82,10262,380
"3505",-17919,201801,148,15,83,10262,360
"3506",-17919,201801,148,15,84,10262,400
"3507",-17919,201801,148,15,85,10262,330
"3508",-17919,201801,148,15,30,21720,700
"3509",-17919,201801,148,15,31,21720,680
"3510",-17919,201801,148,15,46,21740,470
"3511",-17919,201801,148,15,47,21740,450
"3512",-17919,201801,148,15,48,21740,450
"3513",-17919,201801,148,15,49,21740,150
"3514",-17919,201801,148,15,50,21740,450
"3515",-17919,201801,148,15,25,21921,500
"3516",-17919,201801,148,15,27,30060,380
"3517",-17919,201801,148,15,28,30060,370
"3518",-17919,201801,148,15,29,30060,380
"3519",-17919,201801,148,15,30,30060,450
"3520",-17919,201801,148,15,31,30060,400
"3521",-17919,201801,148,15,16,30420,360
"3522",-17919,201801,148,15,17,30420,400
"3523",-17920,201801,148,16,48,10110,540
"3524",-17920,201801,148,16,49,10110,380
"3525",-17920,201801,148,16,50,10110,330
"3526",-17920,201801,148,16,25,10112,420
"3527",-17920,201801,148,16,26,10112,260
"3528",-17920,201801,148,16,27,10112,300
"3529",-17920,201801,148,16,31,10261,370
"3530",-17920,201801,148,16,32,10261,400
"3531",-17920,201801,148,16,86,10262,430
"3532",-17920,201801,148,16,87,10262,410
"3533",-17920,201801,148,16,88,10262,390
"3534",-17920,201801,148,16,89,10262,410
"3535",-17920,201801,148,16,90,10262,400
"3536",-17920,201801,148,16,91,10262,430
"3537",-17920,201801,148,16,92,10262,440
"3538",-17920,201801,148,16,93,10262,440
"3539",-17920,201801,148,16,32,21720,780
"3540",-17920,201801,148,16,33,21720,460
"3541",-17920,201801,148,16,26,21921,440
"3542",-17920,201801,148,16,27,21921,440
"3543",-17920,201801,148,16,28,21921,450
"3544",-17920,201801,148,16,32,30060,400
"3545",-17920,201801,148,16,33,30060,410
"3546",-17920,201801,148,16,34,30060,410
"3547",-17920,201801,148,16,35,30060,380
"3548",-17920,201801,148,16,36,30060,430
"3549",-17920,201801,148,16,18,30420,390
"3550",-17920,201801,148,16,19,30420,410
"3551",-17920,201801,148,16,20,30420,390
"3552",-17920,201801,148,16,21,30420,380
"3553",-17920,201801,148,16,22,30420,410
"3554",-17921,201801,148,18,51,10110,440
"3555",-17921,201801,148,18,52,10110,390
"3556",-17921,201801,148,18,53,10110,680
"3557",-17921,201801,148,18,28,10112,400
"3558",-17921,201801,148,18,34,21720,650
"3559",-17921,201801,148,18,35,21720,430
"3560",-17921,201801,148,18,51,21740,460
"3561",-17921,201801,148,18,52,21740,470
"3562",-17921,201801,148,18,53,21740,540
"3563",-17921,201801,148,18,54,21740,490
"3564",-17921,201801,148,18,55,21740,470
"3565",-17921,201801,148,18,1,30020,360
"3566",-17921,201801,148,18,2,30020,320
"3567",-17921,201801,148,18,3,30020,280
"3568",-17921,201801,148,18,4,30020,330
"3569",-17921,201801,148,18,5,30020,320
"3570",-17921,201801,148,18,6,30020,370
"3571",-17921,201801,148,18,7,30052,440
"3572",-17921,201801,148,18,8,30052,380
"3573",-17922,201801,148,19,54,10110,190
"3574",-17922,201801,148,19,55,10110,590
"3575",-17922,201801,148,19,56,10110,170
"3576",-17922,201801,148,19,33,10261,440
"3577",-17922,201801,148,19,34,10261,180
"3578",-17922,201801,148,19,94,10262,320
"3579",-17922,201801,148,19,95,10262,270
"3580",-17922,201801,148,19,96,10262,470
"3581",-17922,201801,148,19,97,10262,260
"3582",-17922,201801,148,19,98,10262,250
"3583",-17922,201801,148,19,99,10262,210
"3584",-17922,201801,148,19,100,10262,360
"3585",-17922,201801,148,19,101,10262,190
"3586",-17922,201801,148,19,102,10262,210
"3587",-17922,201801,148,19,103,10262,200
"3588",-17923,201801,148,20,57,10110,600
"3589",-17923,201801,148,20,58,10110,440
"3590",-17923,201801,148,20,59,10110,420
"3591",-17923,201801,148,20,29,10112,620
"3592",-17923,201801,148,20,30,10112,450
"3593",-17923,201801,148,20,31,10112,520
"3594",-17923,201801,148,20,36,21720,690
"3595",-17923,201801,148,20,37,21720,630
"3596",-17923,201801,148,20,56,21740,530
"3597",-17923,201801,148,20,57,21740,480
"3598",-17923,201801,148,20,58,21740,440
"3599",-17923,201801,148,20,59,21740,500
"3600",-17923,201801,148,20,60,21740,430
"3601",-17923,201801,148,20,29,21921,410
"3602",-17923,201801,148,20,30,21921,400
"3603",-17923,201801,148,20,31,21921,410
"3604",-17923,201801,148,20,9,30052,470
"3605",-17923,201801,148,20,10,30052,440
"3606",-17923,201801,148,20,37,30060,410
"3607",-17923,201801,148,20,38,30060,420
"3608",-17923,201801,148,20,39,30060,400
"3609",-17923,201801,148,20,40,30060,330
"3610",-17924,201801,148,21,60,10110,690
"3611",-17924,201801,148,21,61,10110,560
"3612",-17924,201801,148,21,62,10110,620
"3613",-17924,201801,148,21,32,10112,410
"3614",-17924,201801,148,21,33,10112,790
"3615",-17924,201801,148,21,34,10112,500
"3616",-17924,201801,148,21,32,21921,450
"3617",-17924,201801,148,21,7,30020,380
"3618",-17924,201801,148,21,8,30020,280
"3619",-17924,201801,148,21,9,30020,380
"3620",-17924,201801,148,21,10,30020,310
"3621",-17924,201801,148,21,11,30020,260
"3622",-17924,201801,148,21,12,30020,290
"3623",-17924,201801,148,21,11,30052,410
"3624",-17924,201801,148,21,12,30052,370
"3625",-17924,201801,148,21,13,30052,320
"3626",-17924,201801,148,21,14,30052,270
"3627",-17924,201801,148,21,15,30052,450
"3628",-17924,201801,148,21,16,30052,430
"3629",-17924,201801,148,21,41,30060,390
"3630",-17924,201801,148,21,42,30060,400
"3631",-17924,201801,148,21,43,30060,380
"3632",-17924,201801,148,21,44,30060,380
"3633",-17925,201801,148,22,63,10110,420
"3634",-17925,201801,148,22,64,10110,400
"3635",-17925,201801,148,22,65,10110,470
"3636",-17925,201801,148,22,35,10112,480
"3637",-17925,201801,148,22,36,10112,480
"3638",-17925,201801,148,22,37,10112,440
"3639",-17925,201801,148,22,38,21720,650
"3640",-17925,201801,148,22,39,21720,610
