"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"4334",157,200707,127,922,27382,"organism_weight","0.538",10,21740
"4335",157,200707,127,922,27383,"organism_weight","0.562",10,21740
"4336",157,200707,127,922,27384,"organism_weight","0.832",10,21740
"4337",157,200707,127,922,27385,"organism_weight","0.756",10,21740
"4338",157,200707,127,922,27386,"organism_weight","0.544",10,21740
"4339",157,200707,127,922,27387,"organism_weight","0.582",10,21740
"4340",157,200707,127,922,27388,"organism_weight","0.812",10,21740
"4341",157,200707,127,922,27389,"organism_weight","0.528",10,21740
"4342",157,200707,127,922,27390,"organism_weight","0.538",10,21740
"4343",157,200707,127,922,27391,"organism_weight","0.654",10,21740
"4344",157,200707,127,922,27392,"organism_weight","0.586",10,21740
"4345",157,200707,127,922,27393,"organism_weight","0.674",10,21740
"4346",157,200707,127,922,27394,"organism_weight","0.69",10,21740
"4347",157,200707,127,922,27395,"organism_weight","0.598",10,21740
"4348",157,200707,127,922,27396,"organism_weight","0.702",10,21740
"4349",157,200707,127,922,27397,"organism_weight","0.76",10,21740
"4350",157,200707,127,922,27398,"organism_weight","0.668",10,21740
"4351",157,200707,127,922,27399,"organism_weight","0.524",10,21740
"4352",157,200707,127,922,27400,"organism_weight","0.602",10,21740
"4353",157,200707,127,922,27401,"organism_weight","0.634",10,21740
"4354",157,200707,127,922,27402,"organism_weight","0.704",10,21740
"4355",157,200707,127,922,27403,"organism_weight","0.61",10,21740
"4356",157,200707,127,922,27404,"organism_weight","0.598",10,21740
"4357",157,200707,127,922,27405,"organism_weight","0.696",10,21740
"4358",157,200707,127,922,27406,"organism_weight","0.592",10,21740
"4359",157,200707,127,922,27407,"organism_weight","0.51",10,21740
"4360",157,200707,127,922,27408,"organism_weight","0.606",10,21740
"4361",157,200707,127,922,27409,"organism_weight","0.572",10,21740
"4362",157,200707,118,877,25250,"organism_weight","0.016",10,21740
"4363",157,200707,118,877,25251,"organism_weight","0.018",10,21740
"4364",157,200707,118,877,25252,"organism_weight","0.016",10,21740
"4365",157,200707,120,889,26164,"organism_weight","0.54",10,21740
"4366",157,200707,120,889,26165,"organism_weight","0.504",10,21740
"4367",157,200707,120,889,26166,"organism_weight","0.324",10,21740
"4368",157,200707,120,889,26167,"organism_weight","0.408",10,21740
"4369",157,200707,120,889,26168,"organism_weight","0.648",10,21740
"4370",157,200707,120,889,26169,"organism_weight","0.448",10,21740
"4371",157,200707,120,889,26170,"organism_weight","0.592",10,21740
"4372",157,200707,120,889,26171,"organism_weight","0.598",10,21740
"4373",157,200707,120,889,26172,"organism_weight","0.596",10,21740
"4374",157,200707,120,889,26173,"organism_weight","0.384",10,21740
"4375",157,200707,120,889,26174,"organism_weight","0.692",10,21740
"4376",157,200707,120,889,26175,"organism_weight","0.556",10,21740
"4377",157,200707,120,889,26176,"organism_weight","0.44",10,21740
"4378",157,200707,120,889,26177,"organism_weight","0.572",10,21740
"4379",157,200707,120,889,26178,"organism_weight","0.662",10,21740
"4380",157,200707,120,889,26179,"organism_weight","0.776",10,21740
"4381",157,200707,120,889,26180,"organism_weight","0.59",10,21740
"4382",157,200707,120,889,26181,"organism_weight","0.506",10,21740
"4383",157,200707,120,889,26182,"organism_weight","0.45",10,21740
"4384",157,200707,120,889,26183,"organism_weight","0.616",10,21740
"4385",157,200707,120,889,26184,"organism_weight","0.656",10,21740
"4386",157,200707,120,889,26185,"organism_weight","0.524",10,21740
"4387",157,200707,120,889,26186,"organism_weight","0.582",10,21740
"4388",157,200707,120,889,26187,"organism_weight","0.524",10,21740
"4389",157,200707,120,889,26188,"organism_weight","0.332",10,21740
"4390",157,200707,120,889,26189,"organism_weight","0.71",10,21740
"4391",157,200707,120,889,26190,"organism_weight","0.656",10,21740
"4392",157,200707,120,889,26191,"organism_weight","0.42",10,21740
"4393",157,200707,120,889,26192,"organism_weight","0.576",10,21740
"4394",157,200707,120,889,26193,"organism_weight","0.442",10,21740
"4395",157,200707,120,889,26194,"organism_weight","0.534",10,21740
"4396",157,200707,120,889,26195,"organism_weight","0.466",10,21740
"4397",157,200707,120,889,26196,"organism_weight","0.644",10,21740
"4398",157,200707,120,889,26197,"organism_weight","0.442",10,21740
"4399",157,200707,120,889,26198,"organism_weight","0.536",10,21740
"4400",157,200707,120,889,26199,"organism_weight","0.542",10,21740
"4401",157,200707,127,922,27444,"organism_weight","0.598",10,21740
"4402",157,200707,127,922,27445,"organism_weight","0.526",10,21740
"4403",157,200707,127,922,27446,"organism_weight","0.588",10,21740
"4404",157,200707,118,878,25383,"organism_weight","0.466",10,21740
"4405",157,200707,118,878,25384,"organism_weight","0.396",10,21740
"4406",157,200707,118,878,25385,"organism_weight","0.816",10,21740
"4407",157,200707,118,878,25386,"organism_weight","0.732",10,21740
"4408",157,200707,118,878,25387,"organism_weight","0.602",10,21740
"4409",157,200707,118,878,25388,"organism_weight","0.818",10,21740
"4410",157,200707,118,878,25389,"organism_weight","0.684",10,21740
"4411",157,200707,118,878,25390,"organism_weight","0.77",10,21740
"4412",157,200707,118,878,25391,"organism_weight","0.606",10,21740
"4413",157,200707,118,878,25392,"organism_weight","0.584",10,21740
"4414",157,200707,118,878,25393,"organism_weight","0.522",10,21740
"4415",157,200707,118,878,25394,"organism_weight","0.706",10,21740
"4416",157,200707,118,878,25395,"organism_weight","0.294",10,21740
"4417",157,200707,118,878,25396,"organism_weight","0.48",10,21740
"4418",157,200707,118,878,25397,"organism_weight","0.744",10,21740
"4419",157,200707,118,878,25398,"organism_weight","0.87",10,21740
"4420",157,200707,118,878,25399,"organism_weight","0.822",10,21740
"4421",157,200707,118,878,25400,"organism_weight","0.594",10,21740
"4422",157,200707,118,878,25401,"organism_weight","0.728",10,21740
"4423",157,200707,120,889,26200,"organism_weight","0.438",10,21740
"4424",157,200707,120,889,26201,"organism_weight","0.574",10,21740
"4425",157,200707,120,889,26202,"organism_weight","0.674",10,21740
"4426",157,200707,120,889,26203,"organism_weight","0.396",10,21740
"4427",157,200707,120,889,26204,"organism_weight","0.668",10,21740
"4428",157,200707,120,889,26205,"organism_weight","0.588",10,21740
"4429",157,200707,120,889,26206,"organism_weight","0.586",10,21740
"4430",157,200707,120,889,26207,"organism_weight","0.658",10,21740
"4431",157,200707,120,889,26208,"organism_weight","0.48",10,21740
"4432",157,200707,120,889,26209,"organism_weight","0.568",10,21740
"4433",157,200707,120,889,26210,"organism_weight","0.522",10,21740
"4434",157,200707,120,889,26211,"organism_weight","0.862",10,21740
"4435",157,200707,120,889,26212,"organism_weight","0.606",10,21740
"4436",157,200707,120,889,26213,"organism_weight","0.33",10,21740
"4437",157,200707,120,889,26214,"organism_weight","0.648",10,21740
"4438",157,200707,120,889,26215,"organism_weight","0.774",10,21740
"4439",157,200707,120,889,26216,"organism_weight","0.754",10,21740
"4440",157,200707,120,889,26217,"organism_weight","0.66",10,21740
"4441",157,200707,120,889,26218,"organism_weight","0.498",10,21740
"4442",157,200707,120,889,26219,"organism_weight","0.498",10,21740
"4443",157,200707,120,889,26220,"organism_weight","0.568",10,21740
"4444",157,200707,120,889,26221,"organism_weight","0.558",10,21740
"4445",157,200707,127,922,27511,"organism_weight","0.616",10,21740
"4446",157,200707,127,922,27512,"organism_weight","0.668",10,21740
"4447",157,200707,127,922,27513,"organism_weight","0.762",10,21740
"4448",157,200707,127,922,27514,"organism_weight","0.612",10,21740
"4449",157,200707,127,922,27515,"organism_weight","0.656",10,21740
"4450",157,200707,127,922,27516,"organism_weight","0.488",10,21740
"4451",157,200707,127,922,27517,"organism_weight","0.506",10,21740
"4452",157,200707,127,922,27518,"organism_weight","0.546",10,21740
"4453",157,200707,127,922,27519,"organism_weight","0.514",10,21740
"4454",157,200707,127,922,27520,"organism_weight","0.592",10,21740
"4455",157,200707,127,922,27521,"organism_weight","0.438",10,21740
"4456",157,200707,127,922,27522,"organism_weight","0.554",10,21740
"4457",157,200707,127,922,27523,"organism_weight","0.532",10,21740
"4458",157,200707,127,922,27524,"organism_weight","0.602",10,21740
"4459",157,200707,127,922,27525,"organism_weight","0.588",10,21740
"4460",157,200707,127,922,27559,"organism_weight","0.56",10,21740
"4461",157,200707,127,922,27560,"organism_weight","0.578",10,21740
"4462",157,200707,127,922,27561,"organism_weight","0.602",10,21740
"4463",157,200707,127,922,27562,"organism_weight","0.554",10,21740
"4464",157,200707,118,878,25402,"organism_weight","0.342",10,21740
"4465",157,200707,118,878,25403,"organism_weight","0.614",10,21740
"4466",157,200707,118,878,25404,"organism_weight","0.508",10,21740
"4467",157,200707,118,878,25405,"organism_weight","0.268",10,21740
"4468",157,200707,118,878,25406,"organism_weight","0.624",10,21740
"4469",157,200707,118,878,25414,"organism_weight","0.79",10,21740
"4470",157,200707,118,878,25415,"organism_weight","0.628",10,21740
"4471",157,200707,118,878,25416,"organism_weight","0.352",10,21740
"4472",157,200707,118,878,25417,"organism_weight","0.73",10,21740
"4473",157,200707,118,878,25418,"organism_weight","0.366",10,21740
"4474",157,200707,118,878,25419,"organism_weight","0.556",10,21740
"4475",157,200707,118,878,25420,"organism_weight","0.468",10,21740
"4476",157,200707,118,878,25421,"organism_weight","0.474",10,21740
"4477",157,200707,118,878,25422,"organism_weight","0.56",10,21740
"4478",157,200707,118,878,25423,"organism_weight","0.7",10,21740
"4479",157,200707,118,878,25424,"organism_weight","0.362",10,21740
"4480",157,200707,118,878,25425,"organism_weight","0.682",10,21740
"4481",157,200707,118,878,25426,"organism_weight","0.696",10,21740
"4482",157,200707,118,878,25427,"organism_weight","0.624",10,21740
"4483",157,200707,118,878,25428,"organism_weight","0.656",10,21740
"4484",157,200707,118,878,25429,"organism_weight","0.598",10,21740
"4485",157,200707,118,878,25430,"organism_weight","0.29",10,21740
"4486",157,200707,118,878,25431,"organism_weight","0.362",10,21740
"4487",157,200707,118,878,25432,"organism_weight","0.574",10,21740
"4488",157,200707,118,878,25433,"organism_weight","0.626",10,21740
"4489",157,200707,118,878,25434,"organism_weight","0.716",10,21740
"4490",157,200707,127,922,27563,"organism_weight","0.612",10,21740
"4491",157,200707,127,922,27564,"organism_weight","0.548",10,21740
"4492",157,200707,127,922,27565,"organism_weight","0.622",10,21740
"4493",157,200707,127,922,27566,"organism_weight","0.684",10,21740
"4494",157,200707,127,922,27567,"organism_weight","0.412",10,21740
"4495",157,200707,127,922,27568,"organism_weight","0.55",10,21740
"4496",157,200707,127,922,27569,"organism_weight","0.512",10,21740
"4497",157,200707,127,922,27570,"organism_weight","0.544",10,21740
"4498",157,200707,127,922,27571,"organism_weight","0.786",10,21740
"4499",157,200707,127,922,27572,"organism_weight","0.518",10,21740
"4500",157,200707,127,922,27573,"organism_weight","0.518",10,21740
"4501",157,200707,127,922,27574,"organism_weight","0.766",10,21740
"4502",157,200707,127,922,27575,"organism_weight","0.662",10,21740
"4503",157,200707,127,922,27583,"organism_weight","0.528",10,21740
"4504",157,200707,127,922,27584,"organism_weight","0.524",10,21740
"4505",157,200707,127,922,27585,"organism_weight","0.63",10,21740
"4506",157,200707,127,922,27586,"organism_weight","0.648",10,21740
"4507",157,200707,127,922,27587,"organism_weight","0.622",10,21740
"4508",157,200707,127,922,27588,"organism_weight","0.612",10,21740
"4509",157,200707,127,922,27589,"organism_weight","0.654",10,21740
"4510",157,200707,127,922,27590,"organism_weight","0.664",10,21740
"4511",157,200707,127,922,27591,"organism_weight","0.506",10,21740
"4512",157,200707,127,922,27592,"organism_weight","0.706",10,21740
"4513",157,200707,127,922,27593,"organism_weight","0.626",10,21740
"4514",157,200707,127,922,27594,"organism_weight","0.72",10,21740
"4515",157,200707,127,922,27595,"organism_weight","0.816",10,21740
"4516",157,200707,127,922,27596,"organism_weight","0.626",10,21740
"4517",157,200707,127,922,27597,"organism_weight","0.696",10,21740
"4518",157,200707,127,922,27598,"organism_weight","0.554",10,21740
"4519",157,200707,118,878,25480,"organism_weight","0.826",10,21740
"4520",157,200707,118,878,25481,"organism_weight","0.582",10,21740
"4521",157,200707,118,878,25482,"organism_weight","0.6",10,21740
"4522",157,200707,118,878,25483,"organism_weight","0.216",10,21740
"4523",157,200707,118,878,25484,"organism_weight","0.298",10,21740
"4524",157,200707,118,878,25485,"organism_weight","0.676",10,21740
"4525",157,200707,118,878,25486,"organism_weight","0.274",10,21740
"4526",157,200707,118,878,25487,"organism_weight","0.722",10,21740
"4527",157,200707,118,878,25488,"organism_weight","0.22",10,21740
"4528",157,200707,118,878,25489,"organism_weight","0.278",10,21740
"4529",157,200707,118,878,25490,"organism_weight","0.762",10,21740
"4530",157,200707,118,877,25491,"organism_weight","0.116",10,21740
"4531",157,200707,118,877,25492,"organism_weight","0.084",10,21740
"4532",157,200707,118,877,25493,"organism_weight","0.114",10,21740
"4533",157,200707,118,877,25494,"organism_weight","0.182",10,21740
"4534",157,200707,118,877,25495,"organism_weight","0.076",10,21740
"4535",157,200707,118,877,25496,"organism_weight","0.092",10,21740
"4536",157,200707,118,877,25497,"organism_weight","0.06",10,21740
"4537",157,200707,127,922,27599,"organism_weight","0.48",10,21740
"4538",157,200707,127,922,27600,"organism_weight","0.52",10,21740
"4539",157,200707,127,922,27601,"organism_weight","0.506",10,21740
"4540",157,200707,127,922,27602,"organism_weight","0.538",10,21740
"4541",157,200707,127,922,27603,"organism_weight","0.676",10,21740
"4542",157,200707,127,922,27604,"organism_weight","0.62",10,21740
"4543",157,200707,127,922,27605,"organism_weight","0.666",10,21740
"4544",157,200707,127,922,27606,"organism_weight","0.64",10,21740
"4545",157,200707,118,877,25498,"organism_weight","0.08",10,21740
"4546",157,200707,118,877,25499,"organism_weight","0.054",10,21740
"4547",157,200707,118,877,25500,"organism_weight","0.074",10,21740
"4548",157,200707,118,877,25501,"organism_weight","0.108",10,21740
"4549",157,200707,118,877,25502,"organism_weight","0.084",10,21740
"4550",157,200707,118,878,25503,"organism_weight","0.28",10,21740
"4551",157,200707,118,878,25504,"organism_weight","0.732",10,21740
"4552",157,200707,118,878,25505,"organism_weight","0.272",10,21740
"4553",157,200707,118,878,25506,"organism_weight","0.35",10,21740
"4554",157,200707,118,878,25507,"organism_weight","0.714",10,21740
"4555",157,200707,118,878,25508,"organism_weight","0.264",10,21740
"4556",157,200707,118,878,25509,"organism_weight","0.306",10,21740
"4557",157,200707,118,878,25510,"organism_weight","0.348",10,21740
"4558",157,200707,118,878,25511,"organism_weight","0.54",10,21740
"4559",157,200707,118,878,25512,"organism_weight","0.252",10,21740
"4560",157,200707,118,878,25513,"organism_weight","0.308",10,21740
"4561",157,200707,118,878,25514,"organism_weight","0.532",10,21740
"4562",157,200707,118,878,25515,"organism_weight","0.246",10,21740
"4563",157,200707,118,878,25516,"organism_weight","0.368",10,21740
"4564",157,200707,118,878,25517,"organism_weight","0.244",10,21740
"4565",157,200707,118,878,25518,"organism_weight","0.398",10,21740
"4566",157,200707,118,878,25519,"organism_weight","0.4",10,21740
"4567",157,200707,118,878,25520,"organism_weight","0.816",10,21740
"4568",157,200707,118,878,25521,"organism_weight","0.842",10,21740
"4569",157,200707,118,878,25522,"organism_weight","0.778",10,21740
"4570",157,200707,118,878,25523,"organism_weight","0.674",10,21740
"4571",157,200707,118,878,25524,"organism_weight","0.662",10,21740
"4572",157,200707,118,878,25525,"organism_weight","0.304",10,21740
"4573",157,200707,118,878,25526,"organism_weight","0.578",10,21740
"4574",157,200707,118,877,25532,"organism_weight","0.016",10,21740
"4575",157,200707,118,877,25533,"organism_weight","0.016",10,21740
"4576",157,200707,118,877,25534,"organism_weight","0.012",10,21740
"4577",157,200707,116,867,24702,"organism_weight","0.608",10,21740
"4578",157,200707,116,867,24703,"organism_weight","0.688",10,21740
"4579",157,200707,116,867,24704,"organism_weight","0.34",10,21740
"4580",157,200707,116,867,24705,"organism_weight","0.366",10,21740
"4581",157,200707,116,867,24706,"organism_weight","0.424",10,21740
"4582",157,200707,116,867,24707,"organism_weight","0.544",10,21740
"4583",157,200707,116,867,24708,"organism_weight","0.672",10,21740
"4584",157,200707,116,867,24709,"organism_weight","0.7",10,21740
"4585",157,200707,116,867,24710,"organism_weight","0.334",10,21740
"4586",157,200707,116,867,24711,"organism_weight","0.796",10,21740
"4587",157,200707,116,867,24712,"organism_weight","0.554",10,21740
"4588",157,200707,116,867,24713,"organism_weight","0.492",10,21740
"4589",157,200707,116,867,24716,"organism_weight","0.35",10,21740
"4590",157,200707,116,867,24717,"organism_weight","0.404",10,21740
"4591",157,200707,116,867,24758,"organism_weight","0.548",10,21740
"4592",157,200707,119,883,25627,"organism_weight","0.45",10,21740
"4593",157,200707,123,900,26556,"organism_weight","0.532",10,21740
"4594",157,200707,123,900,26557,"organism_weight","0.462",10,21740
"4595",157,200707,123,900,26558,"organism_weight","0.462",10,21740
"4596",157,200707,123,900,26559,"organism_weight","0.474",10,21740
"4597",157,200707,123,900,26560,"organism_weight","0.502",10,21740
"4598",157,200707,123,900,26561,"organism_weight","0.436",10,21740
"4599",157,200707,123,900,26562,"organism_weight","0.494",10,21740
"4600",157,200707,123,900,26563,"organism_weight","0.362",10,21740
"4601",157,200707,123,900,26564,"organism_weight","0.664",10,21740
"4602",157,200707,123,900,26565,"organism_weight","0.458",10,21740
"4603",157,200707,123,900,26566,"organism_weight","0.552",10,21740
"4604",157,200707,123,900,26567,"organism_weight","0.384",10,21740
"4605",157,200707,128,926,27790,"organism_weight","0.79",10,21740
"4606",157,200707,128,926,27791,"organism_weight","0.81",10,21740
"4607",157,200707,128,926,27792,"organism_weight","0.506",10,21740
"4608",157,200707,128,926,27793,"organism_weight","0.566",10,21740
"4609",157,200707,128,926,27794,"organism_weight","0.814",10,21740
"4610",157,200707,128,926,27795,"organism_weight","0.63",10,21740
"4611",157,200707,128,926,27796,"organism_weight","0.72",10,21740
"4612",157,200707,128,926,27797,"organism_weight","0.546",10,21740
"4613",157,200707,128,926,27798,"organism_weight","0.716",10,21740
"4614",157,200707,128,926,27799,"organism_weight","0.648",10,21740
"4615",157,200707,128,926,27800,"organism_weight","0.736",10,21740
"4616",157,200707,128,926,27801,"organism_weight","0.436",10,21740
"4617",157,200707,128,926,27802,"organism_weight","0.654",10,21740
"4618",157,200707,128,926,27803,"organism_weight","0.968",10,21740
"4619",157,200707,128,926,27804,"organism_weight","0.596",10,21740
"4620",157,200707,128,926,27805,"organism_weight","0.858",10,21740
"4621",157,200707,128,926,27806,"organism_weight","0.682",10,21740
"4622",157,200707,128,926,27807,"organism_weight","0.812",10,21740
"4623",157,200707,128,926,27808,"organism_weight","0.69",10,21740
"4624",157,200707,116,867,24759,"organism_weight","0.512",10,21740
"4625",157,200707,116,867,24760,"organism_weight","0.484",10,21740
"4626",157,200707,116,867,24761,"organism_weight","0.688",10,21740
"4627",157,200707,116,867,24762,"organism_weight","0.338",10,21740
"4628",157,200707,116,867,24763,"organism_weight","0.51",10,21740
"4629",157,200707,116,867,24764,"organism_weight","0.372",10,21740
"4630",157,200707,116,867,24765,"organism_weight","0.372",10,21740
"4631",157,200707,116,867,24766,"organism_weight","0.43",10,21740
"4632",157,200707,116,867,24767,"organism_weight","0.734",10,21740
"4633",157,200707,116,867,24768,"organism_weight","0.534",10,21740
"4634",157,200707,116,867,24769,"organism_weight","0.426",10,21740
"4635",157,200707,116,867,24770,"organism_weight","0.386",10,21740
"4636",157,200707,116,867,24771,"organism_weight","0.132",10,21740
"4637",157,200707,116,867,24772,"organism_weight","0.536",10,21740
"4638",157,200707,116,867,24773,"organism_weight","0.534",10,21740
"4639",157,200707,116,867,24774,"organism_weight","0.536",10,21740
"4640",157,200707,116,867,24775,"organism_weight","0.462",10,21740
"4641",157,200707,116,867,24776,"organism_weight","0.46",10,21740
"4642",157,200707,116,867,24777,"organism_weight","0.304",10,21740
"4643",157,200707,116,867,24778,"organism_weight","0.836",10,21740
"4644",157,200707,116,867,24779,"organism_weight","0.526",10,21740
"4645",157,200707,116,867,24780,"organism_weight","0.642",10,21740
"4646",157,200707,116,867,24781,"organism_weight","0.62",10,21740
"4647",157,200707,116,867,24782,"organism_weight","0.624",10,21740
"4648",157,200707,116,867,24783,"organism_weight","0.338",10,21740
"4649",157,200707,116,867,24784,"organism_weight","0.362",10,21740
"4650",157,200707,116,867,24785,"organism_weight","0.486",10,21740
"4651",157,200707,116,867,24786,"organism_weight","0.612",10,21740
"4652",157,200707,116,867,24787,"organism_weight","0.44",10,21740
"4653",157,200707,116,867,24788,"organism_weight","0.704",10,21740
"4654",157,200707,116,867,24789,"organism_weight","0.518",10,21740
"4655",157,200707,116,867,24790,"organism_weight","0.454",10,21740
"4656",157,200707,116,867,24791,"organism_weight","0.462",10,21740
"4657",157,200707,116,867,24792,"organism_weight","0.436",10,21740
"4658",157,200707,119,883,25628,"organism_weight","0.404",10,21740
"4659",157,200707,119,883,25629,"organism_weight","0.556",10,21740
"4660",157,200707,119,883,25630,"organism_weight","0.278",10,21740
"4661",157,200707,119,883,25631,"organism_weight","0.61",10,21740
"4662",157,200707,119,883,25632,"organism_weight","0.494",10,21740
"4663",157,200707,119,883,25633,"organism_weight","0.536",10,21740
"4664",157,200707,119,883,25634,"organism_weight","0.5",10,21740
"4665",157,200707,119,883,25635,"organism_weight","0.5",10,21740
"4666",157,200707,119,883,25636,"organism_weight","0.372",10,21740
"4667",157,200707,119,883,25637,"organism_weight","0.502",10,21740
"4668",157,200707,119,883,25638,"organism_weight","0.43",10,21740
"4669",157,200707,119,883,25639,"organism_weight","0.468",10,21740
"4670",157,200707,119,883,25640,"organism_weight","0.542",10,21740
"4671",157,200707,119,883,25641,"organism_weight","0.606",10,21740
"4672",157,200707,119,883,25642,"organism_weight","0.58",10,21740
"4673",157,200707,119,883,25643,"organism_weight","0.642",10,21740
"4674",157,200707,119,883,25644,"organism_weight","0.558",10,21740
"4675",157,200707,119,883,25645,"organism_weight","0.4",10,21740
"4676",157,200707,119,883,25646,"organism_weight","0.46",10,21740
"4677",157,200707,119,883,25647,"organism_weight","0.53",10,21740
"4678",157,200707,119,883,25648,"organism_weight","0.45",10,21740
"4679",157,200707,119,883,25649,"organism_weight","0.542",10,21740
"4680",157,200707,119,883,25650,"organism_weight","0.522",10,21740
"4681",157,200707,119,883,25651,"organism_weight","0.792",10,21740
"4682",157,200707,123,900,26661,"organism_weight","0.574",10,21740
"4683",157,200707,123,900,26662,"organism_weight","0.508",10,21740
"4684",157,200707,123,900,26663,"organism_weight","0.584",10,21740
"4685",157,200707,123,900,26664,"organism_weight","0.608",10,21740
"4686",157,200707,123,900,26665,"organism_weight","0.448",10,21740
"4687",157,200707,123,900,26666,"organism_weight","0.442",10,21740
"4688",157,200707,123,900,26667,"organism_weight","0.378",10,21740
"4689",157,200707,123,900,26668,"organism_weight","0.288",10,21740
"4690",157,200707,123,900,26669,"organism_weight","0.114",10,21740
"4691",157,200707,123,900,26670,"organism_weight","0.106",10,21740
"4692",157,200707,128,926,27809,"organism_weight","0.492",10,21740
"4693",157,200707,128,926,27810,"organism_weight","0.618",10,21740
"4694",157,200707,128,926,27811,"organism_weight","0.728",10,21740
"4695",157,200707,128,926,27812,"organism_weight","0.708",10,21740
"4696",157,200707,128,926,27813,"organism_weight","0.608",10,21740
"4697",157,200707,128,926,27814,"organism_weight","0.422",10,21740
"4698",157,200707,128,926,27815,"organism_weight","0.652",10,21740
"4699",157,200707,128,926,27816,"organism_weight","0.644",10,21740
"4700",157,200707,128,926,27817,"organism_weight","0.744",10,21740
"4701",157,200707,128,926,27818,"organism_weight","0.55",10,21740
"4702",157,200707,128,926,27819,"organism_weight","0.906",10,21740
"4703",157,200707,128,926,27820,"organism_weight","0.986",10,21740
"4704",157,200707,128,926,27821,"organism_weight","0.54",10,21740
"4705",157,200707,128,926,27822,"organism_weight","0.54",10,21740
"4706",157,200707,128,926,27823,"organism_weight","0.88",10,21740
"4707",157,200707,128,926,27824,"organism_weight","0.596",10,21740
"4708",157,200707,128,926,27825,"organism_weight","0.794",10,21740
"4709",157,200707,128,926,27826,"organism_weight","0.572",10,21740
"4710",157,200707,128,926,27827,"organism_weight","0.712",10,21740
"4711",157,200707,128,926,27828,"organism_weight","0.526",10,21740
"4712",157,200707,128,926,27829,"organism_weight","0.944",10,21740
"4713",157,200707,128,926,27830,"organism_weight","0.574",10,21740
"4714",157,200707,128,926,27831,"organism_weight","0.434",10,21740
"4715",157,200707,128,926,27832,"organism_weight","0.768",10,21740
"4716",157,200707,128,926,27833,"organism_weight","0.768",10,21740
"4717",157,200707,128,926,27834,"organism_weight","0.678",10,21740
"4718",157,200707,128,926,27835,"organism_weight","0.67",10,21740
"4719",157,200707,128,926,27836,"organism_weight","1.064",10,21740
"4720",157,200707,116,867,24793,"organism_weight","0.562",10,21740
"4721",157,200707,116,867,24794,"organism_weight","0.61",10,21740
"4722",157,200707,116,864,24801,"organism_weight","0.018",10,21740
"4723",157,200707,116,864,24802,"organism_weight","0.018",10,21740
"4724",157,200707,119,883,25680,"organism_weight","0.548",10,21740
"4725",157,200707,119,883,25681,"organism_weight","0.548",10,21740
"4726",157,200707,119,883,25682,"organism_weight","0.554",10,21740
"4727",157,200707,119,883,25683,"organism_weight","0.486",10,21740
"4728",157,200707,119,883,25684,"organism_weight","0.516",10,21740
"4729",157,200707,119,883,25685,"organism_weight","0.614",10,21740
"4730",157,200707,119,883,25686,"organism_weight","0.336",10,21740
"4731",157,200707,119,883,25687,"organism_weight","0.404",10,21740
"4732",157,200707,119,883,25688,"organism_weight","0.256",10,21740
"4733",157,200707,119,883,25689,"organism_weight","0.558",10,21740
"4734",157,200707,119,883,25690,"organism_weight","0.434",10,21740
"4735",157,200707,119,883,25691,"organism_weight","0.456",10,21740
"4736",157,200707,119,883,25692,"organism_weight","0.56",10,21740
"4737",157,200707,119,883,25693,"organism_weight","0.526",10,21740
"4738",157,200707,119,883,25694,"organism_weight","0.376",10,21740
"4739",157,200707,119,883,25695,"organism_weight","0.514",10,21740
"4740",157,200707,119,883,25696,"organism_weight","0.714",10,21740
"4741",157,200707,119,883,25697,"organism_weight","0.42",10,21740
"4742",157,200707,119,883,25698,"organism_weight","0.51",10,21740
"4743",157,200707,119,883,25699,"organism_weight","0.588",10,21740
"4744",157,200707,119,883,25700,"organism_weight","0.372",10,21740
"4745",157,200707,119,883,25701,"organism_weight","0.652",10,21740
"4746",157,200707,123,900,26671,"organism_weight","0.392",10,21740
"4747",157,200707,123,900,26672,"organism_weight","0.1",10,21740
"4748",157,200707,123,900,26673,"organism_weight","0.098",10,21740
"4749",157,200707,123,900,26674,"organism_weight","0.024",10,21740
"4750",157,200707,128,926,27837,"organism_weight","0.576",10,21740
"4751",157,200707,128,926,27838,"organism_weight","0.566",10,21740
"4752",157,200707,128,926,27839,"organism_weight","0.556",10,21740
"4753",157,200707,128,926,27840,"organism_weight","1.048",10,21740
"4754",157,200707,128,926,27841,"organism_weight","0.664",10,21740
"4755",157,200707,128,926,27842,"organism_weight","0.972",10,21740
"4756",157,200707,128,926,27843,"organism_weight","0.7",10,21740
"4757",157,200707,128,926,27844,"organism_weight","0.634",10,21740
"4758",157,200707,128,926,27845,"organism_weight","0.828",10,21740
"4759",157,200707,128,926,27846,"organism_weight","0.614",10,21740
"4760",157,200707,128,926,27847,"organism_weight","0.61",10,21740
"4761",157,200707,128,926,27848,"organism_weight","0.69",10,21740
"4762",157,200707,128,926,27849,"organism_weight","0.826",10,21740
"4763",157,200707,128,926,27850,"organism_weight","0.482",10,21740
"4764",157,200707,128,926,27851,"organism_weight","0.588",10,21740
"4765",157,200707,128,926,27852,"organism_weight","0.932",10,21740
"4766",157,200707,128,926,27853,"organism_weight","0.66",10,21740
"4767",157,200707,128,926,27854,"organism_weight","0.642",10,21740
"4768",157,200707,128,926,27855,"organism_weight","0.634",10,21740
"4769",157,200707,128,926,27856,"organism_weight","0.632",10,21740
