"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"1604",157,200707,89,724,14182,"organism_weight","0.782",10
"1605",157,200707,89,724,14183,"organism_weight","0.692",10
"1606",157,200707,89,724,14184,"organism_weight","0.686",10
"1607",157,200707,89,724,14185,"organism_weight","0.578",10
"1608",157,200707,89,724,14186,"organism_weight","0.476",10
"1609",157,200707,89,724,14187,"organism_weight","0.318",10
"1610",157,200707,89,724,14188,"organism_weight","0.304",10
"1611",157,200707,73,635,13015,"organism_weight","1.046",10
"1612",157,200707,73,635,13016,"organism_weight","0.676",10
"1613",157,200707,73,635,13017,"organism_weight","0.474",10
"1614",157,200707,73,635,13018,"organism_weight","0.898",10
"1615",157,200707,73,635,13019,"organism_weight","0.332",10
"1616",157,200707,73,635,13020,"organism_weight","0.412",10
"1617",157,200707,73,635,13021,"organism_weight","0.72",10
"1618",157,200707,73,635,13022,"organism_weight","0.458",10
"1619",157,200707,73,635,13023,"organism_weight","0.498",10
"1620",157,200707,73,635,13024,"organism_weight","0.594",10
"1621",157,200707,73,635,13025,"organism_weight","0.516",10
"1622",157,200707,73,635,13026,"organism_weight","0.488",10
"1623",157,200707,73,635,13027,"organism_weight","0.6",10
"1624",157,200707,73,635,13028,"organism_weight","0.508",10
"1625",157,200707,73,635,13029,"organism_weight","0.812",10
"1626",157,200707,73,635,13030,"organism_weight","0.734",10
"1627",157,200707,73,635,13031,"organism_weight","0.708",10
"1628",157,200707,73,635,13032,"organism_weight","0.586",10
"1629",157,200707,73,635,13033,"organism_weight","0.628",10
"1630",157,200707,73,635,13034,"organism_weight","0.888",10
"1631",157,200707,73,635,13035,"organism_weight","0.496",10
"1632",157,200707,73,635,13036,"organism_weight","0.824",10
"1633",157,200707,73,625,13037,"organism_weight","0.094",10
"1634",157,200707,73,625,13038,"organism_weight","0.124",10
"1635",157,200707,73,625,13039,"organism_weight","0.062",10
"1636",157,200707,73,625,13040,"organism_weight","0.158",10
"1637",157,200707,73,625,13041,"organism_weight","0.094",10
"1638",157,200707,73,625,13042,"organism_weight","0.088",10
"1639",157,200707,73,625,13043,"organism_weight","0.096",10
"1640",157,200707,73,625,13044,"organism_weight","0.128",10
"1641",157,200707,73,625,13045,"organism_weight","0.082",10
"1642",157,200707,73,625,13046,"organism_weight","0.062",10
"1643",157,200707,73,625,13047,"organism_weight","0.068",10
"1644",157,200707,73,625,13048,"organism_weight","0.07",10
"1645",157,200707,73,625,13049,"organism_weight","0.074",10
"1646",157,200707,89,724,14189,"organism_weight","0.596",10
"1647",157,200707,89,724,14190,"organism_weight","0.448",10
"1648",157,200707,89,724,14203,"organism_weight","0.802",10
"1649",157,200707,89,724,14204,"organism_weight","0.92",10
"1650",157,200707,89,724,14205,"organism_weight","0.684",10
"1651",157,200707,89,724,14206,"organism_weight","0.772",10
"1652",157,200707,89,724,14207,"organism_weight","0.556",10
"1653",157,200707,89,724,14208,"organism_weight","0.772",10
"1654",157,200707,89,724,14209,"organism_weight","0.94",10
"1655",157,200707,89,724,14210,"organism_weight","0.406",10
"1656",157,200707,89,724,14211,"organism_weight","0.454",10
"1657",157,200707,89,724,14212,"organism_weight","0.638",10
"1658",157,200707,89,724,14213,"organism_weight","0.804",10
"1659",157,200707,89,724,14214,"organism_weight","0.632",10
"1660",157,200707,89,724,14215,"organism_weight","0.7",10
"1661",157,200707,89,724,14216,"organism_weight","0.422",10
"1662",157,200707,89,724,14217,"organism_weight","0.314",10
"1663",157,200707,89,724,14218,"organism_weight","0.676",10
"1664",157,200707,71,613,12025,"organism_weight","0.658",10
"1665",157,200707,71,613,12026,"organism_weight","0.652",10
"1666",157,200707,71,613,12027,"organism_weight","0.664",10
"1667",157,200707,71,613,12028,"organism_weight","0.82",10
"1668",157,200707,71,613,12029,"organism_weight","0.57",10
"1669",157,200707,71,613,12030,"organism_weight","0.698",10
"1670",157,200707,71,613,12031,"organism_weight","0.922",10
"1671",157,200707,71,613,12032,"organism_weight","0.572",10
"1672",157,200707,71,613,12033,"organism_weight","0.828",10
"1673",157,200707,71,613,12034,"organism_weight","0.812",10
"1674",157,200707,71,613,12035,"organism_weight","0.688",10
"1675",157,200707,71,613,12036,"organism_weight","0.518",10
"1676",157,200707,73,625,13050,"organism_weight","0.07",10
"1677",157,200707,73,625,13051,"organism_weight","0.088",10
"1678",157,200707,73,625,13052,"organism_weight","0.098",10
"1679",157,200707,73,625,13053,"organism_weight","0.072",10
"1680",157,200707,73,625,13054,"organism_weight","0.114",10
"1681",157,200707,73,625,13055,"organism_weight","0.082",10
"1682",157,200707,73,625,13056,"organism_weight","0.136",10
"1683",157,200707,73,625,13057,"organism_weight","0.072",10
"1684",157,200707,73,625,13058,"organism_weight","0.082",10
"1685",157,200707,73,625,13059,"organism_weight","0.112",10
"1686",157,200707,73,625,13060,"organism_weight","0.126",10
"1687",157,200707,73,625,13061,"organism_weight","0.104",10
"1688",157,200707,73,625,13062,"organism_weight","0.112",10
"1689",157,200707,73,625,13063,"organism_weight","0.082",10
"1690",157,200707,73,625,13064,"organism_weight","0.086",10
"1691",157,200707,73,625,13065,"organism_weight","0.108",10
"1692",157,200707,73,625,13066,"organism_weight","0.06",10
"1693",157,200707,73,625,13067,"organism_weight","0.072",10
"1694",157,200707,73,625,13068,"organism_weight","0.07",10
"1695",157,200707,73,625,13069,"organism_weight","0.058",10
"1696",157,200707,74,662,13070,"organism_weight","0.484",10
"1697",157,200707,74,662,13071,"organism_weight","0.63",10
"1698",157,200707,74,662,13072,"organism_weight","0.688",10
"1699",157,200707,74,662,13073,"organism_weight","0.718",10
"1700",157,200707,74,662,13074,"organism_weight","0.68",10
"1701",157,200707,74,662,13075,"organism_weight","0.652",10
"1702",157,200707,74,656,13076,"organism_weight","0.02",10
"1703",157,200707,74,656,13077,"organism_weight","0.014",10
"1704",157,200707,74,656,13078,"organism_weight","0.022",10
"1705",157,200707,74,656,13079,"organism_weight","0.028",10
"1706",157,200707,74,656,13080,"organism_weight","0.02",10
"1707",157,200707,74,656,13081,"organism_weight","0.01",10
"1708",157,200707,74,656,13082,"organism_weight","0.016",10
"1709",157,200707,89,724,14319,"organism_weight","0.46",10
"1710",157,200707,89,724,14320,"organism_weight","0.468",10
"1711",157,200707,89,724,14321,"organism_weight","0.388",10
"1712",157,200707,89,724,14322,"organism_weight","0.472",10
"1713",157,200707,89,724,14323,"organism_weight","0.51",10
"1714",157,200707,74,656,13083,"organism_weight","0.03",10
"1715",157,200707,74,656,13084,"organism_weight","0.02",10
"1716",157,200707,74,656,13085,"organism_weight","0.012",10
"1717",157,200707,74,648,13086,"organism_weight","0.078",10
"1718",157,200707,74,662,13157,"organism_weight","0.688",10
"1719",157,200707,74,662,13158,"organism_weight","1.184",10
"1720",157,200707,74,662,13159,"organism_weight","0.568",10
"1721",157,200707,89,724,14324,"organism_weight","0.608",10
"1722",157,200707,89,724,14325,"organism_weight","0.786",10
"1723",157,200707,89,724,14326,"organism_weight","0.652",10
"1724",157,200707,89,724,14327,"organism_weight","0.43",10
"1725",157,200707,89,724,14328,"organism_weight","0.552",10
"1726",157,200707,89,724,14329,"organism_weight","0.816",10
"1727",157,200707,89,724,14330,"organism_weight","0.468",10
"1728",157,200707,89,724,14331,"organism_weight","0.614",10
"1729",157,200707,89,724,14332,"organism_weight","0.568",10
"1730",157,200707,89,724,14333,"organism_weight","0.324",10
"1731",157,200707,89,724,14334,"organism_weight","0.746",10
"1732",157,200707,89,724,14335,"organism_weight","0.924",10
"1733",157,200707,89,724,14336,"organism_weight","0.484",10
"1734",157,200707,89,724,14337,"organism_weight","0.554",10
"1735",157,200707,89,724,14338,"organism_weight","0.746",10
"1736",157,200707,71,613,12187,"organism_weight","0.638",10
"1737",157,200707,71,613,12188,"organism_weight","0.564",10
"1738",157,200707,71,613,12189,"organism_weight","0.644",10
"1739",157,200707,71,613,12190,"organism_weight","0.65",10
"1740",157,200707,71,613,12191,"organism_weight","0.616",10
"1741",157,200707,71,613,12192,"organism_weight","0.682",10
"1742",157,200707,71,613,12193,"organism_weight","0.694",10
"1743",157,200707,71,613,12194,"organism_weight","0.516",10
"1744",157,200707,71,613,12195,"organism_weight","0.62",10
"1745",157,200707,71,613,12196,"organism_weight","0.66",10
"1746",157,200707,71,613,12197,"organism_weight","0.608",10
"1747",157,200707,71,613,12198,"organism_weight","0.686",10
"1748",157,200707,71,613,12199,"organism_weight","0.552",10
"1749",157,200707,71,613,12200,"organism_weight","0.61",10
"1750",157,200707,71,613,12201,"organism_weight","0.684",10
"1751",157,200707,71,613,12202,"organism_weight","0.646",10
"1752",157,200707,71,613,12203,"organism_weight","0.868",10
"1753",157,200707,71,613,12204,"organism_weight","0.558",10
"1754",157,200707,71,613,12205,"organism_weight","0.406",10
"1755",157,200707,71,613,12206,"organism_weight","0.652",10
"1756",157,200707,71,613,12207,"organism_weight","0.528",10
"1757",157,200707,71,613,12208,"organism_weight","0.526",10
"1758",157,200707,71,613,12209,"organism_weight","0.54",10
"1759",157,200707,71,613,12210,"organism_weight","0.552",10
"1760",157,200707,74,662,13160,"organism_weight","0.616",10
"1761",157,200707,74,662,13161,"organism_weight","0.578",10
"1762",157,200707,74,662,13162,"organism_weight","0.65",10
"1763",157,200707,74,662,13163,"organism_weight","0.644",10
"1764",157,200707,74,662,13164,"organism_weight","0.796",10
"1765",157,200707,74,662,13165,"organism_weight","0.96",10
"1766",157,200707,74,662,13166,"organism_weight","0.714",10
"1767",157,200707,74,662,13167,"organism_weight","0.672",10
"1768",157,200707,74,662,13168,"organism_weight","0.802",10
"1769",157,200707,74,662,13169,"organism_weight","0.618",10
"1770",157,200707,74,662,13170,"organism_weight","0.79",10
"1771",157,200707,74,662,13171,"organism_weight","0.586",10
"1772",157,200707,74,662,13172,"organism_weight","0.7",10
"1773",157,200707,74,662,13173,"organism_weight","0.654",10
"1774",157,200707,74,662,13174,"organism_weight","0.59",10
"1775",157,200707,74,662,13175,"organism_weight","0.634",10
"1776",157,200707,74,662,13176,"organism_weight","0.796",10
"1777",157,200707,74,662,13177,"organism_weight","0.872",10
"1778",157,200707,74,662,13178,"organism_weight","0.694",10
"1779",157,200707,74,662,13179,"organism_weight","0.868",10
"1780",157,200707,74,662,13180,"organism_weight","0.856",10
"1781",157,200707,74,662,13181,"organism_weight","0.704",10
"1782",157,200707,74,662,13182,"organism_weight","0.72",10
"1783",157,200707,74,662,13183,"organism_weight","0.528",10
"1784",157,200707,74,662,13184,"organism_weight","0.512",10
"1785",157,200707,90,728,14418,"organism_weight","0.486",10
"1786",157,200707,90,728,14419,"organism_weight","0.414",10
"1787",157,200707,90,728,14446,"organism_weight","0.562",10
"1788",157,200707,90,728,14447,"organism_weight","0.462",10
"1789",157,200707,90,728,14448,"organism_weight","0.628",10
"1790",157,200707,90,728,14449,"organism_weight","0.512",10
"1791",157,200707,90,728,14450,"organism_weight","0.708",10
"1792",157,200707,90,728,14451,"organism_weight","0.738",10
"1793",157,200707,90,728,14452,"organism_weight","0.598",10
"1794",157,200707,68,597,11039,"organism_weight","0.59",10
"1795",157,200707,71,613,12211,"organism_weight","0.678",10
"1796",157,200707,71,613,12212,"organism_weight","0.65",10
"1797",157,200707,71,613,12213,"organism_weight","0.728",10
"1798",157,200707,71,613,12214,"organism_weight","0.534",10
"1799",157,200707,71,613,12215,"organism_weight","0.73",10
"1800",157,200707,72,617,12267,"organism_weight","0.508",10
"1801",157,200707,72,617,12268,"organism_weight","0.492",10
"1802",157,200707,90,728,14453,"organism_weight","0.53",10
"1803",157,200707,90,728,14454,"organism_weight","0.586",10
"1804",157,200707,90,728,14455,"organism_weight","0.36",10
"1805",157,200707,90,728,14456,"organism_weight","0.568",10
"1806",157,200707,90,728,14457,"organism_weight","0.44",10
"1807",157,200707,90,728,14501,"organism_weight","0.844",10
"1808",157,200707,90,728,14502,"organism_weight","0.63",10
"1809",157,200707,90,728,14503,"organism_weight","0.602",10
"1810",157,200707,90,728,14504,"organism_weight","0.702",10
"1811",157,200707,90,728,14505,"organism_weight","0.616",10
"1812",157,200707,90,728,14506,"organism_weight","0.62",10
"1813",157,200707,90,728,14507,"organism_weight","0.71",10
"1814",157,200707,90,728,14508,"organism_weight","0.398",10
"1815",157,200707,90,728,14509,"organism_weight","0.59",10
"1816",157,200707,90,728,14510,"organism_weight","0.726",10
"1817",157,200707,68,597,11040,"organism_weight","0.634",10
"1818",157,200707,68,597,11041,"organism_weight","0.73",10
"1819",157,200707,68,597,11042,"organism_weight","0.846",10
"1820",157,200707,68,597,11043,"organism_weight","0.76",10
"1821",157,200707,68,597,11113,"organism_weight","0.634",10
"1822",157,200707,68,597,11114,"organism_weight","0.86",10
"1823",157,200707,68,597,11115,"organism_weight","0.916",10
"1824",157,200707,59,513,8844,"organism_weight","0.898",10
"1825",157,200707,59,513,8845,"organism_weight","1.084",10
"1826",157,200707,59,513,8846,"organism_weight","0.75",10
"1827",157,200707,59,513,8847,"organism_weight","0.466",10
"1828",157,200707,59,513,8848,"organism_weight","0.944",10
"1829",157,200707,59,513,8849,"organism_weight","0.792",10
"1830",157,200707,59,513,8850,"organism_weight","0.978",10
"1831",157,200707,59,513,8851,"organism_weight","0.76",10
"1832",157,200707,59,513,8852,"organism_weight","0.526",10
"1833",157,200707,59,513,8853,"organism_weight","0.948",10
"1834",157,200707,59,513,8854,"organism_weight","0.736",10
"1835",157,200707,59,513,8855,"organism_weight","0.638",10
"1836",157,200707,59,513,8856,"organism_weight","0.722",10
"1837",157,200707,59,513,8857,"organism_weight","0.798",10
"1838",157,200707,59,513,8858,"organism_weight","0.95",10
"1839",157,200707,59,513,8859,"organism_weight","0.578",10
"1840",157,200707,63,570,9947,"organism_weight","0.626",10
"1841",157,200707,63,570,9949,"organism_weight","0.868",10
"1842",157,200707,63,570,9950,"organism_weight","0.578",10
"1843",157,200707,43,381,6832,"organism_weight","0.014",10
"1844",157,200707,43,381,6833,"organism_weight","0.01",10
"1845",157,200707,43,381,6834,"organism_weight","0.01",10
"1846",157,200707,43,381,6835,"organism_weight","0.016",10
"1847",157,200707,43,381,6836,"organism_weight","0.016",10
"1848",157,200707,43,381,6837,"organism_weight","0.02",10
"1849",157,200707,43,381,6838,"organism_weight","0.016",10
"1850",157,200707,43,381,6839,"organism_weight","0.024",10
"1851",157,200707,43,381,6840,"organism_weight","0.022",10
"1852",157,200707,43,381,6841,"organism_weight","0.012",10
"1853",157,200707,43,381,6842,"organism_weight","0.032",10
"1854",157,200707,43,381,6843,"organism_weight","0.012",10
"1855",157,200707,43,381,6844,"organism_weight","0.024",10
"1856",157,200707,43,381,6845,"organism_weight","0.018",10
"1857",157,200707,43,381,6846,"organism_weight","0.01",10
"1858",157,200707,43,381,6847,"organism_weight","0.022",10
"1859",157,200707,43,381,6848,"organism_weight","0.014",10
"1860",157,200707,43,381,6849,"organism_weight","0.014",10
"1861",157,200707,43,381,6850,"organism_weight","0.014",10
"1862",157,200707,43,381,6851,"organism_weight","0.018",10
"1863",157,200707,43,381,6852,"organism_weight","0.022",10
"1864",157,200707,43,381,6853,"organism_weight","0.01",10
"1865",157,200707,43,381,6854,"organism_weight","0.016",10
"1866",157,200707,43,381,6855,"organism_weight","0.014",10
"1867",157,200707,43,381,6856,"organism_weight","0.012",10
"1868",157,200707,43,381,6857,"organism_weight","0.03",10
"1869",157,200707,43,381,6858,"organism_weight","0.022",10
"1870",157,200707,43,381,6859,"organism_weight","0.012",10
"1871",157,200707,43,381,6860,"organism_weight","0.028",10
"1872",157,200707,43,381,6861,"organism_weight","0.018",10
"1873",157,200707,43,381,6862,"organism_weight","0.024",10
"1874",157,200707,43,381,6863,"organism_weight","0.01",10
"1875",157,200707,43,381,6864,"organism_weight","0.018",10
"1876",157,200707,43,381,6865,"organism_weight","0.018",10
"1877",157,200707,43,381,6866,"organism_weight","0.016",10
"1878",157,200707,43,381,6867,"organism_weight","0.008",10
"1879",157,200707,43,381,6868,"organism_weight","0.016",10
"1880",157,200707,43,381,6869,"organism_weight","0.012",10
"1881",157,200707,43,381,6870,"organism_weight","0.018",10
"1882",157,200707,51,453,7936,"organism_weight","0.61",10
"1883",157,200707,51,453,7937,"organism_weight","0.492",10
"1884",157,200707,51,453,7938,"organism_weight","0.88",10
"1885",157,200707,51,453,7939,"organism_weight","0.576",10
"1886",157,200707,51,453,7940,"organism_weight","0.766",10
"1887",157,200707,51,453,7941,"organism_weight","0.582",10
"1888",157,200707,51,453,7942,"organism_weight","0.798",10
"1889",157,200707,51,453,7943,"organism_weight","0.854",10
"1890",157,200707,51,453,7944,"organism_weight","0.718",10
"1891",157,200707,51,453,7945,"organism_weight","0.774",10
"1892",157,200707,51,453,7946,"organism_weight","0.504",10
"1893",157,200707,51,453,7947,"organism_weight","0.582",10
"1894",157,200707,51,453,7948,"organism_weight","0.822",10
"1895",157,200707,51,453,7949,"organism_weight","0.872",10
"1896",157,200707,51,453,7950,"organism_weight","0.564",10
"1897",157,200707,51,453,7951,"organism_weight","0.816",10
"1898",157,200707,51,453,7952,"organism_weight","0.656",10
"1899",157,200707,51,453,7953,"organism_weight","0.812",10
"1900",157,200707,51,453,7954,"organism_weight","0.606",10
"1901",157,200707,51,453,7955,"organism_weight","0.59",10
"1902",157,200707,51,453,7956,"organism_weight","0.822",10
"1903",157,200707,51,453,7957,"organism_weight","0.528",10
"1904",157,200707,51,453,7958,"organism_weight","0.514",10
"1905",157,200707,51,453,7959,"organism_weight","0.524",10
"1906",157,200707,51,453,7960,"organism_weight","0.734",10
"1907",157,200707,51,453,7961,"organism_weight","0.434",10
"1908",157,200707,51,453,7962,"organism_weight","0.832",10
"1909",157,200707,51,453,7963,"organism_weight","0.794",10
"1910",157,200707,51,453,7964,"organism_weight","0.76",10
"1911",157,200707,51,453,7965,"organism_weight","0.826",10
"1912",157,200707,63,570,10050,"organism_weight","0.822",10
"1913",157,200707,63,570,10051,"organism_weight","0.798",10
"1914",157,200707,63,570,10052,"organism_weight","0.752",10
"1915",157,200707,63,570,10053,"organism_weight","0.784",10
"1916",157,200707,63,570,10054,"organism_weight","0.738",10
"1917",157,200707,63,570,10055,"organism_weight","0.796",10
"1918",157,200707,63,570,10056,"organism_weight","0.662",10
"1919",157,200707,63,570,10057,"organism_weight","0.88",10
"1920",157,200707,63,570,10058,"organism_weight","0.948",10
"1921",157,200707,63,570,10059,"organism_weight","0.774",10
"1922",157,200707,63,570,10060,"organism_weight","0.842",10
"1923",157,200707,63,570,10061,"organism_weight","0.588",10
"1924",157,200707,63,570,10062,"organism_weight","0.704",10
"1925",157,200707,63,570,10063,"organism_weight","0.502",10
"1926",157,200707,63,570,10064,"organism_weight","0.646",10
"1927",157,200707,63,570,10065,"organism_weight","0.602",10
"1928",157,200707,63,570,10066,"organism_weight","0.692",10
"1929",157,200707,63,570,10067,"organism_weight","0.73",10
"1930",157,200707,43,381,6871,"organism_weight","0.016",10
"1931",157,200707,43,381,6872,"organism_weight","0.018",10
"1932",157,200707,43,381,6873,"organism_weight","0.014",10
"1933",157,200707,43,381,6874,"organism_weight","0.014",10
"1934",157,200707,43,381,6875,"organism_weight","0.018",10
"1935",157,200707,43,381,6876,"organism_weight","0.016",10
"1936",157,200707,43,381,6877,"organism_weight","0.012",10
"1937",157,200707,43,381,6878,"organism_weight","0.012",10
"1938",157,200707,43,381,6879,"organism_weight","0.014",10
"1939",157,200707,43,381,6880,"organism_weight","0.016",10
"1940",157,200707,43,381,6881,"organism_weight","0.012",10
"1941",157,200707,43,381,6882,"organism_weight","0.014",10
"1942",157,200707,43,381,6883,"organism_weight","0.012",10
"1943",157,200707,43,381,6884,"organism_weight","0.012",10
"1944",157,200707,43,381,6885,"organism_weight","0.008",10
"1945",157,200707,43,381,6886,"organism_weight","0.008",10
"1946",157,200707,43,381,6887,"organism_weight","0.014",10
"1947",157,200707,43,381,6888,"organism_weight","0.018",10
"1948",157,200707,43,381,6889,"organism_weight","0.016",10
"1949",157,200707,43,381,6890,"organism_weight","0.01",10
"1950",157,200707,43,381,6891,"organism_weight","0.01",10
"1951",157,200707,43,381,6892,"organism_weight","0.01",10
"1952",157,200707,43,381,6893,"organism_weight","0.01",10
"1953",157,200707,43,381,6894,"organism_weight","0.016",10
"1954",157,200707,43,381,6895,"organism_weight","0.02",10
"1955",157,200707,43,381,6896,"organism_weight","0.02",10
"1956",157,200707,51,453,7966,"organism_weight","0.796",10
"1957",157,200707,51,453,7967,"organism_weight","0.626",10
"1958",157,200707,51,453,7968,"organism_weight","1.156",10
"1959",157,200707,51,453,7969,"organism_weight","0.72",10
"1960",157,200707,51,453,7970,"organism_weight","0.638",10
"1961",157,200707,51,453,7971,"organism_weight","0.594",10
"1962",157,200707,51,453,7972,"organism_weight","0.69",10
"1963",157,200707,51,451,7973,"organism_weight","0.026",10
"1964",157,200707,51,451,7974,"organism_weight","0.01",10
"1965",157,200707,51,451,7975,"organism_weight","0.014",10
"1966",157,200707,51,451,7976,"organism_weight","0.02",10
"1967",157,200707,51,453,7977,"organism_weight","1.068",10
"1968",157,200707,51,453,7978,"organism_weight","0.796",10
"1969",157,200707,51,453,7979,"organism_weight","0.904",10
"1970",157,200707,51,453,7980,"organism_weight","0.866",10
"1971",157,200707,51,453,7981,"organism_weight","0.774",10
"1972",157,200707,51,453,7982,"organism_weight","0.216",10
"1973",157,200707,51,453,7983,"organism_weight","0.596",10
"1974",157,200707,51,453,7984,"organism_weight","1.13",10
"1975",157,200707,51,453,7985,"organism_weight","0.812",10
"1976",157,200707,51,453,7986,"organism_weight","0.908",10
"1977",157,200707,51,453,7987,"organism_weight","0.57",10
"1978",157,200707,51,453,7988,"organism_weight","0.874",10
"1979",157,200707,51,453,7989,"organism_weight","1.048",10
"1980",157,200707,51,453,7990,"organism_weight","0.748",10
"1981",157,200707,51,453,7991,"organism_weight","0.636",10
"1982",157,200707,51,453,7992,"organism_weight","0.698",10
"1983",157,200707,51,453,7993,"organism_weight","0.6",10
"1984",157,200707,51,453,7994,"organism_weight","0.84",10
"1985",157,200707,45,397,6939,"organism_weight","0.012",10
"1986",157,200707,45,401,6940,"organism_weight","0.882",10
"1987",157,200707,45,401,6941,"organism_weight","0.632",10
"1988",157,200707,45,401,6942,"organism_weight","0.648",10
"1989",157,200707,45,401,6943,"organism_weight","0.854",10
"1990",157,200707,45,401,6944,"organism_weight","0.47",10
"1991",157,200707,45,401,6945,"organism_weight","0.722",10
"1992",157,200707,45,401,6946,"organism_weight","1.066",10
"1993",157,200707,45,401,6947,"organism_weight","0.748",10
"1994",157,200707,45,401,6948,"organism_weight","0.808",10
"1995",157,200707,45,401,6949,"organism_weight","0.756",10
"1996",157,200707,45,401,6950,"organism_weight","0.888",10
"1997",157,200707,45,401,6951,"organism_weight","0.84",10
"1998",157,200707,45,401,6952,"organism_weight","0.888",10
"1999",157,200707,45,401,6953,"organism_weight","0.936",10
"2000",157,200707,45,401,6954,"organism_weight","0.742",10
"2001",157,200707,45,401,6955,"organism_weight","1.034",10
"2002",157,200707,45,401,6956,"organism_weight","0.562",10
"2003",157,200707,45,401,6957,"organism_weight","1.372",10
"2004",157,200707,45,401,6958,"organism_weight","0.986",10
"2005",157,200707,45,401,6959,"organism_weight","0.724",10
"2006",157,200707,45,401,6960,"organism_weight","0.922",10
"2007",157,200707,45,401,6961,"organism_weight","0.64",10
"2008",157,200707,45,401,6962,"organism_weight","0.866",10
"2009",157,200707,45,401,6963,"organism_weight","0.548",10
"2010",157,200707,45,401,6964,"organism_weight","0.72",10
"2011",157,200707,45,401,6965,"organism_weight","0.64",10
"2012",157,200707,45,401,6966,"organism_weight","0.846",10
"2013",157,200707,45,401,6967,"organism_weight","0.9",10
"2014",157,200707,45,397,6968,"organism_weight","0.016",10
"2015",157,200707,45,397,6969,"organism_weight","0.014",10
"2016",157,200707,45,397,6970,"organism_weight","0.02",10
"2017",157,200707,45,397,6971,"organism_weight","0.044",10
"2018",157,200707,45,397,6972,"organism_weight","0.02",10
"2019",157,200707,45,397,6973,"organism_weight","0.028",10
"2020",157,200707,51,453,7995,"organism_weight","0.75",10
"2021",157,200707,51,453,7996,"organism_weight","0.524",10
"2022",157,200707,51,453,7997,"organism_weight","1.086",10
"2023",157,200707,51,453,7998,"organism_weight","0.742",10
"2024",157,200707,51,453,7999,"organism_weight","0.618",10
"2025",157,200707,51,453,8000,"organism_weight","0.788",10
"2026",157,200707,51,453,8001,"organism_weight","0.44",10
"2027",157,200707,51,453,8002,"organism_weight","0.64",10
"2028",157,200707,51,453,8003,"organism_weight","0.816",10
"2029",157,200707,51,453,8004,"organism_weight","0.624",10
"2030",157,200707,51,453,8005,"organism_weight","0.774",10
"2031",157,200707,51,453,8006,"organism_weight","0.742",10
"2032",157,200707,60,535,9118,"organism_weight","0.526",10
"2033",157,200707,60,535,9119,"organism_weight","0.92",10
"2034",157,200707,60,535,9120,"organism_weight","0.79",10
"2035",157,200707,60,535,9121,"organism_weight","0.858",10
"2036",157,200707,60,535,9122,"organism_weight","0.78",10
"2037",157,200707,60,535,9123,"organism_weight","1.032",10
"2038",157,200707,60,535,9124,"organism_weight","0.876",10
"2039",157,200707,60,535,9125,"organism_weight","0.536",10
"2040",157,200707,60,535,9126,"organism_weight","0.54",10
"2041",157,200707,60,535,9127,"organism_weight","0.702",10
"2042",157,200707,60,535,9128,"organism_weight","0.456",10
"2043",157,200707,60,535,9129,"organism_weight","0.394",10
"2044",157,200707,60,535,9130,"organism_weight","0.884",10
"2045",157,200707,60,535,9131,"organism_weight","0.448",10
"2046",157,200707,60,535,9132,"organism_weight","0.86",10
"2047",157,200707,60,535,9133,"organism_weight","0.984",10
"2048",157,200707,60,535,9134,"organism_weight","0.61",10
"2049",157,200707,60,535,9135,"organism_weight","0.974",10
"2050",157,200707,45,397,6974,"organism_weight","0.012",10
"2051",157,200707,45,397,6975,"organism_weight","0.026",10
"2052",157,200707,45,397,6976,"organism_weight","0.026",10
"2053",157,200707,45,397,6977,"organism_weight","0.046",10
"2054",157,200707,45,397,7017,"organism_weight","0.028",10
"2055",157,200707,45,397,7018,"organism_weight","0.024",10
"2056",157,200707,45,397,7019,"organism_weight","0.038",10
"2057",157,200707,45,397,7020,"organism_weight","0.032",10
"2058",157,200707,45,397,7021,"organism_weight","0.016",10
"2059",157,200707,45,397,7022,"organism_weight","0.04",10
"2060",157,200707,45,397,7023,"organism_weight","0.028",10
"2061",157,200707,45,397,7024,"organism_weight","0.032",10
"2062",157,200707,51,453,8103,"organism_weight","0.506",10
"2063",157,200707,51,453,8104,"organism_weight","0.724",10
"2064",157,200707,51,453,8105,"organism_weight","0.764",10
"2065",157,200707,51,453,8106,"organism_weight","0.408",10
"2066",157,200707,60,535,9186,"organism_weight","0.608",10
"2067",157,200707,60,535,9187,"organism_weight","0.63",10
"2068",157,200707,60,535,9188,"organism_weight","1.164",10
"2069",157,200707,60,535,9189,"organism_weight","0.8",10
"2070",157,200707,60,535,9190,"organism_weight","0.596",10
"2071",157,200707,60,535,9191,"organism_weight","0.964",10
"2072",157,200707,60,535,9192,"organism_weight","0.662",10
"2073",157,200707,60,535,9193,"organism_weight","1.106",10
"2074",157,200707,60,535,9194,"organism_weight","1.236",10
"2075",157,200707,60,535,9195,"organism_weight","0.812",10
"2076",157,200707,60,535,9196,"organism_weight","0.688",10
"2077",157,200707,60,535,9197,"organism_weight","0.744",10
"2078",157,200707,60,535,9198,"organism_weight","0.684",10
"2079",157,200707,60,535,9199,"organism_weight","0.752",10
"2080",157,200707,60,535,9200,"organism_weight","0.916",10
"2081",157,200707,60,535,9201,"organism_weight","0.584",10
"2082",157,200707,60,535,9202,"organism_weight","0.83",10
"2083",157,200707,60,535,9203,"organism_weight","0.74",10
