"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"5044",-3867,200701,147,286,1018,30060,440
"5045",-3867,200701,147,286,1019,30060,460
"5046",-3867,200701,147,286,1020,30060,430
"5047",-3867,200701,147,286,1021,30060,470
"5048",-3867,200701,147,286,473,30052,410
"5049",-3867,200701,147,286,474,30052,550
"5050",-3867,200701,147,286,475,30052,240
"5051",-3869,200701,147,288,1036,30060,350
"5052",-3869,200701,147,288,1034,30060,320
"5053",-3869,200701,147,288,1035,30060,420
"5054",-3869,200701,147,288,1037,30060,310
"5055",-3869,200701,147,288,1038,30060,340
"5056",-3869,200701,147,288,1039,30060,360
"5057",-3869,200701,147,288,1040,30060,400
"5058",-3869,200701,147,288,1041,30060,380
"5059",-3869,200701,147,288,1042,30060,320
"5060",-3869,200701,147,288,1043,30060,440
"5061",-3869,200701,147,288,1044,30060,420
"5062",-3869,200701,147,288,1045,30060,340
"5063",-3869,200701,147,288,1046,30060,400
"5064",-3869,200701,147,288,1047,30060,390
"5065",-3869,200701,147,288,1048,30060,430
"5066",-3869,200701,147,288,1049,30060,410
"5067",-3869,200701,147,288,1050,30060,330
"5068",-3869,200701,147,288,1051,30060,360
"5069",-3869,200701,147,288,1052,30060,350
"5070",-3869,200701,147,288,344,30051,450
"5071",-3869,200701,147,288,345,30051,490
"5072",-3869,200701,147,288,346,30051,420
"5073",-3869,200701,147,288,476,30052,480
"5074",-3869,200701,147,288,477,30052,500
"5075",-3869,200701,147,288,478,30052,260
"5076",-3869,200701,147,288,479,30052,300
"5077",-3869,200701,147,288,480,30052,400
"5078",-3869,200701,147,288,481,30052,370
"5079",-3869,200701,147,288,482,30052,450
"5080",-3869,200701,147,288,483,30052,470
"5081",-3869,200701,147,288,484,30052,430
"5082",-3869,200701,147,288,485,30052,280
"5083",-3869,200701,147,288,486,30052,290
"5084",-3869,200701,147,288,487,30052,230
"5085",-3869,200701,147,288,488,30052,360
"5086",-3869,200701,147,288,489,30052,190
"5087",-3869,200701,147,288,490,30052,520
"5088",-3869,200701,147,288,491,30052,300
"5089",-3869,200701,147,288,492,30052,190
"5090",-3869,200701,147,288,493,30052,490
"5091",-3869,200701,147,288,494,30052,450
"5092",-3869,200701,147,288,495,30052,510
"5093",-3869,200701,147,288,496,30052,440
"5094",-3869,200701,147,288,497,30052,370
"5095",-3869,200701,147,288,498,30052,280
"5096",-3869,200701,147,288,499,30052,430
"5097",-3869,200701,147,288,500,30052,380
"5098",-3869,200701,147,288,501,30052,220
"5099",-3869,200701,147,288,502,30052,290
"5100",-3869,200701,147,288,503,30052,470
"5101",-3869,200701,147,288,504,30052,310
"5102",-3870,200701,147,289,1053,30060,350
"5103",-3870,200701,147,289,1054,30060,400
"5104",-3870,200701,147,289,1055,30060,340
"5105",-3870,200701,147,289,1056,30060,360
"5106",-3870,200701,147,289,1057,30060,330
"5107",-3870,200701,147,289,1058,30060,370
"5108",-3870,200701,147,289,1059,30060,430
"5109",-3870,200701,147,289,1060,30060,380
"5110",-3870,200701,147,289,1061,30060,340
"5111",-3870,200701,147,289,505,30052,410
"5112",-3870,200701,147,289,506,30052,500
"5113",-3870,200701,147,289,507,30052,460
"5114",-3870,200701,147,289,508,30052,430
"5115",-3870,200701,147,289,509,30052,390
"5116",-3870,200701,147,289,510,30052,350
"5117",-3870,200701,147,289,511,30052,430
"5118",-3870,200701,147,289,512,30052,380
"5119",-3870,200701,147,289,513,30052,420
"5120",-3870,200701,147,289,347,30051,500
"5121",-3870,200701,147,289,348,30051,470
"5122",-3870,200701,147,289,349,30051,520
"5123",-3873,200701,147,292,350,30051,570
"5124",-3873,200701,147,292,351,30051,490
"5125",-3873,200701,147,292,352,30051,470
"5126",-3873,200701,147,292,353,30051,440
"5127",-3873,200701,147,292,514,30052,380
"5128",-3873,200701,147,292,515,30052,260
"5129",-3873,200701,147,292,516,30052,460
"5130",-3873,200701,147,292,517,30052,430
"5131",-3873,200701,147,292,518,30052,390
"5132",-3874,200701,147,293,441,30560,220
"5133",-3874,200701,147,293,442,30560,210
"5134",-3874,200701,147,293,443,30560,240
"5135",-3874,200701,147,293,444,30560,220
"5136",-3874,200701,147,293,445,30560,240
"5137",-3874,200701,147,293,446,30560,230
"5138",-3874,200701,147,293,447,30560,200
"5139",-3874,200701,147,293,448,30560,330
"5140",-3874,200701,147,293,449,30560,200
"5141",-3874,200701,147,293,450,30560,260
"5142",-3874,200701,147,293,451,30560,210
"5143",-3874,200701,147,293,452,30560,180
"5144",-3874,200701,147,293,453,30560,190
"5145",-3874,200701,147,293,454,30560,150
"5146",-3874,200701,147,293,455,30560,230
"5147",-3874,200701,147,293,456,30560,250
"5148",-3874,200701,147,293,457,30560,270
"5149",-3874,200701,147,293,458,30560,170
"5150",-3874,200701,147,293,459,30560,250
"5151",-3874,200701,147,293,460,30560,180
"5152",-3874,200701,147,293,461,30560,280
"5153",-3874,200701,147,293,462,30560,190
"5154",-3874,200701,147,293,463,30560,260
"5155",-3874,200701,147,293,464,30560,150
"5156",-3874,200701,147,293,465,30560,210
"5157",-3874,200701,147,293,466,30560,260
"5158",-3874,200701,147,293,467,30560,290
"5159",-3874,200701,147,293,468,30560,290
"5160",-3874,200701,147,293,469,30560,320
"5161",-3874,200701,147,293,470,30560,300
"5162",-3874,200701,147,293,471,30560,280
"5163",-3874,200701,147,293,472,30560,280
"5164",-3874,200701,147,293,473,30560,270
"5165",-3874,200701,147,293,474,30560,240
"5166",-3874,200701,147,293,475,30560,310
"5167",-3874,200701,147,293,476,30560,220
"5168",-3874,200701,147,293,477,30560,260
"5169",-3874,200701,147,293,478,30560,340
"5170",-3874,200701,147,293,479,30560,350
"5171",-3874,200701,147,293,480,30560,270
"5172",-3874,200701,147,293,481,30560,320
"5173",-3874,200701,147,293,482,30560,230
"5174",-3874,200701,147,293,483,30560,300
"5175",-3874,200701,147,293,484,30560,200
"5176",-3874,200701,147,293,485,30560,220
"5177",-3874,200701,147,293,486,30560,240
"5178",-3874,200701,147,293,487,30560,230
"5179",-3874,200701,147,293,488,30560,330
"5180",-3874,200701,147,293,489,30560,300
"5181",-3874,200701,147,293,490,30560,310
"5182",-3874,200701,147,293,491,30560,250
"5183",-3874,200701,147,293,492,30560,180
"5184",-3874,200701,147,293,493,30560,250
"5185",-3874,200701,147,293,494,30560,330
"5186",-3874,200701,147,293,495,30560,200
"5187",-3874,200701,147,293,496,30560,180
"5188",-3874,200701,147,293,497,30560,170
"5189",-3874,200701,147,293,498,30560,150
"5190",-3874,200701,147,293,499,30560,190
"5191",-3874,200701,147,293,446,30152,390
"5192",-3875,200701,147,294,500,30560,250
"5193",-3875,200701,147,294,501,30560,230
"5194",-3875,200701,147,294,502,30560,180
"5195",-3875,200701,147,294,1062,30060,150
"5196",-3875,200701,147,294,1063,30060,210
"5197",-3875,200701,147,294,1064,30060,180
"5198",-3875,200701,147,294,1065,30060,300
"5199",-3875,200701,147,294,1066,30060,260
"5200",-3875,200701,147,294,1067,30060,240
"5201",-3876,200701,147,295,0,310,710
"5202",-3876,200701,147,295,0,310,790
"5203",-3876,200701,147,295,0,310,890
"5204",-3876,200701,147,295,1068,30060,90
"5205",-3876,200701,147,295,1069,30060,80
"5206",-3876,200701,147,295,1070,30060,290
"5207",-3876,200701,147,295,1071,30060,310
"5208",-3876,200701,147,295,1072,30060,300
"5209",-3876,200701,147,295,1073,30060,270
"5210",-3876,200701,147,295,1074,30060,320
"5211",-3876,200701,147,295,1075,30060,250
"5212",-3876,200701,147,295,1076,30060,260
"5213",-3876,200701,147,295,1077,30060,360
"5214",-3876,200701,147,295,1078,30060,280
"5215",-3876,200701,147,295,1079,30060,330
"5216",-3876,200701,147,295,1080,30060,240
"5217",-3876,200701,147,295,1081,30060,230
"5218",-3876,200701,147,295,1082,30060,300
"5219",-3876,200701,147,295,1083,30060,280
"5220",-3876,200701,147,295,1084,30060,270
"5221",-3876,200701,147,295,1085,30060,250
"5222",-3876,200701,147,295,1086,30060,290
"5223",-3876,200701,147,295,1087,30060,220
"5224",-3876,200701,147,295,1088,30060,190
"5225",-3876,200701,147,295,1089,30060,250
"5226",-3876,200701,147,295,1090,30060,240
"5227",-3876,200701,147,295,1091,30060,260
"5228",-3876,200701,147,295,1092,30060,180
"5229",-3876,200701,147,295,1093,30060,320
"5230",-3876,200701,147,295,1094,30060,210
"5231",-3877,200701,147,296,503,30560,210
"5232",-3877,200701,147,296,504,30560,200
"5233",-3877,200701,147,296,505,30560,220
"5234",-3877,200701,147,296,506,30560,190
"5235",-3878,200701,147,297,1116,30060,360
"5236",-3878,200701,147,297,1117,30060,250
"5237",-3878,200701,147,297,1118,30060,390
"5238",-3878,200701,147,297,447,30152,400
"5239",-3878,200701,147,297,507,30560,250
"5240",-3878,200701,147,297,508,30560,190
"5241",-3878,200701,147,297,509,30560,190
"5242",-3878,200701,147,297,511,30560,200
"5243",-3878,200701,147,297,512,30560,230
"5244",-3878,200701,147,297,513,30560,240
"5245",-3878,200701,147,297,514,30560,230
"5246",-3878,200701,147,297,515,30560,210
"5247",-3878,200701,147,297,516,30560,240
"5248",-3878,200701,147,297,517,30560,240
"5249",-3878,200701,147,297,518,30560,250
"5250",-3878,200701,147,297,519,30560,290
"5251",-3878,200701,147,297,520,30560,270
"5252",-3878,200701,147,297,521,30560,220
"5253",-3878,200701,147,297,522,30560,210
"5254",-3878,200701,147,297,523,30560,270
"5255",-3878,200701,147,297,524,30560,170
"5256",-3878,200701,147,297,525,30560,260
"5257",-3878,200701,147,297,526,30560,220
"5258",-3878,200701,147,297,527,30560,260
"5259",-3878,200701,147,297,528,30560,180
"5260",-3878,200701,147,297,529,30560,180
"5261",-3878,200701,147,297,530,30560,160
"5262",-3878,200701,147,297,531,30560,130
"5263",-3878,200701,147,297,510,30560,200
"5264",-3878,200701,147,297,532,30560,300
"5265",-3878,200701,147,297,533,30560,300
"5266",-3878,200701,147,297,534,30560,250
"5267",-3878,200701,147,297,535,30560,360
"5268",-3878,200701,147,297,536,30560,230
"5269",-3878,200701,147,297,537,30560,190
"5270",-3878,200701,147,297,538,30560,220
"5271",-3878,200701,147,297,539,30560,250
"5272",-3878,200701,147,297,540,30560,210
"5273",-3878,200701,147,297,541,30560,280
"5274",-3878,200701,147,297,542,30560,350
"5275",-3878,200701,147,297,543,30560,290
"5276",-3878,200701,147,297,544,30560,260
"5277",-3878,200701,147,297,545,30560,200
"5278",-3878,200701,147,297,546,30560,320
"5279",-3878,200701,147,297,547,30560,170
"5280",-3878,200701,147,297,548,30560,180
"5281",-3878,200701,147,297,549,30560,250
"5282",-3878,200701,147,297,550,30560,260
"5283",-3878,200701,147,297,551,30560,170
"5284",-3878,200701,147,297,552,30560,210
"5285",-3878,200701,147,297,553,30560,270
"5286",-3878,200701,147,297,554,30560,200
"5287",-3878,200701,147,297,555,30560,220
"5288",-3878,200701,147,297,556,30560,310
"5289",-3878,200701,147,297,557,30560,230
"5290",-3878,200701,147,297,558,30560,290
"5291",-3878,200701,147,297,559,30560,160
"5292",-3878,200701,147,297,560,30560,280
"5293",-3878,200701,147,297,1095,30060,370
"5294",-3878,200701,147,297,1096,30060,280
"5295",-3878,200701,147,297,1097,30060,380
"5296",-3878,200701,147,297,1098,30060,360
"5297",-3878,200701,147,297,1099,30060,330
"5298",-3878,200701,147,297,1100,30060,340
"5299",-3878,200701,147,297,1101,30060,350
"5300",-3878,200701,147,297,1102,30060,290
"5301",-3878,200701,147,297,1103,30060,390
"5302",-3878,200701,147,297,1104,30060,400
"5303",-3878,200701,147,297,1105,30060,300
"5304",-3878,200701,147,297,1106,30060,340
"5305",-3878,200701,147,297,1107,30060,370
"5306",-3878,200701,147,297,1108,30060,310
"5307",-3878,200701,147,297,1109,30060,400
"5308",-3878,200701,147,297,1110,30060,420
"5309",-3878,200701,147,297,1111,30060,410
"5310",-3878,200701,147,297,1112,30060,350
"5311",-3878,200701,147,297,1113,30060,300
"5312",-3878,200701,147,297,1114,30060,380
"5313",-3878,200701,147,297,1115,30060,440
"5314",-3879,200701,147,298,1119,30060,420
"5315",-3879,200701,147,298,1120,30060,440
"5316",-3879,200701,147,298,1121,30060,380
"5317",-3879,200701,147,298,1122,30060,290
"5318",-3879,200701,147,298,1123,30060,370
"5319",-3879,200701,147,298,1124,30060,310
"5320",-3879,200701,147,298,1125,30060,280
"5321",-3879,200701,147,298,1126,30060,260
"5322",-3879,200701,147,298,1127,30060,400
"5323",-3879,200701,147,298,1128,30060,240
"5324",-3879,200701,147,298,1129,30060,300
"5325",-3879,200701,147,298,1130,30060,340
"5326",-3879,200701,147,298,1131,30060,270
"5327",-3879,200701,147,298,1132,30060,360
"5328",-3879,200701,147,298,1133,30060,190
"5329",-3879,200701,147,298,1134,30060,320
"5330",-3879,200701,147,298,1135,30060,380
"5331",-3879,200701,147,298,1136,30060,400
"5332",-3879,200701,147,298,1137,30060,260
"5333",-3879,200701,147,298,1138,30060,220
"5334",-3879,200701,147,298,1139,30060,360
"5335",-3879,200701,147,298,1140,30060,270
"5336",-3879,200701,147,298,1141,30060,350
"5337",-3879,200701,147,298,1142,30060,390
"5338",-3879,200701,147,298,1143,30060,410
"5339",-3879,200701,147,298,1144,30060,340
"5340",-3879,200701,147,298,1145,30060,370
"5341",-3879,200701,147,298,1146,30060,330
"5342",-3879,200701,147,298,1147,30060,230
"5343",-3879,200701,147,298,1148,30060,240
"5344",-3879,200701,147,298,1149,30060,280
"5345",-3879,200701,147,298,170,20510,590
"5346",-3880,200701,147,299,0,310,790
"5347",-3886,200701,147,305,448,30152,420
"5348",-3886,200701,147,305,449,30152,420
"5349",-3886,200701,147,305,450,30152,470
"5350",-3886,200701,147,305,451,30152,440
"5351",-3886,200701,147,305,0,310,880
"5352",-3886,200701,147,305,1150,30060,320
"5353",-3886,200701,147,305,1151,30060,280
"5354",-3888,200701,147,307,1174,30060,300
"5355",-3888,200701,147,307,1175,30060,280
"5356",-3888,200701,147,307,1176,30060,450
"5357",-3888,200701,147,307,1177,30060,330
"5358",-3888,200701,147,307,1178,30060,360
"5359",-3888,200701,147,307,1179,30060,350
"5360",-3888,200701,147,307,1180,30060,290
"5361",-3888,200701,147,307,1181,30060,160
"5362",-3888,200701,147,307,1182,30060,330
"5363",-3888,200701,147,307,1183,30060,260
"5364",-3888,200701,147,307,1184,30060,200
"5365",-3888,200701,147,307,1185,30060,190
"5366",-3888,200701,147,307,1186,30060,220
"5367",-3888,200701,147,307,1187,30060,400
"5368",-3888,200701,147,307,1188,30060,320
"5369",-3888,200701,147,307,1189,30060,250
"5370",-3888,200701,147,307,1190,30060,370
"5371",-3888,200701,147,307,452,30152,450
"5372",-3888,200701,147,307,453,30152,460
"5373",-3888,200701,147,307,454,30152,400
"5374",-3888,200701,147,307,1152,30060,260
"5375",-3888,200701,147,307,1153,30060,340
"5376",-3888,200701,147,307,1154,30060,430
"5377",-3888,200701,147,307,1155,30060,420
"5378",-3888,200701,147,307,1156,30060,390
"5379",-3888,200701,147,307,1157,30060,370
"5380",-3888,200701,147,307,1158,30060,250
"5381",-3888,200701,147,307,1159,30060,400
"5382",-3888,200701,147,307,1160,30060,320
"5383",-3888,200701,147,307,1161,30060,280
"5384",-3888,200701,147,307,1162,30060,380
"5385",-3888,200701,147,307,1163,30060,300
"5386",-3888,200701,147,307,1164,30060,220
"5387",-3888,200701,147,307,1165,30060,160
"5388",-3888,200701,147,307,1166,30060,270
"5389",-3888,200701,147,307,1167,30060,230
"5390",-3888,200701,147,307,1168,30060,190
"5391",-3888,200701,147,307,1169,30060,180
"5392",-3888,200701,147,307,1170,30060,380
"5393",-3888,200701,147,307,1171,30060,210
"5394",-3888,200701,147,307,1172,30060,310
"5395",-3888,200701,147,307,1173,30060,270
"5396",-3892,200701,147,311,0,435,640
"5397",-3892,200701,147,311,0,435,630
"5398",-3892,200701,147,311,0,435,580
"5399",-2733,200701,143,1,8,21740,540
"5400",-2733,200701,143,1,9,21740,580
"5401",-2733,200701,143,1,10,21740,560
"5402",-2733,200701,143,1,1,21921,410
"5403",-2733,200701,143,1,1,10110,440
"5404",-2733,200701,143,1,2,10110,410
"5405",-2733,200701,143,1,3,10110,530
"5406",-2733,200701,143,1,4,10110,470
"5407",-2733,200701,143,1,5,10110,380
"5408",-2733,200701,143,1,6,10110,520
"5409",-2733,200701,143,1,7,10110,590
"5410",-2733,200701,143,1,1,21740,540
"5411",-2733,200701,143,1,2,21740,530
"5412",-2733,200701,143,1,3,21740,620
"5413",-2733,200701,143,1,4,21740,270
"5414",-2733,200701,143,1,5,21740,620
"5415",-2733,200701,143,1,6,21740,550
"5416",-2733,200701,143,1,7,21740,570
"5417",-2734,200701,143,2,0,21345,160
"5418",-2734,200701,143,2,0,21345,140
"5419",-2734,200701,143,2,0,21345,11
"5420",-2734,200701,143,2,0,21345,140
"5421",-2734,200701,143,2,0,21345,150
"5422",-2734,200701,143,2,0,21345,120
"5423",-2734,200701,143,2,0,21345,140
"5424",-2734,200701,143,2,0,21345,130
"5425",-2734,200701,143,2,11,21740,240
"5426",-2734,200701,143,2,12,21740,280
"5427",-2734,200701,143,2,13,21740,160
"5428",-2734,200701,143,2,14,21740,160
"5429",-2734,200701,143,2,15,21740,270
"5430",-2734,200701,143,2,16,21740,290
"5431",-2734,200701,143,2,17,21740,170
"5432",-2734,200701,143,2,18,21740,150
"5433",-2734,200701,143,2,19,21740,190
"5434",-2734,200701,143,2,20,21740,160
"5435",-2734,200701,143,2,0,20720,270
"5436",-2734,200701,143,2,0,20720,240
"5437",-2734,200701,143,2,0,20720,260
"5438",-2734,200701,143,2,0,20720,230
"5439",-2735,200701,143,3,0,21341,120
"5440",-2735,200701,143,3,0,21341,170
"5441",-2735,200701,143,3,0,21341,200
"5442",-2735,200701,143,3,0,21341,160
"5443",-2735,200701,143,3,0,21341,130
"5444",-2735,200701,143,3,0,21341,170
"5445",-2735,200701,143,3,0,21341,210
"5446",-2735,200701,143,3,0,21341,200
"5447",-2735,200701,143,3,0,21341,160
"5448",-2735,200701,143,3,0,21341,180
"5449",-2735,200701,143,3,0,21341,160
"5450",-2735,200701,143,3,0,21341,150
"5451",-2735,200701,143,3,0,21341,140
"5452",-2735,200701,143,3,0,21341,110
"5453",-2735,200701,143,3,0,21341,140
"5454",-2735,200701,143,3,0,21341,150
"5455",-2735,200701,143,3,0,21341,150
"5456",-2735,200701,143,3,0,21341,140
"5457",-2735,200701,143,3,0,21341,150
"5458",-2735,200701,143,3,0,21341,130
"5459",-2735,200701,143,3,1,30420,360
"5460",-2735,200701,143,3,2,30420,320
"5461",-2735,200701,143,3,3,30420,330
"5462",-2735,200701,143,3,4,30420,340
"5463",-2735,200701,143,3,5,30420,290
"5464",-2735,200701,143,3,6,30420,350
"5465",-2735,200701,143,3,7,30420,340
"5466",-2735,200701,143,3,0,480,1020
"5467",-2735,200701,143,3,0,480,870
"5468",-2735,200701,143,3,21,21740,600
"5469",-2735,200701,143,3,22,21740,590
"5470",-2735,200701,143,3,23,21740,620
"5471",-2735,200701,143,3,24,21740,540
"5472",-2735,200701,143,3,25,21740,610
"5473",-2735,200701,143,3,26,21740,600
"5474",-2735,200701,143,3,27,21740,620
"5475",-2735,200701,143,3,28,21740,610
"5476",-2735,200701,143,3,29,21740,630
"5477",-2735,200701,143,3,30,21740,550
"5478",-2735,200701,143,3,1,30152,430
"5479",-2735,200701,143,3,0,21341,250
"5480",-2735,200701,143,3,0,21341,160
"5481",-2735,200701,143,3,0,21341,220
"5482",-2735,200701,143,3,0,21341,210
"5483",-2735,200701,143,3,0,21341,180
"5484",-2735,200701,143,3,0,21341,250
"5485",-2735,200701,143,3,0,21341,140
"5486",-2735,200701,143,3,0,21341,150
"5487",-2735,200701,143,3,0,21341,160
"5488",-2735,200701,143,3,0,21341,190
"5489",-2735,200701,143,3,0,21341,160
"5490",-2735,200701,143,3,0,21341,250
"5491",-2735,200701,143,3,0,21341,240
"5492",-2735,200701,143,3,0,21341,200
"5493",-2735,200701,143,3,0,21341,210
"5494",-2735,200701,143,3,0,21341,240
"5495",-2735,200701,143,3,0,21341,150
"5496",-2735,200701,143,3,0,21341,130
"5497",-2735,200701,143,3,0,21341,150
"5498",-2735,200701,143,3,0,21341,170
"5499",-2735,200701,143,3,0,21341,160
"5500",-2735,200701,143,3,0,21341,190
"5501",-2735,200701,143,3,0,21341,190
"5502",-2735,200701,143,3,0,21341,160
"5503",-2735,200701,143,3,0,21341,130
"5504",-2735,200701,143,3,0,21341,190
"5505",-2735,200701,143,3,0,21341,160
"5506",-2735,200701,143,3,0,21341,230
"5507",-2737,200701,143,6,34,10110,200
"5508",-2737,200701,143,6,35,10110,180
"5509",-2737,200701,143,6,35,10261,320
"5510",-2737,200701,143,6,1,10262,420
"5511",-2737,200701,143,6,2,10262,470
"5512",-2737,200701,143,6,3,10262,400
"5513",-2737,200701,143,6,4,10262,440
"5514",-2737,200701,143,6,5,10262,430
"5515",-2737,200701,143,6,6,10262,490
"5516",-2737,200701,143,6,7,10262,480
"5517",-2737,200701,143,6,8,10262,370
"5518",-2737,200701,143,6,9,10262,410
"5519",-2737,200701,143,6,10,10262,460
"5520",-2737,200701,143,6,11,10262,450
"5521",-2737,200701,143,6,12,10262,390
"5522",-2737,200701,143,6,13,10262,530
"5523",-2737,200701,143,6,14,10262,280
"5524",-2737,200701,143,6,15,10262,270
"5525",-2737,200701,143,6,16,10262,380
"5526",-2737,200701,143,6,8,10110,100
"5527",-2737,200701,143,6,9,10110,200
"5528",-2737,200701,143,6,10,10110,190
"5529",-2737,200701,143,6,11,10110,540
"5530",-2737,200701,143,6,12,10110,560
"5531",-2737,200701,143,6,13,10110,550
"5532",-2737,200701,143,6,14,10110,420
"5533",-2737,200701,143,6,15,10110,180
"5534",-2737,200701,143,6,16,10110,270
"5535",-2737,200701,143,6,17,10110,510
"5536",-2737,200701,143,6,18,10110,290
"5537",-2737,200701,143,6,19,10110,220
"5538",-2737,200701,143,6,20,10110,260
"5539",-2737,200701,143,6,21,10110,410
"5540",-2737,200701,143,6,22,10110,280
"5541",-2737,200701,143,6,23,10110,580
"5542",-2737,200701,143,6,24,10110,480
"5543",-2737,200701,143,6,25,10110,500
"5544",-2737,200701,143,6,26,10110,570
"5545",-2737,200701,143,6,27,10110,400
"5546",-2737,200701,143,6,28,10110,450
"5547",-2737,200701,143,6,29,10110,600
"5548",-2737,200701,143,6,30,10110,490
"5549",-2737,200701,143,6,31,10110,470
"5550",-2737,200701,143,6,8,10261,420
"5551",-2737,200701,143,6,9,10261,390
"5552",-2737,200701,143,6,10,10261,260
"5553",-2737,200701,143,6,11,10261,450
"5554",-2737,200701,143,6,12,10261,410
"5555",-2737,200701,143,6,13,10261,430
"5556",-2737,200701,143,6,14,10261,300
"5557",-2737,200701,143,6,15,10261,350
"5558",-2737,200701,143,6,16,10261,160
"5559",-2737,200701,143,6,17,10261,400
"5560",-2737,200701,143,6,18,10261,230
"5561",-2737,200701,143,6,19,10261,380
"5562",-2737,200701,143,6,20,10261,460
"5563",-2737,200701,143,6,21,10261,330
"5564",-2737,200701,143,6,22,10261,440
"5565",-2737,200701,143,6,23,10261,220
"5566",-2737,200701,143,6,24,10261,350
"5567",-2737,200701,143,6,25,10261,360
"5568",-2737,200701,143,6,26,10261,370
"5569",-2737,200701,143,6,27,10261,230
"5570",-2737,200701,143,6,28,10261,330
"5571",-2737,200701,143,6,29,10261,340
"5572",-2737,200701,143,6,30,10261,400
"5573",-2737,200701,143,6,31,10261,340
"5574",-2737,200701,143,6,32,10261,380
"5575",-2737,200701,143,6,33,10261,280
"5576",-2737,200701,143,6,34,10261,300
"5577",-2737,200701,143,6,32,10110,420
"5578",-2737,200701,143,6,33,10110,260
"5579",-2738,200701,143,7,31,21740,530
"5580",-2738,200701,143,7,32,21740,540
"5581",-2738,200701,143,7,33,21740,580
"5582",-2738,200701,143,7,34,21740,560
"5583",-2738,200701,143,7,35,21740,540
"5584",-2738,200701,143,7,36,21740,560
"5585",-2738,200701,143,7,37,21740,540
"5586",-2738,200701,143,7,38,21740,560
"5587",-2738,200701,143,7,39,21740,540
"5588",-2738,200701,143,7,40,21740,620
"5589",-2738,200701,143,7,8,30420,280
"5590",-2738,200701,143,7,36,10110,390
"5591",-2738,200701,143,7,37,10110,170
"5592",-2738,200701,143,7,38,10110,190
"5593",-2738,200701,143,7,39,10110,320
"5594",-2738,200701,143,7,40,10110,500
"5595",-2738,200701,143,7,41,10110,340
"5596",-2738,200701,143,7,42,10110,350
"5597",-2738,200701,143,7,43,10110,330
"5598",-2738,200701,143,7,44,10110,320
"5599",-2738,200701,143,7,45,10110,170
"5600",-2738,200701,143,7,2,21921,470
"5601",-2738,200701,143,7,3,21921,410
"5602",-2738,200701,143,7,4,21921,420
"5603",-2738,200701,143,7,5,21921,440
"5604",-2738,200701,143,7,17,10262,260
"5605",-2738,200701,143,7,18,10262,200
"5606",-2738,200701,143,7,19,10262,350
"5607",-2738,200701,143,7,20,10262,310
"5608",-2738,200701,143,7,21,10262,250
"5609",-2738,200701,143,7,22,10262,230
"5610",-2738,200701,143,7,23,10262,250
"5611",-2738,200701,143,7,24,10262,240
"5612",-2738,200701,143,7,1,10261,370
"5613",-2738,200701,143,7,2,10261,280
"5614",-2738,200701,143,7,3,10261,200
"5615",-2738,200701,143,7,4,10261,180
"5616",-2738,200701,143,7,5,10261,310
"5617",-2738,200701,143,7,6,10261,190
"5618",-2738,200701,143,7,7,10261,200
"5619",-2738,200701,143,7,36,10261,250
"5620",-2738,200701,143,7,37,10261,210
"5621",-2739,200701,143,8,46,10110,440
"5622",-2739,200701,143,8,47,10110,210
"5623",-2739,200701,143,8,48,10110,360
"5624",-2739,200701,143,8,49,10110,660
"5625",-2739,200701,143,8,50,10110,490
"5626",-2739,200701,143,8,51,10110,350
"5627",-2739,200701,143,8,52,10110,210
"5628",-2739,200701,143,8,53,10110,220
"5629",-2739,200701,143,8,6,21921,400
"5630",-2739,200701,143,8,7,21921,470
"5631",-2739,200701,143,8,41,21740,580
"5632",-2739,200701,143,8,42,21740,570
"5633",-2739,200701,143,8,43,21740,560
"5634",-2739,200701,143,8,44,21740,570
"5635",-2739,200701,143,8,45,21740,530
"5636",-2739,200701,143,8,46,21740,620
"5637",-2739,200701,143,8,47,21740,160
"5638",-2739,200701,143,8,48,21740,180
"5639",-2739,200701,143,8,49,21740,200
"5640",-2739,200701,143,8,50,21740,180
"5641",-2739,200701,143,8,25,10262,330
"5642",-2739,200701,143,8,26,10262,260
"5643",-2739,200701,143,8,27,10262,300
"5644",-2739,200701,143,8,28,10262,360
"5645",-2739,200701,143,8,29,10262,350
"5646",-2739,200701,143,8,30,10262,370
"5647",-2739,200701,143,8,31,10262,310
"5648",-2739,200701,143,8,32,10262,290
"5649",-2739,200701,143,8,33,10262,320
"5650",-2739,200701,143,8,34,10262,200
"5651",-2739,200701,143,8,35,10262,190
"5652",-2739,200701,143,8,36,10262,280
"5653",-2739,200701,143,8,37,10262,380
"5654",-2739,200701,143,8,38,10262,270
"5655",-2739,200701,143,8,39,10262,230
"5656",-2739,200701,143,8,40,10262,360
"5657",-2739,200701,143,8,41,10262,220
"5658",-2739,200701,143,8,42,10262,320
"5659",-2739,200701,143,8,49,10261,180
"5660",-2739,200701,143,8,50,10261,290
"5661",-2739,200701,143,8,51,10261,150
"5662",-2739,200701,143,8,38,10261,360
"5663",-2739,200701,143,8,39,10261,320
"5664",-2739,200701,143,8,40,10261,290
"5665",-2739,200701,143,8,41,10261,240
"5666",-2739,200701,143,8,42,10261,270
"5667",-2739,200701,143,8,43,10261,170
"5668",-2739,200701,143,8,44,10261,150
"5669",-2739,200701,143,8,45,10261,280
"5670",-2739,200701,143,8,46,10261,460
"5671",-2739,200701,143,8,47,10261,210
