Column1,survey,event_id,latitude,longitude,lla,utm,x,y
68,202201,-74,59.35578,-166.58083,"LLA(lat=59.35578°, lon=-166.58083°, alt=0.0)","UTM(410121.82703157753, 6.580736266282687e6, 0.0)",410.12182703157754,6580.736266282687
69,202201,-75,59.03262,-166.59155,"LLA(lat=59.03262°, lon=-166.59155°, alt=0.0)","UTM(408653.7995544662, 6.544772247525551e6, 0.0)",408.6537995544662,6544.772247525551
70,202201,-76,58.69822,-166.5606,"LLA(lat=58.69822°, lon=-166.5606°, alt=0.0)","UTM(409561.786662263, 6.507501916474169e6, 0.0)",409.561786662263,6507.501916474169
71,202201,-77,58.36332,-166.54574,"LLA(lat=58.36332°, lon=-166.54574°, alt=0.0)","UTM(409564.7539751878, 6.470199564387281e6, 0.0)",409.5647539751878,6470.1995643872815
72,202201,-78,58.01696,-166.53303,"LLA(lat=58.01696°, lon=-166.53303°, alt=0.0)","UTM(409431.3969294408, 6.431626190714703e6, 0.0)",409.4313969294408,6431.626190714703
73,202201,-79,57.69607,-166.50301,"LLA(lat=57.69607°, lon=-166.50301°, alt=0.0)","UTM(410411.1769120906, 6.39586679279445e6, 0.0)",410.41117691209064,6395.86679279445
74,202201,-80,57.357,-167.09673,"LLA(lat=57.357°, lon=-167.09673°, alt=0.0)","UTM(373862.0088042574, 6.359070423330649e6, 0.0)",373.86200880425736,6359.070423330649
75,202201,-81,57.0257,-167.08641,"LLA(lat=57.0257°, lon=-167.08641°, alt=0.0)","UTM(373353.801971068, 6.322181519836158e6, 0.0)",373.35380197106804,6322.181519836157
76,202201,-82,56.67153,-167.07362,"LLA(lat=56.67153°, lon=-167.07362°, alt=0.0)","UTM(372935.2600190069, 6.282744649365285e6, 0.0)",372.93526001900693,6282.744649365285
77,202201,-83,56.35757,-167.03571,"LLA(lat=56.35757°, lon=-167.03571°, alt=0.0)","UTM(374222.14889607305, 6.247737827165247e6, 0.0)",374.22214889607307,6247.737827165247
78,202201,-84,56.03851,-167.02696,"LLA(lat=56.03851°, lon=-167.02696°, alt=0.0)","UTM(373718.5581778615, 6.212218665406507e6, 0.0)",373.7185581778615,6212.218665406507
79,202201,-85,55.64321,-166.96952,"LLA(lat=55.64321°, lon=-166.96952°, alt=0.0)","UTM(376044.96675403626, 6.168130041898935e6, 0.0)",376.04496675403624,6168.130041898935
80,202201,-86,55.33907,-167.53686,"LLA(lat=55.33907°, lon=-167.53686°, alt=0.0)","UTM(339110.6877526387, 6.135454344306669e6, 0.0)",339.1106877526387,6135.45434430667
81,202201,-87,55.65102,-167.55737,"LLA(lat=55.65102°, lon=-167.55737°, alt=0.0)","UTM(339087.573020544, 6.1702058659007205e6, 0.0)",339.087573020544,6170.205865900721
82,202201,-88,55.65369,-168.15716,"LLA(lat=55.65369°, lon=-168.15716°, alt=0.0)","UTM(301374.23793371994, 6.172057454628845e6, 0.0)",301.37423793371994,6172.057454628844
83,202201,-89,55.95714,-168.21477,"LLA(lat=55.95714°, lon=-168.21477°, alt=0.0)","UTM(299319.27269731194, 6.205976466023822e6, 0.0)",299.31927269731193,6205.9764660238225
84,202201,-90,56.28659,-168.23046,"LLA(lat=56.28659°, lon=-168.23046°, alt=0.0)","UTM(300057.4127988693, 6.242667695610011e6, 0.0)",300.0574127988693,6242.667695610011
85,202201,-91,56.65013,-168.2498,"LLA(lat=56.65013°, lon=-168.2498°, alt=0.0)","UTM(300774.9110298285, 6.283162765288207e6, 0.0)",300.7749110298285,6283.162765288207
86,202201,-92,57.30936,-168.37863,"LLA(lat=57.30936°, lon=-168.37863°, alt=0.0)","UTM(296510.60596101894, 6.356874955283614e6, 0.0)",296.51060596101894,6356.874955283614
87,202201,-93,57.48093,-168.73476,"LLA(lat=57.48093°, lon=-168.73476°, alt=0.0)","UTM(276122.8811521417, 6.377078890687952e6, 0.0)",276.1228811521417,6377.078890687952
88,202201,-94,57.64234,-168.40236,"LLA(lat=57.64234°, lon=-168.40236°, alt=0.0)","UTM(296938.88097658637, 6.393987199233919e6, 0.0)",296.93888097658635,6393.9871992339195
89,202201,-95,57.64379,-167.76505,"LLA(lat=57.64379°, lon=-167.76505°, alt=0.0)","UTM(334967.59656937286, 6.39241823157737e6, 0.0)",334.96759656937286,6392.4182315773705
90,202201,-96,57.98114,-167.80287,"LLA(lat=57.98114°, lon=-167.80287°, alt=0.0)","UTM(334266.40103841503, 6.430048592254384e6, 0.0)",334.26640103841504,6430.048592254385
91,202201,-97,58.29696,-167.82854,"LLA(lat=58.29696°, lon=-167.82854°, alt=0.0)","UTM(334223.790942566, 6.465254886851048e6, 0.0)",334.223790942566,6465.2548868510485
92,202201,-98,58.63913,-167.86567,"LLA(lat=58.63913°, lon=-167.86567°, alt=0.0)","UTM(333673.02622023225, 6.503422995933977e6, 0.0)",333.67302622023226,6503.422995933977
93,202201,-99,57.35749,-169.59438,"LLA(lat=57.35749°, lon=-169.59438°, alt=0.0)","UTM(223706.78011196805, 6.366517007882669e6, 0.0)",223.70678011196804,6366.517007882669
94,202201,-100,57.18581,-169.86464,"LLA(lat=57.18581°, lon=-169.86464°, alt=0.0)","UTM(206103.75515489205, 6.3485654029554175e6, 0.0)",206.10375515489204,6348.565402955417
95,202201,-101,57.00052,-169.57179,"LLA(lat=57.00052°, lon=-169.57179°, alt=0.0)","UTM(222397.30389457563, 6.326740304787134e6, 0.0)",222.39730389457563,6326.740304787134
96,202201,-102,56.8332,-169.82156,"LLA(lat=56.8332°, lon=-169.82156°, alt=0.0)","UTM(205930.8457669624, 6.309186010700986e6, 0.0)",205.9308457669624,6309.186010700986
97,202201,-103,56.64287,-170.08987,"LLA(lat=56.64287°, lon=-170.08987°, alt=0.0)","UTM(188008.01574874547, 6.289220224164941e6, 0.0)",188.00801574874546,6289.220224164941
98,202201,-104,56.67744,-169.57817,"LLA(lat=56.67744°, lon=-169.57817°, alt=0.0)","UTM(219602.62244844448, 6.290849666696434e6, 0.0)",219.6026224484445,6290.849666696434
99,202201,-105,57.48172,-169.9082,"LLA(lat=57.48172°, lon=-169.9082°, alt=0.0)","UTM(205852.455265362, 6.381644798837072e6, 0.0)",205.85245526536198,6381.644798837072
100,202201,-106,57.65528,-169.63745,"LLA(lat=57.65528°, lon=-169.63745°, alt=0.0)","UTM(223384.0134459535, 6.399798201510872e6, 0.0)",223.38401344595349,6399.798201510872
101,202201,-107,57.8177,-169.96495,"LLA(lat=57.8177°, lon=-169.96495°, alt=0.0)","UTM(205195.63128422655, 6.419235674202349e6, 0.0)",205.19563128422655,6419.235674202349
102,202201,-108,57.99025,-169.68032,"LLA(lat=57.99025°, lon=-169.68032°, alt=0.0)","UTM(223409.72852021758, 6.437212315544385e6, 0.0)",223.40972852021758,6437.212315544385
103,202201,-109,57.98669,-169.08032,"LLA(lat=57.98669°, lon=-169.08032°, alt=0.0)","UTM(258815.3749518986, 6.434515104373507e6, 0.0)",258.8153749518986,6434.515104373507
104,202201,-110,58.32694,-169.10957,"LLA(lat=58.32694°, lon=-169.10957°, alt=0.0)","UTM(259397.22602506485, 6.47245874848312e6, 0.0)",259.39722602506487,6472.458748483121
105,202201,-111,58.6399,-169.12742,"LLA(lat=58.6399°, lon=-169.12742°, alt=0.0)","UTM(260494.0482272393, 6.507327142851462e6, 0.0)",260.4940482272393,6507.327142851462
106,202201,-112,58.97631,-169.16847,"LLA(lat=58.97631°, lon=-169.16847°, alt=0.0)","UTM(260446.43516656716, 6.544886841727053e6, 0.0)",260.44643516656714,6544.886841727053
107,202201,-113,58.97416,-168.53197,"LLA(lat=58.97416°, lon=-168.53197°, alt=0.0)","UTM(296988.43359913275, 6.542539408090375e6, 0.0)",296.98843359913275,6542.539408090375
108,202201,-114,59.31493,-168.57692,"LLA(lat=59.31493°, lon=-168.57692°, alt=0.0)","UTM(296440.74612231844, 6.580587564491105e6, 0.0)",296.44074612231844,6580.587564491106
109,202201,-115,59.35226,-169.20279,"LLA(lat=59.35226°, lon=-169.20279°, alt=0.0)","UTM(261113.8492249653, 6.586820221112022e6, 0.0)",261.1138492249653,6586.820221112022
110,202201,-116,59.34022,-169.88649,"LLA(lat=59.34022°, lon=-169.88649°, alt=0.0)","UTM(222196.18772021873, 6.588136431810408e6, 0.0)",222.19618772021875,6588.136431810408
111,202201,-117,59.01357,-169.81786,"LLA(lat=59.01357°, lon=-169.81786°, alt=0.0)","UTM(223465.09821917932, 6.551539390059707e6, 0.0)",223.4650982191793,6551.539390059706
112,202201,-118,58.68529,-169.77289,"LLA(lat=58.68529°, lon=-169.77289°, alt=0.0)","UTM(223435.6911347696, 6.514859735574337e6, 0.0)",223.4356911347696,6514.859735574337
113,202201,-119,58.34781,-169.72683,"LLA(lat=58.34781°, lon=-169.72683°, alt=0.0)","UTM(223456.2996766335, 6.477152971366073e6, 0.0)",223.4562996766335,6477.152971366073
114,202201,-120,58.01894,-170.32229,"LLA(lat=58.01894°, lon=-170.32229°, alt=0.0)","UTM(185768.5705047836, 6.443212326883604e6, 0.0)",185.76857050478358,6443.212326883604
115,202201,-121,57.85866,-170.58398,"LLA(lat=57.85866°, lon=-170.58398°, alt=0.0)","UTM(168863.84384923114, 6.426654540340788e6, 0.0)",168.86384384923113,6426.654540340788
116,202201,-122,57.68254,-170.31665,"LLA(lat=57.68254°, lon=-170.31665°, alt=0.0)","UTM(183155.81449439353, 6.40580465194211e6, 0.0)",183.15581449439352,6405.80465194211
117,202201,-123,57.52348,-170.57244,"LLA(lat=57.52348°, lon=-170.57244°, alt=0.0)","UTM(166476.50627334433, 6.389359164460384e6, 0.0)",166.47650627334434,6389.359164460384
118,202201,-124,57.3426,-170.19542,"LLA(lat=57.3426°, lon=-170.19542°, alt=0.0)","UTM(187474.40468360914, 6.367466031819842e6, 0.0)",187.47440468360915,6367.466031819842
119,202201,-125,57.14531,-170.49734,"LLA(lat=57.14531°, lon=-170.49734°, alt=0.0)","UTM(167561.25769738253, 6.34697499658253e6, 0.0)",167.56125769738253,6346.97499658253
120,202201,-126,57.00387,-170.15935,"LLA(lat=57.00387°, lon=-170.15935°, alt=0.0)","UTM(186785.5287003636, 6.329657034209058e6, 0.0)",186.78552870036359,6329.657034209058
121,202201,-127,56.97385,-171.40249,"LLA(lat=56.97385°, lon=-171.40249°, alt=0.0)","UTM(111119.30895104364, 6.332722304298548e6, 0.0)",111.11930895104364,6332.722304298548
122,202201,-128,57.30579,-171.47541,"LLA(lat=57.30579°, lon=-171.47541°, alt=0.0)","UTM(110211.52073952043, 6.369993900872752e6, 0.0)",110.21152073952044,6369.993900872752
123,202201,-129,57.32088,-172.08917,"LLA(lat=57.32088°, lon=-172.08917°, alt=0.0)","UTM(73517.18523006688, 6.375358546805872e6, 0.0)",73.51718523006689,6375.358546805872
124,202201,-130,57.64168,-172.15451,"LLA(lat=57.64168°, lon=-172.15451°, alt=0.0)","UTM(73362.34744014061, 6.41136539603144e6, 0.0)",73.36234744014061,6411.3653960314405
125,202201,-131,57.6386,-171.53075,"LLA(lat=57.6386°, lon=-171.53075°, alt=0.0)","UTM(110452.58804921032, 6.407260450142986e6, 0.0)",110.45258804921032,6407.260450142986
126,202201,-132,57.98303,-171.59536,"LLA(lat=57.98303°, lon=-171.59536°, alt=0.0)","UTM(110347.31118500419, 6.445869085643396e6, 0.0)",110.34731118500419,6445.869085643396
127,202201,-133,58.3109,-171.64683,"LLA(lat=58.3109°, lon=-171.64683°, alt=0.0)","UTM(110914.90065009717, 6.482561976335172e6, 0.0)",110.91490065009717,6482.5619763351715
128,202201,-134,58.64796,-171.71111,"LLA(lat=58.64796°, lon=-171.71111°, alt=0.0)","UTM(110912.55506987241, 6.520347534529983e6, 0.0)",110.91255506987241,6520.347534529983
129,202201,-135,58.97864,-171.78251,"LLA(lat=58.97864°, lon=-171.78251°, alt=0.0)","UTM(110515.99964975973, 6.55746487773409e6, 0.0)",110.51599964975973,6557.46487773409
130,202201,-136,59.32572,-171.86146,"LLA(lat=59.32572°, lon=-171.86146°, alt=0.0)","UTM(109971.5604495742, 6.596444964386629e6, 0.0)",109.9715604495742,6596.444964386629
131,202201,-137,59.31013,-171.18521,"LLA(lat=59.31013°, lon=-171.18521°, alt=0.0)","UTM(148174.47309884016, 6.590940669750632e6, 0.0)",148.17447309884017,6590.940669750632
132,202201,-138,59.65909,-171.27237,"LLA(lat=59.65909°, lon=-171.27237°, alt=0.0)","UTM(146895.03412102576, 6.630151640057323e6, 0.0)",146.89503412102576,6630.151640057323
133,202201,-139,59.65633,-171.84077,"LLA(lat=59.65633°, lon=-171.84077°, alt=0.0)","UTM(114936.92625703814, 6.633012288275254e6, 0.0)",114.93692625703814,6633.012288275254
134,202201,-140,59.83113,-172.27376,"LLA(lat=59.83113°, lon=-172.27376°, alt=0.0)","UTM(92764.49496042758, 6.6549982322382135e6, 0.0)",92.76449496042757,6654.998232238214
135,202201,-141,60.0017,-171.93972,"LLA(lat=60.0017°, lon=-171.93972°, alt=0.0)","UTM(113412.95525962592, 6.671913471321923e6, 0.0)",113.41295525962592,6671.913471321923
136,202201,-142,59.96814,-171.30588,"LLA(lat=59.96814°, lon=-171.30588°, alt=0.0)","UTM(148289.9755668824, 6.66464443775116e6, 0.0)",148.28997556688242,6664.64443775116
137,202201,-143,60.31367,-171.38067,"LLA(lat=60.31367°, lon=-171.38067°, alt=0.0)","UTM(147847.49351951544, 6.7034059446303155e6, 0.0)",147.84749351951544,6703.405944630315
138,202201,-144,60.644,-171.43787,"LLA(lat=60.644°, lon=-171.43787°, alt=0.0)","UTM(148298.02391532774, 6.7403841585303275e6, 0.0)",148.29802391532775,6740.384158530327
139,202201,-146,60.98727,-171.49993,"LLA(lat=60.98727°, lon=-171.49993°, alt=0.0)","UTM(148705.52965741418, 6.778822808516697e6, 0.0)",148.7055296574142,6778.8228085166975
140,202201,-147,61.01432,-172.14321,"LLA(lat=61.01432°, lon=-172.14321°, alt=0.0)","UTM(114359.49326418195, 6.785450778453872e6, 0.0)",114.35949326418195,6785.450778453872
141,202201,-148,60.69421,-172.11196,"LLA(lat=60.69421°, lon=-172.11196°, alt=0.0)","UTM(112172.43832283269, 6.74975733214139e6, 0.0)",112.17243832283269,6749.75733214139
142,202201,-149,60.36195,-172.0698,"LLA(lat=60.36195°, lon=-172.0698°, alt=0.0)","UTM(110485.47514872235, 6.712648697253018e6, 0.0)",110.48547514872236,6712.648697253017
143,202201,-150,60.17712,-172.30399,"LLA(lat=60.17712°, lon=-172.30399°, alt=0.0)","UTM(95336.4262190705, 6.693559509287797e6, 0.0)",95.3364262190705,6693.559509287797
144,202201,-151,60.00236,-172.61887,"LLA(lat=60.00236°, lon=-172.61887°, alt=0.0)","UTM(75695.85394715454, 6.676160063009195e6, 0.0)",75.69585394715453,6676.160063009195
145,202201,-152,60.67567,-172.8329,"LLA(lat=60.67567°, lon=-172.8329°, alt=0.0)","UTM(72734.57498347672, 6.752185110940321e6, 0.0)",72.73457498347672,6752.1851109403215
146,202201,-153,60.9995,-172.79254,"LLA(lat=60.9995°, lon=-172.79254°, alt=0.0)","UTM(79218.26617076836, 6.787815097546481e6, 0.0)",79.21826617076836,6787.8150975464805
147,202201,-154,60.99741,-173.45661,"LLA(lat=60.99741°, lon=-173.45661°, alt=0.0)","UTM(43463.5966170514, 6.792044248191851e6, 0.0)",43.4635966170514,6792.044248191851
148,202201,-155,60.67589,-173.42722,"LLA(lat=60.67589°, lon=-173.42722°, alt=0.0)","UTM(40437.57858995348, 6.756232538372877e6, 0.0)",40.43757858995348,6756.232538372877
149,202201,-156,60.6907,-174.15491,"LLA(lat=60.6907°, lon=-174.15491°, alt=0.0)","UTM(1155.4018644427415, 6.763198638568963e6, 0.0)",1.1554018644427415,6763.198638568963
150,202201,-157,60.35374,-174.08163,"LLA(lat=60.35374°, lon=-174.08163°, alt=0.0)","UTM(-57.564809487899765, 6.72535818375577e6, 0.0)",-0.057564809487899764,6725.35818375577
151,202201,-158,60.19536,-174.35207,"LLA(lat=60.19536°, lon=-174.35207°, alt=0.0)","UTM(-17386.69295348064, 6.709930184248777e6, 0.0)",-17.38669295348064,6709.930184248778
152,202201,-159,60.02593,-173.95862,"LLA(lat=60.02593°, lon=-173.95862°, alt=0.0)","UTM(1724.240699050948, 6.688146941390654e6, 0.0)",1.724240699050948,6688.146941390654
153,202201,-160,59.84519,-173.62207,"LLA(lat=59.84519°, lon=-173.62207°, alt=0.0)","UTM(17743.521791376523, 6.665635347860203e6, 0.0)",17.743521791376523,6665.635347860203
154,202201,-161,59.67894,-173.83481,"LLA(lat=59.67894°, lon=-173.83481°, alt=0.0)","UTM(3419.661091509799, 6.648804068416804e6, 0.0)",3.419661091509799,6648.8040684168045
155,202201,-162,59.52214,-173.49469,"LLA(lat=59.52214°, lon=-173.49469°, alt=0.0)","UTM(20228.636886266468, 6.628931630881099e6, 0.0)",20.228636886266468,6628.931630881099
156,202201,-163,59.35646,-173.77115,"LLA(lat=59.35646°, lon=-173.77115°, alt=0.0)","UTM(2236.2327543082647, 6.612622555420446e6, 0.0)",2.2362327543082645,6612.622555420447
157,202201,-164,59.68206,-174.45835,"LLA(lat=59.68206°, lon=-174.45835°, alt=0.0)","UTM(-31425.069584971294, 6.653998998591528e6, 0.0)",-31.425069584971293,6653.998998591528
158,202201,-165,59.36933,-174.42781,"LLA(lat=59.36933°, lon=-174.42781°, alt=0.0)","UTM(-34667.65969817364, 6.619159708045007e6, 0.0)",-34.66765969817364,6619.1597080450065
159,202201,-166,58.97093,-173.69387,"LLA(lat=58.97093°, lon=-173.69387°, alt=0.0)","UTM(999.92398135236, 6.569351830603518e6, 0.0)",0.9999239813523599,6569.351830603518
160,202201,-167,58.99262,-174.32675,"LLA(lat=58.99262°, lon=-174.32675°, alt=0.0)","UTM(-34840.153505117865, 6.57666772780802e6, 0.0)",-34.84015350511787,6576.66772780802
161,202201,-168,59.01953,-175.02026,"LLA(lat=59.01953°, lon=-175.02026°, alt=0.0)","UTM(-73971.93671348633, 6.585425425851062e6, 0.0)",-73.97193671348633,6585.425425851062
162,202201,-169,59.00234,-175.68241,"LLA(lat=59.00234°, lon=-175.68241°, alt=0.0)","UTM(-112003.4782044316, 6.589434939588906e6, 0.0)",-112.00347820443159,6589.434939588907
163,202201,-170,58.9812,-176.31471,"LLA(lat=58.9812°, lon=-176.31471°, alt=0.0)","UTM(-148408.60783448862, 6.5931014364544405e6, 0.0)",-148.4086078344886,6593.101436454441
164,202201,-171,59.32301,-176.36364,"LLA(lat=59.32301°, lon=-176.36364°, alt=0.0)","UTM(-144689.9030936826, 6.631280923209628e6, 0.0)",-144.6899030936826,6631.280923209628
165,202201,-172,59.34918,-175.7633,"LLA(lat=59.34918°, lon=-175.7633°, alt=0.0)","UTM(-110360.42872983404, 6.62847631293341e6, 0.0)",-110.36042872983404,6628.47631293341
166,202201,-173,59.3537,-175.10834,"LLA(lat=59.3537°, lon=-175.10834°, alt=0.0)","UTM(-73337.46819861501, 6.623121607459663e6, 0.0)",-73.33746819861501,6623.121607459663
167,202201,-174,59.83723,-174.18695,"LLA(lat=59.83723°, lon=-174.18695°, alt=0.0)","UTM(-13843.227803828893, 6.66901713004493e6, 0.0)",-13.843227803828894,6669.01713004493
168,202201,-175,59.9715,-174.57733,"LLA(lat=59.9715°, lon=-174.57733°, alt=0.0)","UTM(-33410.18707782263, 6.68697024609864e6, 0.0)",-33.41018707782263,6686.97024609864
169,202201,-176,59.99963,-175.21351,"LLA(lat=59.99963°, lon=-175.21351°, alt=0.0)","UTM(-68172.95753938612, 6.695401407707023e6, 0.0)",-68.17295753938612,6695.401407707023
170,202201,-177,59.68828,-175.12523,"LLA(lat=59.68828°, lon=-175.12523°, alt=0.0)","UTM(-68600.26976105978, 6.660240537063872e6, 0.0)",-68.60026976105978,6660.240537063873
171,202201,-178,59.66658,-175.80501,"LLA(lat=59.66658°, lon=-175.80501°, alt=0.0)","UTM(-106950.00293482828, 6.6638977323310515e6, 0.0)",-106.95000293482829,6663.897732331052
172,202201,-179,60.02075,-176.71927,"LLA(lat=60.02075°, lon=-176.71927°, alt=0.0)","UTM(-150961.93188656727, 6.711692115975836e6, 0.0)",-150.96193188656727,6711.692115975837
173,202201,-181,60.01245,-175.91038,"LLA(lat=60.01245°, lon=-175.91038°, alt=0.0)","UTM(-106472.26174146135, 6.703038705335106e6, 0.0)",-106.47226174146135,6703.038705335106
174,202201,-182,60.31821,-176.01861,"LLA(lat=60.31821°, lon=-176.01861°, alt=0.0)","UTM(-106753.27703287243, 6.737772010038899e6, 0.0)",-106.75327703287243,6737.7720100389
175,202201,-183,60.68639,-176.22221,"LLA(lat=60.68639°, lon=-176.22221°, alt=0.0)","UTM(-110880.35202890704, 6.780269503035341e6, 0.0)",-110.88035202890704,6780.269503035342
176,202201,-184,61.00408,-176.27651,"LLA(lat=61.00408°, lon=-176.27651°, alt=0.0)","UTM(-107717.79231561709, 6.815798495062411e6, 0.0)",-107.71779231561709,6815.79849506241
177,202201,-185,61.36642,-175.65716,"LLA(lat=61.36642°, lon=-175.65716°, alt=0.0)","UTM(-67961.35644118034, 6.850159280433539e6, 0.0)",-67.96135644118034,6850.15928043354
178,202201,-186,61.02685,-175.53366,"LLA(lat=61.02685°, lon=-175.53366°, alt=0.0)","UTM(-67527.28410069318, 6.8116078776357295e6, 0.0)",-67.52728410069318,6811.60787763573
179,202201,-187,60.69758,-175.45444,"LLA(lat=60.69758°, lon=-175.45444°, alt=0.0)","UTM(-69143.23758315225, 6.774570409244089e6, 0.0)",-69.14323758315226,6774.570409244089
180,202201,-188,60.35279,-175.38745,"LLA(lat=60.35279°, lon=-175.38745°, alt=0.0)","UTM(-71593.24104467046, 6.735916861214628e6, 0.0)",-71.59324104467046,6735.916861214629
181,202201,-189,60.30474,-174.69428,"LLA(lat=60.30474°, lon=-174.69428°, alt=0.0)","UTM(-34434.21531709214, 6.7247652786085075e6, 0.0)",-34.43421531709214,6724.765278608507
182,202201,-190,60.64326,-174.81738,"LLA(lat=60.64326°, lon=-174.81738°, alt=0.0)","UTM(-35552.78484441526, 6.763188964821586e6, 0.0)",-35.552784844415264,6763.1889648215865
183,202201,-191,60.97671,-174.87717,"LLA(lat=60.97671°, lon=-174.87717°, alt=0.0)","UTM(-33196.312394435285, 6.800527552752665e6, 0.0)",-33.19631239443528,6800.5275527526655
184,202201,-192,61.30897,-175.00237,"LLA(lat=61.30897°, lon=-175.00237°, alt=0.0)","UTM(-34248.43419983797, 6.838262619119832e6, 0.0)",-34.248434199837966,6838.262619119832
185,202201,-193,61.65203,-175.083,"LLA(lat=61.65203°, lon=-175.083°, alt=0.0)","UTM(-32610.859740429907, 6.876816928934749e6, 0.0)",-32.61085974042991,6876.816928934749
186,202201,-194,61.66733,-174.5009,"LLA(lat=61.66733°, lon=-174.5009°, alt=0.0)","UTM(-1775.4493192500668, 6.873862512886689e6, 0.0)",-1.7754493192500667,6873.862512886689
187,202201,-195,61.35894,-174.33355,"LLA(lat=61.35894°, lon=-174.33355°, alt=0.0)","UTM(2092.6234037620015, 6.838476714214312e6, 0.0)",2.0926234037620017,6838.476714214312
188,202201,-196,61.00249,-174.15042,"LLA(lat=61.00249°, lon=-174.15042°, alt=0.0)","UTM(6251.179565613682, 6.79765743703459e6, 0.0)",6.251179565613682,6797.65743703459
189,202201,-197,61.33889,-173.56343,"LLA(lat=61.33889°, lon=-173.56343°, alt=0.0)","UTM(42707.18080745899, 6.830603526555875e6, 0.0)",42.707180807459,6830.603526555876
190,202201,-198,61.64858,-173.66667,"LLA(lat=61.64858°, lon=-173.66667°, alt=0.0)","UTM(41808.74111930444, 6.865614144323795e6, 0.0)",41.808741119304436,6865.614144323795
191,202202,-1,61.6667,-173.12038,"LLA(lat=61.6667°, lon=-173.12038°, alt=0.0)","UTM(70831.30380408099, 6.863885446797917e6, 0.0)",70.83130380408099,6863.885446797916
192,202202,-2,61.99653,-173.079,"LLA(lat=61.99653°, lon=-173.079°, alt=0.0)","UTM(77582.52922592149, 6.9001512619032245e6, 0.0)",77.58252922592149,6900.151261903225
193,202202,-3,64.33044,-165.33736,"LLA(lat=64.33044°, lon=-165.33736°, alt=0.0)","UTM(483694.1931582271, 7.133880110839286e6, 0.0)",483.69419315822705,7133.880110839286
194,202202,-4,64.32204,-164.57062,"LLA(lat=64.32204°, lon=-164.57062°, alt=0.0)","UTM(520759.73630391195, 7.132970872537114e6, 0.0)",520.759736303912,7132.970872537114
195,202202,-5,64.00613,-164.5789,"LLA(lat=64.00613°, lon=-164.5789°, alt=0.0)","UTM(520592.28789589624, 7.097765263483383e6, 0.0)",520.5922878958962,7097.765263483383
196,202202,-6,63.99868,-163.86121,"LLA(lat=63.99868°, lon=-163.86121°, alt=0.0)","UTM(555701.0596723439, 7.097364613195841e6, 0.0)",555.701059672344,7097.364613195841
197,202202,-7,64.33993,-163.81579,"LLA(lat=64.33993°, lon=-163.81579°, alt=0.0)","UTM(557215.0347603838, 7.135427374561017e6, 0.0)",557.2150347603838,7135.427374561017
198,202202,-8,64.24664,-163.15909,"LLA(lat=64.24664°, lon=-163.15909°, alt=0.0)","UTM(589238.8194792705, 7.125789781167601e6, 0.0)",589.2388194792704,7125.789781167601
199,202202,-9,64.33069,-162.3197,"LLA(lat=64.33069°, lon=-162.3197°, alt=0.0)","UTM(629518.1937257432, 7.13659584602955e6, 0.0)",629.5181937257432,7136.59584602955
200,202202,-10,64.32988,-161.60096,"LLA(lat=64.32988°, lon=-161.60096°, alt=0.0)","UTM(664231.3935362571, 7.138166880966243e6, 0.0)",664.2313935362571,7138.166880966243
201,202202,-11,64.01371,-161.53088,"LLA(lat=64.01371°, lon=-161.53088°, alt=0.0)","UTM(669535.1910419341, 7.103157434008186e6, 0.0)",669.5351910419341,7103.157434008186
202,202202,-12,64.00619,-162.2692,"LLA(lat=64.00619°, lon=-162.2692°, alt=0.0)","UTM(633508.6682238175, 7.100564443446203e6, 0.0)",633.5086682238175,7100.564443446203
203,202202,-13,63.97936,-163.04557,"LLA(lat=63.97936°, lon=-163.04557°, alt=0.0)","UTM(595654.510216866, 7.096180468044372e6, 0.0)",595.654510216866,7096.180468044372
204,202202,-14,63.65625,-163.06684,"LLA(lat=63.65625°, lon=-163.06684°, alt=0.0)","UTM(595703.9208388026, 7.060157115861676e6, 0.0)",595.7039208388026,7060.157115861675
205,202202,-15,64.03226,-165.31907,"LLA(lat=64.03226°, lon=-165.31907°, alt=0.0)","UTM(484411.6392458652, 7.1006480137147615e6, 0.0)",484.4116392458652,7100.648013714762
206,202202,-16,63.68384,-165.36475,"LLA(lat=63.68384°, lon=-165.36475°, alt=0.0)","UTM(481958.0545447134, 7.061835835678545e6, 0.0)",481.95805454471343,7061.835835678545
207,202202,-17,63.6749,-164.65683,"LLA(lat=63.6749°, lon=-164.65683°, alt=0.0)","UTM(516979.8711098074, 7.060833771309091e6, 0.0)",516.9798711098074,7060.8337713090905
208,202202,-18,63.67012,-163.88956,"LLA(lat=63.67012°, lon=-163.88956°, alt=0.0)","UTM(554951.3524455817, 7.060732848543227e6, 0.0)",554.9513524455817,7060.732848543226
209,202202,-19,63.98436,-166.02615,"LLA(lat=63.98436°, lon=-166.02615°, alt=0.0)","UTM(449782.3764680743, 7.095675497137362e6, 0.0)",449.7823764680743,7095.675497137362
210,202202,-20,63.99944,-166.77897,"LLA(lat=63.99944°, lon=-166.77897°, alt=0.0)","UTM(412993.5821904758, 7.09816591421547e6, 0.0)",412.99358219047576,7098.1659142154695
211,202202,-21,64.32156,-166.82247,"LLA(lat=64.32156°, lon=-166.82247°, alt=0.0)","UTM(411894.1428819854, 7.134110276717156e6, 0.0)",411.89414288198543,7134.110276717156
