"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"8134",157,202207,24,851,8419,"fork_length","51.8",23
"8135",157,202207,24,851,8420,"fork_length","38.8",23
"8136",157,202207,24,851,8421,"fork_length","55.3",23
"8137",157,202207,24,851,8422,"fork_length","49.3",23
"8138",157,202207,24,851,8423,"fork_length","40.8",23
"8139",157,202207,24,851,8424,"fork_length","51.8",23
"8140",157,202207,23,782,8224,"fork_length","48.2",24
"8141",157,202207,23,782,8225,"fork_length","57.2",24
"8142",157,202207,23,782,8226,"fork_length","41.9",24
"8143",157,202207,23,782,8227,"fork_length","47.6",24
"8144",157,202207,23,782,8228,"fork_length","45.0",24
"8145",157,202207,23,782,8229,"fork_length","49.9",24
"8146",157,202207,23,782,8230,"fork_length","49.8",24
"8147",157,202207,23,782,8231,"fork_length","39.5",24
"8148",157,202207,23,782,8232,"fork_length","43.5",24
"8149",157,202207,23,782,8233,"fork_length","51.9",24
"8150",157,202207,23,782,8234,"fork_length","43.9",24
"8151",157,202207,23,782,8236,"fork_length","43.4",24
"8152",157,202207,23,782,8237,"fork_length","48.7",24
"8153",157,202207,23,782,8238,"fork_length","40.3",24
"8154",157,202207,23,782,8240,"fork_length","36.5",24
"8155",157,202207,23,782,8242,"fork_length","40.7",24
"8156",157,202207,23,782,8243,"fork_length","43.8",24
"8157",157,202207,23,782,8245,"fork_length","41.3",24
"8158",157,202207,23,782,8246,"fork_length","41.6",24
"8159",157,202207,23,782,8249,"fork_length","42.6",24
"8160",157,202207,23,782,8250,"fork_length","41.6",24
"8161",157,202207,23,782,8252,"fork_length","44.9",24
"8162",157,202207,23,782,8253,"fork_length","33.2",24
"8163",157,202207,23,782,8255,"fork_length","43.6",24
"8164",157,202207,23,782,8257,"fork_length","42.1",24
"8165",157,202207,23,782,8259,"fork_length","43.0",24
"8166",157,202207,23,782,8261,"fork_length","51.6",24
"8167",157,202207,23,782,8262,"fork_length","37.2",24
"8168",157,202207,23,782,8264,"fork_length","40.7",24
"8169",157,202207,23,782,8266,"fork_length","39.2",24
"8170",157,202207,23,782,8269,"fork_length","42.2",24
"8171",157,202207,23,782,8313,"fork_length","40.9",25
"8172",157,202207,23,782,8313,"organism_weight","0.525",20
"8173",157,202207,23,782,8323,"fork_length","54.2",25
"8174",157,202207,23,782,8323,"organism_weight","0.934",20
"8175",157,202207,19,643,6929,"organism_weight","0.854",19
"8176",157,202207,19,643,6930,"organism_weight","0.610",19
"8177",157,202207,19,643,6931,"organism_weight","3.174",19
"8178",157,202207,19,643,6932,"organism_weight","0.854",19
"8179",157,202207,19,643,6933,"organism_weight","1.442",19
"8180",157,202207,19,643,6934,"organism_weight","3.688",19
"8181",157,202207,19,643,6935,"organism_weight","0.536",19
"8182",157,202207,19,643,6936,"organism_weight","0.912",19
"8183",157,202207,19,643,6937,"organism_weight","2.246",19
"8184",157,202207,19,643,6938,"organism_weight","0.156",19
"8185",157,202207,20,646,7010,"organism_weight","4.494",19
"8186",157,202207,20,646,7014,"organism_weight","1.223",19
"8187",157,202207,20,646,7016,"organism_weight","2.778",19
"8188",157,202207,20,646,7017,"organism_weight","1.986",19
"8189",157,202207,20,646,7018,"organism_weight","0.828",19
"8190",157,202207,20,646,7019,"organism_weight","0.221",19
"8191",157,202207,20,646,7020,"organism_weight","0.137",19
"8192",157,202207,21,662,7655,"organism_weight","0.328",20
"8193",157,202207,21,662,7656,"fork_length","31.4",25
"8194",157,202207,21,662,7656,"organism_weight","0.234",20
"8195",157,202207,21,662,7657,"fork_length","14.3",25
"8196",157,202207,21,662,7657,"organism_weight","0.018",20
"8197",157,202207,21,662,7658,"fork_length","26.5",25
"8198",157,202207,21,662,7658,"organism_weight","0.130",20
"8199",157,202207,21,662,7659,"fork_length","36.8",25
"8200",157,202207,21,662,7659,"organism_weight","0.334",20
"8201",157,202207,21,662,7660,"fork_length","35.2",25
"8202",157,202207,21,662,7660,"organism_weight","0.284",20
"8203",157,202207,21,662,7661,"fork_length","33.4",25
"8204",157,202207,21,662,7661,"organism_weight","0.242",20
"8205",157,202207,21,662,7662,"fork_length","14.2",25
"8206",157,202207,21,662,7662,"organism_weight","0.018",20
"8207",157,202207,21,662,7663,"fork_length","27.2",25
"8208",157,202207,21,662,7663,"organism_weight","0.130",20
"8209",157,202207,21,662,7664,"fork_length","36.5",25
"8210",157,202207,21,662,7664,"organism_weight","0.286",20
"8211",157,202207,21,662,7665,"fork_length","34.8",25
"8212",157,202207,21,662,7665,"organism_weight","0.304",20
"8213",157,202207,21,662,7666,"fork_length","36.3",25
"8214",157,202207,21,662,7666,"organism_weight","0.324",20
"8215",157,202207,21,662,7667,"fork_length","26.2",25
"8216",157,202207,21,662,7667,"organism_weight","0.110",20
"8217",157,202207,21,662,7668,"fork_length","36.1",25
"8218",157,202207,21,662,7668,"organism_weight","0.308",20
"8219",157,202207,21,662,7669,"fork_length","34.8",25
"8220",157,202207,21,662,7669,"organism_weight","0.258",20
"8221",157,202207,21,662,7670,"fork_length","24.6",25
"8222",157,202207,21,662,7670,"organism_weight","0.104",20
"8223",157,202207,21,662,7671,"fork_length","26.2",25
"8224",157,202207,21,662,7671,"organism_weight","0.132",20
"8225",157,202207,24,851,8425,"fork_length","43.8",23
"8226",157,202207,24,851,8426,"fork_length","49.5",23
"8227",157,202207,24,851,8427,"fork_length","53.5",23
"8228",157,202207,24,851,8428,"fork_length","50.6",23
"8229",157,202207,24,851,8429,"fork_length","40.9",23
"8230",157,202207,24,851,8430,"fork_length","53.6",23
"8231",157,202207,24,851,8431,"fork_length","48.8",23
"8232",157,202207,24,851,8432,"fork_length","38.6",23
"8233",157,202207,24,851,8433,"fork_length","43.3",23
"8234",157,202207,24,851,8434,"fork_length","38.8",23
"8235",157,202207,24,851,8435,"fork_length","44.3",23
"8236",157,202207,24,851,8436,"fork_length","40.1",23
"8237",157,202207,24,851,8437,"fork_length","41.6",23
"8238",157,202207,24,851,8438,"fork_length","55.9",23
"8239",157,202207,24,851,8439,"fork_length","37.3",23
"8240",157,202207,24,851,8440,"fork_length","49.2",23
"8241",157,202207,24,851,8441,"fork_length","40.5",23
"8242",157,202207,24,851,8442,"fork_length","44.3",23
"8243",157,202207,24,851,8443,"fork_length","38.6",23
"8244",157,202207,24,851,8444,"fork_length","47.7",23
"8245",157,202207,24,851,8445,"fork_length","38.4",23
"8246",157,202207,24,851,8446,"fork_length","40.8",23
"8247",157,202207,24,851,8447,"fork_length","49.7",23
"8248",157,202207,24,851,8448,"fork_length","49.4",23
"8249",157,202207,24,851,8449,"fork_length","49.9",23
"8250",157,202207,24,851,8450,"fork_length","48.5",23
"8251",157,202207,24,851,8452,"fork_length","50.3",23
"8252",157,202207,24,851,8451,"fork_length","39.5",23
"8253",157,202207,24,851,8453,"fork_length","49.3",23
"8254",157,202207,24,851,8454,"fork_length","49.5",23
"8255",157,202207,24,851,8455,"fork_length","47.1",23
"8256",157,202207,24,851,8456,"fork_length","49.3",23
"8257",157,202207,24,851,8457,"fork_length","54.3",23
"8258",157,202207,24,851,8458,"fork_length","50.8",23
"8259",157,202207,24,851,8459,"fork_length","48.9",23
"8260",157,202207,23,782,8331,"fork_length","39.8",25
"8261",157,202207,23,782,8331,"organism_weight","0.491",20
"8262",157,202207,23,782,8335,"fork_length","42.0",25
"8263",157,202207,23,782,8335,"organism_weight","0.567",20
"8264",157,202207,23,782,8341,"fork_length","47.0",25
"8265",157,202207,23,782,8341,"organism_weight","0.823",20
"8266",157,202207,23,782,8342,"fork_length","57.2",25
"8267",157,202207,23,782,8342,"organism_weight","1.231",20
"8268",157,202207,23,782,8343,"fork_length","43.4",25
"8269",157,202207,23,782,8343,"organism_weight","0.664",20
"8270",157,202207,23,782,8344,"fork_length","42.0",25
"8271",157,202207,23,782,8344,"organism_weight","0.569",20
"8272",157,202207,23,782,8345,"fork_length","40.3",25
"8273",157,202207,23,782,8345,"organism_weight","0.405",20
"8274",157,202207,23,782,8346,"fork_length","38.6",25
"8275",157,202207,23,782,8346,"organism_weight","0.476",20
"8276",157,202207,23,782,8347,"fork_length","44.2",25
"8277",157,202207,23,782,8347,"organism_weight","0.576",20
"8278",157,202207,23,782,8348,"fork_length","51.6",25
"8279",157,202207,20,646,7021,"organism_weight","0.105",19
"8280",157,202207,20,646,7022,"organism_weight","0.745",19
"8281",157,202207,20,646,7023,"organism_weight","0.073",19
"8282",157,202207,20,646,7024,"organism_weight","0.336",19
"8283",157,202207,20,646,7025,"organism_weight","0.079",19
"8284",157,202207,20,646,7026,"organism_weight","0.029",19
"8285",157,202207,20,646,7027,"organism_weight","0.064",19
"8286",157,202207,20,647,6989,"organism_weight","0.211",20
"8287",157,202207,20,647,6990,"organism_weight","0.226",20
"8288",157,202207,20,647,6991,"organism_weight","0.017",20
"8289",157,202207,20,648,6992,"organism_weight","0.022",18
"8290",157,202207,20,648,6993,"organism_weight","0.015",18
"8291",157,202207,20,648,6994,"organism_weight","0.009",18
"8292",157,202207,20,648,6995,"organism_weight","0.006",18
"8293",157,202207,20,648,6996,"organism_weight","0.008",18
"8294",157,202207,20,648,6997,"organism_weight",".004",18
"8295",157,202207,20,648,6998,"organism_weight",".004",18
"8296",157,202207,20,648,6999,"organism_weight",".001",18
"8297",157,202207,20,648,7000,"organism_weight",".002",18
"8298",157,202207,20,648,7001,"organism_weight",".003",18
"8299",157,202207,20,648,7002,"organism_weight",".001",18
"8300",157,202207,20,648,7003,"organism_weight",".001",18
"8301",157,202207,20,648,7004,"organism_weight",".001",18
"8302",157,202207,20,648,7005,"organism_weight",".001",18
"8303",157,202207,20,648,7006,"organism_weight",".001",18
"8304",157,202207,21,662,7028,"fork_length","39.3",25
"8305",157,202207,21,662,7028,"organism_weight","0.449",20
"8306",157,202207,21,662,7029,"fork_length","41.8",25
"8307",157,202207,21,662,7029,"organism_weight","0.474",20
"8308",157,202207,21,662,7030,"fork_length","37.5",25
"8309",157,202207,21,662,7672,"fork_length","37.5",25
"8310",157,202207,21,662,7672,"organism_weight","0.350",20
"8311",157,202207,21,662,7673,"fork_length","13.3",25
"8312",157,202207,21,662,7673,"organism_weight","0.016",20
"8313",157,202207,21,662,7674,"fork_length","30.4",25
"8314",157,202207,21,662,7674,"organism_weight","0.186",20
"8315",157,202207,21,662,7675,"fork_length","37.1",25
"8316",157,202207,21,662,7675,"organism_weight","0.340",20
"8317",157,202207,21,662,7676,"fork_length","14.7",25
"8318",157,202207,21,662,7676,"organism_weight","0.020",20
"8319",157,202207,21,662,7677,"fork_length","32.9",25
"8320",157,202207,21,662,7677,"organism_weight","0.238",20
"8321",157,202207,21,662,7678,"fork_length","35.8",25
"8322",157,202207,21,662,7678,"organism_weight","0.316",20
"8323",157,202207,21,662,7679,"fork_length","33.2",25
"8324",157,202207,21,662,7679,"organism_weight","0.260",20
"8325",157,202207,21,662,7681,"organism_weight","0.022",20
"8326",157,202207,21,662,7680,"fork_length","15.2",25
"8327",157,202207,21,662,7680,"organism_weight","0.020",20
"8328",157,202207,21,662,7681,"fork_length","14.9",25
"8329",157,202207,21,662,7682,"fork_length","16.5",25
"8330",157,202207,21,662,7682,"organism_weight","0.030",20
"8331",157,202207,24,851,8460,"fork_length","44.9",23
"8332",157,202207,24,851,8461,"fork_length","38.8",23
"8333",157,202207,24,851,8462,"fork_length","44.1",23
"8334",157,202207,24,851,8463,"fork_length","43.5",23
"8335",157,202207,24,851,8464,"fork_length","50.4",23
"8336",157,202207,24,851,8465,"fork_length","56.3",23
"8337",157,202207,24,851,8466,"fork_length","39.3",23
"8338",157,202207,24,851,8467,"fork_length","44.2",23
"8339",157,202207,24,851,8468,"fork_length","40.4",23
"8340",157,202207,24,851,8469,"fork_length","41.0",23
"8341",157,202207,24,851,8470,"fork_length","39.8",23
"8342",157,202207,24,851,8471,"fork_length","42.1",23
"8343",157,202207,24,851,8472,"fork_length","38.1",23
"8344",157,202207,24,851,8473,"fork_length","53.5",23
"8345",157,202207,24,851,8474,"fork_length","41.0",23
"8346",157,202207,24,851,8475,"fork_length","37.4",23
"8347",157,202207,24,851,8476,"fork_length","42.1",23
"8348",157,202207,24,851,8477,"fork_length","42.2",23
"8349",157,202207,24,851,8478,"fork_length","44.7",23
"8350",157,202207,24,851,8479,"fork_length","39.0",23
"8351",157,202207,24,851,8480,"fork_length","46.6",23
"8352",157,202207,24,851,8481,"fork_length","37.9",23
"8353",157,202207,24,851,8482,"fork_length","41.2",23
"8354",157,202207,24,851,8483,"fork_length","39.1",23
"8355",157,202207,24,851,8484,"fork_length","39.2",23
"8356",157,202207,24,851,8485,"fork_length","48.9",23
"8357",157,202207,24,851,8486,"fork_length","46.3",23
"8358",157,202207,24,851,8487,"fork_length","42.5",23
"8359",157,202207,24,851,8488,"fork_length","38.5",23
"8360",157,202207,24,851,8489,"fork_length","51.0",23
"8361",157,202207,24,851,8490,"fork_length","51.0",23
"8362",157,202207,24,851,8491,"fork_length","39.6",23
"8363",157,202207,24,851,8492,"fork_length","49.0",23
"8364",157,202207,24,851,8493,"fork_length","44.5",23
"8365",157,202207,21,662,7030,"organism_weight","0.357",20
"8366",157,202207,21,662,7031,"fork_length","37.8",25
"8367",157,202207,21,662,7031,"organism_weight","0.330",20
"8368",157,202207,21,662,7032,"fork_length","34.6",25
"8369",157,202207,21,662,7032,"organism_weight","0.271",20
"8370",157,202207,21,662,7045,"fork_length","39.2",25
"8371",157,202207,21,662,7045,"organism_weight","0.403",20
"8372",157,202207,21,662,7046,"fork_length","35.2",25
"8373",157,202207,21,662,7046,"organism_weight","0.337",20
"8374",157,202207,21,662,7051,"fork_length","37.6",25
"8375",157,202207,21,662,7051,"organism_weight","0.325",20
"8376",157,202207,21,662,7070,"fork_length","38.3",25
"8377",157,202207,21,662,7070,"organism_weight","0.372",20
"8378",157,202207,21,662,7071,"fork_length","31.4",25
"8379",157,202207,21,662,7071,"organism_weight","0.224",20
"8380",157,202207,21,662,7093,"fork_length","34.2",25
"8381",157,202207,21,662,7093,"organism_weight","0.268",20
"8382",157,202207,21,662,7094,"fork_length","27.6",25
"8383",157,202207,21,662,7094,"organism_weight","0.142",20
"8384",157,202207,21,662,7095,"fork_length","40.3",24
"8385",157,202207,21,662,7096,"fork_length","37.6",24
"8386",157,202207,21,662,7097,"fork_length","35.6",24
"8387",157,202207,21,662,7098,"fork_length","34.8",24
"8388",157,202207,21,662,7099,"fork_length","31.3",24
"8389",157,202207,21,662,7100,"fork_length","35.6",24
"8390",157,202207,21,662,7101,"fork_length","38.9",24
"8391",157,202207,21,662,7103,"fork_length","28.4",24
"8392",157,202207,21,662,7104,"fork_length","36.7",24
"8393",157,202207,21,662,7102,"fork_length","30.2",23
"8394",157,202207,21,662,7105,"fork_length","36.9",23
"8395",157,202207,21,662,7106,"fork_length","35.7",24
"8396",157,202207,21,662,7107,"fork_length","29.2",23
"8397",157,202207,21,662,7108,"fork_length","34.3",23
"8398",157,202207,21,662,7109,"fork_length","34.1",24
"8399",157,202207,21,662,7110,"fork_length","37.6",23
"8400",157,202207,21,662,7111,"fork_length","37.0",24
"8401",157,202207,21,705,7323,"organism_weight","1.523",20
"8402",157,202207,21,705,7330,"organism_weight","3.344",20
"8403",157,202207,21,705,7340,"organism_weight","2.674",20
"8404",157,202207,21,705,7345,"organism_weight","0.254",20
"8405",157,202207,21,705,7350,"organism_weight","0.392",20
"8406",157,202207,21,705,7355,"organism_weight","0.196",20
"8407",157,202207,21,705,7359,"organism_weight","1.482",20
"8408",157,202207,24,851,8494,"fork_length","37.4",23
"8409",157,202207,24,851,8495,"fork_length","42.9",23
"8410",157,202207,24,851,8496,"fork_length","40.3",23
"8411",157,202207,24,851,8497,"fork_length","38.9",23
"8412",157,202207,24,851,8498,"fork_length","43.9",23
"8413",157,202207,24,851,8499,"fork_length","43.9",23
"8414",157,202207,24,851,8500,"fork_length","53.9",23
"8415",157,202207,24,851,8501,"fork_length","44.0",23
"8416",157,202207,24,851,8503,"fork_length","39.3",23
"8417",157,202207,24,851,8502,"fork_length","50.2",23
"8418",157,202207,24,851,8504,"fork_length","38.5",23
"8419",157,202207,24,851,8505,"fork_length","57.0",23
"8420",157,202207,24,851,8507,"fork_length","48.7",23
"8421",157,202207,24,851,8508,"fork_length","51.5",23
"8422",157,202207,24,851,8509,"fork_length","48.0",23
"8423",157,202207,24,851,8510,"fork_length","50.1",23
"8424",157,202207,24,851,8511,"fork_length","37.6",23
"8425",157,202207,24,851,8512,"fork_length","37.6",23
"8426",157,202207,24,851,8513,"fork_length","40.9",23
"8427",157,202207,24,851,8514,"fork_length","36.5",23
"8428",157,202207,24,851,8515,"fork_length","43.4",23
"8429",157,202207,24,851,8516,"fork_length","49.4",23
"8430",157,202207,24,851,8517,"fork_length","39.0",23
"8431",157,202207,24,851,8518,"fork_length","47.8",23
"8432",157,202207,24,851,8519,"fork_length","51.8",23
"8433",157,202207,24,851,8520,"fork_length","40.0",23
"8434",157,202207,24,851,8521,"fork_length","39.9",23
"8435",157,202207,24,851,8522,"fork_length","50.1",23
"8436",157,202207,24,851,8523,"fork_length","38.2",23
"8437",157,202207,24,851,8524,"fork_length","41.7",23
"8438",157,202207,24,851,8525,"fork_length","53.5",23
"8439",157,202207,24,851,8526,"fork_length","49.8",23
"8440",157,202207,24,851,8527,"fork_length","40.7",23
"8441",157,202207,24,851,8528,"fork_length","44.0",23
"8442",157,202207,24,851,8529,"fork_length","42.3",23
"8443",157,202207,24,851,8530,"fork_length","49.9",23
"8444",157,202207,24,851,8531,"fork_length","38.3",23
"8445",157,202207,24,851,8532,"fork_length","55.5",23
"8446",157,202207,24,851,8533,"fork_length","42.4",23
"8447",157,202207,24,851,8534,"fork_length","43.6",23
"8448",157,202207,24,851,8535,"fork_length","43.0",23
"8449",157,202207,24,851,8536,"fork_length","41.9",23
"8450",157,202207,21,662,7112,"fork_length","28.1",23
"8451",157,202207,21,662,7113,"fork_length","35.4",24
"8452",157,202207,21,662,7114,"fork_length","24.5",23
"8453",157,202207,21,662,7115,"fork_length","34.6",24
"8454",157,202207,21,662,7116,"fork_length","33.2",23
"8455",157,202207,21,662,7117,"fork_length","35.8",23
"8456",157,202207,21,662,7118,"fork_length","35.4",24
"8457",157,202207,21,662,7119,"fork_length","34.2",23
"8458",157,202207,21,662,7120,"fork_length","34.5",23
"8459",157,202207,21,662,7121,"fork_length","33.0",24
"8460",157,202207,21,662,7122,"fork_length","25.5",23
"8461",157,202207,21,662,7123,"fork_length","34.1",24
"8462",157,202207,21,662,7124,"fork_length","32.1",24
"8463",157,202207,21,662,7125,"fork_length","23.9",23
"8464",157,202207,21,662,7126,"fork_length","35.9",24
"8465",157,202207,21,662,7127,"fork_length","32.1",23
"8466",157,202207,21,662,7128,"fork_length","31.0",24
"8467",157,202207,21,662,7129,"fork_length","29.1",23
"8468",157,202207,21,662,7131,"fork_length","34.3",23
"8469",157,202207,21,662,7130,"fork_length","35.1",24
"8470",157,202207,21,662,7132,"fork_length","38.3",24
"8471",157,202207,21,662,7133,"fork_length","25.4",23
"8472",157,202207,21,662,7134,"fork_length","34.5",23
"8473",157,202207,21,662,7135,"fork_length","34.0",24
"8474",157,202207,21,662,7136,"fork_length","32.8",23
"8475",157,202207,21,662,7137,"fork_length","28.5",24
"8476",157,202207,21,662,7138,"fork_length","38.6",23
"8477",157,202207,21,662,7139,"fork_length","30.5",23
"8478",157,202207,21,662,7140,"fork_length","24.2",24
"8479",157,202207,21,662,7141,"fork_length","33.8",23
"8480",157,202207,21,662,7142,"fork_length","23.4",24
"8481",157,202207,21,662,7143,"fork_length","34.8",23
"8482",157,202207,21,662,7144,"fork_length","35.6",24
"8483",157,202207,21,662,7145,"fork_length","39.6",23
"8484",157,202207,21,662,7146,"fork_length","34.6",24
"8485",157,202207,21,662,7147,"fork_length","34.7",23
"8486",157,202207,21,662,7148,"fork_length","26.6",24
"8487",157,202207,21,662,7149,"fork_length","35.6",23
"8488",157,202207,21,662,7150,"fork_length","34.3",23
"8489",157,202207,21,662,7151,"fork_length","33.0",24
"8490",157,202207,21,662,7152,"fork_length","33.4",23
"8491",157,202207,21,662,7153,"fork_length","27.1",23
"8492",157,202207,21,662,7154,"fork_length","28.9",24
"8493",157,202207,21,705,7362,"organism_weight","0.188",20
"8494",157,202207,21,705,7369,"organism_weight","1.396",20
"8495",157,202207,21,705,7375,"organism_weight","1.004",20
"8496",157,202207,21,706,7245,"fork_length","29.6",25
"8497",157,202207,21,706,7245,"organism_weight","0.299",20
"8498",157,202207,21,706,7251,"fork_length","28.7",25
"8499",157,202207,21,706,7251,"organism_weight","0.276",20
"8500",157,202207,21,706,7256,"fork_length","27.7",25
"8501",157,202207,21,706,7256,"organism_weight","0.203",20
"8502",157,202207,21,706,7260,"fork_length","28.5",25
"8503",157,202207,21,706,7260,"organism_weight","0.259",20
"8504",157,202207,21,706,7266,"fork_length","28.0",25
"8505",157,202207,21,706,7266,"organism_weight","0.265",20
"8506",157,202207,21,706,7271,"fork_length","28.7",25
"8507",157,202207,21,706,7271,"organism_weight","0.252",20
"8508",157,202207,21,706,7276,"fork_length","27.5",25
"8509",157,202207,21,706,7276,"organism_weight","0.212",20
"8510",157,202207,21,706,7280,"fork_length","29.6",25
"8511",157,202207,21,706,7280,"organism_weight","0.255",20
"8512",157,202207,21,706,7284,"fork_length","28.3",25
"8513",157,202207,21,706,7284,"organism_weight","0.235",20
"8514",157,202207,21,706,7288,"fork_length","29.2",25
"8515",157,202207,21,706,7288,"organism_weight","0.255",20
"8516",157,202207,21,706,7434,"fork_length","27.1",25
"8517",157,202207,21,706,7438,"fork_length","26.5",25
"8518",157,202207,21,706,7441,"fork_length","28.3",25
"8519",157,202207,21,706,7444,"fork_length","29.6",25
"8520",157,202207,21,706,7447,"fork_length","28.3",25
"8521",157,202207,21,706,7450,"fork_length","27.5",25
"8522",157,202207,21,706,7454,"fork_length","28.6",25
"8523",157,202207,21,706,7457,"fork_length","27.8",25
"8524",157,202207,21,706,7460,"fork_length","26.8",25
"8525",157,202207,21,706,7464,"fork_length","28.2",25
"8526",157,202207,21,706,7467,"fork_length","30.0",25
"8527",157,202207,21,706,7471,"fork_length","27.0",25
"8528",157,202207,21,706,7475,"fork_length","26.4",25
"8529",157,202207,21,706,7478,"fork_length","28.6",25
"8530",157,202207,21,706,7481,"fork_length","28.4",25
"8531",157,202207,21,706,7484,"fork_length","27.5",25
"8532",157,202207,21,706,7487,"fork_length","29.0",25
"8533",157,202207,21,706,7491,"fork_length","27.8",25
"8534",157,202207,21,706,7495,"fork_length","27.1",25
"8535",157,202207,21,706,7498,"fork_length","26.3",25
"8536",157,202207,21,706,7506,"fork_length","28.0",25
"8537",157,202207,21,706,7509,"fork_length","27.8",25
"8538",157,202207,21,706,7512,"fork_length","26.1",25
"8539",157,202207,21,706,7515,"fork_length","25.8",25
"8540",157,202207,24,851,8537,"fork_length","40.9",23
"8541",157,202207,24,851,8538,"fork_length","55.8",23
"8542",157,202207,24,851,8539,"fork_length","41.0",23
"8543",157,202207,24,851,8540,"fork_length","46.8",23
"8544",157,202207,24,851,8541,"fork_length","40.2",23
"8545",157,202207,24,851,8542,"fork_length","40.7",23
"8546",157,202207,24,851,8543,"fork_length","39.4",23
"8547",157,202207,24,851,8544,"fork_length","41.2",23
"8548",157,202207,24,851,8545,"fork_length","38.3",23
"8549",157,202207,24,851,8546,"fork_length","41.6",23
"8550",157,202207,24,851,8547,"fork_length","43.4",23
"8551",157,202207,24,851,8548,"fork_length","36.5",23
"8552",157,202207,24,851,8549,"fork_length","44.0",23
"8553",157,202207,24,851,8550,"fork_length","52.5",23
"8554",157,202207,24,851,8551,"fork_length","54.1",23
"8555",157,202207,24,851,8552,"fork_length","47.0",23
"8556",157,202207,24,851,8553,"fork_length","50.5",23
"8557",157,202207,24,851,8554,"fork_length","42.2",23
"8558",157,202207,24,851,8555,"fork_length","43.7",23
"8559",157,202207,24,851,8556,"fork_length","58.9",23
"8560",157,202207,24,851,8557,"fork_length","42.0",23
"8561",157,202207,24,851,8558,"fork_length","50.9",23
"8562",157,202207,24,851,8559,"fork_length","39.9",23
"8563",157,202207,24,851,8560,"fork_length","51.5",23
"8564",157,202207,24,851,8561,"fork_length","46.7",23
"8565",157,202207,24,851,8562,"fork_length","46.3",23
"8566",157,202207,24,851,8563,"fork_length","39.9",23
"8567",157,202207,21,662,7155,"fork_length","30.6",23
"8568",157,202207,21,662,7156,"fork_length","33.9",24
"8569",157,202207,21,662,7157,"fork_length","35.2",23
"8570",157,202207,21,662,7159,"fork_length","33.9",23
"8571",157,202207,21,662,7160,"fork_length","34.6",24
"8572",157,202207,21,662,7158,"fork_length","34.7",24
"8573",157,202207,21,662,7161,"fork_length","31.3",23
"8574",157,202207,21,662,7162,"fork_length","32.4",24
"8575",157,202207,21,662,7163,"fork_length","38.4",23
"8576",157,202207,21,662,7164,"fork_length","38.7",23
"8577",157,202207,21,662,7165,"fork_length","25.8",24
"8578",157,202207,21,662,7166,"fork_length","38.2",23
"8579",157,202207,21,662,7167,"fork_length","34.4",24
"8580",157,202207,21,662,7168,"fork_length","34.7",23
"8581",157,202207,21,662,7169,"fork_length","33.3",24
"8582",157,202207,21,662,7170,"fork_length","33.8",23
"8583",157,202207,21,662,7171,"fork_length","32.7",24
"8584",157,202207,21,662,7172,"fork_length","33.8",24
"8585",157,202207,21,662,7173,"fork_length","29.5",23
"8586",157,202207,21,662,7174,"fork_length","26.8",24
"8587",157,202207,21,662,7175,"fork_length","39.4",23
"8588",157,202207,21,662,7176,"fork_length","32.7",23
"8589",157,202207,21,662,7177,"fork_length","30.2",24
"8590",157,202207,21,662,7178,"fork_length","37.8",23
"8591",157,202207,21,662,7179,"fork_length","33.4",24
"8592",157,202207,21,662,7180,"fork_length","34.5",23
"8593",157,202207,21,662,7181,"fork_length","34.6",24
"8594",157,202207,21,662,7182,"fork_length","32.9",23
"8595",157,202207,21,662,7183,"fork_length","32.9",24
"8596",157,202207,21,662,7184,"fork_length","33.7",23
"8597",157,202207,21,662,7185,"fork_length","28.2",24
"8598",157,202207,21,662,7186,"fork_length","27.0",23
"8599",157,202207,21,662,7187,"fork_length","29.4",24
"8600",157,202207,21,662,7188,"fork_length","34.2",23
"8601",157,202207,21,662,7189,"fork_length","26.8",24
"8602",157,202207,21,662,7190,"fork_length","15.6",23
"8603",157,202207,21,662,7191,"fork_length","35.0",24
"8604",157,202207,21,662,7192,"fork_length","26.8",23
"8605",157,202207,21,662,7193,"fork_length","27.9",24
"8606",157,202207,21,662,7194,"fork_length","26.3",23
"8607",157,202207,21,662,7195,"fork_length","14.7",24
"8608",157,202207,21,662,7196,"fork_length","36.3",23
"8609",157,202207,21,706,7519,"fork_length","29.4",25
"8610",157,202207,21,708,7229,"organism_weight","0.209",20
"8611",157,202207,24,851,8564,"fork_length","37.6",23
"8612",157,202207,24,851,8565,"fork_length","46.5",23
"8613",157,202207,24,851,8566,"fork_length","43.4",23
"8614",157,202207,24,851,8567,"fork_length","48.3",23
"8615",157,202207,24,851,8568,"fork_length","43.0",23
"8616",157,202207,24,851,8569,"fork_length","37.4",23
"8617",157,202207,24,851,8570,"fork_length","39.8",23
"8618",157,202207,24,851,8571,"fork_length","53.0",23
"8619",157,202207,24,851,8572,"fork_length","41.5",23
"8620",157,202207,24,851,8573,"fork_length","42.0",23
"8621",157,202207,24,851,8574,"fork_length","42.9",23
"8622",157,202207,24,851,8575,"fork_length","40.1",23
"8623",157,202207,24,851,8576,"fork_length","44.9",23
"8624",157,202207,24,851,8577,"fork_length","43.8",23
"8625",157,202207,24,851,8578,"fork_length","51.1",23
"8626",157,202207,24,851,8579,"fork_length","40.0",23
