survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200909,157,55,PK2,21740,13.4,13.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,20.4,20.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.2,15.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,33.1,33.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,47.9,47.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.9,16.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.3,16.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.3,16.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,24.6,24.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.3,17.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,21.0,21.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.8,16.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.1,16.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.0,16.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,22.7,22.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.7,12.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,22.4,22.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,22.4,22.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.2,17.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.4,13.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.4,16.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.2,16.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.7,16.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.6,14.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,29.6,29.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.8,16.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.7,16.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.4,17.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.2,14.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.6,16.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.5,16.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,19.8,19.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.2,16.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.4,12.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.3,16.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.3,11.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.5,14.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.6,11.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.4,17.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.0,13.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.3,17.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.6,16.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.3,11.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.9,12.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.9,15.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,21.8,21.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.7,12.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.4,14.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.9,12.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.8,11.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,23.9,23.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.9,12.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.2,17.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.6,14.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,20.3,20.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.4,13.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.3,15.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,21.5,21.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.0,13.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.4,14.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,19.5,19.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.2,14.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.8,13.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.3,16.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.3,17.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.3,17.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,25.8,25.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.5,13.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.1,12.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.0,16.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,23.2,23.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.2,17.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.3,16.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.7,12.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.6,13.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.3,11.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.3,15.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.5,13.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.3,12.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.9,16.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.2,13.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,28.4,28.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.8,17.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,27.1,27.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.3,14.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.7,17.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.0,16.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.4,15.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,21.0,21.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.3,14.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.1,16.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.0,14.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.7,12.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.8,15.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,44.4,44.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.2,16.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,43.1,43.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,20.5,20.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.5,14.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,22.7,22.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.3,13.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.0,12.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.1,17.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.1,16.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.2,16.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.3,16.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.5,14.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.2,13.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.5,13.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.8,13.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.6,14.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.1,16.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.2,14.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.0,14.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.1,13.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.6,11.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.8,13.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.3,13.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.4,14.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.1,16.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.3,14.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.1,12.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.5,12.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.9,12.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.6,12.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.7,13.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.0,14.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.0,12.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.4,13.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,20.8,20.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.7,17.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.8,12.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.3,14.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.0,17.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.7,16.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.0,13.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.3,14.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.0,14.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.2,14.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,22.0,22.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.6,12.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.5,14.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.7,17.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.8,11.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.4,14.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.6,16.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.8,13.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.8,16.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.2,13.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,18.6,18.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.3,12.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.3,13.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.0,13.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.5,16.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.8,15.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,19.1,19.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,19.2,19.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.7,16.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.2,15.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.0,14.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.9,12.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.7,17.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.2,15.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.6,13.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.8,16.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.6,14.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.6,13.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,21.5,21.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,18.0,18.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.3,13.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.7,12.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.3,14.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,11.7,11.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.4,15.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.0,12.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.1,13.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.0,13.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.6,14.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.4,14.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.2,12.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.4,13.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.3,15.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.5,12.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.5,13.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.7,15.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.5,14.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.9,14.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.6,14.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.2,17.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
