"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"1861",200909,157,1,4,2435,45,"PK2",21740,"none",3,"Codend",11.8,11.8,351.835820895,1,1,3.49755066723e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1862",200909,157,1,4,2436,45,"PK2",21740,"none",3,"Codend",13.1,13.1,351.835820895,1,1,4.31064830511e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1863",200909,157,1,4,2437,45,"PK2",21740,"none",3,"Codend",12.4,12.4,351.835820895,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1864",200909,157,1,4,2438,45,"PK2",21740,"none",3,"Codend",12.7,12.7,351.835820895,1,1,4.05142162538e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1865",200909,157,1,4,2439,45,"PK2",21740,"none",3,"Codend",13.3,13.3,351.835820895,1,1,4.4432759087e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1866",200909,157,1,4,2440,45,"PK2",21740,"none",3,"Codend",12.5,12.5,351.835820895,1,1,3.92482254923e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1867",200909,157,1,4,2441,45,"PK2",21740,"none",3,"Codend",10.7,10.7,351.835820895,1,1,2.87585877544e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1868",200909,157,1,4,2442,45,"PK2",21740,"none",3,"Codend",11.6,11.6,351.835820895,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1869",200909,157,1,4,2443,45,"PK2",21740,"none",3,"Codend",11.6,11.6,351.835820895,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1870",200909,157,1,4,2444,45,"PK2",21740,"none",3,"Codend",12.2,12.2,351.835820895,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1871",200909,157,1,4,2445,45,"PK2",21740,"none",3,"Codend",11,11,351.835820895,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1872",200909,157,1,4,2446,45,"PK2",21740,"none",3,"Codend",11.9,11.9,351.835820895,1,1,3.55708237566e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1873",200909,157,1,4,2447,45,"PK2",21740,"none",3,"Codend",15.4,15.4,351.835820895,1,1,5.95718986097e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1874",200909,157,1,4,2448,45,"PK2",21740,"none",3,"Codend",12.4,12.4,351.835820895,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1875",200909,157,1,4,2449,45,"PK2",21740,"none",3,"Codend",12.8,12.8,351.835820895,1,1,4.11547472939e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1876",200909,157,1,4,2450,45,"PK2",21740,"none",3,"Codend",10.6,10.6,351.835820895,1,1,2.82235559444e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1877",200909,157,1,4,2451,45,"PK2",21740,"none",3,"Codend",14.6,14.6,351.835820895,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1878",200909,157,1,4,2452,45,"PK2",21740,"none",3,"Codend",11.7,11.7,351.835820895,1,1,3.43852133609e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1879",200909,157,1,4,2453,45,"PK2",21740,"none",3,"Codend",13.2,13.2,351.835820895,1,1,4.37671091826e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1880",200909,157,1,4,2454,45,"PK2",21740,"none",3,"Codend",13.8,13.8,351.835820895,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1881",200909,157,1,4,2455,45,"PK2",21740,"none",3,"Codend",12.3,12.3,351.835820895,1,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1882",200909,157,1,4,2456,45,"PK2",21740,"none",3,"Codend",12.3,12.3,351.835820895,1,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1883",200909,157,1,4,2457,45,"PK2",21740,"none",3,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1884",200909,157,1,4,2458,45,"PK2",21740,"none",3,"Codend",57,57,1,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1885",200909,157,1,4,2459,45,"PK2",21740,"none",3,"Codend",56,56,1,1,1,0.000787727584921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1886",200909,157,1,4,2460,45,"PK2",21740,"none",3,"Codend",60,60,1,1,1,0.000904279115343,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1887",200909,157,1,4,2461,45,"PK2",21740,"none",3,"Codend",55,55,1,1,1,0.000759845645532,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1888",200909,157,1,4,2462,45,"PK2",21740,"none",3,"Codend",10,10,351.835820895,1,1,2.51188643151e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1889",200909,157,1,4,2463,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1890",200909,157,1,4,2464,45,"PK2",21740,"none",3,"Codend",13,13,351.835820895,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1891",200909,157,1,4,2465,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1892",200909,157,1,4,2466,45,"PK2",21740,"none",3,"Codend",13,13,351.835820895,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1893",200909,157,1,4,2467,45,"PK2",21740,"none",3,"Codend",14,14,351.835820895,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1894",200909,157,1,4,2468,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1895",200909,157,1,4,2469,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1896",200909,157,1,4,2470,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1897",200909,157,1,4,2471,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1898",200909,157,1,4,2472,45,"PK2",21740,"none",3,"Codend",13,13,351.835820895,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1899",200909,157,1,4,2473,45,"PK2",21740,"none",3,"Codend",13,13,351.835820895,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1900",200909,157,1,4,2474,45,"PK2",21740,"none",3,"Codend",14,14,351.835820895,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1901",200909,157,1,4,2475,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1902",200909,157,1,4,2476,45,"PK2",21740,"none",3,"Codend",11,11,351.835820895,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1903",200909,157,1,4,2477,45,"PK2",21740,"none",3,"Codend",13,13,351.835820895,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1904",200909,157,1,4,2478,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1905",200909,157,1,4,2479,45,"PK2",21740,"none",3,"Codend",14,14,351.835820895,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1906",200909,157,1,4,2480,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1907",200909,157,1,4,2481,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1908",200909,157,1,4,2482,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1909",200909,157,1,4,2502,45,"PK2",21740,"none",3,"Codend",13.8,13.8,351.835820895,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1910",200909,157,1,4,2503,45,"PK2",21740,"none",3,"Codend",12.6,12.6,351.835820895,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1911",200909,157,1,4,2504,45,"PK2",21740,"none",3,"Codend",10.8,10.8,351.835820895,1,1,2.92986433371e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1912",200909,157,1,4,2505,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1913",200909,157,1,4,2506,45,"PK2",21740,"none",3,"Codend",13,13,351.835820895,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1914",200909,157,1,4,2507,45,"PK2",21740,"none",3,"Codend",13.3,13.3,351.835820895,1,1,4.4432759087e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1915",200909,157,1,4,2508,45,"PK2",21740,"none",3,"Codend",14.1,14.1,351.835820895,1,1,4.99388141448e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1916",200909,157,1,4,2509,45,"PK2",21740,"none",3,"Codend",13.2,13.2,351.835820895,1,1,4.37671091826e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1917",200909,157,1,4,2510,45,"PK2",21740,"none",3,"Codend",12.2,12.2,351.835820895,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1918",200909,157,1,4,2511,45,"PK2",21740,"none",3,"Codend",11.6,11.6,351.835820895,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1919",200909,157,1,4,2512,45,"PK2",21740,"none",3,"Codend",12.5,12.5,351.835820895,1,1,3.92482254923e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1920",200909,157,1,4,2513,45,"PK2",21740,"none",3,"Codend",11.8,11.8,351.835820895,1,1,3.49755066723e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1921",200909,157,1,4,2514,45,"PK2",21740,"none",3,"Codend",12.6,12.6,351.835820895,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1922",200909,157,1,4,2515,45,"PK2",21740,"none",3,"Codend",12.4,12.4,351.835820895,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1923",200909,157,1,4,2516,45,"PK2",21740,"none",3,"Codend",13.7,13.7,351.835820895,1,1,4.7145596433e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1924",200909,157,1,4,2517,45,"PK2",21740,"none",3,"Codend",11.3,11.3,351.835820895,1,1,3.20742778439e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1925",200909,157,1,4,2518,45,"PK2",21740,"none",3,"Codend",11.5,11.5,351.835820895,1,1,3.32196980567e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1926",200909,157,1,4,2519,45,"PK2",21740,"none",3,"Codend",12.4,12.4,351.835820895,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1927",200909,157,1,4,2520,45,"PK2",21740,"none",3,"Codend",11.6,11.6,351.835820895,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1928",200909,157,1,4,2521,45,"PK2",21740,"none",3,"Codend",12.1,12.1,351.835820895,1,1,3.67765292437e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1929",200909,157,1,4,2522,45,"PK2",21740,"none",3,"Codend",11.5,11.5,351.835820895,1,1,3.32196980567e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1930",200909,157,1,4,2523,45,"PK2",21740,"none",3,"Codend",14.5,14.5,351.835820895,1,1,5.28124122225e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1931",200909,157,1,4,2524,45,"PK2",21740,"none",3,"Codend",11.9,11.9,351.835820895,1,1,3.55708237566e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1932",200909,157,1,4,2525,45,"PK2",21740,"none",3,"Codend",12,12,351.835820895,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1933",200909,157,1,4,2526,45,"PK2",21740,"none",3,"Codend",14,14,351.835820895,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1934",200909,157,1,4,2527,45,"PK2",21740,"none",3,"Codend",14.7,14.7,351.835820895,1,1,5.42793538985e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1935",200909,157,1,4,2528,45,"PK2",21740,"none",3,"Codend",12.4,12.4,351.835820895,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",351.835820895
"1936",200909,157,1,4,2533,46,"PK2",21740,"none",3,"Codend",12.6,12.6,149.953646898,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1937",200909,157,1,4,2534,46,"PK2",21740,"none",3,"Codend",10.8,10.8,149.953646898,1,1,2.92986433371e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1938",200909,157,1,4,2535,46,"PK2",21740,"none",3,"Codend",13.3,13.3,149.953646898,1,1,4.4432759087e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1939",200909,157,1,4,2536,46,"PK2",21740,"none",3,"Codend",12.2,12.2,149.953646898,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1940",200909,157,1,4,2583,46,"PK2",21740,"none",3,"Codend",24,24,1,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1941",200909,157,1,4,2584,46,"PK2",21740,"none",3,"Codend",34,34,1,1,1,0.000290374071483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1942",200909,157,1,4,2585,46,"PK2",21740,"none",3,"Codend",33,33,1,1,1,0.000273544432391,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1943",200909,157,1,4,2586,46,"PK2",21740,"none",3,"Codend",24,24,1,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1944",200909,157,1,4,2587,46,"PK2",21740,"none",3,"Codend",23,23,1,1,1,0.000132878792227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1945",200909,157,1,4,2588,46,"PK2",21740,"none",3,"Codend",33,33,1,1,1,0.000273544432391,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1946",200909,157,1,4,2589,46,"PK2",21740,"none",3,"Codend",10.9,10.9,149.953646898,1,1,2.98437226928e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1947",200909,157,1,4,2590,46,"PK2",21740,"none",3,"Codend",14.9,14.9,149.953646898,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1948",200909,157,1,4,2591,46,"PK2",21740,"none",3,"Codend",13.7,13.7,149.953646898,1,1,4.7145596433e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1949",200909,157,1,4,2592,46,"PK2",21740,"none",3,"Codend",13.2,13.2,149.953646898,1,1,4.37671091826e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1950",200909,157,1,4,2593,46,"PK2",21740,"none",3,"Codend",12.4,12.4,149.953646898,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1951",200909,157,1,4,2594,46,"PK2",21740,"none",3,"Codend",12.2,12.2,149.953646898,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1952",200909,157,1,4,2595,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1953",200909,157,1,4,2596,46,"PK2",21740,"none",3,"Codend",14.6,14.6,149.953646898,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1954",200909,157,1,4,2597,46,"PK2",21740,"none",3,"Codend",12.5,12.5,149.953646898,1,1,3.92482254923e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1955",200909,157,1,4,2598,46,"PK2",21740,"none",3,"Codend",13.5,13.5,149.953646898,1,1,4.57791302143e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1956",200909,157,1,4,2599,46,"PK2",21740,"none",3,"Codend",11.8,11.8,149.953646898,1,1,3.49755066723e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1957",200909,157,1,4,2600,46,"PK2",21740,"none",3,"Codend",12.7,12.7,149.953646898,1,1,4.05142162538e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1958",200909,157,1,4,2601,46,"PK2",21740,"none",3,"Codend",12.9,12.9,149.953646898,1,1,4.18003021068e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1959",200909,157,1,4,2602,46,"PK2",21740,"none",3,"Codend",14.6,14.6,149.953646898,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1960",200909,157,1,4,2603,46,"PK2",21740,"none",3,"Codend",12.2,12.2,149.953646898,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1961",200909,157,1,4,2604,46,"PK2",21740,"none",3,"Codend",15.7,15.7,149.953646898,1,1,6.19154886503e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1962",200909,157,1,4,2605,46,"PK2",21740,"none",3,"Codend",15.2,15.2,149.953646898,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1963",200909,157,1,4,2606,46,"PK2",21740,"none",3,"Codend",15.5,15.5,149.953646898,1,1,6.0348071517e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1964",200909,157,1,4,2607,46,"PK2",21740,"none",3,"Codend",12.4,12.4,149.953646898,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1965",200909,157,1,4,2608,46,"PK2",21740,"none",3,"Codend",11.4,11.4,149.953646898,1,1,3.26444760639e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1966",200909,157,1,4,2609,46,"PK2",21740,"none",3,"Codend",11.6,11.6,149.953646898,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1967",200909,157,1,4,2610,46,"PK2",21740,"none",3,"Codend",14.1,14.1,149.953646898,1,1,4.99388141448e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1968",200909,157,1,4,2611,46,"PK2",21740,"none",3,"Codend",12.1,12.1,149.953646898,1,1,3.67765292437e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1969",200909,157,1,4,2612,46,"PK2",21740,"none",3,"Codend",15.1,15.1,149.953646898,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1970",200909,157,1,4,2613,46,"PK2",21740,"none",3,"Codend",13.6,13.6,149.953646898,1,1,4.64598514372e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1971",200909,157,1,4,2614,46,"PK2",21740,"none",3,"Codend",12.1,12.1,149.953646898,1,1,3.67765292437e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1972",200909,157,1,4,2615,46,"PK2",21740,"none",3,"Codend",12.1,12.1,149.953646898,1,1,3.67765292437e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1973",200909,157,1,4,2616,46,"PK2",21740,"none",3,"Codend",15.1,15.1,149.953646898,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1974",200909,157,1,4,2617,46,"PK2",21740,"none",3,"Codend",13.3,13.3,149.953646898,1,1,4.4432759087e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1975",200909,157,1,4,2618,46,"PK2",21740,"none",3,"Codend",11.6,11.6,149.953646898,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1976",200909,157,1,4,2619,46,"PK2",21740,"none",3,"Codend",11.1,11.1,149.953646898,1,1,3.09489527226e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1977",200909,157,1,4,2620,46,"PK2",21740,"none",3,"Codend",11.8,11.8,149.953646898,1,1,3.49755066723e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1978",200909,157,1,4,2621,46,"PK2",21740,"none",3,"Codend",11,11,149.953646898,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1979",200909,157,1,4,2622,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1980",200909,157,1,4,2623,46,"PK2",21740,"none",3,"Codend",11.6,11.6,149.953646898,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1981",200909,157,1,4,2624,46,"PK2",21740,"none",3,"Codend",11.1,11.1,149.953646898,1,1,3.09489527226e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1982",200909,157,1,4,2625,46,"PK2",21740,"none",3,"Codend",10.7,10.7,149.953646898,1,1,2.87585877544e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1983",200909,157,1,4,2633,46,"PK2",21740,"none",3,"Codend",27,27,1,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1984",200909,157,1,4,2634,46,"PK2",21740,"none",3,"Codend",32,32,1,1,1,0.000257217170587,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1985",200909,157,1,4,2635,46,"PK2",21740,"none",3,"Codend",25,25,1,1,1,0.000156992901969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1986",200909,157,1,4,2636,46,"PK2",21740,"none",3,"Codend",24,24,1,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1987",200909,157,1,4,2637,46,"PK2",21740,"none",3,"Codend",22,22,1,1,1,0.000121575303285,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1988",200909,157,1,4,2638,46,"PK2",21740,"none",3,"Codend",24,24,1,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1989",200909,157,1,4,2639,46,"PK2",21740,"none",3,"Codend",24,24,1,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1990",200909,157,1,4,2640,46,"PK2",21740,"none",3,"Codend",24,24,1,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1991",200909,157,1,4,2641,46,"PK2",21740,"none",3,"Codend",24,24,1,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1992",200909,157,1,4,2642,46,"PK2",21740,"none",3,"Codend",21,21,1,1,1,0.00011077419163,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"1993",200909,157,1,4,2643,46,"PK2",21740,"none",3,"Codend",22,22,1,1,1,0.000121575303285,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
