"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"1303",202304,157,1,2,1307,3,"SS1",79000,"none",1,"Codend",2.5,2.5,59.805125837,1,1,1.80251968945e-07,"squids","N",1,0,NA,"Cephalopoda (class)","squid unid.",59.805125837
"1304",202304,157,1,2,1308,3,"SS1",79000,"none",1,"Codend",3.7,3.7,59.805125837,1,1,3.94823912778e-07,"squids","N",1,0,NA,"Cephalopoda (class)","squid unid.",59.805125837
"1305",202304,157,1,2,1309,3,"SS1",21740,"none",1,"Codend",47.6,47.6,4.208652293,1,1,0.000569133180106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1306",202304,157,1,2,1310,3,"SS1",22600,"none",1,"Codend",4.5,6,59.805125837,1,1,6.47906110242e-06,"generic_swimbladder_fish","N",1,0,NA,"Myctophidae (family)","lanternfish unid.",59.805125837
"1307",202304,157,1,2,1311,3,"SS1",22600,"none",1,"Codend",5,6.6,59.805125837,1,1,7.99884086718e-06,"generic_swimbladder_fish","N",1,0,NA,"Myctophidae (family)","lanternfish unid.",59.805125837
"1308",202304,157,1,2,1312,3,"SS1",21740,"none",1,"Codend",58.7,58.7,4.208652293,1,1,0.000865518195819,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1309",202304,157,1,2,1313,3,"SS1",21740,"none",1,"Codend",51.4,51.4,4.208652293,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1310",202304,157,1,2,1314,3,"SS1",21740,"none",1,"Codend",53.9,53.9,4.208652293,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1311",202304,157,1,2,1315,3,"SS1",21740,"none",1,"Codend",58,58,4.208652293,1,1,0.00084499859556,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1312",202304,157,1,2,1316,3,"SS1",21740,"none",1,"Codend",54.9,54.9,4.208652293,1,1,0.000757085082343,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1313",202304,157,1,2,1317,3,"SS1",21740,"none",1,"Codend",50.4,50.4,4.208652293,1,1,0.000638059343786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1314",202304,157,1,2,1318,3,"SS1",21740,"none",1,"Codend",51.8,51.8,4.208652293,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1315",202304,157,1,2,1319,3,"SS1",21740,"none",1,"Codend",37.5,37.5,4.208652293,1,1,0.000353234029431,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1316",202304,157,1,2,1320,3,"SS1",21740,"none",1,"Codend",54.6,54.6,4.208652293,1,1,0.000748833535416,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1317",202304,157,1,2,1321,3,"SS1",21740,"none",1,"Codend",48.1,48.1,4.208652293,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1318",202304,157,1,2,1322,3,"SS1",21740,"none",1,"Codend",51.9,51.9,4.208652293,1,1,0.000676604241078,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1319",202304,157,1,2,1323,3,"SS1",21740,"none",1,"Codend",47.1,47.1,4.208652293,1,1,0.000557239397853,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1320",202304,157,1,2,1324,3,"SS1",21740,"none",1,"Codend",35.1,35.1,4.208652293,1,1,0.000309466920248,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1321",202304,157,1,2,1325,3,"SS1",21740,"none",1,"Codend",43.6,43.6,4.208652293,1,1,0.000477499563084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1322",202304,157,1,2,1326,3,"SS1",21740,"none",1,"Codend",43.8,43.8,4.208652293,1,1,0.000481890340567,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1323",202304,157,1,2,1327,3,"SS1",21740,"none",1,"Codend",49.5,49.5,4.208652293,1,1,0.000615474972881,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1324",202304,157,1,2,1328,3,"SS1",21740,"none",1,"Codend",56.5,56.5,4.208652293,1,1,0.000801856946099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1325",202304,157,1,2,1329,3,"SS1",21740,"none",1,"Codend",48.2,48.2,4.208652293,1,1,0.000583571503314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1326",202304,157,1,2,1330,3,"SS1",21740,"none",1,"Codend",49.9,49.9,4.208652293,1,1,0.000625462233332,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1327",202304,157,1,2,1331,3,"SS1",21740,"none",1,"Codend",48.1,48.1,4.208652293,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1328",202304,157,1,2,1332,3,"SS1",21740,"none",1,"Codend",51.6,51.6,4.208652293,1,1,0.000668804833708,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1329",202304,157,1,2,1333,3,"SS1",21740,"none",1,"Codend",49.6,49.6,4.208652293,1,1,0.000617964252334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1330",202304,157,1,2,1334,3,"SS1",21740,"none",1,"Codend",53.2,53.2,4.208652293,1,1,0.000710924145392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1331",202304,157,1,2,1335,3,"SS1",21740,"none",1,"Codend",52.7,52.7,4.208652293,1,1,0.000697623706737,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1332",202304,157,1,2,1336,3,"SS1",21740,"none",1,"Codend",46,46,4.208652293,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1333",202304,157,1,2,1337,3,"SS1",21740,"none",1,"Codend",57.2,57.2,4.208652293,1,1,0.000821849050207,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1334",202304,157,1,2,1338,3,"SS1",21740,"none",1,"Codend",50.5,50.5,4.208652293,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1335",202304,157,1,2,1339,3,"SS1",21740,"none",1,"Codend",54.7,54.7,4.208652293,1,1,0.000751579027286,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1336",202304,157,1,2,1340,3,"SS1",21740,"none",1,"Codend",45.4,45.4,4.208652293,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1337",202304,157,1,2,1341,3,"SS1",21740,"none",1,"Codend",50.7,50.7,4.208652293,1,1,0.000645677895333,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1338",202304,157,1,2,1342,3,"SS1",21740,"none",1,"Codend",49.3,49.3,4.208652293,1,1,0.000610511485292,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1339",202304,157,1,2,1343,3,"SS1",21740,"none",1,"Codend",51.6,51.6,4.208652293,1,1,0.000668804833708,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1340",202304,157,1,2,1344,3,"SS1",21740,"none",1,"Codend",44.1,44.1,4.208652293,1,1,0.000488514185086,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1341",202304,157,1,2,1345,3,"SS1",21740,"none",1,"Codend",28.6,28.6,4.208652293,1,1,0.000205462262552,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1342",202304,157,1,2,1346,3,"SS1",21740,"none",1,"Codend",44,44,4.208652293,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",4.208652293
"1343",202304,157,1,2,1347,4,"SS1",21740,"none",1,"Codend",55.1,55.1,2.0856338028,1,1,0.000762611232493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1344",202304,157,1,2,1348,4,"SS1",21740,"none",1,"Codend",44.9,44.9,2.0856338028,1,1,0.000506398816479,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1345",202304,157,1,2,1349,4,"SS1",21740,"none",1,"Codend",45.2,45.2,2.0856338028,1,1,0.000513188445503,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1346",202304,157,1,2,1350,4,"SS1",21740,"none",1,"Codend",49.2,49.2,2.0856338028,1,1,0.000608037277157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1347",202304,157,1,2,1351,4,"SS1",21740,"none",1,"Codend",44.6,44.6,2.0856338028,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1348",202304,157,1,2,1352,4,"SS1",21740,"none",1,"Codend",44.4,44.4,2.0856338028,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1349",202304,157,1,2,1353,4,"SS1",21740,"none",1,"Codend",48.6,48.6,2.0856338028,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1350",202304,157,1,2,1354,4,"SS1",21740,"none",1,"Codend",43.9,43.9,2.0856338028,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1351",202304,157,1,2,1355,4,"SS1",21740,"none",1,"Codend",48.2,48.2,2.0856338028,1,1,0.000583571503314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1352",202304,157,1,2,1356,4,"SS1",21740,"none",1,"Codend",47.4,47.4,2.0856338028,1,1,0.000564360595886,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1353",202304,157,1,2,1357,4,"SS1",21740,"none",1,"Codend",46.2,46.2,2.0856338028,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1354",202304,157,1,2,1358,4,"SS1",21740,"none",1,"Codend",40.6,40.6,2.0856338028,1,1,0.000414049311824,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1355",202304,157,1,2,1359,4,"SS1",21740,"none",1,"Codend",48.5,48.5,2.0856338028,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1356",202304,157,1,2,1360,4,"SS1",21740,"none",1,"Codend",43.9,43.9,2.0856338028,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1357",202304,157,1,2,1361,4,"SS1",21740,"none",1,"Codend",41.2,41.2,2.0856338028,1,1,0.00042637765043,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1358",202304,157,1,2,1362,4,"SS1",21740,"none",1,"Codend",46.7,46.7,2.0856338028,1,1,0.000547814799961,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1359",202304,157,1,2,1366,4,"SS1",21740,"none",1,"Codend",44,44,2.0856338028,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1360",202304,157,1,2,1363,4,"SS1",21740,"none",1,"Codend",54.2,54.2,2.0856338028,1,1,0.000737901805666,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1361",202304,157,1,2,1364,4,"SS1",21740,"none",1,"Codend",45.3,45.3,2.0856338028,1,1,0.000515461702724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1362",202304,157,1,2,1365,4,"SS1",21740,"none",1,"Codend",46.9,46.9,2.0856338028,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1363",202304,157,1,2,1367,4,"SS1",21740,"none",1,"Codend",42.3,42.3,2.0856338028,1,1,0.000449449327304,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1364",202304,157,1,2,1368,4,"SS1",21740,"none",1,"Codend",40.5,40.5,2.0856338028,1,1,0.000412012171928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1365",202304,157,1,2,1369,4,"SS1",21740,"none",1,"Codend",56.9,56.9,2.0856338028,1,1,0.000813250862952,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1366",202304,157,1,2,1370,4,"SS1",21740,"none",1,"Codend",49,49,2.0856338028,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1367",202304,157,1,2,1371,4,"SS1",21740,"none",1,"Codend",45.1,45.1,2.0856338028,1,1,0.000510920212055,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1368",202304,157,1,2,1372,4,"SS1",21740,"none",1,"Codend",46.7,46.7,2.0856338028,1,1,0.000547814799961,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1369",202304,157,1,2,1373,4,"SS1",21740,"none",1,"Codend",43.7,43.7,2.0856338028,1,1,0.000479692439939,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1370",202304,157,1,2,1374,4,"SS1",21740,"none",1,"Codend",55.2,55.2,2.0856338028,1,1,0.000765381843227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1371",202304,157,1,2,1375,4,"SS1",21740,"none",1,"Codend",44.7,44.7,2.0856338028,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1372",202304,157,1,2,1376,4,"SS1",21740,"none",1,"Codend",45.2,45.2,2.0856338028,1,1,0.000513188445503,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1373",202304,157,1,2,1377,4,"SS1",21740,"none",1,"Codend",41.4,41.4,2.0856338028,1,1,0.000430527286815,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1374",202304,157,1,2,1378,4,"SS1",21740,"none",1,"Codend",53.1,53.1,2.0856338028,1,1,0.000708254010115,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1375",202304,157,1,2,1379,4,"SS1",21740,"none",1,"Codend",45.9,45.9,2.0856338028,1,1,0.000529206745277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1376",202304,157,1,2,1380,4,"SS1",21740,"none",1,"Codend",47.3,47.3,2.0856338028,1,1,0.000561981839435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1377",202304,157,1,2,1381,4,"SS1",21740,"none",1,"Codend",40.8,40.8,2.0856338028,1,1,0.000418138662935,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1378",202304,157,1,2,1382,4,"SS1",21740,"none",1,"Codend",49.2,49.2,2.0856338028,1,1,0.000608037277157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1379",202304,157,1,2,1383,4,"SS1",21740,"none",1,"Codend",46.6,46.6,2.0856338028,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1380",202304,157,1,2,1384,4,"SS1",21740,"none",1,"Codend",50.6,50.6,2.0856338028,1,1,0.000643133354378,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1381",202304,157,1,2,1385,4,"SS1",21740,"none",1,"Codend",43.4,43.4,2.0856338028,1,1,0.000473128880693,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1382",202304,157,1,2,1386,4,"SS1",21740,"none",1,"Codend",50.4,50.4,2.0856338028,1,1,0.000638059343786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1383",202304,157,1,2,1387,4,"SS1",21740,"none",1,"Codend",46.5,46.5,2.0856338028,1,1,0.000543132643653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1384",202304,157,1,2,1388,4,"SS1",21740,"none",1,"Codend",44,44,2.0856338028,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1385",202304,157,1,2,1389,4,"SS1",21740,"none",1,"Codend",44.9,44.9,2.0856338028,1,1,0.000506398816479,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1386",202304,157,1,2,1390,4,"SS1",21740,"none",1,"Codend",45.8,45.8,2.0856338028,1,1,0.000526903345419,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1387",202304,157,1,2,1391,4,"SS1",21740,"none",1,"Codend",46.3,46.3,2.0856338028,1,1,0.000538470582436,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1388",202304,157,1,2,1392,4,"SS1",21740,"none",1,"Codend",51.2,51.2,2.0856338028,1,1,0.000658475956702,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1389",202304,157,1,2,1393,4,"SS1",21740,"none",1,"Codend",43.3,43.3,2.0856338028,1,1,0.000470951075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1390",202304,157,1,2,1394,4,"SS1",21740,"none",1,"Codend",46.4,46.4,2.0856338028,1,1,0.000540799101158,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1391",202304,157,1,2,1395,4,"SS1",21740,"none",1,"Codend",43.3,43.3,2.0856338028,1,1,0.000470951075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1392",202304,157,1,2,1396,4,"SS1",21740,"none",1,"Codend",53.5,53.5,2.0856338028,1,1,0.000718964693859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1393",202304,157,1,2,1397,4,"SS1",21740,"none",1,"Codend",52.6,52.6,2.0856338028,1,1,0.000694978690324,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1394",202304,157,1,2,1398,4,"SS1",21740,"none",1,"Codend",43.9,43.9,2.0856338028,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1395",202304,157,1,2,1399,4,"SS1",21740,"none",1,"Codend",46.2,46.2,2.0856338028,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1396",202304,157,1,2,1400,4,"SS1",21740,"none",1,"Codend",53.7,53.7,2.0856338028,1,1,0.000724350178368,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1397",202304,157,1,2,1401,4,"SS1",21740,"none",1,"Codend",48.5,48.5,2.0856338028,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1398",202304,157,1,2,1402,4,"SS1",21740,"none",1,"Codend",47.9,47.9,2.0856338028,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1399",202304,157,1,2,1403,4,"SS1",21740,"none",1,"Codend",45.6,45.6,2.0856338028,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1400",202304,157,1,2,1404,4,"SS1",21740,"none",1,"Codend",46.4,46.4,2.0856338028,1,1,0.000540799101158,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1401",202304,157,1,2,1405,4,"SS1",21740,"none",1,"Codend",45.8,45.8,2.0856338028,1,1,0.000526903345419,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1402",202304,157,1,2,1406,4,"SS1",21740,"none",1,"Codend",50.5,50.5,2.0856338028,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1403",202304,157,1,2,1407,4,"SS1",21740,"none",1,"Codend",45.7,45.7,2.0856338028,1,1,0.000524604969334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1404",202304,157,1,2,1408,4,"SS1",21740,"none",1,"Codend",47.9,47.9,2.0856338028,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1405",202304,157,1,2,1409,4,"SS1",21740,"none",1,"Codend",44.5,44.5,2.0856338028,1,1,0.0004974163106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1406",202304,157,1,2,1410,4,"SS1",21740,"none",1,"Codend",40.8,40.8,2.0856338028,1,1,0.000418138662935,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1407",202304,157,1,2,1411,4,"SS1",21740,"none",1,"Codend",48.1,48.1,2.0856338028,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1408",202304,157,1,2,1412,4,"SS1",21740,"none",1,"Codend",44.4,44.4,2.0856338028,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1409",202304,157,1,2,1413,4,"SS1",21740,"none",1,"Codend",50.9,50.9,2.0856338028,1,1,0.000650782048562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1410",202304,157,1,2,1414,4,"SS1",21740,"none",1,"Codend",45,45,2.0856338028,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1411",202304,157,1,2,1415,4,"SS1",21740,"none",1,"Codend",44.4,44.4,2.0856338028,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1412",202304,157,1,2,1416,4,"SS1",21740,"none",1,"Codend",46.2,46.2,2.0856338028,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1413",202304,157,1,2,1417,4,"SS1",21740,"none",1,"Codend",44.6,44.6,2.0856338028,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1414",202304,157,1,2,1418,4,"SS1",21740,"none",1,"Codend",47.8,47.8,2.0856338028,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1415",202304,157,1,2,1419,4,"SS1",21740,"none",1,"Codend",50.4,50.4,2.0856338028,1,1,0.000638059343786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1416",202304,157,1,2,1420,4,"SS1",21740,"none",1,"Codend",58.2,58.2,2.0856338028,1,1,0.000850836219627,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1417",202304,157,1,2,1421,4,"SS1",21740,"none",1,"Codend",49.5,49.5,2.0856338028,1,1,0.000615474972881,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1418",202304,157,1,2,1422,4,"SS1",21740,"none",1,"Codend",53.1,53.1,2.0856338028,1,1,0.000708254010115,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1419",202304,157,1,2,1423,4,"SS1",21740,"none",1,"Codend",48.5,48.5,2.0856338028,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1420",202304,157,1,2,1424,4,"SS1",21740,"none",1,"Codend",44,44,2.0856338028,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1421",202304,157,1,2,1425,4,"SS1",21740,"none",1,"Codend",44.7,44.7,2.0856338028,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1422",202304,157,1,2,1429,4,"SS1",21740,"none",1,"Codend",40.5,40.5,2.0856338028,1,1,0.000412012171928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1423",202304,157,1,2,1426,4,"SS1",21740,"none",1,"Codend",44.6,44.6,2.0856338028,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1424",202304,157,1,2,1427,4,"SS1",21740,"none",1,"Codend",53.1,53.1,2.0856338028,1,1,0.000708254010115,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1425",202304,157,1,2,1428,4,"SS1",21740,"none",1,"Codend",44.4,44.4,2.0856338028,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1426",202304,157,1,2,1430,4,"SS1",21740,"none",1,"Codend",48.3,48.3,2.0856338028,1,1,0.00058599547372,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1427",202304,157,1,2,1431,4,"SS1",21740,"none",1,"Codend",43.9,43.9,2.0856338028,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1428",202304,157,1,2,1432,4,"SS1",21740,"none",1,"Codend",44.7,44.7,2.0856338028,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1429",202304,157,1,2,1433,4,"SS1",21740,"none",1,"Codend",50,50,2.0856338028,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1430",202304,157,1,2,1434,4,"SS1",21740,"none",1,"Codend",49.5,49.5,2.0856338028,1,1,0.000615474972881,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1431",202304,157,1,2,1435,4,"SS1",21740,"none",1,"Codend",48.9,48.9,2.0856338028,1,1,0.000600644795389,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1432",202304,157,1,2,1436,4,"SS1",21740,"none",1,"Codend",52.1,52.1,2.0856338028,1,1,0.000681828964855,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
