"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"5210",-9193,201201,148,149,214,10112,660
"5211",-9193,201201,148,149,215,10112,760
"5212",-9193,201201,148,149,216,10112,550
"5213",-9193,201201,148,149,217,10112,610
"5214",-9193,201201,148,149,218,10112,530
"5215",-9193,201201,148,149,219,10112,710
"5216",-9193,201201,148,149,220,10112,630
"5217",-9193,201201,148,149,221,10112,640
"5218",-9193,201201,148,149,222,10112,680
"5219",-9193,201201,148,149,223,10112,650
"5220",-9193,201201,148,149,224,10112,620
"5221",-9193,201201,148,149,225,10112,750
"5222",-9193,201201,148,149,226,10112,430
"5223",-9193,201201,148,149,227,10112,690
"5224",-9193,201201,148,149,228,10112,790
"5225",-9193,201201,148,149,229,10112,540
"5226",-9193,201201,148,149,230,10112,460
"5227",-9193,201201,148,149,231,10112,730
"5228",-9193,201201,148,149,232,10112,360
"5229",-9193,201201,148,149,233,10112,440
"5230",-9193,201201,148,149,234,10112,520
"5231",-9193,201201,148,149,235,10112,560
"5232",-9193,201201,148,149,236,10112,700
"5233",-9193,201201,148,149,237,10112,570
"5234",-9193,201201,148,149,238,10112,670
"5235",-9193,201201,148,149,239,10112,320
"5236",-9193,201201,148,149,240,10112,520
"5237",-9193,201201,148,149,241,10112,480
"5238",-9193,201201,148,149,242,10112,650
"5239",-9193,201201,148,149,243,10112,710
"5240",-9193,201201,148,149,244,10112,370
"5241",-9193,201201,148,149,245,10112,390
"5242",-9193,201201,148,149,246,10112,450
"5243",-9194,201201,148,150,369,21720,780
"5244",-9194,201201,148,150,370,21720,160
"5245",-9194,201201,148,150,371,21720,190
"5246",-9194,201201,148,150,372,21720,170
"5247",-9194,201201,148,150,373,21720,240
"5248",-9194,201201,148,150,374,21720,180
"5249",-9194,201201,148,150,375,21720,200
"5250",-9194,201201,148,150,376,21720,190
"5251",-9194,201201,148,150,380,21720,190
"5252",-9194,201201,148,150,377,21720,160
"5253",-9194,201201,148,150,378,21720,200
"5254",-9194,201201,148,150,379,21720,160
"5255",-9194,201201,148,150,381,21720,180
"5256",-9195,201201,148,151,248,10112,320
"5257",-9195,201201,148,151,249,10112,370
"5258",-9195,201201,148,151,382,21720,670
"5259",-9196,201201,148,152,250,10112,640
"5260",-9196,201201,148,152,251,10112,660
"5261",-9196,201201,148,152,252,10112,810
"5262",-9196,201201,148,152,253,10112,380
"5263",-9196,201201,148,152,278,10110,700
"5264",-9196,201201,148,152,327,30420,320
"5265",-9196,201201,148,152,328,30420,290
"5266",-9196,201201,148,152,329,30420,350
"5267",-9196,201201,148,152,330,30420,340
"5268",-9196,201201,148,152,383,21720,800
"5269",-9196,201201,148,152,384,21720,810
"5270",-9196,201201,148,152,385,21720,760
"5271",-9197,201201,148,153,254,10112,730
"5272",-9197,201201,148,153,255,10112,760
"5273",-9197,201201,148,153,256,10112,850
"5274",-9197,201201,148,153,257,10112,670
"5275",-9197,201201,148,153,258,10112,590
"5276",-9197,201201,148,153,259,10112,710
"5277",-9197,201201,148,153,260,10112,690
"5278",-9197,201201,148,153,261,10112,740
"5279",-9197,201201,148,153,262,10112,850
"5280",-9197,201201,148,153,263,10112,810
"5281",-9197,201201,148,153,264,10112,770
"5282",-9197,201201,148,153,265,10112,610
"5283",-9197,201201,148,153,266,10112,680
"5284",-9197,201201,148,153,267,10112,870
"5285",-9197,201201,148,153,268,10112,640
"5286",-9197,201201,148,153,269,10112,660
"5287",-9197,201201,148,153,270,10112,620
"5288",-9197,201201,148,153,271,10112,820
"5289",-9197,201201,148,153,272,10112,670
"5290",-9197,201201,148,153,273,10112,700
"5291",-9197,201201,148,153,274,10112,600
"5292",-9197,201201,148,153,275,10112,640
"5293",-9197,201201,148,153,276,10112,610
"5294",-9197,201201,148,153,277,10112,680
"5295",-9197,201201,148,153,278,10112,570
"5296",-9197,201201,148,153,279,10112,520
"5297",-9197,201201,148,153,280,10112,590
"5298",-9197,201201,148,153,281,10112,730
"5299",-9197,201201,148,153,282,10112,660
"5300",-9197,201201,148,153,283,10112,690
"5301",-9197,201201,148,153,284,10112,560
"5302",-9197,201201,148,153,285,10112,620
"5303",-9197,201201,148,153,286,10112,630
"5304",-9197,201201,148,153,287,10112,580
"5305",-9197,201201,148,153,101,30576,510
"5306",-9197,201201,148,153,102,30576,570
"5307",-9197,201201,148,153,103,30576,430
"5308",-9197,201201,148,153,104,30576,680
"5309",-9197,201201,148,153,105,30576,580
"5310",-9197,201201,148,153,106,30576,610
"5311",-9197,201201,148,153,107,30576,590
"5312",-9197,201201,148,153,108,30576,540
"5313",-9197,201201,148,153,109,30576,480
"5314",-9197,201201,148,153,110,30576,530
"5315",-9197,201201,148,153,111,30576,520
"5316",-9197,201201,148,153,112,30576,570
"5317",-9197,201201,148,153,113,30576,590
"5318",-9197,201201,148,153,46,21230,300
"5319",-9197,201201,148,153,47,21230,310
"5320",-9197,201201,148,153,48,21230,260
"5321",-9197,201201,148,153,49,21230,290
"5322",-9197,201201,148,153,50,21230,250
"5323",-9197,201201,148,153,51,21230,330
"5324",-9197,201201,148,153,52,21230,320
"5325",-9197,201201,148,153,53,21230,280
"5326",-9197,201201,148,153,54,21230,340
"5327",-9197,201201,148,153,55,21230,230
"5328",-9197,201201,148,153,56,21230,270
"5329",-9197,201201,148,153,218,30052,470
"5330",-9197,201201,148,153,219,30052,480
"5331",-9197,201201,148,153,220,30052,510
"5332",-9197,201201,148,153,221,30052,430
"5333",-9197,201201,148,153,222,30052,520
"5334",-9197,201201,148,153,223,30052,490
"5335",-9197,201201,148,153,224,30052,450
"5336",-9197,201201,148,153,225,30052,510
"5337",-9197,201201,148,153,226,30052,530
"5338",-9197,201201,148,153,227,30052,470
"5339",-9198,201201,148,154,57,21230,370
"5340",-9198,201201,148,154,58,21230,360
"5341",-9198,201201,148,154,59,21230,260
"5342",-9198,201201,148,154,60,21230,250
"5343",-9198,201201,148,154,61,21230,380
"5344",-9199,201201,148,155,288,10112,570
"5345",-9199,201201,148,155,289,10112,610
"5346",-9199,201201,148,155,290,10112,510
"5347",-9199,201201,148,155,291,10112,600
"5348",-9199,201201,148,155,292,10112,430
"5349",-9199,201201,148,155,228,30052,540
"5350",-9199,201201,148,155,229,30052,400
"5351",-9199,201201,148,155,230,30052,420
"5352",-9199,201201,148,155,231,30052,470
"5353",-9199,201201,148,155,232,30052,410
"5354",-9199,201201,148,155,233,30052,520
"5355",-9199,201201,148,155,234,30052,420
"5356",-9199,201201,148,155,235,30052,430
"5357",-9199,201201,148,155,236,30052,510
"5358",-9199,201201,148,155,237,30052,410
"5359",-9199,201201,148,155,238,30052,460
"5360",-9199,201201,148,155,114,30576,570
"5361",-9199,201201,148,155,115,30576,650
"5362",-9199,201201,148,155,116,30576,540
"5363",-9199,201201,148,155,117,30576,650
"5364",-9199,201201,148,155,118,30576,430
"5365",-9199,201201,148,155,119,30576,600
"5366",-9201,201201,148,157,239,30052,510
"5367",-9201,201201,148,157,240,30052,520
"5368",-9201,201201,148,157,241,30052,430
"5369",-9201,201201,148,157,242,30052,530
"5370",-9201,201201,148,157,361,21740,530
"5371",-9201,201201,148,157,362,21740,480
"5372",-9201,201201,148,157,363,21740,480
"5373",-9201,201201,148,157,364,21740,520
"5374",-9201,201201,148,157,365,21740,630
"5375",-9201,201201,148,157,366,21740,580
"5376",-9201,201201,148,157,367,21740,650
"5377",-9201,201201,148,157,368,21740,580
"5378",-9201,201201,148,157,369,21740,510
"5379",-9201,201201,148,157,370,21740,510
"5380",-9201,201201,148,157,331,30420,330
"5381",-9201,201201,148,157,332,30420,360
"5382",-9201,201201,148,157,333,30420,350
"5383",-9201,201201,148,157,334,30420,340
"5384",-9201,201201,148,157,335,30420,330
"5385",-9201,201201,148,157,336,30420,310
"5386",-9201,201201,148,157,293,10112,890
"5387",-9201,201201,148,157,294,10112,850
"5388",-9201,201201,148,157,295,10112,800
"5389",-9201,201201,148,157,296,10112,410
"5390",-9201,201201,148,157,297,10112,460
"5391",-9201,201201,148,157,298,10112,490
"5392",-9201,201201,148,157,279,10110,560
"5393",-9201,201201,148,157,280,10110,900
"5394",-9201,201201,148,157,281,10110,850
"5395",-9201,201201,148,157,282,10110,870
"5396",-9201,201201,148,157,283,10110,740
"5397",-9202,201201,148,158,287,10110,240
"5398",-9202,201201,148,158,337,30420,290
"5399",-9202,201201,148,158,338,30420,340
"5400",-9202,201201,148,158,299,10112,280
"5401",-9202,201201,148,158,300,10112,340
"5402",-9202,201201,148,158,301,10112,260
"5403",-9202,201201,148,158,302,10112,280
"5404",-9202,201201,148,158,303,10112,240
"5405",-9202,201201,148,158,304,10112,200
"5406",-9202,201201,148,158,305,10112,250
"5407",-9202,201201,148,158,306,10112,400
"5408",-9202,201201,148,158,307,10112,210
"5409",-9202,201201,148,158,308,10112,240
"5410",-9202,201201,148,158,309,10112,250
"5411",-9202,201201,148,158,310,10112,260
"5412",-9202,201201,148,158,386,21720,610
"5413",-9202,201201,148,158,387,21720,570
"5414",-9202,201201,148,158,388,21720,420
"5415",-9202,201201,148,158,284,10110,270
"5416",-9202,201201,148,158,285,10110,230
"5417",-9202,201201,148,158,286,10110,190
"5418",-9203,201201,148,159,311,10112,470
"5419",-9203,201201,148,159,312,10112,260
"5420",-9203,201201,148,159,313,10112,460
"5421",-9203,201201,148,159,389,21720,530
"5422",-9204,201201,148,160,339,30420,290
"5423",-9204,201201,148,160,340,30420,220
"5424",-9204,201201,148,160,341,30420,300
"5425",-9204,201201,148,160,342,30420,310
"5426",-9204,201201,148,160,343,30420,280
"5427",-9204,201201,148,160,344,30420,260
"5428",-9204,201201,148,160,345,30420,260
"5429",-9204,201201,148,160,346,30420,270
"5430",-9204,201201,148,160,347,30420,270
"5431",-9204,201201,148,160,348,30420,310
"5432",-9204,201201,148,160,349,30420,190
"5433",-9204,201201,148,160,350,30420,300
"5434",-9204,201201,148,160,351,30420,250
"5435",-9204,201201,148,160,352,30420,270
"5436",-9204,201201,148,160,353,30420,280
"5437",-9204,201201,148,160,354,30420,250
"5438",-9204,201201,148,160,390,21720,1120
"5439",-9205,201201,148,161,288,10110,160
"5440",-9205,201201,148,161,355,30420,300
"5441",-9205,201201,148,161,356,30420,260
"5442",-9205,201201,148,161,357,30420,300
"5443",-9205,201201,148,161,358,30420,290
"5444",-9205,201201,148,161,359,30420,260
"5445",-9205,201201,148,161,360,30420,280
"5446",-9205,201201,148,161,391,21720,400
"5447",-9205,201201,148,161,392,21720,360
"5448",-9205,201201,148,161,393,21720,380
"5449",-9205,201201,148,161,394,21720,340
"5450",-9205,201201,148,161,395,21720,330
"5451",-9205,201201,148,161,396,21720,320
"5452",-9205,201201,148,161,397,21720,390
"5453",-9205,201201,148,161,398,21720,440
"5454",-9205,201201,148,161,399,21720,360
"5455",-9205,201201,148,161,400,21720,340
"5456",-9205,201201,148,161,401,21720,320
"5457",-9205,201201,148,161,402,21720,330
"5458",-9205,201201,148,161,403,21720,350
"5459",-9205,201201,148,161,404,21720,300
"5460",-9205,201201,148,161,405,21720,380
"5461",-9206,201201,148,162,406,21720,350
"5462",-9206,201201,148,162,407,21720,340
"5463",-9206,201201,148,162,314,10112,930
"5464",-9207,201201,148,163,362,30420,290
"5465",-9207,201201,148,163,363,30420,340
"5466",-9207,201201,148,163,408,21720,310
"5467",-9207,201201,148,163,289,10110,290
"5468",-9207,201201,148,163,290,10110,270
"5469",-9207,201201,148,163,291,10110,220
"5470",-9207,201201,148,163,315,10112,360
"5471",-9207,201201,148,163,316,10112,210
"5472",-9207,201201,148,163,361,30420,300
"5473",-9208,201201,148,164,409,21720,260
"5474",-9208,201201,148,164,410,21720,380
"5475",-9208,201201,148,164,411,21720,820
"5476",-9208,201201,148,164,412,21720,220
"5477",-9208,201201,148,164,364,30420,370
"5478",-9208,201201,148,164,365,30420,370
"5479",-9208,201201,148,164,366,30420,360
"5480",-9208,201201,148,164,367,30420,280
"5481",-9209,201201,148,165,413,21720,490
"5482",-9209,201201,148,165,414,21720,200
"5483",-9209,201201,148,165,415,21720,200
"5484",-9209,201201,148,165,416,21720,210
"5485",-9209,201201,148,165,417,21720,190
"5486",-9209,201201,148,165,368,30420,370
"5487",-9209,201201,148,165,369,30420,230
"5488",-9209,201201,148,165,370,30420,280
"5489",-9211,201201,148,167,317,10112,850
"5490",-9211,201201,148,167,10,10115,960
"5491",-9211,201201,148,167,11,10115,910
"5492",-9211,201201,148,167,120,30576,500
"5493",-9211,201201,148,167,121,30576,360
"5494",-9211,201201,148,167,122,30576,330
"5495",-9211,201201,148,167,123,30576,320
"5496",-9211,201201,148,167,124,30576,290
"5497",-9211,201201,148,167,125,30576,280
"5498",-9211,201201,148,167,126,30576,400
"5499",-9211,201201,148,167,127,30576,590
"5500",-9211,201201,148,167,128,30576,310
"5501",-9211,201201,148,167,129,30576,290
"5502",-9211,201201,148,167,130,30576,330
"5503",-9211,201201,148,167,131,30576,460
"5504",-9211,201201,148,167,132,30576,260
"5505",-9212,201201,148,168,310,10110,220
"5506",-9212,201201,148,168,318,10112,260
"5507",-9212,201201,148,168,319,10112,280
"5508",-9212,201201,148,168,320,10112,310
"5509",-9212,201201,148,168,321,10112,300
"5510",-9212,201201,148,168,322,10112,270
"5511",-9212,201201,148,168,371,30420,340
"5512",-9212,201201,148,168,372,30420,360
"5513",-9212,201201,148,168,373,30420,330
"5514",-9212,201201,148,168,374,30420,300
"5515",-9212,201201,148,168,375,30420,320
"5516",-9212,201201,148,168,376,30420,350
"5517",-9212,201201,148,168,377,30420,290
"5518",-9212,201201,148,168,378,30420,400
"5519",-9212,201201,148,168,379,30420,270
"5520",-9212,201201,148,168,380,30420,320
"5521",-9212,201201,148,168,381,30420,350
"5522",-9212,201201,148,168,382,30420,330
"5523",-9212,201201,148,168,383,30420,310
"5524",-9212,201201,148,168,384,30420,340
"5525",-9212,201201,148,168,385,30420,300
"5526",-9212,201201,148,168,386,30420,360
"5527",-9212,201201,148,168,387,30420,240
"5528",-9212,201201,148,168,388,30420,290
"5529",-9212,201201,148,168,292,10110,360
"5530",-9212,201201,148,168,293,10110,410
"5531",-9212,201201,148,168,294,10110,250
"5532",-9212,201201,148,168,295,10110,350
"5533",-9212,201201,148,168,296,10110,260
"5534",-9212,201201,148,168,297,10110,330
"5535",-9212,201201,148,168,298,10110,330
"5536",-9212,201201,148,168,299,10110,350
"5537",-9212,201201,148,168,300,10110,500
"5538",-9212,201201,148,168,301,10110,320
"5539",-9212,201201,148,168,302,10110,270
"5540",-9212,201201,148,168,303,10110,290
"5541",-9212,201201,148,168,304,10110,300
"5542",-9212,201201,148,168,305,10110,340
"5543",-9212,201201,148,168,306,10110,480
"5544",-9212,201201,148,168,307,10110,230
"5545",-9212,201201,148,168,308,10110,310
"5546",-9212,201201,148,168,309,10110,250
"5547",-9213,201201,148,169,324,10112,330
"5548",-9213,201201,148,169,243,30052,330
"5549",-9213,201201,148,169,244,30052,390
"5550",-9213,201201,148,169,389,30420,320
"5551",-9213,201201,148,169,390,30420,330
"5552",-9213,201201,148,169,391,30420,360
"5553",-9213,201201,148,169,392,30420,300
"5554",-9213,201201,148,169,311,10110,590
"5555",-9213,201201,148,169,312,10110,430
"5556",-9213,201201,148,169,313,10110,480
"5557",-9213,201201,148,169,314,10110,460
"5558",-9213,201201,148,169,315,10110,390
"5559",-9213,201201,148,169,316,10110,500
"5560",-9213,201201,148,169,317,10110,490
"5561",-9213,201201,148,169,318,10110,400
"5562",-9213,201201,148,169,319,10110,370
"5563",-9213,201201,148,169,320,10110,470
"5564",-9213,201201,148,169,321,10110,600
"5565",-9213,201201,148,169,322,10110,530
"5566",-9213,201201,148,169,323,10110,580
"5567",-9213,201201,148,169,324,10110,370
"5568",-9213,201201,148,169,325,10110,360
"5569",-9213,201201,148,169,326,10110,390
"5570",-9213,201201,148,169,323,10112,320
"5571",-9214,201201,148,170,400,30420,300
"5572",-9214,201201,148,170,401,30420,290
"5573",-9214,201201,148,170,402,30420,250
"5574",-9214,201201,148,170,403,30420,310
"5575",-9214,201201,148,170,404,30420,250
"5576",-9214,201201,148,170,405,30420,320
"5577",-9214,201201,148,170,406,30420,270
"5578",-9214,201201,148,170,407,30420,290
"5579",-9214,201201,148,170,408,30420,260
"5580",-9214,201201,148,170,409,30420,280
"5581",-9214,201201,148,170,410,30420,230
"5582",-9214,201201,148,170,411,30420,310
"5583",-9214,201201,148,170,412,30420,240
"5584",-9214,201201,148,170,393,30420,230
"5585",-9214,201201,148,170,394,30420,340
"5586",-9214,201201,148,170,395,30420,260
"5587",-9214,201201,148,170,396,30420,240
"5588",-9214,201201,148,170,397,30420,260
"5589",-9214,201201,148,170,398,30420,280
"5590",-9214,201201,148,170,399,30420,320
"5591",-9216,201201,148,172,413,30420,260
"5592",-9216,201201,148,172,414,30420,230
"5593",-9216,201201,148,172,415,30420,280
"5594",-9216,201201,148,172,416,30420,330
"5595",-9216,201201,148,172,417,30420,250
"5596",-9216,201201,148,172,418,30420,310
"5597",-9216,201201,148,172,419,30420,280
"5598",-9217,201201,148,173,371,21740,580
"5599",-9217,201201,148,173,372,21740,640
"5600",-9217,201201,148,173,373,21740,680
"5601",-9217,201201,148,173,374,21740,700
"5602",-9217,201201,148,173,375,21740,760
"5603",-9217,201201,148,173,376,21740,420
"5604",-9217,201201,148,173,377,21740,540
"5605",-9217,201201,148,173,378,21740,730
"5606",-9217,201201,148,173,379,21740,720
"5607",-9217,201201,148,173,380,21740,620
"5608",-9217,201201,148,173,420,30420,350
"5609",-9217,201201,148,173,421,30420,360
"5610",-9217,201201,148,173,422,30420,350
"5611",-9217,201201,148,173,325,10112,470
"5612",-9217,201201,148,173,326,10112,430
"5613",-9217,201201,148,173,327,10112,270
"5614",-9217,201201,148,173,328,10112,480
"5615",-9217,201201,148,173,329,10112,420
"5616",-9217,201201,148,173,330,10112,290
"5617",-9217,201201,148,173,331,10112,260
"5618",-9217,201201,148,173,332,10112,510
"5619",-9217,201201,148,173,333,10112,480
"5620",-9217,201201,148,173,334,10112,620
"5621",-9217,201201,148,173,335,10112,190
"5622",-9217,201201,148,173,336,10112,170
"5623",-9218,201201,148,174,327,10110,640
"5624",-9218,201201,148,174,328,10110,720
"5625",-9218,201201,148,174,329,10110,240
"5626",-9218,201201,148,174,337,10112,610
"5627",-9218,201201,148,174,338,10112,290
"5628",-9218,201201,148,174,339,10112,560
"5629",-9218,201201,148,174,381,21740,690
"5630",-9218,201201,148,174,382,21740,670
"5631",-9218,201201,148,174,383,21740,530
"5632",-9218,201201,148,174,384,21740,750
"5633",-9218,201201,148,174,385,21740,600
"5634",-9218,201201,148,174,386,21740,500
"5635",-9218,201201,148,174,387,21740,570
"5636",-9218,201201,148,174,388,21740,550
"5637",-9218,201201,148,174,389,21740,570
"5638",-9218,201201,148,174,390,21740,570
"5639",-9218,201201,148,174,28,30152,430
"5640",-9219,201201,148,175,423,30420,270
"5641",-9220,201201,148,176,29,30152,420
"5642",-9220,201201,148,176,424,30420,370
"5643",-9220,201201,148,176,425,30420,380
"5644",-9220,201201,148,176,426,30420,390
"5645",-9220,201201,148,176,391,21740,630
"5646",-9220,201201,148,176,392,21740,460
"5647",-9220,201201,148,176,393,21740,500
"5648",-9220,201201,148,176,394,21740,610
"5649",-9220,201201,148,176,395,21740,700
"5650",-9220,201201,148,176,396,21740,590
"5651",-9220,201201,148,176,397,21740,500
"5652",-9220,201201,148,176,398,21740,590
"5653",-9220,201201,148,176,399,21740,530
"5654",-9220,201201,148,176,400,21740,570
"5655",-9221,201201,148,177,133,30576,290
"5656",-9221,201201,148,177,134,30576,260
"5657",-9221,201201,148,177,135,30576,250
"5658",-9221,201201,148,177,136,30576,350
"5659",-9221,201201,148,177,137,30576,300
"5660",-9221,201201,148,177,138,30576,260
"5661",-9221,201201,148,177,62,21230,240
"5662",-9221,201201,148,177,63,21230,260
"5663",-9221,201201,148,177,64,21230,220
"5664",-9221,201201,148,177,245,30052,600
"5665",-9474,201201,148,178,427,30420,270
"5666",-9474,201201,148,178,418,21720,670
"5667",-9474,201201,148,178,419,21720,680
"5668",-9476,201201,148,180,428,30420,270
"5669",-9476,201201,148,180,246,30052,310
"5670",-9476,201201,148,180,247,30052,260
"5671",-9477,201201,148,181,401,21740,570
"5672",-9477,201201,148,181,402,21740,430
"5673",-9477,201201,148,181,403,21740,480
"5674",-9477,201201,148,181,404,21740,550
"5675",-9477,201201,148,181,405,21740,650
"5676",-9477,201201,148,181,406,21740,600
"5677",-9477,201201,148,181,407,21740,520
"5678",-9477,201201,148,181,408,21740,510
"5679",-9477,201201,148,181,409,21740,520
"5680",-9477,201201,148,181,410,21740,580
"5681",-9477,201201,148,181,330,10110,640
"5682",-9477,201201,148,181,331,10110,420
"5683",-9477,201201,148,181,332,10110,770
"5684",-9477,201201,148,181,333,10110,660
"5685",-9477,201201,148,181,334,10110,710
"5686",-9477,201201,148,181,335,10110,740
"5687",-9477,201201,148,181,336,10110,680
"5688",-9477,201201,148,181,337,10110,380
"5689",-9477,201201,148,181,338,10110,490
"5690",-9477,201201,148,181,339,10110,520
"5691",-9477,201201,148,181,429,30420,320
"5692",-9477,201201,148,181,430,30420,370
"5693",-9477,201201,148,181,431,30420,340
"5694",-9478,201201,148,182,420,21720,970
"5695",-9478,201201,148,182,421,21720,950
"5696",-9478,201201,148,182,422,21720,610
"5697",-9478,201201,148,182,423,21720,1060
"5698",-9478,201201,148,182,424,21720,590
"5699",-9478,201201,148,182,425,21720,750
"5700",-9478,201201,148,182,426,21720,980
"5701",-9478,201201,148,182,432,30420,350
"5702",-9478,201201,148,182,433,30420,330
"5703",-9478,201201,148,182,434,30420,270
"5704",-9478,201201,148,182,435,30420,250
"5705",-9478,201201,148,182,436,30420,290
"5706",-9478,201201,148,182,437,30420,300
"5707",-9478,201201,148,182,438,30420,260
"5708",-9478,201201,148,182,439,30420,280
"5709",-9478,201201,148,182,440,30420,300
"5710",-9478,201201,148,182,441,30420,340
"5711",-9478,201201,148,182,442,30420,330
"5712",-9478,201201,148,182,443,30420,350
"5713",-9478,201201,148,182,444,30420,290
"5714",-9478,201201,148,182,445,30420,310
"5715",-9479,201201,148,183,340,10112,750
"5716",-9479,201201,148,183,341,10112,640
"5717",-9479,201201,148,183,342,10112,670
"5718",-9479,201201,148,183,343,10112,650
"5719",-9479,201201,148,183,344,10112,780
"5720",-9479,201201,148,183,345,10112,830
"5721",-9479,201201,148,183,248,30052,330
"5722",-9479,201201,148,183,249,30052,360
"5723",-9479,201201,148,183,250,30052,250
"5724",-9479,201201,148,183,251,30052,220
"5725",-9479,201201,148,183,252,30052,370
"5726",-9479,201201,148,183,253,30052,340
"5727",-9479,201201,148,183,254,30052,240
"5728",-9479,201201,148,183,446,30420,430
"5729",-9480,201201,148,184,265,30052,350
"5730",-9480,201201,148,184,266,30052,340
"5731",-9480,201201,148,184,267,30052,280
"5732",-9480,201201,148,184,268,30052,390
"5733",-9480,201201,148,184,269,30052,270
"5734",-9480,201201,148,184,270,30052,320
"5735",-9480,201201,148,184,271,30052,180
"5736",-9480,201201,148,184,272,30052,210
"5737",-9480,201201,148,184,447,30420,400
"5738",-9480,201201,148,184,255,30052,360
"5739",-9480,201201,148,184,256,30052,330
"5740",-9480,201201,148,184,257,30052,300
"5741",-9480,201201,148,184,258,30052,320
"5742",-9480,201201,148,184,259,30052,310
"5743",-9480,201201,148,184,260,30052,270
"5744",-9480,201201,148,184,261,30052,260
"5745",-9480,201201,148,184,262,30052,290
"5746",-9480,201201,148,184,263,30052,190
"5747",-9480,201201,148,184,264,30052,230
"5748",-9481,201201,148,185,346,10112,460
"5749",-9481,201201,148,185,347,10112,440
"5750",-9481,201201,148,185,348,10112,550
"5751",-9481,201201,148,185,349,10112,520
"5752",-9481,201201,148,185,350,10112,400
"5753",-9481,201201,148,185,351,10112,480
"5754",-9481,201201,148,185,352,10112,450
"5755",-9481,201201,148,185,353,10112,500
"5756",-9481,201201,148,185,354,10112,510
"5757",-9481,201201,148,185,355,10112,500
"5758",-9481,201201,148,185,356,10112,520
"5759",-9481,201201,148,185,357,10112,560
"5760",-9481,201201,148,185,358,10112,570
"5761",-9481,201201,148,185,359,10112,670
"5762",-9481,201201,148,185,360,10112,510
"5763",-9481,201201,148,185,361,10112,650
"5764",-9481,201201,148,185,411,21740,570
"5765",-9481,201201,148,185,412,21740,690
"5766",-9481,201201,148,185,413,21740,590
"5767",-9481,201201,148,185,414,21740,590
"5768",-9481,201201,148,185,415,21740,580
"5769",-9481,201201,148,185,416,21740,680
"5770",-9481,201201,148,185,417,21740,500
"5771",-9481,201201,148,185,418,21740,580
"5772",-9481,201201,148,185,419,21740,510
"5773",-9481,201201,148,185,420,21740,590
"5774",-9481,201201,148,185,427,21720,840
"5775",-9481,201201,148,185,450,30420,320
"5776",-9481,201201,148,185,428,21720,650
"5777",-9481,201201,148,185,448,30420,340
"5778",-9481,201201,148,185,449,30420,360
"5779",-9481,201201,148,185,451,30420,390
"5780",-9481,201201,148,185,452,30420,370
"5781",-9481,201201,148,185,453,30420,380
"5782",-9482,201201,148,186,435,21720,810
"5783",-9482,201201,148,186,436,21720,830
"5784",-9482,201201,148,186,437,21720,640
"5785",-9482,201201,148,186,438,21720,550
"5786",-9482,201201,148,186,439,21720,660
"5787",-9482,201201,148,186,440,21720,810
"5788",-9482,201201,148,186,441,21720,950
"5789",-9482,201201,148,186,442,21720,900
"5790",-9482,201201,148,186,443,21720,1010
"5791",-9482,201201,148,186,444,21720,470
"5792",-9482,201201,148,186,445,21720,600
"5793",-9482,201201,148,186,446,21720,500
"5794",-9482,201201,148,186,447,21720,580
"5795",-9482,201201,148,186,448,21720,700
"5796",-9482,201201,148,186,449,21720,940
"5797",-9482,201201,148,186,450,21720,1040
"5798",-9482,201201,148,186,451,21720,770
"5799",-9482,201201,148,186,429,21720,1050
"5800",-9482,201201,148,186,430,21720,1090
"5801",-9482,201201,148,186,431,21720,920
"5802",-9482,201201,148,186,432,21720,1080
"5803",-9482,201201,148,186,433,21720,870
"5804",-9482,201201,148,186,434,21720,520
"5805",-9483,201201,148,187,340,10110,470
"5806",-9483,201201,148,187,341,10110,460
"5807",-9483,201201,148,187,342,10110,580
"5808",-9483,201201,148,187,362,10112,480
"5809",-9483,201201,148,187,363,10112,410
"5810",-9483,201201,148,187,364,10112,520
"5811",-9484,201201,148,188,365,10112,500
"5812",-9484,201201,148,188,343,10110,880
"5813",-9484,201201,148,188,344,10110,690
"5814",-9484,201201,148,188,345,10110,420
"5815",-9484,201201,148,188,346,10110,570
"5816",-9484,201201,148,188,347,10110,550
"5817",-9485,201201,148,190,366,10112,740
"5818",-9485,201201,148,190,367,10112,790
"5819",-9485,201201,148,190,368,10112,660
"5820",-9485,201201,148,190,369,10112,810
"5821",-9485,201201,148,190,370,10112,730
"5822",-9485,201201,148,190,371,10112,800
"5823",-9485,201201,148,190,372,10112,770
"5824",-9485,201201,148,190,348,10110,830
"5825",-9485,201201,148,190,349,10110,780
"5826",-9485,201201,148,190,350,10110,750
"5827",-9485,201201,148,190,351,10110,820
"5828",-9485,201201,148,190,352,10110,700
"5829",-9485,201201,148,190,353,10110,790
"5830",-9485,201201,148,190,354,10110,870
"5831",-9486,201201,148,191,373,10112,630
"5832",-9486,201201,148,191,355,10110,630
"5833",-9486,201201,148,191,273,30052,510
"5834",-9487,201201,148,192,452,21720,450
"5835",-9487,201201,148,192,453,21720,480
"5836",-9487,201201,148,192,454,21720,570
"5837",-9487,201201,148,192,455,21720,690
"5838",-9487,201201,148,192,456,21720,460
"5839",-9487,201201,148,192,457,21720,430
"5840",-9487,201201,148,192,458,21720,500
"5841",-9487,201201,148,192,459,21720,490
"5842",-9487,201201,148,192,460,21720,450
"5843",-9487,201201,148,192,461,21720,440
